bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
70524,607043,3/2/2023 21:32,30,Brandon Nimmo,Brandon,Nimmo,CF,3/27/1993,L,R,75,206,2023,NYM,30,600,TRUE,136,526,89,91,25,5,11,133,202,58,67,12,106,5,2,0.252,0.353,0.383,0.3,114,-0.9,3.2,28,3.4,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
70635,608369,3/2/2023 21:32,30,Corey Seager,Corey,Seager,SS,4/27/1994,L,R,76,215,2023,TEX,29,584,TRUE,145,524,71,90,25,2,19,136,222,68,53,5,108,1,0,0.259,0.332,0.424,0.292,117,-0.9,2,29,3.4,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
152764,807799,3/2/2023 21:32,30,Masataka Yoshida,Masataka,Yoshida,OF,7/15/1993,L,R,68,176,2023,BOS,29,567,TRUE,145,503,75,97,28,3,12,141,211,66,65,5,58,0,0,0.279,0.371,0.42,0.3,128,-0.9,0,30.7,3.3,LF 0,
104042,646240,3/2/2023 21:32,30,Rafael Devers,Rafael,Devers,3B,10/24/1996,L,R,72,240,2023,BOS,26,590,TRUE,145,542,88,88,34,3,22,146,251,92,49,4,127,4,1,0.27,0.339,0.463,0.322,128,-0.6,-2.4,32.8,3.3,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
67156,592885,3/2/2023 21:32,30,Christian Yelich,Christian,Yelich,LF,12/5/1991,L,R,75,207,2023,MIL,31,609,TRUE,145,526,79,82,25,3,14,125,200,65,78,6,132,14,3,0.237,0.343,0.38,0.292,109,2.1,7.1,23.8,3.3,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
107491,666182,3/2/2023 21:32,30,Bo Bichette,Bo,Bichette,SS,3/5/1998,R,R,72,190,2023,TOR,25,594,TRUE,145,550,71,98,29,2,16,145,228,77,37,4,120,21,4,0.264,0.313,0.414,0.309,110,3.5,1,28.9,3.2,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
106744,663586,3/2/2023 21:32,30,Austin Riley,Austin,Riley,3B,4/2/1997,R,R,75,240,2023,ATL,26,612,TRUE,153,551,81,85,27,2,24,137,238,90,48,11,143,2,0,0.249,0.32,0.433,0.294,118,-0.8,2.6,27.2,3.2,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
67248,593428,3/2/2023 21:32,30,Xander Bogaerts,Xander,Bogaerts,SS,10/1/1992,R,R,74,218,2023,SD,30,593,TRUE,145,531,73,94,28,1,15,139,215,77,53,6,116,12,2,0.261,0.334,0.404,0.307,115,2.1,-2,31.1,3.1,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
101603,624413,3/2/2023 21:32,30,Pete Alonso,Pete,Alonso,1B,12/7/1994,R,R,75,245,2023,NYM,28,582,TRUE,145,517,92,80,25,1,25,132,235,105,55,11,117,3,1,0.254,0.34,0.454,0.285,129,-0.4,-0.5,29.4,3.1,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
103451,643446,3/2/2023 21:32,30,Jeff McNeil,Jeff,McNeil,2B,4/8/1992,L,R,73,195,2023,NYM,31,567,TRUE,145,521,72,105,29,3,10,147,213,67,40,12,67,4,1,0.282,0.35,0.408,0.312,117,-0.1,0.1,27.5,3,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
108612,669257,3/2/2023 21:32,30,Will Smith,Will,Smith,C,3/28/1995,R,R,70,195,2023,LAD,28,479,TRUE,119,424,62,64,20,2,18,103,181,68,48,10,84,0,1,0.244,0.337,0.426,0.267,117,-1.6,1.7,25.5,2.9,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
104123,650333,3/2/2023 21:32,30,Luis Arraez,Luis,Arraez,1B,4/9/1997,L,R,70,175,2023,MIA,26,564,TRUE,136,513,72,116,25,4,5,150,199,54,49,3,38,6,2,0.293,0.358,0.387,0.31,116,-0.6,1.3,25.1,2.9,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
111317,677551,3/2/2023 21:32,30,Wander Franco,Wander,Franco,SS,3/1/2001,S,R,70,189,2023,TB,22,585,TRUE,145,537,67,103,28,7,10,148,220,71,46,2,61,9,4,0.276,0.336,0.41,0.296,115,-1.6,0.9,26.1,2.9,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
134822,677594,3/2/2023 21:32,30,Julio Rodríguez,Julio,Rodriguez,CF,12/29/2000,R,R,75,228,2023,SEA,22,583,TRUE,145,528,73,87,25,3,19,134,221,70,43,9,144,30,9,0.253,0.318,0.419,0.312,114,2,-3.1,29.8,2.9,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
70327,543760,3/2/2023 21:32,30,Marcus Semien,Marcus,Semien,2B,9/17/1990,R,R,72,195,2023,TEX,32,634,TRUE,153,580,78,92,26,2,21,141,235,70,50,3,109,20,4,0.244,0.306,0.405,0.267,103,2.7,2.7,24.2,2.9,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
70399,596019,3/2/2023 21:32,30,Francisco Lindor,Francisco,Lindor,SS,11/14/1993,S,R,71,190,2023,NYM,29,634,TRUE,153,576,78,92,27,3,18,141,230,86,56,7,118,14,3,0.245,0.321,0.399,0.281,105,1.3,1,24.9,2.8,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
103209,642715,3/2/2023 21:32,30,Willy Adames,Willy,Adames,SS,9/2/1995,R,R,73,214,2023,MIL,27,592,TRUE,145,543,79,82,27,2,21,131,224,78,49,3,154,8,2,0.242,0.31,0.412,0.303,103,-0.2,4.6,20.4,2.7,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
110664,673357,3/2/2023 21:32,30,Luis Robert Jr.,Luis,Robert,CF,8/3/1997,R,R,74,220,2023,CHW,25,585,TRUE,145,548,71,99,26,3,17,145,227,68,32,7,125,20,6,0.264,0.313,0.415,0.316,108,1.2,0,25.3,2.7,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
66719,575929,3/2/2023 21:32,30,Willson Contreras,Willson,Contreras,C,5/13/1992,R,R,73,225,2023,STL,31,598,TRUE,145,520,75,75,24,1,18,119,200,67,56,19,146,5,1,0.228,0.324,0.386,0.28,110,-0.3,-3.3,26.9,2.6,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
65992,543807,3/2/2023 21:32,30,George Springer,George,Springer,CF,9/19/1989,R,R,75,220,2023,TOR,33,585,TRUE,136,522,86,84,22,1,20,127,212,70,54,7,123,11,3,0.244,0.323,0.406,0.282,112,0.9,0.9,22.7,2.6,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
55877,514888,3/2/2023 21:32,30,Jose Altuve,Jose,Altuve,2B,5/6/1990,R,R,66,166,2023,HOU,33,411,TRUE,94,366,63,66,18,1,13,98,156,47,39,4,52,8,2,0.267,0.345,0.425,0.282,122,1.1,0.7,23.6,2.6,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
100631,621439,3/2/2023 21:32,30,Byron Buxton,Byron,Buxton,CF,12/18/1993,R,R,74,190,2023,MIN,29,534,TRUE,128,484,70,62,25,2,23,112,211,67,39,7,153,7,2,0.231,0.296,0.435,0.285,110,0.8,2.4,21.9,2.6,CF 2,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
107752,669242,3/2/2023 21:32,30,Tommy Edman,Tommy,Edman,2B,5/9/1995,S,R,70,180,2023,STL,28,606,TRUE,145,556,72,100,27,4,9,140,204,53,41,7,103,28,4,0.252,0.31,0.367,0.293,96,5.6,2.2,21.8,2.6,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
111216,672386,3/2/2023 21:32,30,Alejandro Kirk,Alejandro,Kirk,C,11/6/1998,R,R,68,245,2023,TOR,24,453,TRUE,119,400,53,76,18,1,10,105,155,51,47,4,55,0,1,0.262,0.345,0.387,0.282,117,-2.3,3,21,2.6,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
103751,656941,3/2/2023 21:32,30,Kyle Schwarber,Kyle,Schwarber,LF,3/5/1993,L,R,72,229,2023,PHI,30,599,TRUE,145,521,93,61,21,3,31,117,238,84,74,6,160,6,1,0.224,0.327,0.456,0.26,121,0.3,-5.7,29.3,2.6,"LF -6, 1B 0","Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
67568,593871,3/2/2023 21:32,30,Jorge Polanco,Jorge,Polanco,2B,7/5/1993,S,R,71,208,2023,MIN,29,527,TRUE,128,465,64,74,23,2,14,113,183,54,56,3,116,10,2,0.243,0.327,0.393,0.293,111,0.9,0.5,23.3,2.6,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
100502,621043,3/2/2023 21:32,30,Carlos Correa,Carlos,Correa,SS,9/22/1994,R,R,76,220,2023,MIN,28,552,TRUE,136,492,70,85,23,1,14,123,191,65,54,4,105,0,1,0.251,0.327,0.388,0.29,110,-2.3,1.9,21.2,2.5,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
103726,650490,3/2/2023 21:32,30,Yandy Díaz,Yandy,Diaz,3B,8/8/1991,R,R,74,215,2023,TB,31,561,TRUE,136,486,74,94,23,1,9,127,178,59,70,4,76,3,1,0.261,0.358,0.367,0.292,117,-0.6,1,22.5,2.5,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
109040,668804,3/2/2023 21:32,30,Bryan Reynolds,Bryan,Reynolds,CF,1/27/1995,S,R,75,205,2023,PIT,28,597,TRUE,145,534,76,89,25,5,17,136,223,74,57,9,138,7,2,0.255,0.338,0.417,0.317,117,0.1,-7,30,2.5,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
138164,673548,3/2/2023 21:32,30,Seiya Suzuki,Seiya,Suzuki,RF,8/18/1994,R,R,71,182,2023,CHC,28,564,TRUE,136,501,75,77,25,2,19,122,207,65,60,6,112,10,3,0.244,0.333,0.414,0.282,113,0,0,22.1,2.4,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
65870,518735,3/2/2023 21:32,30,Yasmani Grandal,Yasmani,Grandal,C,11/8/1988,S,R,74,225,2023,CHW,34,383,TRUE,102,330,45,48,13,1,10,72,116,40,52,2,74,1,0,0.219,0.33,0.353,0.255,99,-0.5,8.6,13.4,2.4,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
107632,665862,3/2/2023 21:32,30,Jazz Chisholm Jr.,Jazz,Chisholm,2B,2/1/1998,L,R,71,184,2023,MIA,25,530,TRUE,128,482,68,69,20,7,19,116,209,58,45,5,154,32,12,0.24,0.313,0.434,0.314,109,0.2,-0.2,22.4,2.4,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
100668,621566,3/2/2023 21:32,30,Matt Olson,Matt,Olson,1B,3/29/1994,L,R,77,225,2023,ATL,29,619,TRUE,153,545,81,75,29,2,24,129,232,83,67,7,145,1,0,0.237,0.328,0.426,0.279,116,-1,0.6,22,2.4,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
107858,665926,3/2/2023 21:32,30,Andrés Giménez,Andres,Gimenez,2B,9/4/1998,L,R,71,161,2023,CLE,24,540,TRUE,145,489,64,81,23,4,12,119,185,61,31,20,124,27,5,0.244,0.316,0.378,0.305,99,5.1,0.9,21.1,2.4,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
69790,606466,3/2/2023 21:32,30,Ketel Marte,Ketel,Marte,2B,10/12/1993,S,R,73,210,2023,ARI,29,572,TRUE,136,519,77,84,32,4,12,132,209,66,51,4,94,5,1,0.255,0.328,0.403,0.293,108,0.2,0.7,21.9,2.4,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
56034,516782,3/2/2023 21:32,30,Starling Marte,Starling,Marte,RF,10/9/1988,R,R,73,195,2023,NYM,34,561,TRUE,136,518,65,97,25,3,11,136,201,72,33,13,101,24,5,0.263,0.325,0.387,0.31,106,3.2,0.3,20.9,2.3,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
107168,621020,3/2/2023 21:32,30,Dansby Swanson,Dansby,Swanson,SS,2/11/1994,R,R,73,190,2023,CHC,29,600,TRUE,153,554,72,87,26,2,17,132,212,69,44,4,155,20,4,0.238,0.3,0.382,0.303,92,3,4.8,16.5,2.3,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
102503,641313,3/2/2023 21:32,30,Tim Anderson,Tim,Anderson,SS,6/23/1993,R,R,73,185,2023,CHW,30,621,TRUE,145,591,78,118,26,2,13,158,227,55,28,5,118,20,3,0.268,0.308,0.385,0.318,98,2.9,0,21.1,2.3,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
59339,518934,3/2/2023 21:32,30,DJ LeMahieu,DJ,LeMahieu,3B,7/13/1988,R,R,76,220,2023,NYY,34,584,TRUE,136,518,75,102,22,1,10,135,189,48,60,4,79,4,1,0.261,0.342,0.364,0.291,110,0.1,1,20.3,2.3,"3B 0, 2B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
107106,621493,3/2/2023 21:32,30,Taylor Ward,Taylor,Ward,RF,12/14/1993,R,R,73,200,2023,LAA,29,569,TRUE,145,504,74,82,25,1,17,125,204,66,56,7,123,6,1,0.249,0.331,0.404,0.296,113,0.2,-2.5,23.3,2.3,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
107284,664040,3/2/2023 21:32,30,Brandon Lowe,Brandon,Lowe,2B,7/6/1994,L,R,70,185,2023,TB,28,599,TRUE,145,532,81,73,28,3,20,124,218,74,60,8,159,6,1,0.233,0.32,0.411,0.295,108,0.3,-0.8,22.5,2.3,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
49264,488726,3/2/2023 21:32,30,Michael Brantley,Michael,Brantley,DH,5/15/1987,L,L,74,209,2023,HOU,36,509,TRUE,119,460,66,92,24,2,8,126,177,53,44,4,56,2,1,0.274,0.34,0.385,0.297,111,-0.3,2.1,18.1,2.2,LF 2,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
70262,543939,3/2/2023 21:32,30,Kolten Wong,Kolten,Wong,2B,10/10/1990,L,R,67,185,2023,SEA,32,564,TRUE,136,497,67,82,25,2,11,121,185,51,45,14,92,16,4,0.243,0.32,0.372,0.273,104,1,-0.3,20.3,2.2,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
102704,641933,3/2/2023 21:32,30,Tyler O'Neill,Tyler,O'Neill,LF,6/22/1995,R,R,71,200,2023,STL,28,563,TRUE,145,506,66,71,21,2,20,114,197,70,46,8,148,24,4,0.225,0.298,0.39,0.275,100,4.4,-0.5,21,2.2,"CF -1, LF 1","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
105574,643217,3/2/2023 21:32,30,Andrew Benintendi,Andrew,Benintendi,LF,7/6/1994,L,L,69,180,2023,CHW,28,550,TRUE,136,498,65,93,24,3,10,130,190,60,49,4,94,10,3,0.261,0.332,0.381,0.305,105,-0.6,3.8,16.7,2.2,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
102559,641487,3/2/2023 21:32,30,J.P. Crawford,J.P.,Crawford,SS,1/11/1995,L,R,74,202,2023,SEA,28,619,TRUE,153,543,71,95,25,3,8,130,184,53,61,7,86,6,2,0.24,0.321,0.34,0.269,97,-0.4,3.6,16.6,2.2,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
70755,543685,3/2/2023 21:32,30,Anthony Rendon,Anthony,Rendon,3B,6/6/1990,R,R,73,200,2023,LAA,33,517,TRUE,128,453,62,72,25,1,12,110,174,61,56,7,81,1,1,0.244,0.334,0.385,0.272,111,-0.7,1.5,18.5,2.2,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
99953,573262,3/2/2023 21:32,30,Mike Yastrzemski,Mike,Yastrzemski,CF,8/23/1990,L,L,70,178,2023,SF,32,511,TRUE,128,455,60,60,25,4,13,102,173,56,52,6,113,5,0,0.224,0.312,0.381,0.272,99,0.3,5.3,15,2.2,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
104004,645277,3/2/2023 21:32,30,Ozzie Albies,Ozzie,Albies,2B,1/7/1997,S,R,68,165,2023,ATL,26,585,TRUE,145,541,66,90,28,5,15,138,219,66,40,4,104,14,5,0.255,0.311,0.406,0.292,104,-2,1.1,18.1,2.1,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
103203,642708,3/2/2023 21:32,30,Amed Rosario,Amed,Rosario,SS,11/20/1995,R,R,74,190,2023,CLE,27,601,TRUE,145,567,69,113,23,5,9,151,213,63,29,4,99,16,4,0.266,0.305,0.376,0.307,96,1.3,2,17.1,2.1,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
133509,663728,3/2/2023 21:32,30,Cal Raleigh,Cal,Raleigh,C,11/26/1996,S,R,75,235,2023,SEA,26,399,TRUE,111,363,45,42,18,1,15,76,141,48,29,3,108,3,0,0.21,0.272,0.389,0.252,87,-0.4,11,8.6,2.1,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
102005,547989,3/2/2023 21:32,30,José Abreu,Jose,Abreu,1B,1/29/1987,R,R,75,235,2023,HOU,36,594,TRUE,145,532,73,91,28,1,17,136,216,78,49,12,109,0,0,0.256,0.332,0.406,0.294,114,-1.1,0.7,19.1,2.1,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
105439,656775,3/2/2023 21:32,30,Cedric Mullins,Cedric,Mullins,CF,10/1/1994,L,L,69,175,2023,BAL,28,619,TRUE,145,567,79,93,28,4,15,139,218,57,46,7,115,29,8,0.245,0.31,0.385,0.284,97,2.1,-0.5,20.1,2.1,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
105993,664034,3/2/2023 21:32,30,Ty France,Ty,France,1B,7/13/1994,R,R,71,215,2023,SEA,28,595,TRUE,145,535,66,98,25,2,15,140,214,62,39,19,93,0,0,0.262,0.332,0.399,0.291,114,-1.5,0.4,19.4,2.1,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
68520,592178,3/2/2023 21:32,30,Kris Bryant,Kris,Bryant,LF,1/4/1992,R,R,77,230,2023,COL,31,598,TRUE,145,535,78,85,29,2,16,132,213,66,57,11,123,4,0,0.246,0.335,0.398,0.297,110,-0.2,-0.7,20.5,2.1,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
143748,686469,3/2/2023 21:32,30,Vinnie Pasquantino,Vinnie,Pasquantino,1B,10/10/1997,L,L,76,245,2023,KC,25,582,TRUE,145,522,65,86,27,4,13,131,208,64,55,6,77,5,1,0.252,0.33,0.398,0.274,111,-0.1,0.1,18.4,2,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
57514,519203,3/2/2023 21:32,30,Anthony Rizzo,Anthony,Rizzo,1B,8/8/1989,L,L,75,240,2023,NYY,33,555,TRUE,136,480,67,70,21,2,20,112,194,68,54,21,94,9,1,0.233,0.337,0.405,0.252,114,1,-1.1,19.9,2,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
66018,547180,3/2/2023 21:32,30,Bryce Harper,Bryce,Harper,DH,10/16/1992,L,R,75,210,2023,PHI,30,314,TRUE,77,273,46,41,16,1,12,70,125,43,39,2,67,10,2,0.258,0.355,0.458,0.3,132,1.3,-0.5,19.4,2,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
