bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
111306,660271,3/2/2023 21:32,60,Shohei Ohtani,Shohei,Ohtani,TWP,7/5/1994,L,R,76,210,2023,LAA,28,612,TRUE,145,537,96,79,26,5,32,141,273,87,73,5,154,22,7,0.263,0.358,0.507,0.314,144,1.2,0,44.4,4.8,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
59586,571448,3/2/2023 21:32,60,Nolan Arenado,Nolan,Arenado,3B,4/16/1991,R,R,74,215,2023,STL,32,607,TRUE,153,547,81,92,31,2,26,151,263,96,51,4,79,3,1,0.276,0.339,0.481,0.279,138,-0.3,3.3,41.3,4.8,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
108651,665487,3/2/2023 21:32,60,Fernando Tatis Jr.,Fernando,Tatis,SS,1/2/1999,R,R,75,217,2023,SD,24,541,TRUE,128,473,87,68,24,4,30,126,246,82,59,7,146,25,8,0.266,0.354,0.52,0.321,151,0.2,-0.6,44.9,4.8,"RF -1, CF 0",
105454,660670,3/2/2023 21:32,60,Ronald Acuña Jr.,Ronald,Acuna,RF,12/18/1997,R,R,72,205,2023,ATL,25,625,TRUE,145,541,100,86,27,2,23,139,241,73,70,11,145,39,13,0.257,0.353,0.445,0.308,134,0.2,4.6,39.7,4.8,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
67084,592663,3/2/2023 21:32,60,J.T. Realmuto,J.T.,Realmuto,C,3/18/1991,R,R,73,212,2023,PHI,32,540,TRUE,136,491,65,79,24,2,19,124,209,67,42,10,120,16,2,0.253,0.326,0.426,0.301,115,3.2,11.7,32,4.7,"C 12, 1B 0","Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
59307,502671,3/2/2023 21:32,60,Paul Goldschmidt,Paul,Goldschmidt,1B,9/10/1987,R,R,75,220,2023,STL,35,630,TRUE,153,551,85,93,30,1,25,149,257,91,70,5,139,6,1,0.271,0.356,0.466,0.317,141,0.6,2.1,41.5,4.7,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
107184,665489,3/2/2023 21:32,60,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,3/16/1999,R,R,74,245,2023,TOR,24,591,TRUE,145,526,79,94,26,1,27,149,259,90,57,6,100,7,2,0.283,0.358,0.492,0.303,147,-0.9,-0.3,41.8,4.5,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
126005,680757,3/2/2023 21:32,60,Steven Kwan,Steven,Kwan,LF,9/5/1997,L,L,69,170,2023,CLE,25,618,TRUE,145,556,84,116,24,7,9,155,219,58,57,6,48,20,5,0.28,0.353,0.395,0.295,117,1.6,10.9,29.5,4.4,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
70607,608324,3/2/2023 21:32,60,Alex Bregman,Alex,Bregman,3B,3/30/1994,R,R,72,192,2023,HOU,29,593,TRUE,145,507,79,83,28,1,20,132,222,78,76,8,72,2,1,0.26,0.365,0.437,0.27,133,-0.7,2.2,36.8,4.2,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
70635,608369,3/2/2023 21:32,60,Corey Seager,Corey,Seager,SS,4/27/1994,L,R,76,215,2023,TEX,29,584,TRUE,145,521,72,89,25,2,22,139,235,70,55,6,109,1,0,0.266,0.341,0.452,0.296,128,-0.9,2,35.9,4.1,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
104042,646240,3/2/2023 21:32,60,Rafael Devers,Rafael,Devers,3B,10/24/1996,L,R,72,240,2023,BOS,26,590,TRUE,145,539,89,87,35,3,25,149,265,94,51,5,129,4,1,0.277,0.347,0.491,0.327,138,-0.6,-2.4,40.1,4.1,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
70524,607043,3/2/2023 21:32,60,Brandon Nimmo,Brandon,Nimmo,CF,3/27/1993,L,R,75,206,2023,NYM,30,600,TRUE,136,522,90,90,26,5,13,134,210,60,71,13,106,5,2,0.258,0.363,0.402,0.305,122,-0.9,3.2,33.7,4,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
106744,663586,3/2/2023 21:32,60,Austin Riley,Austin,Riley,3B,4/2/1997,R,R,75,240,2023,ATL,26,612,TRUE,153,548,83,84,28,2,27,140,252,92,50,12,145,2,0,0.256,0.33,0.46,0.3,129,-0.8,2.6,34.7,4,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
101603,624413,3/2/2023 21:32,60,Pete Alonso,Pete,Alonso,1B,12/7/1994,R,R,75,245,2023,NYM,28,582,TRUE,145,515,93,78,25,1,30,135,252,107,57,12,118,3,1,0.262,0.35,0.489,0.288,141,-0.4,-0.5,37.9,4,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
67156,592885,3/2/2023 21:32,60,Christian Yelich,Christian,Yelich,LF,12/5/1991,L,R,75,207,2023,MIL,31,609,TRUE,145,522,80,81,26,3,17,126,208,65,82,6,133,14,3,0.242,0.353,0.4,0.296,118,2.1,7.1,29.6,4,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,3/2/2023 21:32,60,Masataka Yoshida,Masataka,Yoshida,OF,7/15/1993,L,R,68,176,2023,BOS,29,567,TRUE,145,500,75,96,29,3,14,142,220,65,67,5,58,0,0,0.285,0.38,0.44,0.304,137,-0.9,0,36.3,3.9,LF 0,
67248,593428,3/2/2023 21:32,60,Xander Bogaerts,Xander,Bogaerts,SS,10/1/1992,R,R,74,218,2023,SD,30,593,TRUE,145,529,74,93,29,1,18,141,226,78,55,6,117,12,2,0.267,0.342,0.426,0.312,124,2.1,-2,36.9,3.8,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
107491,666182,3/2/2023 21:32,60,Bo Bichette,Bo,Bichette,SS,3/5/1998,R,R,72,190,2023,TOR,25,594,TRUE,145,550,72,98,30,2,19,149,238,77,37,4,120,21,4,0.27,0.32,0.433,0.314,118,3.5,1,34,3.8,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
108612,669257,3/2/2023 21:32,60,Will Smith,Will,Smith,C,3/28/1995,R,R,70,195,2023,LAD,28,479,TRUE,119,422,63,63,20,2,21,106,194,69,50,11,85,0,1,0.251,0.348,0.459,0.271,128,-1.6,1.7,31.6,3.6,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
70399,596019,3/2/2023 21:32,60,Francisco Lindor,Francisco,Lindor,SS,11/14/1993,S,R,71,190,2023,NYM,29,634,TRUE,153,573,80,91,28,3,21,144,242,87,58,7,119,14,3,0.251,0.33,0.423,0.286,115,1.3,1,31.9,3.6,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
70327,543760,3/2/2023 21:32,60,Marcus Semien,Marcus,Semien,2B,9/17/1990,R,R,72,195,2023,TEX,32,634,TRUE,153,578,79,91,27,2,24,144,249,71,52,3,110,20,4,0.25,0.314,0.431,0.269,113,2.7,2.7,30.9,3.6,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
100631,621439,3/2/2023 21:32,60,Byron Buxton,Byron,Buxton,CF,12/18/1993,R,R,74,190,2023,MIN,29,534,TRUE,128,481,72,60,25,3,28,116,229,69,41,8,155,7,2,0.241,0.308,0.476,0.291,125,0.8,2.4,31.1,3.6,CF 2,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
134822,677594,3/2/2023 21:32,60,Julio Rodríguez,Julio,Rodriguez,CF,12/29/2000,R,R,75,228,2023,SEA,22,583,TRUE,145,526,75,86,26,3,22,136,234,73,45,10,146,30,9,0.259,0.327,0.446,0.317,124,2,-3.1,36.6,3.6,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
103751,656941,3/2/2023 21:32,60,Kyle Schwarber,Kyle,Schwarber,LF,3/5/1993,L,R,72,229,2023,PHI,30,599,TRUE,145,519,95,60,22,3,37,121,258,87,76,6,161,6,1,0.233,0.339,0.498,0.264,135,0.3,-5.7,39,3.6,"LF -6, 1B 0","Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
111317,677551,3/2/2023 21:32,60,Wander Franco,Wander,Franco,SS,3/1/2001,S,R,70,189,2023,TB,22,585,TRUE,145,536,68,104,29,8,11,152,231,72,47,3,61,9,4,0.284,0.345,0.431,0.305,123,-1.6,0.9,31.8,3.5,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
103451,643446,3/2/2023 21:32,60,Jeff McNeil,Jeff,McNeil,2B,4/8/1992,L,R,73,195,2023,NYM,31,567,TRUE,145,520,73,107,31,3,11,151,219,68,41,12,65,4,1,0.291,0.36,0.422,0.321,124,-0.1,0.1,32.1,3.5,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
110664,673357,3/2/2023 21:32,60,Luis Robert Jr.,Luis,Robert,CF,8/3/1997,R,R,74,220,2023,CHW,25,585,TRUE,145,547,73,100,27,3,19,149,240,70,33,7,125,20,6,0.272,0.323,0.44,0.323,118,1.2,0,31.9,3.5,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
104123,650333,3/2/2023 21:32,60,Luis Arraez,Luis,Arraez,1B,4/9/1997,L,R,70,175,2023,MIA,26,564,TRUE,136,512,71,119,26,5,5,155,205,54,50,3,37,6,2,0.303,0.368,0.402,0.32,123,-0.6,1.3,29.7,3.4,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
103209,642715,3/2/2023 21:32,60,Willy Adames,Willy,Adames,SS,9/2/1995,R,R,73,214,2023,MIL,27,592,TRUE,145,541,80,81,28,2,24,134,238,79,51,3,156,8,2,0.249,0.318,0.44,0.308,113,-0.2,4.6,27.1,3.4,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
100668,621566,3/2/2023 21:32,60,Matt Olson,Matt,Olson,1B,3/29/1994,L,R,77,225,2023,ATL,29,619,TRUE,153,541,81,73,30,2,28,132,249,83,70,7,146,1,0,0.244,0.338,0.459,0.284,128,-1,0.6,30.5,3.4,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
107632,665862,3/2/2023 21:32,60,Jazz Chisholm Jr.,Jazz,Chisholm,2B,2/1/1998,L,R,71,184,2023,MIA,25,530,TRUE,128,481,70,68,21,9,23,120,227,59,47,5,155,32,12,0.25,0.325,0.473,0.324,123,0.2,-0.2,30.8,3.3,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
66719,575929,3/2/2023 21:32,60,Willson Contreras,Willson,Contreras,C,5/13/1992,R,R,73,225,2023,STL,31,598,TRUE,145,518,76,74,25,1,21,122,215,68,57,20,147,5,1,0.236,0.332,0.415,0.285,121,-0.3,-3.3,34.2,3.3,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
65992,543807,3/2/2023 21:32,60,George Springer,George,Springer,CF,9/19/1989,R,R,75,220,2023,TOR,33,585,TRUE,136,519,88,83,23,1,23,130,225,73,57,8,124,11,3,0.251,0.333,0.434,0.286,122,0.9,0.9,29.7,3.3,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
138164,673548,3/2/2023 21:32,60,Seiya Suzuki,Seiya,Suzuki,RF,8/18/1994,R,R,71,182,2023,CHC,28,564,TRUE,136,498,76,76,26,2,22,126,220,65,62,7,112,10,3,0.252,0.345,0.443,0.288,124,0,0,29.3,3.2,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
109040,668804,3/2/2023 21:32,60,Bryan Reynolds,Bryan,Reynolds,CF,1/27/1995,S,R,75,205,2023,PIT,28,597,TRUE,145,531,77,88,26,6,19,139,234,74,60,9,139,7,2,0.262,0.348,0.442,0.323,126,0.1,-7,36.6,3.2,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
67568,593871,3/2/2023 21:32,60,Jorge Polanco,Jorge,Polanco,2B,7/5/1993,S,R,71,208,2023,MIN,29,527,TRUE,128,461,65,72,23,2,17,115,193,56,59,4,118,10,2,0.249,0.337,0.418,0.297,121,0.9,0.5,29.3,3.2,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
107284,664040,3/2/2023 21:32,60,Brandon Lowe,Brandon,Lowe,2B,7/6/1994,L,R,70,185,2023,TB,28,599,TRUE,145,528,82,72,29,3,23,127,232,76,64,8,160,6,1,0.241,0.332,0.44,0.302,120,0.3,-0.8,30.5,3.2,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
107752,669242,3/2/2023 21:32,60,Tommy Edman,Tommy,Edman,2B,5/9/1995,S,R,70,180,2023,STL,28,606,TRUE,145,555,74,101,28,5,10,144,212,54,42,7,102,28,4,0.259,0.317,0.381,0.3,103,5.6,2.2,26.3,3.1,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
55877,514888,3/2/2023 21:32,60,Jose Altuve,Jose,Altuve,2B,5/6/1990,R,R,66,166,2023,HOU,33,411,TRUE,94,365,64,66,18,1,14,100,163,48,41,5,52,8,2,0.273,0.353,0.448,0.285,131,1.1,0.7,27.6,3.1,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
103726,650490,3/2/2023 21:32,60,Yandy Díaz,Yandy,Diaz,3B,8/8/1991,R,R,74,215,2023,TB,31,561,TRUE,136,483,74,95,24,1,10,130,184,59,72,5,75,3,1,0.269,0.368,0.382,0.3,124,-0.6,1,27.2,3.1,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
111216,672386,3/2/2023 21:32,60,Alejandro Kirk,Alejandro,Kirk,C,11/6/1998,R,R,68,245,2023,TOR,24,453,TRUE,119,397,55,75,19,1,11,106,162,52,50,4,55,0,1,0.268,0.354,0.407,0.286,125,-2.3,3,25.5,3.1,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
100502,621043,3/2/2023 21:32,60,Carlos Correa,Carlos,Correa,SS,9/22/1994,R,R,76,220,2023,MIN,28,552,TRUE,136,489,71,84,23,1,17,125,201,67,56,4,106,0,1,0.256,0.336,0.411,0.294,119,-2.3,1.9,27,3.1,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
68520,592178,3/2/2023 21:32,60,Kris Bryant,Kris,Bryant,LF,1/4/1992,R,R,77,230,2023,COL,31,598,TRUE,145,533,79,84,30,2,20,135,228,68,60,11,125,4,0,0.254,0.345,0.429,0.302,121,-0.2,-0.7,28,3,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
69790,606466,3/2/2023 21:32,60,Ketel Marte,Ketel,Marte,2B,10/12/1993,S,R,73,210,2023,ARI,29,572,TRUE,136,518,78,84,33,5,14,135,219,67,52,5,95,5,1,0.261,0.336,0.422,0.299,116,0.2,0.7,27,3,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
102704,641933,3/2/2023 21:32,60,Tyler O'Neill,Tyler,O'Neill,LF,6/22/1995,R,R,71,200,2023,STL,28,563,TRUE,145,503,68,70,22,2,23,117,211,72,48,9,149,24,4,0.232,0.307,0.42,0.279,112,4.4,-0.5,28.4,3,"CF -1, LF 1","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
70755,543685,3/2/2023 21:32,60,Anthony Rendon,Anthony,Rendon,3B,6/6/1990,R,R,73,200,2023,LAA,33,517,TRUE,128,448,63,71,25,1,15,112,184,62,60,7,82,1,1,0.251,0.346,0.411,0.276,122,-0.7,1.5,25,2.9,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
107106,621493,3/2/2023 21:32,60,Taylor Ward,Taylor,Ward,RF,12/14/1993,R,R,73,200,2023,LAA,29,569,TRUE,145,501,75,81,26,1,20,128,215,67,59,7,124,6,1,0.255,0.34,0.429,0.301,123,0.2,-2.5,29.6,2.9,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
107858,665926,3/2/2023 21:32,60,Andrés Giménez,Andres,Gimenez,2B,9/4/1998,L,R,71,161,2023,CLE,24,540,TRUE,145,487,65,82,24,4,13,122,193,62,32,21,123,27,5,0.251,0.325,0.396,0.313,107,5.1,0.9,25.9,2.9,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
107168,621020,3/2/2023 21:32,60,Dansby Swanson,Dansby,Swanson,SS,2/11/1994,R,R,73,190,2023,CHC,29,600,TRUE,153,552,74,87,26,2,19,135,223,71,46,4,156,20,4,0.244,0.309,0.404,0.309,101,3,4.8,22.4,2.9,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
65870,518735,3/2/2023 21:32,60,Yasmani Grandal,Yasmani,Grandal,C,11/8/1988,S,R,74,225,2023,CHW,34,383,TRUE,102,327,46,48,14,1,12,74,124,41,55,2,75,1,0,0.225,0.341,0.378,0.259,110,-0.5,8.6,18,2.9,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
102503,641313,3/2/2023 21:32,60,Tim Anderson,Tim,Anderson,SS,6/23/1993,R,R,73,185,2023,CHW,30,621,TRUE,145,591,79,120,27,2,15,164,239,56,28,5,117,20,3,0.277,0.316,0.404,0.326,106,2.9,0,26.7,2.9,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
99953,573262,3/2/2023 21:32,60,Mike Yastrzemski,Mike,Yastrzemski,CF,8/23/1990,L,L,70,178,2023,SF,32,511,TRUE,128,452,62,59,26,4,15,104,184,58,54,6,115,5,0,0.23,0.322,0.407,0.277,109,0.3,5.3,21,2.8,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
57514,519203,3/2/2023 21:32,60,Anthony Rizzo,Anthony,Rizzo,1B,8/8/1989,L,L,75,240,2023,NYY,33,555,TRUE,136,478,69,69,22,2,23,115,208,69,56,22,95,9,1,0.24,0.348,0.436,0.256,125,1,-1.1,26.9,2.8,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
56034,516782,3/2/2023 21:32,60,Starling Marte,Starling,Marte,RF,10/9/1988,R,R,73,195,2023,NYM,34,561,TRUE,136,517,66,98,26,3,13,139,210,72,34,13,101,24,5,0.27,0.332,0.405,0.316,113,3.2,0.3,25.7,2.8,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
59339,518934,3/2/2023 21:32,60,DJ LeMahieu,DJ,LeMahieu,3B,7/13/1988,R,R,76,220,2023,NYY,34,584,TRUE,136,515,76,103,23,1,11,138,194,49,63,4,78,4,1,0.267,0.35,0.377,0.297,116,0.1,1,24.6,2.8,"3B 0, 2B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
102005,547989,3/2/2023 21:32,60,José Abreu,Jose,Abreu,1B,1/29/1987,R,R,75,235,2023,HOU,36,594,TRUE,145,530,74,91,28,1,19,139,227,79,50,12,110,0,0,0.263,0.34,0.429,0.299,122,-1.1,0.7,24.9,2.8,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
105993,664034,3/2/2023 21:32,60,Ty France,Ty,France,1B,7/13/1994,R,R,71,215,2023,SEA,28,595,TRUE,145,533,66,99,26,2,17,144,225,63,39,20,93,0,0,0.269,0.341,0.422,0.297,123,-1.5,0.4,25.5,2.8,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
133509,663728,3/2/2023 21:32,60,Cal Raleigh,Cal,Raleigh,C,11/26/1996,S,R,75,235,2023,SEA,26,399,TRUE,111,362,47,41,19,1,18,79,154,51,31,3,109,3,0,0.218,0.283,0.427,0.256,100,-0.4,11,14.7,2.8,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
105574,643217,3/2/2023 21:32,60,Andrew Benintendi,Andrew,Benintendi,LF,7/6/1994,L,L,69,180,2023,CHW,28,550,TRUE,136,496,67,94,24,3,11,132,196,61,51,4,94,10,3,0.266,0.341,0.394,0.311,112,-0.6,3.8,20.7,2.7,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
104004,645277,3/2/2023 21:32,60,Ozzie Albies,Ozzie,Albies,2B,1/7/1997,S,R,68,165,2023,ATL,26,585,TRUE,145,539,68,90,29,6,17,141,231,67,41,4,104,14,5,0.261,0.318,0.428,0.296,113,-2,1.1,23.9,2.7,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
100007,571970,3/2/2023 21:32,60,Max Muncy,Max,Muncy,3B,8/25/1990,L,R,72,215,2023,LAD,32,556,TRUE,136,468,79,58,22,2,22,104,196,79,81,7,130,1,0,0.222,0.345,0.417,0.26,121,-0.8,-1.1,26.2,2.7,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
105437,664023,3/2/2023 21:32,60,Ian Happ,Ian,Happ,LF,8/12/1994,S,R,72,205,2023,CHC,28,579,TRUE,145,520,70,75,28,3,20,126,219,68,59,5,133,8,2,0.242,0.327,0.422,0.291,111,0.4,2.4,22.7,2.7,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
143748,686469,3/2/2023 21:32,60,Vinnie Pasquantino,Vinnie,Pasquantino,1B,10/10/1997,L,L,76,245,2023,KC,25,582,TRUE,145,519,66,85,28,5,16,134,218,65,58,6,78,5,1,0.258,0.339,0.42,0.278,121,-0.1,0.1,24.5,2.7,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
102559,641487,3/2/2023 21:32,60,J.P. Crawford,J.P.,Crawford,SS,1/11/1995,L,R,74,202,2023,SEA,28,619,TRUE,153,539,71,97,26,3,8,134,189,54,64,7,85,6,2,0.248,0.331,0.351,0.276,103,-0.4,3.6,21.5,2.7,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
49264,488726,3/2/2023 21:32,60,Michael Brantley,Michael,Brantley,DH,5/15/1987,L,L,74,209,2023,HOU,36,509,TRUE,119,458,67,94,25,2,8,130,183,54,45,4,54,2,1,0.283,0.351,0.4,0.306,119,-0.3,2.1,22.6,2.7,LF 2,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
122787,682998,3/2/2023 21:32,60,Corbin Carroll,Corbin,Carroll,LF,8/21/2000,L,L,70,165,2023,ARI,22,561,TRUE,145,500,68,70,25,10,15,121,213,65,59,8,141,16,7,0.242,0.336,0.425,0.314,113,-0.7,1.2,24.1,2.7,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
70262,543939,3/2/2023 21:32,60,Kolten Wong,Kolten,Wong,2B,10/10/1990,L,R,67,185,2023,SEA,32,564,TRUE,136,495,68,83,26,3,12,124,191,51,47,15,91,16,4,0.25,0.328,0.386,0.279,111,1,-0.3,24.9,2.7,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
