bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
126005,680757,3/2/2023 21:32,10,Steven Kwan,Steven,Kwan,LF,9/5/1997,L,L,69,170,2023,CLE,25,618,TRUE,145,558,82,111,22,6,8,146,203,55,55,5,50,20,5,0.262,0.335,0.364,0.277,103,1.6,10.9,19.3,3.3,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
105454,660670,3/2/2023 21:32,10,Ronald Acuña Jr.,Ronald,Acuna,RF,12/18/1997,R,R,72,205,2023,ATL,25,625,TRUE,145,549,97,88,25,2,17,133,215,70,63,11,143,39,13,0.242,0.332,0.392,0.296,112,0.2,4.6,24.1,3.1,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
59586,571448,3/2/2023 21:32,10,Nolan Arenado,Nolan,Arenado,3B,4/16/1991,R,R,74,215,2023,STL,32,607,TRUE,153,552,79,93,28,2,20,142,233,94,47,4,78,3,1,0.258,0.319,0.422,0.268,114,-0.3,3.3,25,3.1,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
107184,665489,3/2/2023 21:32,10,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,3/16/1999,R,R,74,245,2023,TOR,24,591,TRUE,145,531,77,95,24,1,21,142,232,87,52,6,99,7,2,0.268,0.339,0.438,0.293,126,-0.9,-0.3,27.8,3,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
109147,670541,3/2/2023 21:32,10,Yordan Alvarez,Yordan,Alvarez,DH,6/27/1997,L,R,77,225,2023,HOU,26,593,TRUE,145,520,88,81,25,2,23,131,229,98,65,6,129,0,1,0.252,0.341,0.44,0.293,125,-2.9,0,27.4,3,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
67049,592518,3/2/2023 21:32,10,Manny Machado,Manny,Machado,3B,7/6/1992,R,R,75,218,2023,SD,30,636,TRUE,153,574,87,94,28,2,21,145,239,98,56,3,117,9,2,0.252,0.321,0.416,0.283,112,1.1,1.1,26,2.9,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
59307,502671,3/2/2023 21:32,10,Paul Goldschmidt,Paul,Goldschmidt,1B,9/10/1987,R,R,75,220,2023,STL,35,630,TRUE,153,557,82,93,27,1,19,141,227,88,65,5,139,6,1,0.253,0.335,0.408,0.303,118,0.6,2.1,25,2.9,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
111306,660271,3/2/2023 21:32,10,Shohei Ohtani,Shohei,Ohtani,TWP,7/5/1994,L,R,76,210,2023,LAA,28,612,TRUE,145,543,93,80,23,5,23,132,236,82,67,4,153,22,7,0.244,0.333,0.435,0.299,118,1.2,0,26,2.8,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
108651,665487,3/2/2023 21:32,10,Fernando Tatis Jr.,Fernando,Tatis,SS,1/2/1999,R,R,75,217,2023,SD,24,541,TRUE,128,479,80,69,22,3,22,116,210,75,53,7,145,25,8,0.243,0.325,0.439,0.301,121,0.2,-0.6,26.3,2.8,"RF -1, CF 0",
70607,608324,3/2/2023 21:32,10,Alex Bregman,Alex,Bregman,3B,3/30/1994,R,R,72,192,2023,HOU,29,593,TRUE,145,515,77,84,26,1,15,127,201,76,69,8,72,2,1,0.246,0.343,0.39,0.26,114,-0.7,2.2,23.9,2.8,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
67156,592885,3/2/2023 21:32,10,Christian Yelich,Christian,Yelich,LF,12/5/1991,L,R,75,207,2023,MIL,31,609,TRUE,145,530,78,82,24,3,13,122,191,64,74,6,133,14,3,0.23,0.332,0.361,0.285,100,2.1,7.1,17.6,2.7,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,3/2/2023 21:32,10,Masataka Yoshida,Masataka,Yoshida,OF,7/15/1993,L,R,68,176,2023,BOS,29,567,TRUE,145,506,76,96,26,3,11,137,202,66,62,5,58,0,0,0.27,0.36,0.399,0.292,119,-0.9,0,24.7,2.7,LF 0,
70524,607043,3/2/2023 21:32,10,Brandon Nimmo,Brandon,Nimmo,CF,3/27/1993,L,R,75,206,2023,NYM,30,600,TRUE,136,528,89,90,24,4,10,129,192,57,65,12,107,5,2,0.244,0.343,0.364,0.292,105,-0.9,3.2,22.1,2.7,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
107491,666182,3/2/2023 21:32,10,Bo Bichette,Bo,Bichette,SS,3/5/1998,R,R,72,190,2023,TOR,25,594,TRUE,145,551,70,97,27,2,15,141,216,75,36,4,121,21,4,0.256,0.304,0.391,0.301,101,3.5,1,22.7,2.6,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
70635,608369,3/2/2023 21:32,10,Corey Seager,Corey,Seager,SS,4/27/1994,L,R,76,215,2023,TEX,29,584,TRUE,145,526,70,89,23,2,17,132,209,67,51,6,108,1,0,0.25,0.321,0.398,0.285,107,-0.9,2,22,2.6,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
104042,646240,3/2/2023 21:32,10,Rafael Devers,Rafael,Devers,3B,10/24/1996,L,R,72,240,2023,BOS,26,590,TRUE,145,544,86,88,32,3,19,142,237,90,47,5,128,4,1,0.261,0.327,0.436,0.314,116,-0.6,-2.4,25.3,2.5,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
67248,593428,3/2/2023 21:32,10,Xander Bogaerts,Xander,Bogaerts,SS,10/1/1992,R,R,74,218,2023,SD,30,593,TRUE,145,534,72,94,27,1,14,135,205,76,51,6,117,12,2,0.253,0.324,0.385,0.3,107,2.1,-2,25.2,2.5,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
106744,663586,3/2/2023 21:32,10,Austin Riley,Austin,Riley,3B,4/2/1997,R,R,75,240,2023,ATL,26,612,TRUE,153,552,80,85,25,2,21,133,225,89,46,12,144,2,0,0.241,0.311,0.406,0.288,108,-0.8,2.6,20.1,2.5,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
103451,643446,3/2/2023 21:32,10,Jeff McNeil,Jeff,McNeil,2B,4/8/1992,L,R,73,195,2023,NYM,31,567,TRUE,145,522,71,104,27,3,9,143,203,67,39,11,67,4,1,0.274,0.341,0.389,0.305,109,-0.1,0.1,22,2.4,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
108612,669257,3/2/2023 21:32,10,Will Smith,Will,Smith,C,3/28/1995,R,R,70,195,2023,LAD,28,479,TRUE,119,427,61,64,19,2,16,101,171,67,45,10,84,0,1,0.237,0.326,0.402,0.262,107,-1.6,1.7,20,2.3,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
104123,650333,3/2/2023 21:32,10,Luis Arraez,Luis,Arraez,1B,4/9/1997,L,R,70,175,2023,MIA,26,564,TRUE,136,514,72,113,24,4,5,146,192,54,48,3,39,6,2,0.284,0.348,0.373,0.3,109,-0.6,1.3,20.3,2.3,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
111317,677551,3/2/2023 21:32,10,Wander Franco,Wander,Franco,SS,3/1/2001,S,R,70,189,2023,TB,22,585,TRUE,145,537,66,101,25,7,9,143,208,70,46,2,62,9,4,0.265,0.326,0.388,0.286,105,-1.6,0.9,19.9,2.3,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
101603,624413,3/2/2023 21:32,10,Pete Alonso,Pete,Alonso,1B,12/7/1994,R,R,75,245,2023,NYM,28,582,TRUE,145,520,90,80,23,1,22,127,220,103,52,12,117,3,1,0.245,0.328,0.424,0.277,117,-0.4,-0.5,21.4,2.3,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
55877,514888,3/2/2023 21:32,10,Jose Altuve,Jose,Altuve,2B,5/6/1990,R,R,66,166,2023,HOU,33,411,TRUE,94,368,63,66,17,1,11,95,148,46,38,4,53,8,2,0.259,0.335,0.403,0.275,113,1.1,0.7,19.5,2.2,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
134822,677594,3/2/2023 21:32,10,Julio Rodríguez,Julio,Rodriguez,CF,12/29/2000,R,R,75,228,2023,SEA,22,583,TRUE,145,530,72,86,23,3,17,129,209,69,42,9,146,30,9,0.244,0.309,0.395,0.303,104,2,-3.1,23.3,2.2,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
70399,596019,3/2/2023 21:32,10,Francisco Lindor,Francisco,Lindor,SS,11/14/1993,S,R,71,190,2023,NYM,29,634,TRUE,153,577,76,92,26,3,16,137,217,84,54,7,119,14,3,0.237,0.311,0.376,0.275,96,1.3,1,18.3,2.1,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
70327,543760,3/2/2023 21:32,10,Marcus Semien,Marcus,Semien,2B,9/17/1990,R,R,72,195,2023,TEX,32,634,TRUE,153,582,77,92,25,2,18,137,221,70,48,3,109,20,4,0.235,0.296,0.38,0.261,93,2.7,2.7,16.9,2.1,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
111216,672386,3/2/2023 21:32,10,Alejandro Kirk,Alejandro,Kirk,C,11/6/1998,R,R,68,245,2023,TOR,24,453,TRUE,119,402,53,75,17,1,9,102,147,50,45,4,56,0,1,0.253,0.333,0.366,0.274,107,-2.3,3,15.9,2.1,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
107752,669242,3/2/2023 21:32,10,Tommy Edman,Tommy,Edman,2B,5/9/1995,S,R,70,180,2023,STL,28,606,TRUE,145,557,71,99,25,4,8,136,194,53,40,6,103,28,4,0.244,0.301,0.347,0.285,88,5.6,2.2,16,2,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
110664,673357,3/2/2023 21:32,10,Luis Robert Jr.,Luis,Robert,CF,8/3/1997,R,R,74,220,2023,CHW,25,585,TRUE,145,549,70,99,24,3,15,140,215,67,31,7,125,20,6,0.256,0.304,0.391,0.309,98,1.2,0,18.9,2,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
103726,650490,3/2/2023 21:32,10,Yandy Díaz,Yandy,Diaz,3B,8/8/1991,R,R,74,215,2023,TB,31,561,TRUE,136,489,73,94,22,1,8,124,171,58,67,4,76,3,1,0.254,0.348,0.35,0.286,108,-0.6,1,17,2,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
65870,518735,3/2/2023 21:32,10,Yasmani Grandal,Yasmani,Grandal,C,11/8/1988,S,R,74,225,2023,CHW,34,383,TRUE,102,332,44,48,13,1,8,70,110,39,49,2,74,1,0,0.211,0.318,0.33,0.249,89,-0.5,8.6,9,1.9,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
103209,642715,3/2/2023 21:32,10,Willy Adames,Willy,Adames,SS,9/2/1995,R,R,73,214,2023,MIL,27,592,TRUE,145,544,79,82,26,2,18,127,210,76,47,3,155,8,2,0.234,0.299,0.386,0.296,93,-0.2,4.6,13.4,1.9,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
100502,621043,3/2/2023 21:32,10,Carlos Correa,Carlos,Correa,SS,9/22/1994,R,R,76,220,2023,MIN,28,552,TRUE,136,494,69,85,22,1,13,120,181,64,51,4,105,0,1,0.243,0.317,0.367,0.284,100,-2.3,1.9,15.2,1.9,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
107858,665926,3/2/2023 21:32,10,Andrés Giménez,Andres,Gimenez,2B,9/4/1998,L,R,71,161,2023,CLE,24,540,TRUE,145,490,62,81,21,4,11,116,177,60,30,20,125,27,5,0.237,0.308,0.36,0.297,92,5.1,0.9,16.4,1.9,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
67568,593871,3/2/2023 21:32,10,Jorge Polanco,Jorge,Polanco,2B,7/5/1993,S,R,71,208,2023,MIN,29,527,TRUE,128,467,63,74,22,2,12,110,173,54,54,4,116,10,2,0.235,0.317,0.369,0.286,100,0.9,0.5,17.1,1.9,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
100631,621439,3/2/2023 21:32,10,Byron Buxton,Byron,Buxton,CF,12/18/1993,R,R,74,190,2023,MIN,29,534,TRUE,128,487,67,62,24,2,20,109,198,64,35,8,153,7,2,0.223,0.283,0.406,0.278,97,0.8,2.4,14.3,1.8,CF 2,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
66719,575929,3/2/2023 21:32,10,Willson Contreras,Willson,Contreras,C,5/13/1992,R,R,73,225,2023,STL,31,598,TRUE,145,524,74,75,23,1,16,116,191,65,52,19,146,5,1,0.221,0.312,0.363,0.273,100,-0.3,-3.3,19.9,1.8,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
65992,543807,3/2/2023 21:32,10,George Springer,George,Springer,CF,9/19/1989,R,R,75,220,2023,TOR,33,585,TRUE,136,524,85,84,20,1,17,123,198,68,52,8,123,11,3,0.235,0.312,0.378,0.275,101,0.9,0.9,15.5,1.8,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
109040,668804,3/2/2023 21:32,10,Bryan Reynolds,Bryan,Reynolds,CF,1/27/1995,S,R,75,205,2023,PIT,28,597,TRUE,145,537,75,89,24,5,15,133,213,72,53,9,139,7,2,0.249,0.328,0.398,0.311,108,0.1,-7,24,1.8,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
69790,606466,3/2/2023 21:32,10,Ketel Marte,Ketel,Marte,2B,10/12/1993,S,R,73,210,2023,ARI,29,572,TRUE,136,520,76,83,30,4,11,128,198,65,50,4,95,5,1,0.246,0.318,0.381,0.284,99,0.2,0.7,15.8,1.8,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
107632,665862,3/2/2023 21:32,10,Jazz Chisholm Jr.,Jazz,Chisholm,2B,2/1/1998,L,R,71,184,2023,MIA,25,530,TRUE,128,485,66,69,19,7,17,113,197,55,42,5,153,32,12,0.232,0.302,0.406,0.306,98,0.2,-0.2,15.8,1.7,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
102559,641487,3/2/2023 21:32,10,J.P. Crawford,J.P.,Crawford,SS,1/11/1995,L,R,74,202,2023,SEA,28,619,TRUE,153,545,70,94,23,3,7,127,177,53,60,7,86,6,2,0.234,0.313,0.325,0.262,90,-0.4,3.6,11.8,1.7,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
59339,518934,3/2/2023 21:32,10,DJ LeMahieu,DJ,LeMahieu,3B,7/13/1988,R,R,76,220,2023,NYY,34,584,TRUE,136,521,75,101,21,1,9,132,181,48,58,4,79,4,1,0.253,0.331,0.347,0.284,101,0.1,1,14.7,1.7,"3B 0, 2B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
107168,621020,3/2/2023 21:32,10,Dansby Swanson,Dansby,Swanson,SS,2/11/1994,R,R,73,190,2023,CHC,29,600,TRUE,153,556,71,87,24,2,15,128,201,68,42,4,156,20,4,0.231,0.291,0.361,0.296,84,3,4.8,10.5,1.7,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
56034,516782,3/2/2023 21:32,10,Starling Marte,Starling,Marte,RF,10/9/1988,R,R,73,195,2023,NYM,34,561,TRUE,136,520,63,96,24,3,10,132,192,70,32,12,101,24,5,0.255,0.315,0.37,0.302,97,3.2,0.3,15.5,1.7,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
102503,641313,3/2/2023 21:32,10,Tim Anderson,Tim,Anderson,SS,6/23/1993,R,R,73,185,2023,CHW,30,621,TRUE,145,592,79,116,25,2,12,154,219,55,27,5,119,20,3,0.261,0.299,0.369,0.31,91,2.9,0,15.6,1.7,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
66018,547180,3/2/2023 21:32,10,Bryce Harper,Bryce,Harper,DH,10/16/1992,L,R,75,210,2023,PHI,30,314,TRUE,77,275,46,41,15,1,11,68,117,42,37,3,67,10,2,0.247,0.341,0.427,0.291,120,1.3,-0.5,15,1.6,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
99953,573262,3/2/2023 21:32,10,Mike Yastrzemski,Mike,Yastrzemski,CF,8/23/1990,L,L,70,178,2023,SF,32,511,TRUE,128,458,59,60,24,4,11,99,165,55,49,6,114,5,0,0.217,0.302,0.36,0.266,89,0.3,5.3,9.4,1.6,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
138164,673548,3/2/2023 21:32,10,Seiya Suzuki,Seiya,Suzuki,RF,8/18/1994,R,R,71,182,2023,CHC,28,564,TRUE,136,503,76,77,24,2,16,118,193,65,56,7,112,10,3,0.235,0.321,0.384,0.274,102,0,0,14.6,1.6,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
103203,642708,3/2/2023 21:32,10,Amed Rosario,Amed,Rosario,SS,11/20/1995,R,R,74,190,2023,CLE,27,601,TRUE,145,568,68,111,22,5,9,147,205,62,28,4,100,16,4,0.259,0.298,0.36,0.3,89,1.3,2,12.5,1.6,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
70262,543939,3/2/2023 21:32,10,Kolten Wong,Kolten,Wong,2B,10/10/1990,L,R,67,185,2023,SEA,32,564,TRUE,136,499,66,81,24,2,10,117,176,50,44,14,92,16,4,0.235,0.31,0.352,0.266,95,1,-0.3,14.8,1.6,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
110402,672515,3/2/2023 21:32,10,Gabriel Moreno,Gabriel,Moreno,C,2/14/2000,R,R,71,195,2023,ARI,23,306,TRUE,85,284,33,52,13,2,5,71,102,31,19,3,49,4,1,0.251,0.304,0.358,0.288,92,-0.8,7.2,7.6,1.6,C 7,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
105574,643217,3/2/2023 21:32,10,Andrew Benintendi,Andrew,Benintendi,LF,7/6/1994,L,L,69,180,2023,CHW,28,550,TRUE,136,500,65,92,22,3,9,126,181,59,48,3,95,10,3,0.252,0.322,0.361,0.296,96,-0.6,3.8,11.1,1.6,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
103751,656941,3/2/2023 21:32,10,Kyle Schwarber,Kyle,Schwarber,LF,3/5/1993,L,R,72,229,2023,PHI,30,599,TRUE,145,525,92,61,20,3,28,113,222,83,70,6,160,6,1,0.214,0.313,0.423,0.252,108,0.3,-5.7,20.3,1.6,"LF -6, 1B 0","Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
49264,488726,3/2/2023 21:32,10,Michael Brantley,Michael,Brantley,DH,5/15/1987,L,L,74,209,2023,HOU,36,509,TRUE,119,462,66,91,23,2,7,122,169,52,42,4,56,2,1,0.265,0.33,0.366,0.288,102,-0.3,2.1,13,1.6,LF 2,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
123806,663538,3/2/2023 21:32,10,Nico Hoerner,Nico,Hoerner,SS,5/13/1997,R,R,73,200,2023,CHC,26,538,TRUE,145,500,59,96,21,3,7,127,174,56,33,7,65,20,4,0.253,0.308,0.349,0.281,89,3.4,0.8,13.1,1.5,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
105993,664034,3/2/2023 21:32,10,Ty France,Ty,France,1B,7/13/1994,R,R,71,215,2023,SEA,28,595,TRUE,145,538,65,98,23,2,14,136,205,62,37,18,94,0,0,0.254,0.322,0.381,0.283,105,-1.5,0.4,13.5,1.5,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
133509,663728,3/2/2023 21:32,10,Cal Raleigh,Cal,Raleigh,C,11/26/1996,S,R,75,235,2023,SEA,26,399,TRUE,111,365,44,41,17,1,13,73,132,48,28,3,109,3,0,0.199,0.259,0.362,0.241,75,-0.4,11,3.2,1.5,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
66950,592192,3/2/2023 21:32,10,Mark Canha,Mark,Canha,LF,2/15/1989,R,R,74,209,2023,NYM,34,516,TRUE,128,451,65,71,20,2,10,103,156,53,49,19,101,7,1,0.228,0.33,0.347,0.275,100,0.9,-0.6,14.3,1.5,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
102005,547989,3/2/2023 21:32,10,José Abreu,Jose,Abreu,1B,1/29/1987,R,R,75,235,2023,HOU,36,594,TRUE,145,534,73,91,26,1,15,133,207,78,47,12,110,0,0,0.249,0.322,0.387,0.287,105,-1.1,0.7,13.5,1.5,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
105735,663757,3/2/2023 21:32,10,Trent Grisham,Trent,Grisham,CF,11/1/1996,L,L,71,224,2023,SD,26,478,TRUE,119,425,56,54,18,3,10,86,141,47,47,6,116,12,3,0.202,0.289,0.332,0.252,79,1.6,8.4,5.4,1.5,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
102704,641933,3/2/2023 21:32,10,Tyler O'Neill,Tyler,O'Neill,LF,6/22/1995,R,R,71,200,2023,STL,28,563,TRUE,145,508,66,71,20,2,17,110,185,69,43,9,148,24,4,0.217,0.288,0.365,0.269,89,4.4,-0.5,14.2,1.5,"CF -1, LF 1","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
107284,664040,3/2/2023 21:32,10,Brandon Lowe,Brandon,Lowe,2B,7/6/1994,L,R,70,185,2023,TB,28,599,TRUE,145,535,78,73,26,3,17,120,205,72,56,8,159,6,1,0.225,0.308,0.383,0.287,97,0.3,-0.8,14.8,1.5,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
107106,621493,3/2/2023 21:32,10,Taylor Ward,Taylor,Ward,RF,12/14/1993,R,R,73,200,2023,LAA,29,569,TRUE,145,508,72,82,24,1,15,122,194,64,53,6,124,6,1,0.24,0.318,0.382,0.288,103,0.2,-2.5,16.6,1.5,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
108525,665923,3/2/2023 21:32,10,Esteury Ruiz,Esteury,Ruiz,LF,2/15/1999,R,R,72,169,2023,OAK,24,395,TRUE,111,357,39,60,15,2,6,83,121,36,30,6,84,42,9,0.233,0.301,0.338,0.286,88,7,-0.4,14.3,1.5,CF 0,"Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
100668,621566,3/2/2023 21:32,10,Matt Olson,Matt,Olson,1B,3/29/1994,L,R,77,225,2023,ATL,29,619,TRUE,153,547,79,75,27,1,21,124,217,81,64,7,145,1,0,0.227,0.316,0.396,0.271,104,-1,0.6,13.5,1.5,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
105439,656775,3/2/2023 21:32,10,Cedric Mullins,Cedric,Mullins,CF,10/1/1994,L,L,69,175,2023,BAL,28,619,TRUE,145,568,78,91,26,4,14,134,207,57,45,7,116,29,8,0.236,0.3,0.365,0.275,89,2.1,-0.5,14.1,1.5,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
