bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
126005,680757,3/2/2023 21:32,5,Steven Kwan,Steven,Kwan,LF,9/5/1997,L,L,69,170,2023,CLE,25,618,TRUE,145,560,81,111,21,5,7,145,199,54,53,5,50,20,5,0.259,0.329,0.355,0.274,99,1.6,10.9,16.2,2.9,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
105454,660670,3/2/2023 21:32,5,Ronald Acuña Jr.,Ronald,Acuna,RF,12/18/1997,R,R,72,205,2023,ATL,25,625,TRUE,145,549,97,87,25,2,16,131,209,70,64,10,143,39,13,0.238,0.327,0.381,0.292,108,0.2,4.6,20.9,2.8,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
59307,502671,3/2/2023 21:32,5,Paul Goldschmidt,Paul,Goldschmidt,1B,9/10/1987,R,R,75,220,2023,STL,35,630,TRUE,153,558,83,93,27,1,18,140,224,88,64,4,139,6,1,0.25,0.331,0.401,0.3,114,0.6,2.1,22.5,2.7,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
109147,670541,3/2/2023 21:32,5,Yordan Alvarez,Yordan,Alvarez,DH,6/27/1997,L,R,77,225,2023,HOU,26,593,TRUE,145,521,87,81,25,2,21,130,223,98,65,5,129,0,1,0.249,0.337,0.429,0.291,121,-2.9,0,24.6,2.7,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
59586,571448,3/2/2023 21:32,5,Nolan Arenado,Nolan,Arenado,3B,4/16/1991,R,R,74,215,2023,STL,32,607,TRUE,153,552,79,93,27,2,18,140,225,94,48,4,78,3,1,0.254,0.316,0.408,0.266,110,-0.3,3.3,22,2.7,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
107184,665489,3/2/2023 21:32,5,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,3/16/1999,R,R,74,245,2023,TOR,24,591,TRUE,145,531,77,95,24,1,20,140,226,87,53,5,99,7,2,0.263,0.334,0.426,0.289,122,-0.9,-0.3,24.8,2.7,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
67049,592518,3/2/2023 21:32,5,Manny Machado,Manny,Machado,3B,7/6/1992,R,R,75,218,2023,SD,30,636,TRUE,153,574,86,94,27,2,20,143,233,97,56,3,117,9,2,0.249,0.318,0.406,0.28,108,1.1,1.1,23.4,2.6,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
70524,607043,3/2/2023 21:32,5,Brandon Nimmo,Brandon,Nimmo,CF,3/27/1993,L,R,75,206,2023,NYM,30,600,TRUE,136,530,88,90,24,4,10,128,191,57,63,11,106,5,2,0.242,0.338,0.36,0.289,102,-0.9,3.2,20.1,2.5,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
111306,660271,3/2/2023 21:32,5,Shohei Ohtani,Shohei,Ohtani,TWP,7/5/1994,L,R,76,210,2023,LAA,28,612,TRUE,145,544,92,80,23,5,22,131,230,82,66,4,152,22,7,0.241,0.329,0.424,0.296,114,1.2,0,23.1,2.5,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
70607,608324,3/2/2023 21:32,5,Alex Bregman,Alex,Bregman,3B,3/30/1994,R,R,72,192,2023,HOU,29,593,TRUE,145,516,76,84,25,2,14,125,197,75,68,8,72,2,1,0.243,0.338,0.381,0.257,110,-0.7,2.2,21.2,2.5,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
67156,592885,3/2/2023 21:32,5,Christian Yelich,Christian,Yelich,LF,12/5/1991,L,R,75,207,2023,MIL,31,609,TRUE,145,532,78,81,23,3,12,121,188,63,72,6,133,14,3,0.227,0.326,0.354,0.28,97,2.1,7.1,15.1,2.4,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,3/2/2023 21:32,5,Masataka Yoshida,Masataka,Yoshida,OF,7/15/1993,L,R,68,176,2023,BOS,29,567,TRUE,145,507,76,96,26,3,10,135,197,67,61,5,58,0,0,0.267,0.356,0.39,0.289,115,-0.9,0,22.1,2.4,LF 0,
70635,608369,3/2/2023 21:32,5,Corey Seager,Corey,Seager,SS,4/27/1994,L,R,76,215,2023,TEX,29,584,TRUE,145,525,69,89,23,2,16,129,203,66,52,5,108,1,0,0.246,0.318,0.387,0.281,103,-0.9,2,19.4,2.3,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
108651,665487,3/2/2023 21:32,5,Fernando Tatis Jr.,Fernando,Tatis,SS,1/2/1999,R,R,75,217,2023,SD,24,541,TRUE,128,480,80,69,22,3,20,114,203,75,53,6,145,25,8,0.238,0.319,0.422,0.297,114,0.2,-0.6,22.2,2.3,"RF -1, CF 0",
104042,646240,3/2/2023 21:32,5,Rafael Devers,Rafael,Devers,3B,10/24/1996,L,R,72,240,2023,BOS,26,590,TRUE,145,544,86,87,31,3,18,140,231,90,47,4,128,4,1,0.257,0.324,0.424,0.309,112,-0.6,-2.4,22.4,2.2,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
107491,666182,3/2/2023 21:32,5,Bo Bichette,Bo,Bichette,SS,3/5/1998,R,R,72,190,2023,TOR,25,594,TRUE,145,552,69,97,26,2,14,139,210,75,36,4,121,21,4,0.251,0.3,0.38,0.297,96,3.5,1,19.6,2.2,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
67248,593428,3/2/2023 21:32,5,Xander Bogaerts,Xander,Bogaerts,SS,10/1/1992,R,R,74,218,2023,SD,30,593,TRUE,145,534,71,93,25,1,13,133,199,76,51,6,117,12,2,0.249,0.32,0.374,0.295,103,2.1,-2,22.4,2.2,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
104123,650333,3/2/2023 21:32,5,Luis Arraez,Luis,Arraez,1B,4/9/1997,L,R,70,175,2023,MIA,26,564,TRUE,136,515,72,114,23,4,5,145,189,54,46,3,39,6,2,0.281,0.344,0.367,0.298,106,-0.6,1.3,18.3,2.1,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
103451,643446,3/2/2023 21:32,5,Jeff McNeil,Jeff,McNeil,2B,4/8/1992,L,R,73,195,2023,NYM,31,567,TRUE,145,523,71,103,27,3,9,141,200,67,38,11,67,4,1,0.27,0.335,0.382,0.3,105,-0.1,0.1,19.5,2.1,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
108612,669257,3/2/2023 21:32,5,Will Smith,Will,Smith,C,3/28/1995,R,R,70,195,2023,LAD,28,479,TRUE,119,427,60,63,19,2,15,99,165,66,45,10,84,0,1,0.231,0.32,0.387,0.257,101,-1.6,1.7,17,2,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
111317,677551,3/2/2023 21:32,5,Wander Franco,Wander,Franco,SS,3/1/2001,S,R,70,189,2023,TB,22,585,TRUE,145,538,66,100,25,6,9,140,204,70,45,2,63,9,4,0.261,0.32,0.38,0.281,101,-1.6,0.9,17.2,2,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
106744,663586,3/2/2023 21:32,5,Austin Riley,Austin,Riley,3B,4/2/1997,R,R,75,240,2023,ATL,26,612,TRUE,153,554,78,85,25,2,20,131,218,86,45,11,144,2,0,0.236,0.306,0.393,0.284,102,-0.8,2.6,16.3,2,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
55877,514888,3/2/2023 21:32,5,Jose Altuve,Jose,Altuve,2B,5/6/1990,R,R,66,166,2023,HOU,33,411,TRUE,94,368,62,66,16,1,11,94,144,45,38,4,53,8,2,0.255,0.33,0.393,0.272,109,1.1,0.7,17.4,2,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
111216,672386,3/2/2023 21:32,5,Alejandro Kirk,Alejandro,Kirk,C,11/6/1998,R,R,68,245,2023,TOR,24,453,TRUE,119,403,52,75,17,1,8,101,144,50,45,4,55,0,1,0.25,0.329,0.357,0.272,103,-2.3,3,14.1,1.9,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
101603,624413,3/2/2023 21:32,5,Pete Alonso,Pete,Alonso,1B,12/7/1994,R,R,75,245,2023,NYM,28,582,TRUE,145,522,90,79,23,1,21,125,214,103,52,11,118,3,1,0.239,0.321,0.41,0.272,110,-0.4,-0.5,17.3,1.8,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
70399,596019,3/2/2023 21:32,5,Francisco Lindor,Francisco,Lindor,SS,11/14/1993,S,R,71,190,2023,NYM,29,634,TRUE,153,577,76,91,25,3,15,134,211,85,54,6,119,14,3,0.233,0.307,0.365,0.271,92,1.3,1,15.3,1.8,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
70327,543760,3/2/2023 21:32,5,Marcus Semien,Marcus,Semien,2B,9/17/1990,R,R,72,195,2023,TEX,32,634,TRUE,153,581,77,91,24,2,17,134,215,69,49,3,109,20,4,0.231,0.293,0.37,0.257,90,2.7,2.7,14.4,1.8,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
110664,673357,3/2/2023 21:32,5,Luis Robert Jr.,Luis,Robert,CF,8/3/1997,R,R,74,220,2023,CHW,25,585,TRUE,145,550,70,98,23,3,14,138,209,68,30,7,125,20,6,0.251,0.299,0.379,0.304,93,1.2,0,15.4,1.7,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
103726,650490,3/2/2023 21:32,5,Yandy Díaz,Yandy,Diaz,3B,8/8/1991,R,R,74,215,2023,TB,31,561,TRUE,136,492,73,93,21,1,8,123,170,58,64,4,76,3,1,0.25,0.341,0.346,0.282,105,-0.6,1,14.6,1.7,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
103209,642715,3/2/2023 21:32,5,Willy Adames,Willy,Adames,SS,9/2/1995,R,R,73,214,2023,MIL,27,592,TRUE,145,544,78,81,25,2,17,125,205,76,48,3,155,8,2,0.23,0.296,0.377,0.291,89,-0.2,4.6,11.1,1.7,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
134822,677594,3/2/2023 21:32,5,Julio Rodríguez,Julio,Rodriguez,CF,12/29/2000,R,R,75,228,2023,SEA,22,583,TRUE,145,530,72,85,23,3,16,126,201,69,42,8,146,30,9,0.237,0.302,0.379,0.297,97,2,-3.1,19,1.7,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
65870,518735,3/2/2023 21:32,5,Yasmani Grandal,Yasmani,Grandal,C,11/8/1988,S,R,74,225,2023,CHW,34,383,TRUE,102,334,43,48,13,1,8,70,108,39,48,2,75,1,0,0.209,0.312,0.323,0.246,85,-0.5,8.6,7.2,1.7,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
67568,593871,3/2/2023 21:32,5,Jorge Polanco,Jorge,Polanco,2B,7/5/1993,S,R,71,208,2023,MIN,29,527,TRUE,128,468,63,73,21,2,12,108,170,53,53,4,116,10,2,0.232,0.312,0.363,0.282,97,0.9,0.5,15,1.7,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
107752,669242,3/2/2023 21:32,5,Tommy Edman,Tommy,Edman,2B,5/9/1995,S,R,70,180,2023,STL,28,606,TRUE,145,558,72,98,24,4,8,134,191,52,40,6,104,28,4,0.24,0.297,0.342,0.281,85,5.6,2.2,13.9,1.7,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
100502,621043,3/2/2023 21:32,5,Carlos Correa,Carlos,Correa,SS,9/22/1994,R,R,76,220,2023,MIN,28,552,TRUE,136,495,69,84,21,1,12,118,178,64,50,4,105,0,1,0.239,0.312,0.358,0.28,96,-2.3,1.9,12.7,1.6,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
110402,672515,3/2/2023 21:32,5,Gabriel Moreno,Gabriel,Moreno,C,2/14/2000,R,R,71,195,2023,ARI,23,306,TRUE,85,284,33,52,12,2,5,70,99,32,19,3,49,4,1,0.247,0.3,0.35,0.285,88,-0.8,7.2,6.3,1.5,C 7,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
69790,606466,3/2/2023 21:32,5,Ketel Marte,Ketel,Marte,2B,10/12/1993,S,R,73,210,2023,ARI,29,572,TRUE,136,520,75,83,28,4,10,126,192,64,50,4,95,5,1,0.242,0.315,0.37,0.28,95,0.2,0.7,13.3,1.5,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
59339,518934,3/2/2023 21:32,5,DJ LeMahieu,DJ,LeMahieu,3B,7/13/1988,R,R,76,220,2023,NYY,34,584,TRUE,136,523,75,102,21,1,8,132,180,48,55,4,79,4,1,0.252,0.327,0.344,0.282,98,0.1,1,12.7,1.5,"3B 0, 2B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
65992,543807,3/2/2023 21:32,5,George Springer,George,Springer,CF,9/19/1989,R,R,75,220,2023,TOR,33,585,TRUE,136,525,84,83,20,1,16,121,193,68,52,7,123,11,3,0.231,0.308,0.369,0.271,97,0.9,0.9,12.6,1.5,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
107858,665926,3/2/2023 21:32,5,Andrés Giménez,Andres,Gimenez,2B,9/4/1998,L,R,71,161,2023,CLE,24,540,TRUE,145,492,62,79,21,3,10,114,172,59,31,18,125,27,5,0.231,0.3,0.35,0.291,86,5.1,0.9,13.1,1.5,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
109040,668804,3/2/2023 21:32,5,Bryan Reynolds,Bryan,Reynolds,CF,1/27/1995,S,R,75,205,2023,PIT,28,597,TRUE,145,537,74,88,24,5,14,131,207,71,54,8,139,7,2,0.243,0.323,0.385,0.305,103,0.1,-7,20.8,1.5,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
49264,488726,3/2/2023 21:32,5,Michael Brantley,Michael,Brantley,DH,5/15/1987,L,L,74,209,2023,HOU,36,509,TRUE,119,462,65,90,22,2,7,121,166,52,42,4,56,2,1,0.261,0.325,0.36,0.284,99,-0.3,2.1,11,1.4,LF 2,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
105574,643217,3/2/2023 21:32,5,Andrew Benintendi,Andrew,Benintendi,LF,7/6/1994,L,L,69,180,2023,CHW,28,550,TRUE,136,501,64,92,21,3,9,125,178,59,47,4,95,10,3,0.25,0.319,0.355,0.294,93,-0.6,3.8,9.4,1.4,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
138164,673548,3/2/2023 21:32,5,Seiya Suzuki,Seiya,Suzuki,RF,8/18/1994,R,R,71,182,2023,CHC,28,564,TRUE,136,504,76,77,24,2,15,117,190,66,56,6,112,10,3,0.233,0.318,0.377,0.272,99,0,0,12.7,1.4,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
66719,575929,3/2/2023 21:32,5,Willson Contreras,Willson,Contreras,C,5/13/1992,R,R,73,225,2023,STL,31,598,TRUE,145,527,73,75,23,1,15,114,185,64,51,17,146,5,1,0.216,0.305,0.351,0.268,94,-0.3,-3.3,15.8,1.4,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
102559,641487,3/2/2023 21:32,5,J.P. Crawford,J.P.,Crawford,SS,1/11/1995,L,R,74,202,2023,SEA,28,619,TRUE,153,547,70,94,23,3,7,126,175,53,58,7,87,6,2,0.23,0.308,0.32,0.259,87,-0.4,3.6,9.5,1.4,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
102503,641313,3/2/2023 21:32,5,Tim Anderson,Tim,Anderson,SS,6/23/1993,R,R,73,185,2023,CHW,30,621,TRUE,145,592,78,116,23,2,11,152,212,55,27,4,119,20,3,0.257,0.295,0.357,0.307,86,2.9,0,12.5,1.4,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
66018,547180,3/2/2023 21:32,5,Bryce Harper,Bryce,Harper,DH,10/16/1992,L,R,75,210,2023,PHI,30,314,TRUE,77,276,45,41,15,1,10,68,115,41,36,2,67,10,2,0.245,0.337,0.418,0.288,116,1.3,-0.5,13.7,1.4,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
107168,621020,3/2/2023 21:32,5,Dansby Swanson,Dansby,Swanson,SS,2/11/1994,R,R,73,190,2023,CHC,29,600,TRUE,153,556,71,86,24,2,14,126,196,67,42,4,156,20,4,0.227,0.287,0.352,0.292,80,3,4.8,8.1,1.4,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
56034,516782,3/2/2023 21:32,5,Starling Marte,Starling,Marte,RF,10/9/1988,R,R,73,195,2023,NYM,34,561,TRUE,136,520,63,95,23,2,10,130,187,71,32,12,102,24,5,0.25,0.31,0.359,0.297,93,3.2,0.3,12.7,1.4,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
99953,573262,3/2/2023 21:32,5,Mike Yastrzemski,Mike,Yastrzemski,CF,8/23/1990,L,L,70,178,2023,SF,32,511,TRUE,128,459,59,59,23,4,11,97,161,55,49,6,114,5,0,0.212,0.297,0.351,0.261,85,0.3,5.3,6.9,1.3,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
103203,642708,3/2/2023 21:32,5,Amed Rosario,Amed,Rosario,SS,11/20/1995,R,R,74,190,2023,CLE,27,601,TRUE,145,569,69,111,22,4,8,145,201,62,27,4,100,16,4,0.255,0.293,0.353,0.297,85,1.3,2,9.9,1.3,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
108525,665923,3/2/2023 21:32,5,Esteury Ruiz,Esteury,Ruiz,LF,2/15/1999,R,R,72,169,2023,OAK,24,395,TRUE,111,357,39,59,15,2,6,81,118,36,30,5,85,42,9,0.228,0.295,0.331,0.28,84,7,-0.4,12.5,1.3,CF 0,"Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
100631,621439,3/2/2023 21:32,5,Byron Buxton,Byron,Buxton,CF,12/18/1993,R,R,74,190,2023,MIN,29,534,TRUE,128,487,67,61,22,2,19,105,189,64,36,7,154,7,2,0.215,0.277,0.387,0.269,90,0.8,2.4,9.9,1.3,CF 2,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
105735,663757,3/2/2023 21:32,5,Trent Grisham,Trent,Grisham,CF,11/1/1996,L,L,71,224,2023,SD,26,478,TRUE,119,425,55,54,17,3,10,84,138,46,47,5,116,12,3,0.198,0.285,0.324,0.247,75,1.6,8.4,3.5,1.3,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
133509,663728,3/2/2023 21:32,5,Cal Raleigh,Cal,Raleigh,C,11/26/1996,S,R,75,235,2023,SEA,26,399,TRUE,111,365,43,42,16,1,12,71,126,47,28,3,108,3,0,0.196,0.256,0.345,0.239,70,-0.4,11,0.8,1.3,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
107632,665862,3/2/2023 21:32,5,Jazz Chisholm Jr.,Jazz,Chisholm,2B,2/1/1998,L,R,71,184,2023,MIA,25,530,TRUE,128,485,64,68,19,7,16,110,189,53,42,5,153,32,12,0.226,0.296,0.39,0.3,92,0.2,-0.2,12.1,1.3,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
70262,543939,3/2/2023 21:32,5,Kolten Wong,Kolten,Wong,2B,10/10/1990,L,R,67,185,2023,SEA,32,564,TRUE,136,500,65,81,23,2,10,115,172,49,44,13,92,16,4,0.231,0.305,0.343,0.261,91,1,-0.3,12.2,1.3,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
107106,621493,3/2/2023 21:32,5,Taylor Ward,Taylor,Ward,RF,12/14/1993,R,R,73,200,2023,LAA,29,569,TRUE,145,509,73,81,23,1,15,120,190,65,52,6,124,6,1,0.236,0.313,0.373,0.284,99,0.2,-2.5,13.8,1.2,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
123806,663538,3/2/2023 21:32,5,Nico Hoerner,Nico,Hoerner,SS,5/13/1997,R,R,73,200,2023,CHC,26,538,TRUE,145,501,59,95,20,3,7,125,171,56,32,6,66,20,4,0.249,0.303,0.341,0.276,85,3.4,0.8,10.7,1.2,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
107284,664040,3/2/2023 21:32,5,Brandon Lowe,Brandon,Lowe,2B,7/6/1994,L,R,70,185,2023,TB,28,599,TRUE,145,535,78,73,26,3,16,118,199,70,57,7,159,6,1,0.221,0.304,0.372,0.284,93,0.3,-0.8,12.1,1.2,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
100668,621566,3/2/2023 21:32,5,Matt Olson,Matt,Olson,1B,3/29/1994,L,R,77,225,2023,ATL,29,619,TRUE,153,549,79,75,26,1,20,123,211,81,63,7,145,1,0,0.224,0.311,0.385,0.268,100,-1,0.6,10.2,1.2,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
70755,543685,3/2/2023 21:32,5,Anthony Rendon,Anthony,Rendon,3B,6/6/1990,R,R,73,200,2023,LAA,33,517,TRUE,128,458,58,72,22,1,10,106,161,59,51,6,82,1,1,0.231,0.316,0.352,0.261,95,-0.7,1.5,9.5,1.2,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
102519,641355,3/2/2023 21:32,5,Cody Bellinger,Cody,Bellinger,CF,7/13/1995,L,L,76,203,2023,CHC,27,506,TRUE,136,467,58,62,19,3,15,100,170,62,41,2,112,16,3,0.213,0.283,0.363,0.253,78,2.1,5.6,5.3,1.2,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
102005,547989,3/2/2023 21:32,5,José Abreu,Jose,Abreu,1B,1/29/1987,R,R,75,235,2023,HOU,36,594,TRUE,145,535,73,90,25,1,14,131,201,78,47,11,110,0,0,0.245,0.317,0.376,0.283,101,-1.1,0.7,10.4,1.2,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
66950,592192,3/2/2023 21:32,5,Mark Canha,Mark,Canha,LF,2/15/1989,R,R,74,209,2023,NYM,34,516,TRUE,128,453,65,71,20,2,9,102,153,53,47,18,100,7,1,0.225,0.324,0.338,0.272,95,0.9,-0.6,11.4,1.2,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
105993,664034,3/2/2023 21:32,5,Ty France,Ty,France,1B,7/13/1994,R,R,71,215,2023,SEA,28,595,TRUE,145,538,65,98,23,2,13,134,199,62,37,18,93,0,0,0.25,0.318,0.369,0.28,101,-1.5,0.4,10.5,1.2,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
103751,656941,3/2/2023 21:32,5,Kyle Schwarber,Kyle,Schwarber,LF,3/5/1993,L,R,72,229,2023,PHI,30,599,TRUE,145,527,91,61,20,3,26,110,214,81,68,5,159,6,1,0.21,0.307,0.407,0.248,102,0.3,-5.7,16.3,1.1,"LF -6, 1B 0","Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
