bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
101603,624413,3/2/2023 21:32,95,Pete Alonso,Pete,Alonso,1B,12/7/1994,R,R,75,245,2023,NYM,28,582,TRUE,145,507,95,78,27,1,38,144,288,111,65,12,116,3,1,0.284,0.379,0.568,0.301,171,-0.4,-0.5,57.5,6.2,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
67084,592663,3/2/2023 21:32,95,J.T. Realmuto,J.T.,Realmuto,C,3/18/1991,R,R,73,212,2023,PHI,32,540,TRUE,136,486,67,78,26,2,24,130,232,69,47,10,119,16,2,0.268,0.346,0.478,0.311,135,3.2,11.7,44.4,6.1,"C 12, 1B 0","Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
106744,663586,3/2/2023 21:32,95,Austin Riley,Austin,Riley,3B,4/2/1997,R,R,75,240,2023,ATL,26,612,TRUE,153,540,86,83,29,2,34,148,283,95,57,12,142,2,0,0.274,0.354,0.524,0.31,153,-0.8,2.6,52.2,5.9,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
70607,608324,3/2/2023 21:32,95,Alex Bregman,Alex,Bregman,3B,3/30/1994,R,R,72,192,2023,HOU,29,593,TRUE,145,500,80,83,31,1,25,140,247,79,84,8,70,2,1,0.28,0.391,0.494,0.283,156,-0.7,2.2,52.3,5.9,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
104042,646240,3/2/2023 21:32,95,Rafael Devers,Rafael,Devers,3B,10/24/1996,L,R,72,240,2023,BOS,26,590,TRUE,145,531,91,85,37,2,32,156,294,97,58,4,127,4,1,0.294,0.371,0.553,0.337,164,-0.6,-2.4,57.2,5.9,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
70635,608369,3/2/2023 21:32,95,Corey Seager,Corey,Seager,SS,4/27/1994,L,R,76,215,2023,TEX,29,584,TRUE,145,514,74,87,27,2,29,146,264,71,63,5,107,1,0,0.283,0.366,0.513,0.307,152,-0.9,2,51.8,5.8,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
100631,621439,3/2/2023 21:32,95,Byron Buxton,Byron,Buxton,CF,12/18/1993,R,R,74,190,2023,MIN,29,534,TRUE,128,474,77,58,27,2,37,124,268,74,46,8,153,7,2,0.262,0.334,0.564,0.301,157,0.8,2.4,50.9,5.8,CF 2,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
100668,621566,3/2/2023 21:32,95,Matt Olson,Matt,Olson,1B,3/29/1994,L,R,77,225,2023,ATL,29,619,TRUE,153,533,84,72,32,1,37,141,286,87,79,7,144,1,0,0.265,0.367,0.536,0.297,158,-1,0.6,51.1,5.6,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
126005,680757,3/2/2023 21:32,95,Steven Kwan,Steven,Kwan,LF,9/5/1997,L,L,69,170,2023,CLE,25,618,TRUE,145,552,87,117,26,9,11,162,238,60,61,6,48,20,5,0.294,0.37,0.432,0.308,133,1.6,10.9,40.2,5.5,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
152764,807799,3/2/2023 21:32,95,Masataka Yoshida,Masataka,Yoshida,OF,7/15/1993,L,R,68,176,2023,BOS,29,567,TRUE,145,492,74,96,31,3,19,149,242,63,75,5,57,0,0,0.303,0.404,0.492,0.316,159,-0.9,0,50.8,5.5,LF 0,
67156,592885,3/2/2023 21:32,95,Christian Yelich,Christian,Yelich,LF,12/5/1991,L,R,75,207,2023,MIL,31,609,TRUE,145,514,80,81,28,3,21,133,232,67,90,6,130,14,3,0.259,0.377,0.45,0.31,138,2.1,7.1,43.9,5.5,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
70327,543760,3/2/2023 21:32,95,Marcus Semien,Marcus,Semien,2B,9/17/1990,R,R,72,195,2023,TEX,32,634,TRUE,153,571,81,89,29,2,32,152,280,74,59,3,108,20,4,0.266,0.338,0.491,0.278,136,2.7,2.7,47.7,5.4,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
134822,677594,3/2/2023 21:32,95,Julio Rodríguez,Julio,Rodriguez,CF,12/29/2000,R,R,75,228,2023,SEA,22,583,TRUE,145,520,78,84,28,3,29,144,266,76,50,10,143,30,9,0.278,0.35,0.511,0.329,148,2,-3.1,52.9,5.4,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
70524,607043,3/2/2023 21:32,95,Brandon Nimmo,Brandon,Nimmo,CF,3/27/1993,L,R,75,206,2023,NYM,30,600,TRUE,136,515,91,90,29,5,17,140,229,61,78,13,104,5,2,0.273,0.385,0.445,0.318,141,-0.9,3.2,46.5,5.4,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
107284,664040,3/2/2023 21:32,95,Brandon Lowe,Brandon,Lowe,2B,7/6/1994,L,R,70,185,2023,TB,28,599,TRUE,145,520,85,71,30,3,32,136,267,79,71,8,158,6,1,0.261,0.359,0.513,0.315,148,0.3,-0.8,49.6,5.3,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
103209,642715,3/2/2023 21:32,95,Willy Adames,Willy,Adames,SS,9/2/1995,R,R,73,214,2023,MIL,27,592,TRUE,145,535,82,80,30,2,32,143,270,82,58,3,153,8,2,0.267,0.344,0.506,0.321,138,-0.2,4.6,44,5.3,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
67248,593428,3/2/2023 21:32,95,Xander Bogaerts,Xander,Bogaerts,SS,10/1/1992,R,R,74,218,2023,SD,30,593,TRUE,145,523,76,92,32,1,23,148,250,80,61,6,115,12,2,0.283,0.363,0.478,0.323,145,2.1,-2,50.9,5.3,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
70399,596019,3/2/2023 21:32,95,Francisco Lindor,Francisco,Lindor,SS,11/14/1993,S,R,71,190,2023,NYM,29,634,TRUE,153,565,82,90,30,3,28,151,271,91,66,7,117,14,3,0.267,0.353,0.479,0.296,137,1.3,1,48.3,5.3,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
107491,666182,3/2/2023 21:32,95,Bo Bichette,Bo,Bichette,SS,3/5/1998,R,R,72,190,2023,TOR,25,594,TRUE,145,545,73,98,32,2,24,156,263,78,42,4,119,21,4,0.285,0.339,0.482,0.325,137,3.5,1,47.3,5.2,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
107632,665862,3/2/2023 21:32,95,Jazz Chisholm Jr.,Jazz,Chisholm,2B,2/1/1998,L,R,71,184,2023,MIA,25,530,TRUE,128,473,73,66,21,9,31,127,259,62,54,6,154,32,12,0.269,0.353,0.547,0.336,152,0.2,-0.2,48.3,5.2,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
66719,575929,3/2/2023 21:32,95,Willson Contreras,Willson,Contreras,C,5/13/1992,R,R,73,225,2023,STL,31,598,TRUE,145,508,78,73,27,1,28,129,242,69,65,20,144,5,1,0.254,0.359,0.477,0.298,147,-0.3,-3.3,51.7,5.2,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
65992,543807,3/2/2023 21:32,95,George Springer,George,Springer,CF,9/19/1989,R,R,75,220,2023,TOR,33,585,TRUE,136,512,90,82,24,1,31,138,257,74,64,7,122,11,3,0.27,0.358,0.502,0.297,148,0.9,0.9,47.1,5.2,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
110664,673357,3/2/2023 21:32,95,Luis Robert Jr.,Luis,Robert,CF,8/3/1997,R,R,74,220,2023,CHW,25,585,TRUE,145,543,75,98,29,3,26,157,272,72,37,7,124,20,6,0.289,0.343,0.5,0.333,141,1.2,0,47.3,5.1,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
108612,669257,3/2/2023 21:32,95,Will Smith,Will,Smith,C,3/28/1995,R,R,70,195,2023,LAD,28,479,TRUE,119,418,65,62,22,2,28,113,221,71,55,11,83,0,1,0.271,0.374,0.529,0.282,153,-1.6,1.7,45.4,5.1,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
138164,673548,3/2/2023 21:32,95,Seiya Suzuki,Seiya,Suzuki,RF,8/18/1994,R,R,71,182,2023,CHC,28,564,TRUE,136,492,76,75,28,2,30,135,257,64,69,6,111,10,3,0.273,0.372,0.522,0.3,153,0,0,47.4,5.1,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
111317,677551,3/2/2023 21:32,95,Wander Franco,Wander,Franco,SS,3/1/2001,S,R,70,189,2023,TB,22,585,TRUE,145,531,74,104,32,9,15,161,257,76,52,2,60,9,4,0.302,0.367,0.483,0.319,144,-1.6,0.9,45.7,5,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
67568,593871,3/2/2023 21:32,95,Jorge Polanco,Jorge,Polanco,2B,7/5/1993,S,R,71,208,2023,MIN,29,527,TRUE,128,454,67,72,25,2,22,121,217,58,66,4,115,10,2,0.268,0.362,0.478,0.309,146,0.9,0.5,44.3,4.9,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
102704,641933,3/2/2023 21:32,95,Tyler O'Neill,Tyler,O'Neill,LF,6/22/1995,R,R,71,200,2023,STL,28,563,TRUE,145,496,71,69,23,2,31,125,244,75,53,9,146,24,4,0.251,0.331,0.492,0.289,139,4.4,-0.5,46.1,4.9,"CF -1, LF 1","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
109040,668804,3/2/2023 21:32,95,Bryan Reynolds,Bryan,Reynolds,CF,1/27/1995,S,R,75,205,2023,PIT,28,597,TRUE,145,524,79,87,28,5,26,146,262,76,65,9,137,7,2,0.279,0.37,0.499,0.336,149,0.1,-7,52,4.9,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
68520,592178,3/2/2023 21:32,95,Kris Bryant,Kris,Bryant,LF,1/4/1992,R,R,77,230,2023,COL,31,598,TRUE,145,525,83,83,32,2,27,144,260,70,68,11,122,4,0,0.274,0.372,0.495,0.316,147,-0.2,-0.7,45.9,4.9,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
100502,621043,3/2/2023 21:32,95,Carlos Correa,Carlos,Correa,SS,9/22/1994,R,R,76,220,2023,MIN,28,552,TRUE,136,481,72,83,25,1,23,132,227,67,63,4,104,0,1,0.273,0.36,0.471,0.304,143,-2.3,1.9,42.4,4.8,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
103451,643446,3/2/2023 21:32,95,Jeff McNeil,Jeff,McNeil,2B,4/8/1992,L,R,73,195,2023,NYM,31,567,TRUE,145,514,73,106,33,3,14,156,237,68,46,12,65,4,1,0.304,0.379,0.461,0.333,141,-0.1,0.1,43.1,4.7,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
107106,621493,3/2/2023 21:32,95,Taylor Ward,Taylor,Ward,RF,12/14/1993,R,R,73,200,2023,LAA,29,569,TRUE,145,495,77,81,28,1,26,136,243,69,65,7,122,6,1,0.274,0.365,0.492,0.315,148,0.2,-2.5,45.6,4.7,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
70755,543685,3/2/2023 21:32,95,Anthony Rendon,Anthony,Rendon,3B,6/6/1990,R,R,73,200,2023,LAA,33,517,TRUE,128,443,67,71,27,1,22,121,215,64,65,7,80,1,1,0.273,0.373,0.485,0.289,149,-0.7,1.5,41.1,4.6,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
100007,571970,3/2/2023 21:32,95,Max Muncy,Max,Muncy,3B,8/25/1990,L,R,72,215,2023,LAD,32,556,TRUE,136,459,83,57,23,1,30,110,225,83,90,7,129,1,0,0.241,0.374,0.49,0.269,148,-0.8,-1.1,43.4,4.6,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
57514,519203,3/2/2023 21:32,95,Anthony Rizzo,Anthony,Rizzo,1B,8/8/1989,L,L,75,240,2023,NYY,33,555,TRUE,136,472,72,68,22,1,31,122,240,72,63,22,93,9,1,0.259,0.374,0.509,0.265,150,1,-1.1,43.2,4.6,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
107168,621020,3/2/2023 21:32,95,Dansby Swanson,Dansby,Swanson,SS,2/11/1994,R,R,73,190,2023,CHC,29,600,TRUE,153,547,75,86,29,2,25,142,250,72,52,4,154,20,4,0.259,0.33,0.456,0.32,121,3,4.8,36.4,4.5,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
100121,572233,3/2/2023 21:32,95,Christian Walker,Christian,Walker,1B,3/28/1991,R,R,72,208,2023,ARI,32,622,TRUE,153,547,79,81,29,2,32,144,274,86,67,7,125,0,1,0.263,0.351,0.501,0.286,145,-2.5,0.8,40.5,4.5,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
104123,650333,3/2/2023 21:32,95,Luis Arraez,Luis,Arraez,1B,4/9/1997,L,R,70,175,2023,MIA,26,564,TRUE,136,508,72,122,28,5,7,162,219,55,54,3,37,6,2,0.318,0.387,0.432,0.334,138,-0.6,1.3,39,4.4,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
99953,573262,3/2/2023 21:32,95,Mike Yastrzemski,Mike,Yastrzemski,CF,8/23/1990,L,L,70,178,2023,SF,32,511,TRUE,128,444,63,58,28,4,20,110,205,59,61,6,113,5,0,0.247,0.346,0.462,0.288,133,0.3,5.3,35.1,4.4,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
69790,606466,3/2/2023 21:32,95,Ketel Marte,Ketel,Marte,2B,10/12/1993,S,R,73,210,2023,ARI,29,572,TRUE,136,513,79,83,36,4,18,142,241,68,57,5,94,5,1,0.277,0.357,0.471,0.311,136,0.2,0.7,39.8,4.4,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
111216,672386,3/2/2023 21:32,95,Alejandro Kirk,Alejandro,Kirk,C,11/6/1998,R,R,68,245,2023,TOR,24,453,TRUE,119,391,58,74,20,1,16,111,182,55,56,4,54,0,1,0.285,0.379,0.464,0.296,148,-2.3,3,37.4,4.4,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
133509,663728,3/2/2023 21:32,95,Cal Raleigh,Cal,Raleigh,C,11/26/1996,S,R,75,235,2023,SEA,26,399,TRUE,111,358,51,40,20,1,25,86,183,54,35,3,107,3,0,0.24,0.31,0.51,0.266,130,-0.4,11,28.5,4.3,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
102503,641313,3/2/2023 21:32,95,Tim Anderson,Tim,Anderson,SS,6/23/1993,R,R,73,185,2023,CHW,30,621,TRUE,145,588,80,119,29,2,20,171,264,57,31,5,117,20,3,0.291,0.333,0.45,0.336,124,2.9,0,39.6,4.3,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
102005,547989,3/2/2023 21:32,95,José Abreu,Jose,Abreu,1B,1/29/1987,R,R,75,235,2023,HOU,36,594,TRUE,145,523,75,89,31,1,25,146,252,79,58,12,108,0,0,0.278,0.363,0.482,0.309,143,-1.1,0.7,39.1,4.3,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
70775,605137,3/2/2023 21:32,95,Josh Bell,Josh,Bell,1B,8/14/1992,S,R,76,261,2023,CLE,30,574,TRUE,145,495,72,79,27,2,25,133,240,75,76,3,94,0,1,0.269,0.37,0.486,0.287,147,-2.4,0.1,39.5,4.3,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
107752,669242,3/2/2023 21:32,95,Tommy Edman,Tommy,Edman,2B,5/9/1995,S,R,70,180,2023,STL,28,606,TRUE,145,550,74,101,31,5,13,150,231,55,46,7,101,28,4,0.273,0.335,0.42,0.312,119,5.6,2.2,38,4.3,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
105437,664023,3/2/2023 21:32,95,Ian Happ,Ian,Happ,LF,8/12/1994,S,R,72,205,2023,CHC,28,579,TRUE,145,512,72,74,29,2,27,132,245,69,67,5,131,8,2,0.258,0.352,0.479,0.302,134,0.4,2.4,37.8,4.3,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
122787,682998,3/2/2023 21:32,95,Corbin Carroll,Corbin,Carroll,LF,8/21/2000,L,L,70,165,2023,ARI,22,561,TRUE,145,493,74,70,27,11,20,128,237,71,66,9,139,16,7,0.259,0.361,0.481,0.329,137,-0.7,1.2,38.9,4.3,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
103726,650490,3/2/2023 21:32,95,Yandy Díaz,Yandy,Diaz,3B,8/8/1991,R,R,74,215,2023,TB,31,561,TRUE,136,474,75,95,26,1,13,134,200,60,81,4,74,3,1,0.283,0.392,0.421,0.313,143,-0.6,1,39.1,4.3,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
105993,664034,3/2/2023 21:32,95,Ty France,Ty,France,1B,7/13/1994,R,R,71,215,2023,SEA,28,595,TRUE,145,528,67,97,28,1,23,149,249,63,45,20,92,0,0,0.283,0.359,0.472,0.304,142,-1.5,0.4,38.5,4.2,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
104004,645277,3/2/2023 21:32,95,Ozzie Albies,Ozzie,Albies,2B,1/7/1997,S,R,68,165,2023,ATL,26,585,TRUE,145,535,70,90,31,6,22,149,257,69,45,4,104,14,5,0.277,0.338,0.48,0.309,134,-2,1.1,37.7,4.2,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
104744,656305,3/2/2023 21:32,95,Matt Chapman,Matt,Chapman,3B,4/28/1993,R,R,72,215,2023,TOR,30,560,TRUE,145,478,75,59,23,2,29,113,227,79,71,8,151,3,1,0.236,0.343,0.474,0.28,135,-0.6,2.7,36.2,4.2,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
57335,521692,3/2/2023 21:32,95,Salvador Perez,Salvador,Perez,C,5/10/1990,R,R,75,255,2023,KC,33,585,TRUE,145,540,74,85,27,1,36,149,285,83,30,10,153,0,1,0.275,0.322,0.527,0.317,148,-2.1,-9.6,48.8,4.2,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
143748,686469,3/2/2023 21:32,95,Vinnie Pasquantino,Vinnie,Pasquantino,1B,10/10/1997,L,L,76,245,2023,KC,25,582,TRUE,145,510,68,84,30,4,21,139,240,67,64,6,77,5,1,0.273,0.36,0.47,0.286,142,-0.1,0.1,39,4.2,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
66110,553993,3/2/2023 21:32,95,Eugenio Suárez,Eugenio,Suarez,3B,7/18/1991,R,R,71,213,2023,SEA,31,563,TRUE,145,483,72,58,21,1,34,114,240,76,70,9,170,1,0,0.237,0.343,0.497,0.286,139,-0.9,0.5,38.5,4.2,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
55877,514888,3/2/2023 21:32,95,Jose Altuve,Jose,Altuve,2B,5/6/1990,R,R,66,166,2023,HOU,33,411,TRUE,94,360,64,65,20,1,18,104,181,49,46,5,52,8,2,0.289,0.376,0.502,0.295,152,1.1,0.7,37.5,4.1,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
102519,641355,3/2/2023 21:32,95,Cody Bellinger,Cody,Bellinger,CF,7/13/1995,L,L,76,203,2023,CHC,27,506,TRUE,136,459,64,61,23,3,27,114,223,68,50,3,111,16,3,0.248,0.329,0.487,0.276,125,2.1,5.6,32.2,4.1,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
70301,543068,3/2/2023 21:32,95,C.J. Cron,C.J.,Cron,1B,1/5/1990,R,R,76,235,2023,COL,33,569,TRUE,145,510,72,74,29,1,31,135,261,81,53,11,118,1,0,0.266,0.351,0.512,0.293,143,-0.9,0,37.6,4.1,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
59339,518934,3/2/2023 21:32,95,DJ LeMahieu,DJ,LeMahieu,3B,7/13/1988,R,R,76,220,2023,NYY,34,584,TRUE,136,507,76,103,25,1,14,142,210,49,72,4,77,4,1,0.281,0.373,0.415,0.308,134,0.1,1,36.6,4.1,"3B 0, 2B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
