bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
59586,571448,3/2/2023 21:32,80,Nolan Arenado,Nolan,Arenado,3B,4/16/1991,R,R,74,215,2023,STL,32,607,TRUE,153,546,82,91,31,2,30,154,278,97,52,4,78,3,1,0.282,0.347,0.509,0.281,148,-0.3,3.3,48.2,5.6,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
105454,660670,3/2/2023 21:32,80,Ronald Acuña Jr.,Ronald,Acuna,RF,12/18/1997,R,R,72,205,2023,ATL,25,625,TRUE,145,538,101,86,28,2,26,142,252,74,73,11,144,39,13,0.264,0.362,0.468,0.312,143,0.2,4.6,46.3,5.5,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
70917,607208,3/2/2023 21:32,80,Trea Turner,Trea,Turner,SS,6/30/1993,R,R,74,185,2023,PHI,30,608,TRUE,145,563,85,110,30,3,20,163,260,74,44,4,120,26,3,0.29,0.348,0.462,0.342,131,6.4,4,47.3,5.5,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
59307,502671,3/2/2023 21:32,80,Paul Goldschmidt,Paul,Goldschmidt,1B,9/10/1987,R,R,75,220,2023,STL,35,630,TRUE,153,548,85,92,31,1,28,152,270,91,73,5,139,6,1,0.277,0.364,0.493,0.32,150,0.6,2.1,48.5,5.5,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
67084,592663,3/2/2023 21:32,80,J.T. Realmuto,J.T.,Realmuto,C,3/18/1991,R,R,73,212,2023,PHI,32,540,TRUE,136,489,66,80,25,2,20,127,217,67,43,10,119,16,2,0.261,0.335,0.445,0.308,123,3.2,11.7,36.9,5.3,"C 12, 1B 0","Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
135527,668939,3/2/2023 21:32,80,Adley Rutschman,Adley,Rutschman,C,2/6/1998,S,R,74,230,2023,BAL,25,535,TRUE,136,464,64,71,28,2,16,116,196,60,67,5,83,2,0,0.251,0.353,0.422,0.277,125,-0.8,16.1,33.3,5.3,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
107184,665489,3/2/2023 21:32,80,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,3/16/1999,R,R,74,245,2023,TOR,24,591,TRUE,145,524,80,93,27,1,30,152,271,89,59,5,99,7,2,0.289,0.366,0.517,0.306,156,-0.9,-0.3,47.8,5.1,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
70607,608324,3/2/2023 21:32,80,Alex Bregman,Alex,Bregman,3B,3/30/1994,R,R,72,192,2023,HOU,29,593,TRUE,145,504,80,83,29,1,21,135,230,78,80,8,71,2,1,0.268,0.376,0.457,0.276,142,-0.7,2.2,42.8,4.9,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
126005,680757,3/2/2023 21:32,80,Steven Kwan,Steven,Kwan,LF,9/5/1997,L,L,69,170,2023,CLE,25,618,TRUE,145,552,85,115,25,8,9,158,227,58,60,6,48,20,5,0.286,0.362,0.41,0.3,125,1.6,10.9,34.6,4.9,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
101603,624413,3/2/2023 21:32,80,Pete Alonso,Pete,Alonso,1B,12/7/1994,R,R,75,245,2023,NYM,28,582,TRUE,145,513,94,77,25,1,34,138,267,108,59,12,118,3,1,0.269,0.359,0.521,0.289,152,-0.4,-0.5,45.2,4.8,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
70635,608369,3/2/2023 21:32,80,Corey Seager,Corey,Seager,SS,4/27/1994,L,R,76,215,2023,TEX,29,584,TRUE,145,519,73,89,26,2,24,141,245,70,58,5,108,1,0,0.273,0.351,0.472,0.301,136,-0.9,2,41.4,4.7,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
104042,646240,3/2/2023 21:32,80,Rafael Devers,Rafael,Devers,3B,10/24/1996,L,R,72,240,2023,BOS,26,590,TRUE,145,537,90,86,35,3,28,152,276,95,53,4,128,4,1,0.283,0.354,0.514,0.329,147,-0.6,-2.4,46.2,4.7,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
106744,663586,3/2/2023 21:32,80,Austin Riley,Austin,Riley,3B,4/2/1997,R,R,75,240,2023,ATL,26,612,TRUE,153,546,84,83,28,2,30,143,265,93,51,12,144,2,0,0.262,0.336,0.485,0.301,137,-0.8,2.6,40.9,4.7,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
103751,656941,3/2/2023 21:32,80,Kyle Schwarber,Kyle,Schwarber,LF,3/5/1993,L,R,72,229,2023,PHI,30,599,TRUE,145,516,97,59,22,2,42,125,278,89,79,6,161,6,1,0.242,0.351,0.539,0.267,149,0.3,-5.7,48.4,4.6,"LF -6, 1B 0","Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
67156,592885,3/2/2023 21:32,80,Christian Yelich,Christian,Yelich,LF,12/5/1991,L,R,75,207,2023,MIL,31,609,TRUE,145,519,80,81,28,4,18,130,218,66,85,6,132,14,3,0.25,0.363,0.42,0.305,126,2.1,7.1,35.5,4.6,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
70524,607043,3/2/2023 21:32,80,Brandon Nimmo,Brandon,Nimmo,CF,3/27/1993,L,R,75,206,2023,NYM,30,600,TRUE,136,519,91,91,28,6,14,138,218,60,73,13,105,5,2,0.265,0.373,0.421,0.314,130,-0.9,3.2,39.3,4.6,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
152764,807799,3/2/2023 21:32,80,Masataka Yoshida,Masataka,Yoshida,OF,7/15/1993,L,R,68,176,2023,BOS,29,567,TRUE,145,497,75,97,30,4,15,146,228,64,71,5,57,0,0,0.293,0.391,0.458,0.312,145,-0.9,0,41.8,4.5,LF 0,
100631,621439,3/2/2023 21:32,80,Byron Buxton,Byron,Buxton,CF,12/18/1993,R,R,74,190,2023,MIN,29,534,TRUE,128,480,75,60,26,3,32,120,246,71,41,8,154,7,2,0.25,0.316,0.512,0.294,138,0.8,2.4,38.8,4.5,CF 2,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
107491,666182,3/2/2023 21:32,80,Bo Bichette,Bo,Bichette,SS,3/5/1998,R,R,72,190,2023,TOR,25,594,TRUE,145,547,73,98,31,2,20,152,247,78,40,4,119,21,4,0.277,0.328,0.452,0.319,126,3.5,1,39.5,4.4,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
67248,593428,3/2/2023 21:32,80,Xander Bogaerts,Xander,Bogaerts,SS,10/1/1992,R,R,74,218,2023,SD,30,593,TRUE,145,528,74,94,30,2,19,145,235,78,57,6,116,12,2,0.274,0.35,0.445,0.318,132,2.1,-2,42.1,4.3,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
134822,677594,3/2/2023 21:32,80,Julio Rodríguez,Julio,Rodriguez,CF,12/29/2000,R,R,75,228,2023,SEA,22,583,TRUE,145,524,77,86,27,3,24,140,246,75,47,10,145,30,9,0.267,0.337,0.469,0.324,133,2,-3.1,43,4.3,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
70327,543760,3/2/2023 21:32,80,Marcus Semien,Marcus,Semien,2B,9/17/1990,R,R,72,195,2023,TEX,32,634,TRUE,153,576,80,91,28,2,27,147,260,72,55,3,109,20,4,0.256,0.323,0.452,0.273,121,2.7,2.7,36.9,4.3,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
70399,596019,3/2/2023 21:32,80,Francisco Lindor,Francisco,Lindor,SS,11/14/1993,S,R,71,190,2023,NYM,29,634,TRUE,153,571,81,91,29,3,24,147,252,88,61,7,118,14,3,0.257,0.337,0.442,0.289,123,1.3,1,37.5,4.2,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
111317,677551,3/2/2023 21:32,80,Wander Franco,Wander,Franco,SS,3/1/2001,S,R,70,189,2023,TB,22,585,TRUE,145,532,70,105,31,9,12,155,238,74,51,3,60,9,4,0.292,0.357,0.448,0.312,132,-1.6,0.9,37.6,4.2,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
100668,621566,3/2/2023 21:32,80,Matt Olson,Matt,Olson,1B,3/29/1994,L,R,77,225,2023,ATL,29,619,TRUE,153,538,83,72,30,1,32,135,263,85,73,7,146,1,0,0.25,0.347,0.488,0.285,139,-1,0.6,37.8,4.2,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
110664,673357,3/2/2023 21:32,80,Luis Robert Jr.,Luis,Robert,CF,8/3/1997,R,R,74,220,2023,CHW,25,585,TRUE,145,546,74,99,28,3,22,152,252,72,33,7,124,20,6,0.279,0.33,0.461,0.327,126,1.2,0,37.5,4.1,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
103209,642715,3/2/2023 21:32,80,Willy Adames,Willy,Adames,SS,9/2/1995,R,R,73,214,2023,MIL,27,592,TRUE,145,539,81,80,29,2,27,137,251,81,54,3,155,8,2,0.255,0.327,0.466,0.311,122,-0.2,4.6,33.3,4.1,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
108612,669257,3/2/2023 21:32,80,Will Smith,Will,Smith,C,3/28/1995,R,R,70,195,2023,LAD,28,479,TRUE,119,420,64,62,21,2,23,108,203,70,52,11,84,0,1,0.258,0.357,0.483,0.275,137,-1.6,1.7,36.5,4.1,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
103451,643446,3/2/2023 21:32,80,Jeff McNeil,Jeff,McNeil,2B,4/8/1992,L,R,73,195,2023,NYM,31,567,TRUE,145,517,73,107,32,3,12,153,226,68,43,13,65,4,1,0.296,0.368,0.438,0.326,132,-0.1,0.1,36.8,4,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
107632,665862,3/2/2023 21:32,80,Jazz Chisholm Jr.,Jazz,Chisholm,2B,2/1/1998,L,R,71,184,2023,MIA,25,530,TRUE,128,478,71,67,21,8,26,123,240,60,49,5,155,32,12,0.257,0.334,0.502,0.327,134,0.2,-0.2,37.3,4,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
66719,575929,3/2/2023 21:32,80,Willson Contreras,Willson,Contreras,C,5/13/1992,R,R,73,225,2023,STL,31,598,TRUE,145,515,77,74,26,1,24,125,225,69,60,20,146,5,1,0.242,0.341,0.436,0.29,130,-0.3,-3.3,40.3,4,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
65992,543807,3/2/2023 21:32,80,George Springer,George,Springer,CF,9/19/1989,R,R,75,220,2023,TOR,33,585,TRUE,136,517,90,83,23,1,26,133,238,74,58,8,123,11,3,0.257,0.34,0.46,0.288,131,0.9,0.9,35.8,4,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
107284,664040,3/2/2023 21:32,80,Brandon Lowe,Brandon,Lowe,2B,7/6/1994,L,R,70,185,2023,TB,28,599,TRUE,145,525,84,71,29,3,27,130,245,78,67,8,159,6,1,0.247,0.341,0.466,0.305,130,0.3,-0.8,37.3,3.9,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
102704,641933,3/2/2023 21:32,80,Tyler O'Neill,Tyler,O'Neill,LF,6/22/1995,R,R,71,200,2023,STL,28,563,TRUE,145,502,69,69,22,2,27,120,226,73,48,9,148,24,4,0.239,0.314,0.45,0.281,122,4.4,-0.5,35.2,3.8,"CF -1, LF 1","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
67568,593871,3/2/2023 21:32,80,Jorge Polanco,Jorge,Polanco,2B,7/5/1993,S,R,71,208,2023,MIN,29,527,TRUE,128,459,66,72,24,2,19,117,202,56,61,3,117,10,2,0.255,0.345,0.441,0.301,130,0.9,0.5,34.7,3.8,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
138164,673548,3/2/2023 21:32,80,Seiya Suzuki,Seiya,Suzuki,RF,8/18/1994,R,R,71,182,2023,CHC,28,564,TRUE,136,495,76,75,26,2,25,128,232,65,65,6,112,10,3,0.258,0.354,0.468,0.29,134,0,0,35.3,3.8,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
109040,668804,3/2/2023 21:32,80,Bryan Reynolds,Bryan,Reynolds,CF,1/27/1995,S,R,75,205,2023,PIT,28,597,TRUE,145,528,77,87,27,6,21,142,244,75,62,9,138,7,2,0.268,0.356,0.462,0.328,134,0.1,-7,42.2,3.8,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
104123,650333,3/2/2023 21:32,80,Luis Arraez,Luis,Arraez,1B,4/9/1997,L,R,70,175,2023,MIA,26,564,TRUE,136,510,71,120,27,5,6,158,212,54,51,3,37,6,2,0.309,0.376,0.415,0.326,130,-0.6,1.3,33.7,3.8,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
100502,621043,3/2/2023 21:32,80,Carlos Correa,Carlos,Correa,SS,9/22/1994,R,R,76,220,2023,MIN,28,552,TRUE,136,486,71,84,24,1,19,127,210,68,59,4,105,0,1,0.262,0.344,0.431,0.297,128,-2.3,1.9,32.4,3.7,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
107752,669242,3/2/2023 21:32,80,Tommy Edman,Tommy,Edman,2B,5/9/1995,S,R,70,180,2023,STL,28,606,TRUE,145,552,74,101,29,5,11,146,219,55,44,7,101,28,4,0.265,0.327,0.397,0.306,110,5.6,2.2,31.5,3.7,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
107106,621493,3/2/2023 21:32,80,Taylor Ward,Taylor,Ward,RF,12/14/1993,R,R,73,200,2023,LAA,29,569,TRUE,145,498,77,81,27,1,22,130,224,68,63,7,123,6,1,0.262,0.35,0.45,0.306,132,0.2,-2.5,35.4,3.6,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
68520,592178,3/2/2023 21:32,80,Kris Bryant,Kris,Bryant,LF,1/4/1992,R,R,77,230,2023,COL,31,598,TRUE,145,530,81,83,30,2,22,138,239,69,63,11,124,4,0,0.26,0.354,0.451,0.307,130,-0.2,-0.7,34.1,3.6,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
69790,606466,3/2/2023 21:32,80,Ketel Marte,Ketel,Marte,2B,10/12/1993,S,R,73,210,2023,ARI,29,572,TRUE,136,515,78,84,34,5,15,138,227,68,55,5,94,5,1,0.268,0.346,0.441,0.305,124,0.2,0.7,32.2,3.6,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
102503,641313,3/2/2023 21:32,80,Tim Anderson,Tim,Anderson,SS,6/23/1993,R,R,73,185,2023,CHW,30,621,TRUE,145,590,79,121,28,2,17,167,248,56,29,5,116,20,3,0.283,0.323,0.421,0.331,114,2.9,0,31.9,3.5,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
70755,543685,3/2/2023 21:32,80,Anthony Rendon,Anthony,Rendon,3B,6/6/1990,R,R,73,200,2023,LAA,33,517,TRUE,128,445,64,71,27,1,17,115,194,62,63,7,81,1,1,0.258,0.357,0.435,0.281,131,-0.7,1.5,30.8,3.5,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
111216,672386,3/2/2023 21:32,80,Alejandro Kirk,Alejandro,Kirk,C,11/6/1998,R,R,68,245,2023,TOR,24,453,TRUE,119,396,56,76,20,1,12,109,168,53,51,4,55,0,1,0.276,0.364,0.426,0.292,134,-2.3,3,29.8,3.5,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
107168,621020,3/2/2023 21:32,80,Dansby Swanson,Dansby,Swanson,SS,2/11/1994,R,R,73,190,2023,CHC,29,600,TRUE,153,551,74,87,27,2,21,138,232,72,48,4,155,20,4,0.25,0.316,0.421,0.314,108,3,4.8,27.3,3.5,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
103726,650490,3/2/2023 21:32,80,Yandy Díaz,Yandy,Diaz,3B,8/8/1991,R,R,74,215,2023,TB,31,561,TRUE,136,479,74,95,24,1,11,131,189,59,76,5,75,3,1,0.273,0.378,0.395,0.305,131,-0.6,1,31.7,3.5,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
122787,682998,3/2/2023 21:32,80,Corbin Carroll,Corbin,Carroll,LF,8/21/2000,L,L,70,165,2023,ARI,22,561,TRUE,145,495,70,70,27,11,17,124,222,67,63,9,140,16,7,0.251,0.351,0.449,0.325,125,-0.7,1.2,31.3,3.5,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
55877,514888,3/2/2023 21:32,80,Jose Altuve,Jose,Altuve,2B,5/6/1990,R,R,66,166,2023,HOU,33,411,TRUE,94,364,64,66,19,1,16,102,170,48,42,4,52,8,2,0.28,0.361,0.467,0.29,138,1.1,0.7,31.2,3.4,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
133509,663728,3/2/2023 21:32,80,Cal Raleigh,Cal,Raleigh,C,11/26/1996,S,R,75,235,2023,SEA,26,399,TRUE,111,361,48,40,20,1,21,82,167,51,31,3,108,3,0,0.227,0.292,0.461,0.259,112,-0.4,11,20.1,3.4,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
100007,571970,3/2/2023 21:32,80,Max Muncy,Max,Muncy,3B,8/25/1990,L,R,72,215,2023,LAD,32,556,TRUE,136,465,80,58,22,1,25,106,206,80,84,7,130,1,0,0.229,0.355,0.442,0.263,130,-0.8,-1.1,32.2,3.4,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
105993,664034,3/2/2023 21:32,80,Ty France,Ty,France,1B,7/13/1994,R,R,71,215,2023,SEA,28,595,TRUE,145,532,66,99,27,2,19,146,234,63,41,20,93,0,0,0.276,0.349,0.44,0.302,131,-1.5,0.4,30.6,3.4,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
107858,665926,3/2/2023 21:32,80,Andrés Giménez,Andres,Gimenez,2B,9/4/1998,L,R,71,161,2023,CLE,24,540,TRUE,145,484,67,82,24,4,14,125,199,63,34,23,123,27,5,0.257,0.336,0.411,0.32,115,5.1,0.9,30.7,3.4,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
99953,573262,3/2/2023 21:32,80,Mike Yastrzemski,Mike,Yastrzemski,CF,8/23/1990,L,L,70,178,2023,SF,32,511,TRUE,128,450,63,58,27,4,17,106,192,59,56,6,114,5,0,0.237,0.33,0.426,0.282,117,0.3,5.3,26,3.4,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
57514,519203,3/2/2023 21:32,80,Anthony Rizzo,Anthony,Rizzo,1B,8/8/1989,L,L,75,240,2023,NYY,33,555,TRUE,136,476,70,69,22,1,26,118,221,71,58,22,95,9,1,0.247,0.356,0.464,0.259,134,1,-1.1,32.8,3.4,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
65870,518735,3/2/2023 21:32,80,Yasmani Grandal,Yasmani,Grandal,C,11/8/1988,S,R,74,225,2023,CHW,34,383,TRUE,102,324,46,47,14,1,13,75,130,42,57,2,75,1,0,0.232,0.352,0.402,0.263,119,-0.5,8.6,22.2,3.3,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
56034,516782,3/2/2023 21:32,80,Starling Marte,Starling,Marte,RF,10/9/1988,R,R,73,195,2023,NYM,34,561,TRUE,136,515,67,98,27,3,14,142,217,73,36,13,100,24,5,0.275,0.34,0.421,0.321,120,3.2,0.3,30.2,3.3,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
59339,518934,3/2/2023 21:32,80,DJ LeMahieu,DJ,LeMahieu,3B,7/13/1988,R,R,76,220,2023,NYY,34,584,TRUE,136,512,76,103,24,1,12,139,200,49,67,4,78,4,1,0.272,0.359,0.391,0.301,123,0.1,1,29.3,3.3,"3B 0, 2B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
104004,645277,3/2/2023 21:32,80,Ozzie Albies,Ozzie,Albies,2B,1/7/1997,S,R,68,165,2023,ATL,26,585,TRUE,145,537,69,90,30,6,18,144,240,68,43,4,103,14,5,0.268,0.327,0.446,0.302,121,-2,1.1,29.3,3.3,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
105437,664023,3/2/2023 21:32,80,Ian Happ,Ian,Happ,LF,8/12/1994,S,R,72,205,2023,CHC,28,579,TRUE,145,518,71,75,28,3,22,128,229,69,61,5,132,8,2,0.248,0.335,0.441,0.296,119,0.4,2.4,27.8,3.3,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
105439,656775,3/2/2023 21:32,80,Cedric Mullins,Cedric,Mullins,CF,10/1/1994,L,L,69,175,2023,BAL,28,619,TRUE,145,563,80,93,30,4,18,145,236,59,50,8,114,29,8,0.257,0.327,0.42,0.295,112,2.1,-0.5,30.7,3.3,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
102005,547989,3/2/2023 21:32,80,José Abreu,Jose,Abreu,1B,1/29/1987,R,R,75,235,2023,HOU,36,594,TRUE,145,528,75,91,29,1,21,142,237,79,52,12,109,0,0,0.27,0.349,0.449,0.304,130,-1.1,0.7,30.2,3.3,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
143748,686469,3/2/2023 21:32,80,Vinnie Pasquantino,Vinnie,Pasquantino,1B,10/10/1997,L,L,76,245,2023,KC,25,582,TRUE,145,516,67,85,30,5,17,137,227,66,59,6,77,5,1,0.264,0.347,0.439,0.283,129,-0.1,0.1,30.1,3.3,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
105574,643217,3/2/2023 21:32,80,Andrew Benintendi,Andrew,Benintendi,LF,7/6/1994,L,L,69,180,2023,CHW,28,550,TRUE,136,493,67,94,25,3,12,134,203,62,55,4,94,10,3,0.273,0.351,0.412,0.317,120,-0.6,3.8,25.9,3.2,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
102559,641487,3/2/2023 21:32,80,J.P. Crawford,J.P.,Crawford,SS,1/11/1995,L,R,74,202,2023,SEA,28,619,TRUE,153,537,71,97,27,4,9,136,197,54,66,8,84,6,2,0.254,0.339,0.366,0.282,110,-0.4,3.6,26.1,3.2,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
110995,662139,3/2/2023 21:32,80,Daulton Varsho,Daulton,Varsho,RF,7/2/1996,L,R,70,207,2023,TOR,26,531,TRUE,136,478,69,66,23,4,24,116,217,65,46,6,118,14,4,0.243,0.317,0.454,0.275,119,1.3,1.6,27.7,3.2,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
