bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
59307,502671,3/2/2023 21:32,99,Paul Goldschmidt,Paul,Goldschmidt,1B,9/10/1987,R,R,75,220,2023,STL,35,630,TRUE,153,542,87,88,36,1,40,164,321,93,77,5,142,6,1,0.303,0.391,0.592,0.339,184,0.6,2.1,73,8.1,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
105454,660670,3/2/2023 21:32,99,Ronald Acuña Jr.,Ronald,Acuna,RF,12/18/1997,R,R,72,205,2023,ATL,25,625,TRUE,145,526,104,81,29,2,36,149,292,76,85,11,147,39,13,0.283,0.391,0.555,0.325,175,0.2,4.6,68.8,7.9,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
103751,656941,3/2/2023 21:32,99,Kyle Schwarber,Kyle,Schwarber,LF,3/5/1993,L,R,72,229,2023,PHI,30,599,TRUE,145,507,100,55,23,2,57,137,335,93,90,6,166,6,1,0.27,0.388,0.662,0.285,190,0.3,-5.7,76.6,7.7,"LF -6, 1B 0","Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
107047,663656,3/2/2023 21:32,99,Kyle Tucker,Kyle,Tucker,RF,1/17/1997,L,R,76,199,2023,HOU,26,569,TRUE,145,495,80,77,28,4,34,143,281,88,69,3,91,31,5,0.289,0.379,0.567,0.293,169,6.1,6,64.8,7.7,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
56289,518692,3/2/2023 21:32,99,Freddie Freeman,Freddie,Freeman,1B,9/12/1989,L,R,77,220,2023,LAD,33,644,TRUE,153,545,94,103,35,2,30,170,299,88,93,6,90,8,2,0.312,0.419,0.549,0.331,178,0.5,1.5,69.8,7.7,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
101603,624413,3/2/2023 21:32,99,Pete Alonso,Pete,Alonso,1B,12/7/1994,R,R,75,245,2023,NYM,28,582,TRUE,145,500,96,73,25,1,45,145,309,111,70,13,121,3,1,0.29,0.391,0.618,0.299,187,-0.4,-0.5,68.5,7.4,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
107184,665489,3/2/2023 21:32,99,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,3/16/1999,R,R,74,245,2023,TOR,24,591,TRUE,145,518,82,90,30,1,39,160,310,92,65,6,101,7,2,0.309,0.391,0.598,0.318,184,-0.9,-0.3,66.8,7.2,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
70917,607208,3/2/2023 21:32,99,Trea Turner,Trea,Turner,SS,6/30/1993,R,R,74,185,2023,PHI,30,608,TRUE,145,560,88,107,32,3,28,171,294,78,47,5,120,26,3,0.305,0.366,0.525,0.349,153,6.4,4,62.5,7.2,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
106744,663586,3/2/2023 21:32,99,Austin Riley,Austin,Riley,3B,4/2/1997,R,R,75,240,2023,ATL,26,612,TRUE,153,540,85,80,32,1,40,153,309,93,56,12,147,2,0,0.284,0.362,0.572,0.317,168,-0.8,2.6,62.7,7.1,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
135527,668939,3/2/2023 21:32,99,Adley Rutschman,Adley,Rutschman,C,2/6/1998,S,R,74,230,2023,BAL,25,535,TRUE,136,454,66,67,29,2,23,121,224,61,78,5,84,2,0,0.267,0.38,0.493,0.283,151,-0.8,16.1,49.5,7.1,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
100631,621439,3/2/2023 21:32,99,Byron Buxton,Byron,Buxton,CF,12/18/1993,R,R,74,190,2023,MIN,29,534,TRUE,128,470,80,55,27,2,44,129,294,76,50,8,162,7,2,0.274,0.349,0.625,0.312,178,0.8,2.4,63.5,7.1,CF 2,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
104042,646240,3/2/2023 21:32,99,Rafael Devers,Rafael,Devers,3B,10/24/1996,L,R,72,240,2023,BOS,26,590,TRUE,145,529,94,81,39,2,37,160,316,100,59,5,132,4,1,0.303,0.38,0.598,0.345,178,-0.6,-2.4,67.2,7,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
67084,592663,3/2/2023 21:32,99,J.T. Realmuto,J.T.,Realmuto,C,3/18/1991,R,R,73,212,2023,PHI,32,540,TRUE,136,484,67,75,27,2,29,133,250,68,49,10,120,16,2,0.275,0.355,0.517,0.313,147,3.2,11.7,52,6.9,"C 12, 1B 0","Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
70607,608324,3/2/2023 21:32,99,Alex Bregman,Alex,Bregman,3B,3/30/1994,R,R,72,192,2023,HOU,29,593,TRUE,145,494,82,79,30,1,30,141,265,80,92,8,72,2,1,0.285,0.406,0.536,0.283,170,-0.7,2.2,61.7,6.9,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
100668,621566,3/2/2023 21:32,99,Matt Olson,Matt,Olson,1B,3/29/1994,L,R,77,225,2023,ATL,29,619,TRUE,153,525,86,68,32,1,43,143,305,89,86,7,151,1,0,0.272,0.381,0.581,0.302,173,-1,0.6,62,6.8,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
70635,608369,3/2/2023 21:32,99,Corey Seager,Corey,Seager,SS,4/27/1994,L,R,76,215,2023,TEX,29,584,TRUE,145,509,75,84,28,2,33,147,278,73,67,6,109,1,0,0.289,0.377,0.546,0.31,163,-0.9,2,59.6,6.7,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
134822,677594,3/2/2023 21:32,99,Julio Rodríguez,Julio,Rodriguez,CF,12/29/2000,R,R,75,228,2023,SEA,22,583,TRUE,145,516,80,81,28,3,36,147,289,77,55,9,149,30,9,0.286,0.363,0.56,0.334,165,2,-3.1,63.8,6.6,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
107284,664040,3/2/2023 21:32,99,Brandon Lowe,Brandon,Lowe,2B,7/6/1994,L,R,70,185,2023,TB,28,599,TRUE,145,511,87,68,30,3,37,138,284,82,80,8,159,6,1,0.269,0.377,0.555,0.32,164,0.3,-0.8,60.8,6.5,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
67156,592885,3/2/2023 21:32,99,Christian Yelich,Christian,Yelich,LF,12/5/1991,L,R,75,207,2023,MIL,31,609,TRUE,145,507,81,77,28,3,25,134,244,67,98,6,134,14,3,0.264,0.391,0.48,0.314,149,2.1,7.1,51.7,6.4,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
107632,665862,3/2/2023 21:32,99,Jazz Chisholm Jr.,Jazz,Chisholm,2B,2/1/1998,L,R,71,184,2023,MIA,25,530,TRUE,128,468,75,62,21,8,38,129,281,63,58,6,161,32,12,0.275,0.363,0.599,0.339,169,0.2,-0.2,58.5,6.3,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
70399,596019,3/2/2023 21:32,99,Francisco Lindor,Francisco,Lindor,SS,11/14/1993,S,R,71,190,2023,NYM,29,634,TRUE,153,561,82,86,31,3,33,153,288,90,69,7,121,14,3,0.273,0.362,0.514,0.298,149,1.3,1,56.9,6.3,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
138164,673548,3/2/2023 21:32,99,Seiya Suzuki,Seiya,Suzuki,RF,8/18/1994,R,R,71,182,2023,CHC,28,564,TRUE,136,489,76,71,29,1,37,138,282,63,73,6,115,10,3,0.283,0.386,0.576,0.304,170,0,0,58.5,6.3,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
70327,543760,3/2/2023 21:32,99,Marcus Semien,Marcus,Semien,2B,9/17/1990,R,R,72,195,2023,TEX,32,634,TRUE,153,568,81,87,30,2,36,155,297,74,62,3,110,20,4,0.272,0.347,0.522,0.281,146,2.7,2.7,55.3,6.3,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
152764,807799,3/2/2023 21:32,99,Masataka Yoshida,Masataka,Yoshida,OF,7/15/1993,L,R,68,176,2023,BOS,29,567,TRUE,145,483,73,93,31,3,22,148,250,62,83,5,58,0,0,0.307,0.418,0.518,0.318,171,-0.9,0,58.5,6.3,LF 0,
103209,642715,3/2/2023 21:32,99,Willy Adames,Willy,Adames,SS,9/2/1995,R,R,73,214,2023,MIL,27,592,TRUE,145,533,83,75,31,2,38,145,292,84,61,3,159,8,2,0.273,0.353,0.548,0.324,150,-0.2,4.6,52.5,6.2,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
66719,575929,3/2/2023 21:32,99,Willson Contreras,Willson,Contreras,C,5/13/1992,R,R,73,225,2023,STL,31,598,TRUE,145,504,81,70,28,1,32,132,260,73,68,21,147,5,1,0.261,0.369,0.516,0.302,160,-0.3,-3.3,60.5,6.2,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
110664,673357,3/2/2023 21:32,99,Luis Robert Jr.,Luis,Robert,CF,8/3/1997,R,R,74,220,2023,CHW,25,585,TRUE,145,540,77,93,28,3,35,158,296,74,39,8,128,20,6,0.293,0.35,0.549,0.33,156,1.2,0,57.3,6.2,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
70524,607043,3/2/2023 21:32,99,Brandon Nimmo,Brandon,Nimmo,CF,3/27/1993,L,R,75,206,2023,NYM,30,600,TRUE,136,506,93,86,28,5,21,140,240,62,86,13,107,5,2,0.277,0.398,0.474,0.319,152,-0.9,3.2,54.5,6.2,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
67248,593428,3/2/2023 21:32,99,Xander Bogaerts,Xander,Bogaerts,SS,10/1/1992,R,R,74,218,2023,SD,30,593,TRUE,145,520,77,91,33,1,26,151,264,81,64,7,115,12,2,0.291,0.374,0.509,0.328,156,2.1,-2,58.4,6.1,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
65992,543807,3/2/2023 21:32,99,George Springer,George,Springer,CF,9/19/1989,R,R,75,220,2023,TOR,33,585,TRUE,136,509,91,79,25,1,36,141,276,74,66,8,125,11,3,0.277,0.367,0.541,0.3,160,0.9,0.9,55.3,6.1,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
68520,592178,3/2/2023 21:32,99,Kris Bryant,Kris,Bryant,LF,1/4/1992,R,R,77,230,2023,COL,31,598,TRUE,145,521,84,79,33,2,33,147,284,71,72,11,127,4,0,0.283,0.385,0.545,0.321,163,-0.2,-0.7,57,6.1,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
108612,669257,3/2/2023 21:32,99,Will Smith,Will,Smith,C,3/28/1995,R,R,70,195,2023,LAD,28,479,TRUE,119,413,66,59,22,1,32,115,237,71,61,11,86,0,1,0.277,0.389,0.573,0.285,168,-1.6,1.7,53.4,6,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
107491,666182,3/2/2023 21:32,99,Bo Bichette,Bo,Bichette,SS,3/5/1998,R,R,72,190,2023,TOR,25,594,TRUE,145,544,75,96,34,2,28,159,280,80,43,4,119,21,4,0.293,0.347,0.514,0.328,148,3.5,1,54.7,6,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
102704,641933,3/2/2023 21:32,99,Tyler O'Neill,Tyler,O'Neill,LF,6/22/1995,R,R,71,200,2023,STL,28,563,TRUE,145,491,72,65,23,2,37,126,264,75,57,10,153,24,4,0.257,0.343,0.537,0.29,155,4.4,-0.5,56.1,6,"CF -1, LF 1","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
126005,680757,3/2/2023 21:32,99,Steven Kwan,Steven,Kwan,LF,9/5/1997,L,L,69,170,2023,CLE,25,618,TRUE,145,547,89,113,27,9,12,162,244,62,67,5,48,20,5,0.296,0.378,0.446,0.308,139,1.6,10.9,45,6,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
109040,668804,3/2/2023 21:32,99,Bryan Reynolds,Bryan,Reynolds,CF,1/27/1995,S,R,75,205,2023,PIT,28,597,TRUE,145,517,82,82,27,5,31,146,277,79,73,9,142,7,2,0.283,0.382,0.535,0.337,162,0.1,-7,60.9,5.8,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
100007,571970,3/2/2023 21:32,99,Max Muncy,Max,Muncy,3B,8/25/1990,L,R,72,215,2023,LAD,32,556,TRUE,136,454,85,55,23,1,35,114,244,86,96,7,131,1,0,0.252,0.391,0.538,0.277,165,-0.8,-1.1,54,5.7,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
100502,621043,3/2/2023 21:32,99,Carlos Correa,Carlos,Correa,SS,9/22/1994,R,R,76,220,2023,MIN,28,552,TRUE,136,472,72,80,24,1,26,131,236,68,72,4,106,0,1,0.278,0.376,0.5,0.306,156,-2.3,1.9,50.4,5.7,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
107106,621493,3/2/2023 21:32,99,Taylor Ward,Taylor,Ward,RF,12/14/1993,R,R,73,200,2023,LAA,29,569,TRUE,145,484,78,76,28,1,30,135,255,70,76,7,125,6,1,0.279,0.383,0.527,0.317,162,0.2,-2.5,54.8,5.7,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
67568,593871,3/2/2023 21:32,99,Jorge Polanco,Jorge,Polanco,2B,7/5/1993,S,R,71,208,2023,MIN,29,527,TRUE,128,446,67,68,25,2,26,121,228,57,73,3,119,10,2,0.272,0.375,0.51,0.312,158,0.9,0.5,52,5.7,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
111317,677551,3/2/2023 21:32,99,Wander Franco,Wander,Franco,SS,3/1/2001,S,R,70,189,2023,TB,22,585,TRUE,145,532,75,104,32,15,15,165,271,77,52,3,60,9,4,0.311,0.375,0.509,0.33,152,-1.6,0.9,51.4,5.7,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
57514,519203,3/2/2023 21:32,99,Anthony Rizzo,Anthony,Rizzo,1B,8/8/1989,L,L,75,240,2023,NYY,33,555,TRUE,136,469,72,65,22,1,37,125,261,72,66,23,98,9,1,0.267,0.386,0.557,0.267,165,1,-1.1,52.6,5.6,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
70755,543685,3/2/2023 21:32,99,Anthony Rendon,Anthony,Rendon,3B,6/6/1990,R,R,73,200,2023,LAA,33,517,TRUE,128,432,70,66,28,1,25,120,226,67,76,7,84,1,1,0.278,0.393,0.523,0.292,165,-0.7,1.5,50.5,5.6,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
122787,682998,3/2/2023 21:32,99,Corbin Carroll,Corbin,Carroll,LF,8/21/2000,L,L,70,165,2023,ARI,22,561,TRUE,145,497,76,70,28,19,21,139,269,73,66,9,140,16,7,0.279,0.381,0.541,0.361,153,-0.7,1.2,49.7,5.5,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
100121,572233,3/2/2023 21:32,99,Christian Walker,Christian,Walker,1B,3/28/1991,R,R,72,208,2023,ARI,32,622,TRUE,153,543,79,77,30,2,38,146,292,85,71,7,130,0,1,0.269,0.36,0.538,0.288,157,-2.5,0.8,49.4,5.4,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
104744,656305,3/2/2023 21:32,99,Matt Chapman,Matt,Chapman,3B,4/28/1993,R,R,72,215,2023,TOR,30,560,TRUE,145,474,76,56,24,2,34,116,246,81,76,7,157,3,1,0.245,0.357,0.519,0.287,151,-0.6,2.7,45.9,5.3,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
107168,621020,3/2/2023 21:32,99,Dansby Swanson,Dansby,Swanson,SS,2/11/1994,R,R,73,190,2023,CHC,29,600,TRUE,153,543,76,83,29,2,29,143,264,73,57,4,156,20,4,0.264,0.341,0.486,0.323,132,3,4.8,44,5.3,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
66110,553993,3/2/2023 21:32,99,Eugenio Suárez,Eugenio,Suarez,3B,7/18/1991,R,R,71,213,2023,SEA,31,563,TRUE,145,479,74,56,22,1,39,118,259,80,75,9,173,1,0,0.246,0.357,0.541,0.293,155,-0.9,0.5,48.2,5.3,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
70775,605137,3/2/2023 21:32,99,Josh Bell,Josh,Bell,1B,8/14/1992,S,R,76,261,2023,CLE,30,574,TRUE,145,489,73,75,27,2,31,135,258,76,83,3,98,0,1,0.276,0.384,0.528,0.289,162,-2.4,0.1,49.3,5.3,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
57335,521692,3/2/2023 21:32,99,Salvador Perez,Salvador,Perez,C,5/10/1990,R,R,75,255,2023,KC,33,585,TRUE,145,535,75,80,25,1,42,149,303,85,32,11,158,0,1,0.278,0.328,0.566,0.312,162,-2.1,-9.6,58,5.2,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
105437,664023,3/2/2023 21:32,99,Ian Happ,Ian,Happ,LF,8/12/1994,S,R,72,205,2023,CHC,28,579,TRUE,145,508,71,71,30,2,31,134,261,68,72,5,133,8,2,0.264,0.363,0.514,0.304,146,0.4,2.4,45.6,5.2,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
102503,641313,3/2/2023 21:32,99,Tim Anderson,Tim,Anderson,SS,6/23/1993,R,R,73,185,2023,CHW,30,621,TRUE,145,585,80,116,31,1,25,173,282,57,34,5,117,20,3,0.297,0.342,0.482,0.337,136,2.9,0,47.8,5.2,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
133509,663728,3/2/2023 21:32,99,Cal Raleigh,Cal,Raleigh,C,11/26/1996,S,R,75,235,2023,SEA,26,399,TRUE,111,356,52,38,22,1,29,90,201,55,37,3,113,3,0,0.253,0.327,0.565,0.281,150,-0.4,11,37.4,5.2,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
99953,573262,3/2/2023 21:32,99,Mike Yastrzemski,Mike,Yastrzemski,CF,8/23/1990,L,L,70,178,2023,SF,32,511,TRUE,128,439,66,56,28,4,24,111,217,62,66,6,115,5,0,0.253,0.357,0.495,0.29,146,0.3,5.3,42.5,5.2,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
103451,643446,3/2/2023 21:32,99,Jeff McNeil,Jeff,McNeil,2B,4/8/1992,L,R,73,195,2023,NYM,31,567,TRUE,145,514,74,105,35,3,16,159,249,68,47,12,65,4,1,0.31,0.385,0.485,0.335,149,-0.1,0.1,48.2,5.2,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
111216,672386,3/2/2023 21:32,99,Alejandro Kirk,Alejandro,Kirk,C,11/6/1998,R,R,68,245,2023,TOR,24,453,TRUE,119,386,59,72,21,1,19,112,192,56,61,4,54,0,1,0.291,0.392,0.497,0.297,161,-2.3,3,43.8,5.1,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
104176,650391,3/2/2023 21:32,99,Eloy Jiménez,Eloy,Jimenez,LF,11/27/1996,R,R,76,240,2023,CHW,26,533,TRUE,136,483,68,74,25,1,37,138,278,78,47,4,132,0,1,0.286,0.356,0.575,0.322,163,-2.6,0,47.5,5.1,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
102005,547989,3/2/2023 21:32,99,José Abreu,Jose,Abreu,1B,1/29/1987,R,R,75,235,2023,HOU,36,594,TRUE,145,521,77,87,32,1,28,149,267,82,60,13,108,0,0,0.285,0.373,0.513,0.313,154,-1.1,0.7,46.2,5.1,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
105993,664034,3/2/2023 21:32,99,Ty France,Ty,France,1B,7/13/1994,R,R,71,215,2023,SEA,28,595,TRUE,145,524,67,96,30,1,26,153,265,63,47,21,91,0,0,0.292,0.372,0.505,0.309,155,-1.5,0.4,46.9,5.1,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
110995,662139,3/2/2023 21:32,99,Daulton Varsho,Daulton,Varsho,RF,7/2/1996,L,R,70,207,2023,TOR,26,531,TRUE,136,472,72,63,25,3,32,123,250,68,52,6,121,14,4,0.261,0.341,0.53,0.285,147,1.3,1.6,44.5,5,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
104004,645277,3/2/2023 21:32,99,Ozzie Albies,Ozzie,Albies,2B,1/7/1997,S,R,68,165,2023,ATL,26,585,TRUE,145,531,71,87,32,6,26,150,270,69,50,4,103,14,5,0.283,0.349,0.51,0.31,145,-2,1.1,45.3,5,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
70301,543068,3/2/2023 21:32,99,C.J. Cron,C.J.,Cron,1B,1/5/1990,R,R,76,235,2023,COL,33,569,TRUE,145,508,71,71,31,1,36,139,281,81,55,12,122,1,0,0.273,0.361,0.553,0.298,156,-0.9,0,46.2,5,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
69790,606466,3/2/2023 21:32,99,Ketel Marte,Ketel,Marte,2B,10/12/1993,S,R,73,210,2023,ARI,29,572,TRUE,136,511,80,83,37,5,20,145,253,70,60,5,92,5,1,0.284,0.366,0.496,0.316,145,0.2,0.7,45.7,5,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
143748,686469,3/2/2023 21:32,99,Vinnie Pasquantino,Vinnie,Pasquantino,1B,10/10/1997,L,L,76,245,2023,KC,25,582,TRUE,145,506,69,81,31,4,24,141,253,68,68,6,78,5,1,0.279,0.37,0.5,0.288,154,-0.1,0.1,46.5,5,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
70387,595879,3/2/2023 21:32,99,Javier Báez,Javier,Baez,SS,12/1/1992,R,R,72,190,2023,DET,30,573,TRUE,145,522,59,75,24,3,32,134,258,64,37,7,168,13,2,0.256,0.31,0.495,0.31,134,2.2,4,42.7,5,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
102519,641355,3/2/2023 21:32,99,Cody Bellinger,Cody,Bellinger,CF,7/13/1995,L,L,76,203,2023,CHC,27,506,TRUE,136,455,66,58,23,3,31,115,239,71,55,3,115,16,3,0.253,0.341,0.525,0.278,138,2.1,5.6,39.8,4.9,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
102668,641857,3/2/2023 21:32,99,Ryan McMahon,Ryan,McMahon,3B,12/14/1994,L,R,74,219,2023,COL,28,564,TRUE,145,496,72,69,27,3,30,129,253,72,68,4,145,9,2,0.261,0.357,0.51,0.313,143,0.7,0.4,45,4.9,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
57556,519317,3/2/2023 21:32,99,Giancarlo Stanton,Giancarlo,Stanton,RF,11/8/1989,R,R,78,245,2023,NYY,33,509,TRUE,128,439,73,55,21,0,39,115,252,80,64,4,157,0,1,0.261,0.359,0.574,0.31,165,-2.6,-0.9,46.4,4.9,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
