bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
59586,571448,3/2/2023 21:32,70,Nolan Arenado,Nolan,Arenado,3B,4/16/1991,R,R,74,215,2023,STL,32,607,TRUE,153,547,82,92,31,2,27,152,269,97,51,4,78,3,1,0.279,0.343,0.492,0.281,142,-0.3,3.3,44.1,5.1,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
105454,660670,3/2/2023 21:32,70,Ronald Acuña Jr.,Ronald,Acuna,RF,12/18/1997,R,R,72,205,2023,ATL,25,625,TRUE,145,539,100,87,27,2,24,140,244,73,72,12,143,39,13,0.26,0.358,0.453,0.311,138,0.2,4.6,42.3,5.1,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
108651,665487,3/2/2023 21:32,70,Fernando Tatis Jr.,Fernando,Tatis,SS,1/2/1999,R,R,75,217,2023,SD,24,541,TRUE,128,471,88,67,24,3,32,126,252,83,61,7,146,25,8,0.267,0.358,0.535,0.319,156,0.2,-0.6,48.1,5.1,"RF -1, CF 0",
59307,502671,3/2/2023 21:32,70,Paul Goldschmidt,Paul,Goldschmidt,1B,9/10/1987,R,R,75,220,2023,STL,35,630,TRUE,153,550,85,92,30,1,27,150,264,91,71,5,140,6,1,0.273,0.358,0.48,0.317,145,0.6,2.1,44.6,5.1,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
111306,660271,3/2/2023 21:32,70,Shohei Ohtani,Shohei,Ohtani,TWP,7/5/1994,L,R,76,210,2023,LAA,28,612,TRUE,145,535,96,78,25,5,33,141,276,87,75,4,155,22,7,0.264,0.361,0.515,0.314,147,1.2,0,46.6,5,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
135527,668939,3/2/2023 21:32,70,Adley Rutschman,Adley,Rutschman,C,2/6/1998,S,R,74,230,2023,BAL,25,535,TRUE,136,465,64,71,27,2,15,115,191,60,65,5,84,2,0,0.247,0.347,0.411,0.273,120,-0.8,16.1,30.3,5,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
67084,592663,3/2/2023 21:32,70,J.T. Realmuto,J.T.,Realmuto,C,3/18/1991,R,R,73,212,2023,PHI,32,540,TRUE,136,490,65,79,24,2,19,125,212,67,43,10,120,16,2,0.256,0.33,0.434,0.304,118,3.2,11.7,34.1,5,"C 12, 1B 0","Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
107184,665489,3/2/2023 21:32,70,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,3/16/1999,R,R,74,245,2023,TOR,24,591,TRUE,145,526,80,94,27,1,28,150,264,90,58,6,99,7,2,0.286,0.362,0.503,0.305,150,-0.9,-0.3,44.3,4.8,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
126005,680757,3/2/2023 21:32,70,Steven Kwan,Steven,Kwan,LF,9/5/1997,L,L,69,170,2023,CLE,25,618,TRUE,145,555,85,115,25,8,9,157,223,58,58,6,48,20,5,0.282,0.356,0.403,0.297,121,1.6,10.9,31.8,4.6,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
70607,608324,3/2/2023 21:32,70,Alex Bregman,Alex,Bregman,3B,3/30/1994,R,R,72,192,2023,HOU,29,593,TRUE,145,507,79,83,28,2,20,134,226,78,77,8,71,2,1,0.264,0.369,0.445,0.273,136,-0.7,2.2,39.2,4.5,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
101603,624413,3/2/2023 21:32,70,Pete Alonso,Pete,Alonso,1B,12/7/1994,R,R,75,245,2023,NYM,28,582,TRUE,145,515,94,78,26,1,31,136,259,108,57,12,118,3,1,0.265,0.353,0.503,0.289,146,-0.4,-0.5,40.7,4.3,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
70635,608369,3/2/2023 21:32,70,Corey Seager,Corey,Seager,SS,4/27/1994,L,R,76,215,2023,TEX,29,584,TRUE,145,521,73,89,26,2,23,140,240,70,56,6,108,1,0,0.269,0.345,0.46,0.299,131,-0.9,2,38.2,4.3,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
104042,646240,3/2/2023 21:32,70,Rafael Devers,Rafael,Devers,3B,10/24/1996,L,R,72,240,2023,BOS,26,590,TRUE,145,539,90,87,35,3,26,150,269,95,52,4,128,4,1,0.279,0.35,0.499,0.328,142,-0.6,-2.4,42.4,4.3,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
70524,607043,3/2/2023 21:32,70,Brandon Nimmo,Brandon,Nimmo,CF,3/27/1993,L,R,75,206,2023,NYM,30,600,TRUE,136,521,90,91,27,5,13,136,213,60,72,13,105,5,2,0.262,0.368,0.409,0.31,126,-0.9,3.2,36.2,4.3,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
106744,663586,3/2/2023 21:32,70,Austin Riley,Austin,Riley,3B,4/2/1997,R,R,75,240,2023,ATL,26,612,TRUE,153,548,83,84,28,2,28,142,258,93,50,12,144,2,0,0.26,0.333,0.47,0.302,132,-0.8,2.6,37.3,4.3,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
67156,592885,3/2/2023 21:32,70,Christian Yelich,Christian,Yelich,LF,12/5/1991,L,R,75,207,2023,MIL,31,609,TRUE,145,521,80,81,26,3,17,128,212,66,84,6,133,14,3,0.245,0.357,0.407,0.299,121,2.1,7.1,31.8,4.2,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,3/2/2023 21:32,70,Masataka Yoshida,Masataka,Yoshida,OF,7/15/1993,L,R,68,176,2023,BOS,29,567,TRUE,145,499,75,97,29,3,15,144,223,65,69,5,58,0,0,0.289,0.384,0.448,0.307,141,-0.9,0,38.8,4.2,LF 0,
107491,666182,3/2/2023 21:32,70,Bo Bichette,Bo,Bichette,SS,3/5/1998,R,R,72,190,2023,TOR,25,594,TRUE,145,548,72,98,30,2,20,150,242,77,39,4,119,21,4,0.273,0.324,0.442,0.316,121,3.5,1,36.6,4.1,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
103751,656941,3/2/2023 21:32,70,Kyle Schwarber,Kyle,Schwarber,LF,3/5/1993,L,R,72,229,2023,PHI,30,599,TRUE,145,518,96,59,22,3,40,123,269,88,78,5,162,6,1,0.238,0.345,0.52,0.266,142,0.3,-5.7,43.9,4.1,"LF -6, 1B 0","Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
67248,593428,3/2/2023 21:32,70,Xander Bogaerts,Xander,Bogaerts,SS,10/1/1992,R,R,74,218,2023,SD,30,593,TRUE,145,529,74,94,29,1,18,143,230,78,56,6,116,12,2,0.27,0.345,0.435,0.314,127,2.1,-2,39.1,4,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
100631,621439,3/2/2023 21:32,70,Byron Buxton,Byron,Buxton,CF,12/18/1993,R,R,74,190,2023,MIN,29,534,TRUE,128,481,74,60,25,2,30,117,237,70,41,8,155,7,2,0.243,0.309,0.492,0.289,130,0.8,2.4,34,3.9,CF 2,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
134822,677594,3/2/2023 21:32,70,Julio Rodríguez,Julio,Rodriguez,CF,12/29/2000,R,R,75,228,2023,SEA,22,583,TRUE,145,525,77,86,26,3,23,138,239,74,46,10,145,30,9,0.263,0.332,0.456,0.32,128,2,-3.1,39.3,3.9,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
111317,677551,3/2/2023 21:32,70,Wander Franco,Wander,Franco,SS,3/1/2001,S,R,70,189,2023,TB,22,585,TRUE,145,534,69,104,30,9,11,154,235,72,48,3,60,9,4,0.289,0.351,0.44,0.309,128,-1.6,0.9,34.9,3.9,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
70327,543760,3/2/2023 21:32,70,Marcus Semien,Marcus,Semien,2B,9/17/1990,R,R,72,195,2023,TEX,32,634,TRUE,153,578,79,91,27,2,25,146,254,72,52,3,109,20,4,0.253,0.318,0.439,0.273,116,2.7,2.7,33.3,3.9,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
70399,596019,3/2/2023 21:32,70,Francisco Lindor,Francisco,Lindor,SS,11/14/1993,S,R,71,190,2023,NYM,29,634,TRUE,153,572,80,92,28,3,22,145,246,88,59,7,118,14,3,0.254,0.333,0.431,0.288,118,1.3,1,34.2,3.8,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
108612,669257,3/2/2023 21:32,70,Will Smith,Will,Smith,C,3/28/1995,R,R,70,195,2023,LAD,28,479,TRUE,119,421,63,63,21,2,22,107,196,70,51,11,84,0,1,0.255,0.353,0.467,0.274,131,-1.6,1.7,33.5,3.8,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
103451,643446,3/2/2023 21:32,70,Jeff McNeil,Jeff,McNeil,2B,4/8/1992,L,R,73,195,2023,NYM,31,567,TRUE,145,519,72,107,31,3,11,152,222,68,42,12,66,4,1,0.294,0.364,0.429,0.324,128,-0.1,0.1,34.2,3.7,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
103209,642715,3/2/2023 21:32,70,Willy Adames,Willy,Adames,SS,9/2/1995,R,R,73,214,2023,MIL,27,592,TRUE,145,540,81,81,28,2,25,136,243,80,52,3,155,8,2,0.251,0.322,0.45,0.309,117,-0.2,4.6,29.5,3.7,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
110664,673357,3/2/2023 21:32,70,Luis Robert Jr.,Luis,Robert,CF,8/3/1997,R,R,74,220,2023,CHW,25,585,TRUE,145,547,74,99,27,3,21,150,247,71,33,7,125,20,6,0.274,0.325,0.452,0.323,122,1.2,0,34.6,3.7,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
100668,621566,3/2/2023 21:32,70,Matt Olson,Matt,Olson,1B,3/29/1994,L,R,77,225,2023,ATL,29,619,TRUE,153,540,82,72,30,1,30,133,256,85,71,7,147,1,0,0.247,0.342,0.473,0.284,133,-1,0.6,33.9,3.7,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
107632,665862,3/2/2023 21:32,70,Jazz Chisholm Jr.,Jazz,Chisholm,2B,2/1/1998,L,R,71,184,2023,MIA,25,530,TRUE,128,480,71,67,20,9,25,121,232,60,48,6,155,32,12,0.252,0.328,0.484,0.324,127,0.2,-0.2,33.1,3.6,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
66719,575929,3/2/2023 21:32,70,Willson Contreras,Willson,Contreras,C,5/13/1992,R,R,73,225,2023,STL,31,598,TRUE,145,515,77,74,25,1,22,123,218,69,59,20,146,5,1,0.238,0.338,0.422,0.287,125,-0.3,-3.3,36.9,3.6,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
65992,543807,3/2/2023 21:32,70,George Springer,George,Springer,CF,9/19/1989,R,R,75,220,2023,TOR,33,585,TRUE,136,519,89,83,23,1,25,132,231,73,57,8,123,11,3,0.254,0.336,0.445,0.288,126,0.9,0.9,32.2,3.6,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
104123,650333,3/2/2023 21:32,70,Luis Arraez,Luis,Arraez,1B,4/9/1997,L,R,70,175,2023,MIA,26,564,TRUE,136,512,71,120,27,5,5,157,209,54,50,3,37,6,2,0.307,0.372,0.408,0.324,126,-0.6,1.3,31.5,3.6,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
109040,668804,3/2/2023 21:32,70,Bryan Reynolds,Bryan,Reynolds,CF,1/27/1995,S,R,75,205,2023,PIT,28,597,TRUE,145,529,77,88,26,5,20,140,238,75,61,9,138,7,2,0.265,0.352,0.449,0.325,130,0.1,-7,39.1,3.5,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
107284,664040,3/2/2023 21:32,70,Brandon Lowe,Brandon,Lowe,2B,7/6/1994,L,R,70,185,2023,TB,28,599,TRUE,145,526,83,72,29,3,25,128,237,77,65,8,160,6,1,0.243,0.335,0.449,0.302,124,0.3,-0.8,33.1,3.5,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
107752,669242,3/2/2023 21:32,70,Tommy Edman,Tommy,Edman,2B,5/9/1995,S,R,70,180,2023,STL,28,606,TRUE,145,554,74,101,29,5,10,145,215,54,43,7,102,28,4,0.262,0.322,0.389,0.304,106,5.6,2.2,28.8,3.4,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
67568,593871,3/2/2023 21:32,70,Jorge Polanco,Jorge,Polanco,2B,7/5/1993,S,R,71,208,2023,MIN,29,527,TRUE,128,461,65,73,24,2,17,116,196,55,59,4,116,10,2,0.253,0.34,0.426,0.3,124,0.9,0.5,31.3,3.4,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
100502,621043,3/2/2023 21:32,70,Carlos Correa,Carlos,Correa,SS,9/22/1994,R,R,76,220,2023,MIN,28,552,TRUE,136,488,71,85,24,1,17,127,205,67,56,4,105,0,1,0.26,0.339,0.42,0.296,123,-2.3,1.9,29.2,3.4,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
138164,673548,3/2/2023 21:32,70,Seiya Suzuki,Seiya,Suzuki,RF,8/18/1994,R,R,71,182,2023,CHC,28,564,TRUE,136,498,76,76,26,2,23,127,226,65,63,6,112,10,3,0.255,0.347,0.455,0.288,128,0,0,31.6,3.4,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
103726,650490,3/2/2023 21:32,70,Yandy Díaz,Yandy,Diaz,3B,8/8/1991,R,R,74,215,2023,TB,31,561,TRUE,136,481,74,95,24,1,10,131,187,59,74,5,75,3,1,0.272,0.373,0.387,0.304,127,-0.6,1,29.2,3.3,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
102704,641933,3/2/2023 21:32,70,Tyler O'Neill,Tyler,O'Neill,LF,6/22/1995,R,R,71,200,2023,STL,28,563,TRUE,145,503,69,70,22,2,25,118,217,72,47,9,149,24,4,0.235,0.31,0.432,0.281,116,4.4,-0.5,31.1,3.3,"CF -1, LF 1","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
111216,672386,3/2/2023 21:32,70,Alejandro Kirk,Alejandro,Kirk,C,11/6/1998,R,R,68,245,2023,TOR,24,453,TRUE,119,397,55,76,19,1,12,108,165,52,50,4,55,0,1,0.272,0.358,0.416,0.289,129,-2.3,3,27.4,3.3,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
69790,606466,3/2/2023 21:32,70,Ketel Marte,Ketel,Marte,2B,10/12/1993,S,R,73,210,2023,ARI,29,572,TRUE,136,517,78,85,33,5,14,137,222,68,54,5,94,5,1,0.265,0.341,0.429,0.303,119,0.2,0.7,29.1,3.2,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
68520,592178,3/2/2023 21:32,70,Kris Bryant,Kris,Bryant,LF,1/4/1992,R,R,77,230,2023,COL,31,598,TRUE,145,530,80,84,30,2,20,136,230,68,61,12,124,4,0,0.257,0.35,0.434,0.305,124,-0.2,-0.7,30.3,3.2,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
107106,621493,3/2/2023 21:32,70,Taylor Ward,Taylor,Ward,RF,12/14/1993,R,R,73,200,2023,LAA,29,569,TRUE,145,500,76,81,26,1,20,129,219,67,59,7,124,6,1,0.258,0.344,0.438,0.303,127,0.2,-2.5,31.8,3.2,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
107168,621020,3/2/2023 21:32,70,Dansby Swanson,Dansby,Swanson,SS,2/11/1994,R,R,73,190,2023,CHC,29,600,TRUE,153,552,74,88,27,2,20,137,227,71,46,4,155,20,4,0.247,0.312,0.412,0.312,104,3,4.8,24.6,3.2,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
55877,514888,3/2/2023 21:32,70,Jose Altuve,Jose,Altuve,2B,5/6/1990,R,R,66,166,2023,HOU,33,411,TRUE,94,365,64,66,19,1,15,101,166,48,41,5,52,8,2,0.277,0.357,0.456,0.288,134,1.1,0.7,29.2,3.2,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
70755,543685,3/2/2023 21:32,70,Anthony Rendon,Anthony,Rendon,3B,6/6/1990,R,R,73,200,2023,LAA,33,517,TRUE,128,448,64,71,26,1,16,114,188,62,60,7,82,1,1,0.254,0.35,0.421,0.278,125,-0.7,1.5,27.1,3.1,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
102503,641313,3/2/2023 21:32,70,Tim Anderson,Tim,Anderson,SS,6/23/1993,R,R,73,185,2023,CHW,30,621,TRUE,145,590,79,120,28,2,15,165,242,56,29,5,117,20,3,0.28,0.319,0.41,0.329,109,2.9,0,28.8,3.1,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
57514,519203,3/2/2023 21:32,70,Anthony Rizzo,Anthony,Rizzo,1B,8/8/1989,L,L,75,240,2023,NYY,33,555,TRUE,136,477,70,68,22,2,24,116,213,70,57,22,95,9,1,0.243,0.352,0.447,0.257,129,1,-1.1,29.4,3.1,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
107858,665926,3/2/2023 21:32,70,Andrés Giménez,Andres,Gimenez,2B,9/4/1998,L,R,71,161,2023,CLE,24,540,TRUE,145,486,66,82,24,4,13,124,196,63,33,22,123,27,5,0.255,0.33,0.403,0.317,111,5.1,0.9,28.2,3.1,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
100007,571970,3/2/2023 21:32,70,Max Muncy,Max,Muncy,3B,8/25/1990,L,R,72,215,2023,LAD,32,556,TRUE,136,467,80,57,22,2,24,105,201,79,82,7,131,1,0,0.224,0.349,0.43,0.259,125,-0.8,-1.1,28.7,3,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
102559,641487,3/2/2023 21:32,70,J.P. Crawford,J.P.,Crawford,SS,1/11/1995,L,R,74,202,2023,SEA,28,619,TRUE,153,538,71,97,26,3,8,135,193,54,65,7,85,6,2,0.251,0.335,0.359,0.279,107,-0.4,3.6,23.9,3,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
105993,664034,3/2/2023 21:32,70,Ty France,Ty,France,1B,7/13/1994,R,R,71,215,2023,SEA,28,595,TRUE,145,533,66,99,26,2,18,145,228,63,40,20,92,0,0,0.272,0.344,0.429,0.299,126,-1.5,0.4,27.6,3,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
105437,664023,3/2/2023 21:32,70,Ian Happ,Ian,Happ,LF,8/12/1994,S,R,72,205,2023,CHC,28,579,TRUE,145,519,70,76,28,3,21,127,223,68,59,5,132,8,2,0.245,0.33,0.43,0.294,115,0.4,2.4,25,3,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
56034,516782,3/2/2023 21:32,70,Starling Marte,Starling,Marte,RF,10/9/1988,R,R,73,195,2023,NYM,34,561,TRUE,136,516,66,98,27,3,13,141,212,73,35,13,100,24,5,0.272,0.336,0.411,0.319,116,3.2,0.3,27.6,3,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
99953,573262,3/2/2023 21:32,70,Mike Yastrzemski,Mike,Yastrzemski,CF,8/23/1990,L,L,70,178,2023,SF,32,511,TRUE,128,451,62,59,26,4,16,105,186,58,55,6,114,5,0,0.232,0.325,0.412,0.279,112,0.3,5.3,22.7,3,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
65870,518735,3/2/2023 21:32,70,Yasmani Grandal,Yasmani,Grandal,C,11/8/1988,S,R,74,225,2023,CHW,34,383,TRUE,102,326,46,47,14,1,12,74,126,41,56,2,75,1,0,0.227,0.345,0.388,0.259,113,-0.5,8.6,19.6,3,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
59339,518934,3/2/2023 21:32,70,DJ LeMahieu,DJ,LeMahieu,3B,7/13/1988,R,R,76,220,2023,NYY,34,584,TRUE,136,514,76,103,24,1,11,139,196,49,64,4,78,4,1,0.27,0.354,0.382,0.3,119,0.1,1,26.4,3,"3B 0, 2B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
122787,682998,3/2/2023 21:32,70,Corbin Carroll,Corbin,Carroll,LF,8/21/2000,L,L,70,165,2023,ARI,22,561,TRUE,145,498,69,71,26,10,16,122,216,66,60,9,141,16,7,0.246,0.342,0.434,0.319,118,-0.7,1.2,26.9,3,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
102005,547989,3/2/2023 21:32,70,José Abreu,Jose,Abreu,1B,1/29/1987,R,R,75,235,2023,HOU,36,594,TRUE,145,529,74,91,29,1,20,141,232,79,51,12,109,0,0,0.266,0.344,0.438,0.301,126,-1.1,0.7,27.4,3,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
133509,663728,3/2/2023 21:32,70,Cal Raleigh,Cal,Raleigh,C,11/26/1996,S,R,75,235,2023,SEA,26,399,TRUE,111,362,48,41,19,1,20,80,160,51,31,3,109,3,0,0.222,0.286,0.442,0.256,105,-0.4,11,16.9,3,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
143748,686469,3/2/2023 21:32,70,Vinnie Pasquantino,Vinnie,Pasquantino,1B,10/10/1997,L,L,76,245,2023,KC,25,582,TRUE,145,517,67,86,28,5,16,134,220,66,59,6,78,5,1,0.26,0.343,0.426,0.279,124,-0.1,0.1,26.8,2.9,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
105574,643217,3/2/2023 21:32,70,Andrew Benintendi,Andrew,Benintendi,LF,7/6/1994,L,L,69,180,2023,CHW,28,550,TRUE,136,495,67,94,25,3,11,134,199,61,53,4,94,10,3,0.27,0.346,0.401,0.315,115,-0.6,3.8,23,2.9,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
104004,645277,3/2/2023 21:32,70,Ozzie Albies,Ozzie,Albies,2B,1/7/1997,S,R,68,165,2023,ATL,26,585,TRUE,145,539,68,91,29,6,17,142,234,68,42,4,104,14,5,0.265,0.323,0.434,0.3,116,-2,1.1,26,2.9,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
105439,656775,3/2/2023 21:32,70,Cedric Mullins,Cedric,Mullins,CF,10/1/1994,L,L,69,175,2023,BAL,28,619,TRUE,145,564,80,93,29,4,17,143,230,59,49,8,114,29,8,0.253,0.322,0.408,0.292,108,2.1,-0.5,27.4,2.9,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
70262,543939,3/2/2023 21:32,70,Kolten Wong,Kolten,Wong,2B,10/10/1990,L,R,67,185,2023,SEA,32,564,TRUE,136,494,68,83,27,3,12,125,194,51,48,15,91,16,4,0.253,0.333,0.393,0.284,114,1,-0.3,27.1,2.9,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
