bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
105454,660670,3/2/2023 21:32,90,Ronald Acuña Jr.,Ronald,Acuna,RF,12/18/1997,R,R,72,205,2023,ATL,25,625,TRUE,145,536,102,86,29,2,28,146,263,75,74,12,143,39,13,0.272,0.371,0.491,0.319,151,0.2,4.6,52.3,6.2,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
109147,670541,3/2/2023 21:32,90,Yordan Alvarez,Yordan,Alvarez,DH,6/27/1997,L,R,77,225,2023,HOU,26,593,TRUE,145,510,93,80,30,2,35,146,286,104,75,6,128,0,1,0.287,0.383,0.561,0.319,169,-2.9,0,57.6,6.2,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
59307,502671,3/2/2023 21:32,90,Paul Goldschmidt,Paul,Goldschmidt,1B,9/10/1987,R,R,75,220,2023,STL,35,630,TRUE,153,546,85,92,32,1,31,156,283,91,74,5,138,6,1,0.286,0.373,0.518,0.327,160,0.6,2.1,55.1,6.2,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
56289,518692,3/2/2023 21:32,90,Freddie Freeman,Freddie,Freeman,1B,9/12/1989,L,R,77,220,2023,LAD,33,644,TRUE,153,555,93,106,35,2,24,167,277,87,83,6,89,8,2,0.301,0.398,0.5,0.324,159,0.5,1.5,55.9,6.2,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
70917,607208,3/2/2023 21:32,90,Trea Turner,Trea,Turner,SS,6/30/1993,R,R,74,185,2023,PHI,30,608,TRUE,145,563,86,109,31,3,23,166,273,75,44,5,120,26,3,0.295,0.352,0.484,0.343,138,6.4,4,52.2,6.1,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
135527,668939,3/2/2023 21:32,90,Adley Rutschman,Adley,Rutschman,C,2/6/1998,S,R,74,230,2023,BAL,25,535,TRUE,136,463,64,71,29,2,18,119,204,60,68,5,82,2,0,0.257,0.359,0.442,0.28,132,-0.8,16.1,37.5,5.8,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
107184,665489,3/2/2023 21:32,90,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,3/16/1999,R,R,74,245,2023,TOR,24,591,TRUE,145,524,80,94,28,1,32,156,283,90,59,6,98,7,2,0.297,0.373,0.539,0.312,164,-0.9,-0.3,53.2,5.7,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
67084,592663,3/2/2023 21:32,90,J.T. Realmuto,J.T.,Realmuto,C,3/18/1991,R,R,73,212,2023,PHI,32,540,TRUE,136,490,66,80,26,2,23,130,229,68,43,10,118,16,2,0.266,0.34,0.467,0.311,130,3.2,11.7,41.3,5.7,"C 12, 1B 0","Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
101603,624413,3/2/2023 21:32,90,Pete Alonso,Pete,Alonso,1B,12/7/1994,R,R,75,245,2023,NYM,28,582,TRUE,145,512,95,79,27,1,36,143,279,110,59,12,117,3,1,0.278,0.368,0.545,0.299,162,-0.4,-0.5,51.3,5.5,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
103751,656941,3/2/2023 21:32,90,Kyle Schwarber,Kyle,Schwarber,LF,3/5/1993,L,R,72,229,2023,PHI,30,599,TRUE,145,516,98,58,22,2,47,129,298,90,79,6,162,6,1,0.251,0.358,0.576,0.27,160,0.3,-5.7,56,5.4,"LF -6, 1B 0","Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
104042,646240,3/2/2023 21:32,90,Rafael Devers,Rafael,Devers,3B,10/24/1996,L,R,72,240,2023,BOS,26,590,TRUE,145,537,90,87,37,3,30,156,289,95,52,5,128,4,1,0.291,0.361,0.537,0.336,156,-0.6,-2.4,51.9,5.4,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
70607,608324,3/2/2023 21:32,90,Alex Bregman,Alex,Bregman,3B,3/30/1994,R,R,72,192,2023,HOU,29,593,TRUE,145,501,81,83,30,1,23,137,238,80,83,8,71,2,1,0.273,0.384,0.474,0.279,149,-0.7,2.2,47.5,5.4,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
106744,663586,3/2/2023 21:32,90,Austin Riley,Austin,Riley,3B,4/2/1997,R,R,75,240,2023,ATL,26,612,TRUE,153,546,85,84,30,2,32,148,278,94,51,12,143,2,0,0.271,0.344,0.51,0.309,146,-0.8,2.6,47.2,5.4,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
70635,608369,3/2/2023 21:32,90,Corey Seager,Corey,Seager,SS,4/27/1994,L,R,76,215,2023,TEX,29,584,TRUE,145,519,74,89,27,2,27,145,257,71,58,6,107,1,0,0.28,0.357,0.496,0.306,144,-0.9,2,46.8,5.3,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
100631,621439,3/2/2023 21:32,90,Byron Buxton,Byron,Buxton,CF,12/18/1993,R,R,74,190,2023,MIN,29,534,TRUE,128,479,76,59,27,2,35,124,261,74,42,8,154,7,2,0.259,0.325,0.545,0.301,149,0.8,2.4,45.9,5.2,CF 2,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
126005,680757,3/2/2023 21:32,90,Steven Kwan,Steven,Kwan,LF,9/5/1997,L,L,69,170,2023,CLE,25,618,TRUE,145,553,86,117,26,8,10,161,233,59,60,6,47,20,5,0.292,0.367,0.421,0.306,129,1.6,10.9,37.6,5.2,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
67156,592885,3/2/2023 21:32,90,Christian Yelich,Christian,Yelich,LF,12/5/1991,L,R,75,207,2023,MIL,31,609,TRUE,145,515,80,81,28,3,19,131,223,66,89,6,131,14,3,0.254,0.371,0.432,0.308,132,2.1,7.1,39.6,5.1,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,3/2/2023 21:32,90,Masataka Yoshida,Masataka,Yoshida,OF,7/15/1993,L,R,68,176,2023,BOS,29,567,TRUE,145,494,74,97,31,3,17,147,234,64,73,5,57,0,0,0.298,0.398,0.474,0.314,152,-0.9,0,46.3,5,LF 0,
70524,607043,3/2/2023 21:32,90,Brandon Nimmo,Brandon,Nimmo,CF,3/27/1993,L,R,75,206,2023,NYM,30,600,TRUE,136,517,91,90,28,5,15,139,224,61,75,13,105,5,2,0.269,0.379,0.433,0.316,136,-0.9,3.2,42.9,5,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
134822,677594,3/2/2023 21:32,90,Julio Rodríguez,Julio,Rodriguez,CF,12/29/2000,R,R,75,228,2023,SEA,22,583,TRUE,145,525,78,85,28,3,27,144,261,76,46,10,144,30,9,0.275,0.342,0.498,0.327,142,2,-3.1,48.7,4.9,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
100668,621566,3/2/2023 21:32,90,Matt Olson,Matt,Olson,1B,3/29/1994,L,R,77,225,2023,ATL,29,619,TRUE,153,538,84,72,31,1,35,139,277,86,73,7,146,1,0,0.259,0.355,0.515,0.292,148,-1,0.6,44.3,4.9,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
107491,666182,3/2/2023 21:32,90,Bo Bichette,Bo,Bichette,SS,3/5/1998,R,R,72,190,2023,TOR,25,594,TRUE,145,547,73,98,32,2,23,154,258,78,40,4,119,21,4,0.282,0.334,0.472,0.322,133,3.5,1,44.3,4.9,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
70327,543760,3/2/2023 21:32,90,Marcus Semien,Marcus,Semien,2B,9/17/1990,R,R,72,195,2023,TEX,32,634,TRUE,153,576,80,91,29,2,29,152,273,73,54,3,108,20,4,0.263,0.329,0.475,0.278,129,2.7,2.7,42.6,4.9,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
67248,593428,3/2/2023 21:32,90,Xander Bogaerts,Xander,Bogaerts,SS,10/1/1992,R,R,74,218,2023,SD,30,593,TRUE,145,527,75,94,31,1,21,147,245,79,58,6,115,12,2,0.28,0.356,0.465,0.321,139,2.1,-2,46.9,4.9,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
70399,596019,3/2/2023 21:32,90,Francisco Lindor,Francisco,Lindor,SS,11/14/1993,S,R,71,190,2023,NYM,29,634,TRUE,153,571,81,91,30,3,26,150,265,89,60,7,118,14,3,0.263,0.343,0.465,0.293,130,1.3,1,43.1,4.8,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
110664,673357,3/2/2023 21:32,90,Luis Robert Jr.,Luis,Robert,CF,8/3/1997,R,R,74,220,2023,CHW,25,585,TRUE,145,545,75,99,28,4,25,156,267,72,34,7,124,20,6,0.286,0.337,0.49,0.331,136,1.2,0,44.2,4.8,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
103209,642715,3/2/2023 21:32,90,Willy Adames,Willy,Adames,SS,9/2/1995,R,R,73,214,2023,MIL,27,592,TRUE,145,540,82,81,30,2,30,142,263,82,53,3,154,8,2,0.262,0.334,0.488,0.318,130,-0.2,4.6,38.6,4.7,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
107632,665862,3/2/2023 21:32,90,Jazz Chisholm Jr.,Jazz,Chisholm,2B,2/1/1998,L,R,71,184,2023,MIA,25,530,TRUE,128,478,72,67,22,9,29,127,254,61,49,6,154,32,12,0.265,0.342,0.53,0.335,144,0.2,-0.2,43.3,4.7,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
111317,677551,3/2/2023 21:32,90,Wander Franco,Wander,Franco,SS,3/1/2001,S,R,70,189,2023,TB,22,585,TRUE,145,533,72,105,32,9,13,159,247,75,50,3,60,9,4,0.298,0.361,0.464,0.317,137,-1.6,0.9,41.3,4.6,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
107284,664040,3/2/2023 21:32,90,Brandon Lowe,Brandon,Lowe,2B,7/6/1994,L,R,70,185,2023,TB,28,599,TRUE,145,524,85,71,30,3,29,134,257,79,67,8,159,6,1,0.255,0.348,0.491,0.311,138,0.3,-0.8,43.3,4.6,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
65992,543807,3/2/2023 21:32,90,George Springer,George,Springer,CF,9/19/1989,R,R,75,220,2023,TOR,33,585,TRUE,136,517,90,84,24,1,29,137,250,74,58,8,122,11,3,0.266,0.348,0.484,0.295,140,0.9,0.9,41.5,4.6,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
66719,575929,3/2/2023 21:32,90,Willson Contreras,Willson,Contreras,C,5/13/1992,R,R,73,225,2023,STL,31,598,TRUE,145,512,78,74,27,1,26,128,235,69,61,21,145,5,1,0.249,0.35,0.458,0.294,139,-0.3,-3.3,46.1,4.6,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
108612,669257,3/2/2023 21:32,90,Will Smith,Will,Smith,C,3/28/1995,R,R,70,195,2023,LAD,28,479,TRUE,119,420,65,63,21,2,26,111,213,71,52,11,83,0,1,0.265,0.365,0.507,0.28,145,-1.6,1.7,40.9,4.6,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
103451,643446,3/2/2023 21:32,90,Jeff McNeil,Jeff,McNeil,2B,4/8/1992,L,R,73,195,2023,NYM,31,567,TRUE,145,517,73,107,34,3,12,156,233,69,44,12,65,4,1,0.302,0.374,0.45,0.331,137,-0.1,0.1,40.2,4.4,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
109040,668804,3/2/2023 21:32,90,Bryan Reynolds,Bryan,Reynolds,CF,1/27/1995,S,R,75,205,2023,PIT,28,597,TRUE,145,528,78,87,28,6,24,145,255,76,62,10,138,7,2,0.274,0.362,0.484,0.332,142,0.1,-7,47.3,4.4,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
138164,673548,3/2/2023 21:32,90,Seiya Suzuki,Seiya,Suzuki,RF,8/18/1994,R,R,71,182,2023,CHC,28,564,TRUE,136,496,76,76,28,2,27,133,246,65,65,6,111,10,3,0.267,0.361,0.496,0.297,143,0,0,41,4.4,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
67568,593871,3/2/2023 21:32,90,Jorge Polanco,Jorge,Polanco,2B,7/5/1993,S,R,71,208,2023,MIN,29,527,TRUE,128,457,67,72,25,2,20,120,210,58,63,4,115,10,2,0.262,0.353,0.459,0.305,137,0.9,0.5,39.3,4.3,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
102704,641933,3/2/2023 21:32,90,Tyler O'Neill,Tyler,O'Neill,LF,6/22/1995,R,R,71,200,2023,STL,28,563,TRUE,145,501,70,70,23,2,29,124,236,74,49,9,148,24,4,0.247,0.322,0.472,0.289,131,4.4,-0.5,40.7,4.3,"CF -1, LF 1","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
100502,621043,3/2/2023 21:32,90,Carlos Correa,Carlos,Correa,SS,9/22/1994,R,R,76,220,2023,MIN,28,552,TRUE,136,484,71,84,25,1,20,130,218,67,60,4,104,0,1,0.269,0.352,0.45,0.303,135,-2.3,1.9,37.2,4.2,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
68520,592178,3/2/2023 21:32,90,Kris Bryant,Kris,Bryant,LF,1/4/1992,R,R,77,230,2023,COL,31,598,TRUE,145,529,82,84,31,2,24,142,250,70,64,12,123,4,0,0.268,0.362,0.472,0.312,138,-0.2,-0.7,39.7,4.2,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
70755,543685,3/2/2023 21:32,90,Anthony Rendon,Anthony,Rendon,3B,6/6/1990,R,R,73,200,2023,LAA,33,517,TRUE,128,443,65,71,27,1,19,118,203,63,65,7,81,1,1,0.266,0.367,0.458,0.286,140,-0.7,1.5,36,4.1,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
57514,519203,3/2/2023 21:32,90,Anthony Rizzo,Anthony,Rizzo,1B,8/8/1989,L,L,75,240,2023,NYY,33,555,TRUE,136,476,72,69,22,2,29,121,233,72,58,23,93,9,1,0.255,0.365,0.49,0.263,143,1,-1.1,38.5,4.1,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
104123,650333,3/2/2023 21:32,90,Luis Arraez,Luis,Arraez,1B,4/9/1997,L,R,70,175,2023,MIA,26,564,TRUE,136,508,72,120,28,5,6,159,215,54,54,3,37,6,2,0.313,0.382,0.422,0.329,134,-0.6,1.3,36.4,4.1,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
107106,621493,3/2/2023 21:32,90,Taylor Ward,Taylor,Ward,RF,12/14/1993,R,R,73,200,2023,LAA,29,569,TRUE,145,496,77,81,28,1,24,133,233,69,64,7,122,6,1,0.268,0.358,0.47,0.311,140,0.2,-2.5,40.5,4.1,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
122787,682998,3/2/2023 21:32,90,Corbin Carroll,Corbin,Carroll,LF,8/21/2000,L,L,70,165,2023,ARI,22,561,TRUE,145,495,72,70,27,12,18,127,234,69,62,11,140,16,7,0.257,0.357,0.471,0.33,131,-0.7,1.2,35.7,4,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
107752,669242,3/2/2023 21:32,90,Tommy Edman,Tommy,Edman,2B,5/9/1995,S,R,70,180,2023,STL,28,606,TRUE,145,551,74,100,30,5,12,148,226,55,46,7,101,28,4,0.269,0.331,0.41,0.309,115,5.6,2.2,35.2,4,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
69790,606466,3/2/2023 21:32,90,Ketel Marte,Ketel,Marte,2B,10/12/1993,S,R,73,210,2023,ARI,29,572,TRUE,136,515,79,84,35,5,17,141,237,68,55,5,93,5,1,0.274,0.351,0.46,0.309,131,0.2,0.7,36.5,4,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
107168,621020,3/2/2023 21:32,90,Dansby Swanson,Dansby,Swanson,SS,2/11/1994,R,R,73,190,2023,CHC,29,600,TRUE,153,550,75,87,28,2,24,141,244,72,48,4,154,20,4,0.256,0.323,0.443,0.318,115,3,4.8,32.4,4,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
100007,571970,3/2/2023 21:32,90,Max Muncy,Max,Muncy,3B,8/25/1990,L,R,72,215,2023,LAD,32,556,TRUE,136,462,82,57,23,1,27,109,215,82,87,7,129,1,0,0.235,0.365,0.465,0.267,139,-0.8,-1.1,37.8,4,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
103726,650490,3/2/2023 21:32,90,Yandy Díaz,Yandy,Diaz,3B,8/8/1991,R,R,74,215,2023,TB,31,561,TRUE,136,476,74,95,26,1,11,133,195,59,79,5,74,3,1,0.28,0.386,0.409,0.311,138,-0.6,1,35.9,4,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
105993,664034,3/2/2023 21:32,90,Ty France,Ty,France,1B,7/13/1994,R,R,71,215,2023,SEA,28,595,TRUE,145,531,67,99,28,2,21,149,244,62,42,20,91,0,0,0.281,0.355,0.46,0.304,138,-1.5,0.4,35.5,3.9,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
99953,573262,3/2/2023 21:32,90,Mike Yastrzemski,Mike,Yastrzemski,CF,8/23/1990,L,L,70,178,2023,SF,32,511,TRUE,128,448,63,58,28,4,19,109,200,59,57,6,113,5,0,0.242,0.337,0.447,0.285,125,0.3,5.3,30.6,3.9,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
133509,663728,3/2/2023 21:32,90,Cal Raleigh,Cal,Raleigh,C,11/26/1996,S,R,75,235,2023,SEA,26,399,TRUE,111,361,49,40,20,1,23,85,178,52,31,3,109,3,0,0.235,0.299,0.491,0.265,122,-0.4,11,24.7,3.9,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
102503,641313,3/2/2023 21:32,90,Tim Anderson,Tim,Anderson,SS,6/23/1993,R,R,73,185,2023,CHW,30,621,TRUE,145,589,79,119,29,2,19,169,258,56,30,5,116,20,3,0.287,0.328,0.439,0.332,120,2.9,0,36.5,3.9,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
111216,672386,3/2/2023 21:32,90,Alejandro Kirk,Alejandro,Kirk,C,11/6/1998,R,R,68,245,2023,TOR,24,453,TRUE,119,394,58,75,20,1,14,111,175,55,53,4,54,0,1,0.281,0.371,0.444,0.295,141,-2.3,3,33.4,3.9,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
70387,595879,3/2/2023 21:32,90,Javier Báez,Javier,Baez,SS,12/1/1992,R,R,72,190,2023,DET,30,573,TRUE,145,530,58,80,24,3,25,132,237,62,31,7,164,13,2,0.25,0.296,0.448,0.31,116,2.2,4,30.8,3.8,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
143748,686469,3/2/2023 21:32,90,Vinnie Pasquantino,Vinnie,Pasquantino,1B,10/10/1997,L,L,76,245,2023,KC,25,582,TRUE,145,516,68,85,30,5,19,139,237,67,60,6,77,5,1,0.27,0.353,0.459,0.286,136,-0.1,0.1,34.8,3.8,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
55877,514888,3/2/2023 21:32,90,Jose Altuve,Jose,Altuve,2B,5/6/1990,R,R,66,166,2023,HOU,33,411,TRUE,94,363,64,66,20,1,17,104,177,49,43,5,52,8,2,0.286,0.368,0.487,0.293,145,1.1,0.7,34.4,3.8,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
100121,572233,3/2/2023 21:32,90,Christian Walker,Christian,Walker,1B,3/28/1991,R,R,72,208,2023,ARI,32,622,TRUE,153,553,79,82,29,2,30,144,267,86,61,7,126,0,1,0.26,0.341,0.484,0.285,136,-2.5,0.8,34.8,3.8,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
102005,547989,3/2/2023 21:32,90,José Abreu,Jose,Abreu,1B,1/29/1987,R,R,75,235,2023,HOU,36,594,TRUE,145,528,75,91,31,1,23,145,247,80,53,12,108,0,0,0.276,0.355,0.468,0.308,137,-1.1,0.7,34.9,3.8,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
56034,516782,3/2/2023 21:32,90,Starling Marte,Starling,Marte,RF,10/9/1988,R,R,73,195,2023,NYM,34,561,TRUE,136,514,67,97,28,3,16,144,225,73,37,14,99,24,5,0.28,0.346,0.439,0.323,127,3.2,0.3,34.5,3.8,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
57335,521692,3/2/2023 21:32,90,Salvador Perez,Salvador,Perez,C,5/10/1990,R,R,75,255,2023,KC,33,585,TRUE,145,543,73,87,27,1,33,148,277,82,28,10,154,0,1,0.272,0.317,0.511,0.318,141,-2.1,-9.6,44.4,3.8,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
104004,645277,3/2/2023 21:32,90,Ozzie Albies,Ozzie,Albies,2B,1/7/1997,S,R,68,165,2023,ATL,26,585,TRUE,145,538,69,90,31,6,20,147,252,69,43,4,103,14,5,0.274,0.332,0.468,0.306,128,-2,1.1,34.1,3.8,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
105437,664023,3/2/2023 21:32,90,Ian Happ,Ian,Happ,LF,8/12/1994,S,R,72,205,2023,CHC,28,579,TRUE,145,517,71,75,29,2,25,131,239,70,62,5,132,8,2,0.254,0.342,0.463,0.3,127,0.4,2.4,33,3.8,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
107858,665926,3/2/2023 21:32,90,Andrés Giménez,Andres,Gimenez,2B,9/4/1998,L,R,71,161,2023,CLE,24,540,TRUE,145,484,67,82,25,5,16,126,207,65,34,23,122,27,5,0.262,0.34,0.428,0.321,121,5.1,0.9,34.2,3.8,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
110995,662139,3/2/2023 21:32,90,Daulton Varsho,Daulton,Varsho,RF,7/2/1996,L,R,70,207,2023,TOR,26,531,TRUE,136,478,71,67,24,3,26,120,228,67,46,6,117,14,4,0.251,0.324,0.477,0.281,128,1.3,1.6,32.8,3.7,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
104744,656305,3/2/2023 21:32,90,Matt Chapman,Matt,Chapman,3B,4/28/1993,R,R,72,215,2023,TOR,30,560,TRUE,145,483,75,60,24,2,27,112,220,79,66,8,152,3,1,0.232,0.333,0.456,0.278,127,-0.6,2.7,31.1,3.7,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
59339,518934,3/2/2023 21:32,90,DJ LeMahieu,DJ,LeMahieu,3B,7/13/1988,R,R,76,220,2023,NYY,34,584,TRUE,136,509,76,103,25,1,12,141,205,49,69,4,77,4,1,0.277,0.367,0.403,0.306,129,0.1,1,33.2,3.7,"3B 0, 2B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
