bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
108830,669456,2023-03-02 21:32:44,50,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,13,9,0,0,29,29,17,745,180.7,TRUE,167,19,45,5,204,2.23,10.15,47.2,.312,1.17,2.98,3.07,68,3.71,85,3.1,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
108886,668678,2023-03-02 21:32:44,50,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,10,9,0,0,28,28,17,669,162.3,TRUE,135,17,52,9,158,2.87,8.77,44.3,.274,1.15,2.88,3.64,89,3.59,83,3.0,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
137960,675911,2023-03-02 21:32:44,50,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,10,6,0,0,28,28,17,598,145.7,TRUE,104,18,59,7,201,3.61,12.41,39.2,.274,1.11,2.58,3.28,77,3.50,76,2.9,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
49786,477132,2023-03-02 21:32:44,50,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,10,5,0,0,24,24,15,535,133.3,TRUE,115,15,28,3,139,1.85,9.37,46.2,.286,1.07,2.56,3.21,69,3.30,76,2.9,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
70610,608331,2023-03-02 21:32:44,50,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,14,9,0,0,29,29,17,756,180.7,TRUE,174,15,46,8,160,2.27,7.99,50.5,.302,1.22,3.11,3.3,77,3.85,89,2.8,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
105007,657277,2023-03-02 21:32:44,50,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,9,0,0,28,28,16,692,165.0,TRUE,155,11,49,8,139,2.65,7.55,56.3,.297,1.24,3.05,3.35,80,3.75,86,2.8,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70883,607074,2023-03-02 21:32:44,50,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,15,553,136.0,TRUE,105,18,41,7,161,2.74,10.67,36.5,.269,1.08,2.63,3.49,82,3.44,78,2.8,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
45613,434378,2023-03-02 21:32:44,50,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,13,8,0,0,28,28,16,690,170.7,TRUE,152,23,39,6,173,2.03,9.11,35.6,.287,1.12,3.02,3.63,90,3.80,87,2.7,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
105703,656302,2023-03-02 21:32:44,50,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,10,9,0,0,29,29,17,693,166.0,TRUE,132,21,70,7,205,3.79,11.08,38.3,.283,1.21,3.13,3.71,89,3.76,87,2.7,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
53155,506433,2023-03-02 21:32:44,50,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,15,9,0,0,29,29,16,781,189.3,TRUE,169,26,47,10,182,2.22,8.64,37.5,.278,1.14,3.18,3.87,97,3.98,92,2.6,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
70795,607192,2023-03-02 21:32:44,50,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,7,4,0,0,21,21,14,424,105.0,TRUE,76,12,36,3,137,3.03,11.75,44.0,.271,1.06,2.31,3.13,70,3.08,71,2.6,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
70271,605483,2023-03-02 21:32:44,50,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,10,6,0,0,28,28,17,607,145.7,TRUE,116,18,58,4,182,3.55,11.20,38.3,.283,1.19,2.97,3.52,84,3.69,85,2.5,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
101992,628711,2023-03-02 21:32:44,50,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,11,7,0,0,29,29,17,673,163.0,TRUE,148,19,45,6,151,2.49,8.30,38.9,.286,1.19,3.20,3.76,89,3.85,88,2.5,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
126846,666157,2023-03-02 21:32:44,50,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,7,10,0,0,29,29,17,648,154.3,TRUE,128,18,53,20,182,3.11,10.59,45.6,.294,1.18,3.35,3.73,86,3.82,88,2.5,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
68557,592332,2023-03-02 21:32:44,50,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,12,8,0,0,29,29,16,684,166.0,TRUE,153,22,39,5,172,2.12,9.29,39.7,.294,1.16,3.10,3.54,85,3.91,90,2.5,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
106195,664299,2023-03-02 21:32:44,50,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,11,7,0,0,26,26,15,591,142.3,TRUE,104,20,62,8,173,3.92,10.93,27.6,.257,1.17,3.01,3.95,97,3.75,85,2.4,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
111162,657140,2023-03-02 21:32:44,50,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,12,8,0,0,28,28,16,689,162.3,TRUE,148,14,57,9,146,3.16,8.09,52.4,.290,1.26,3.23,3.62,88,3.91,90,2.4,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
108971,669160,2023-03-02 21:32:44,50,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,8,5,0,0,24,24,14,517,123.7,TRUE,104,12,42,10,133,3.03,9.64,49.3,.286,1.17,2.99,3.5,80,3.61,83,2.3,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
102491,641154,2023-03-02 21:32:44,50,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,10,7,0,0,28,28,16,635,151.3,TRUE,135,15,46,9,149,2.71,8.84,47.3,.289,1.19,3.08,3.49,85,3.86,89,2.3,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
50167,502171,2023-03-02 21:32:44,50,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,9,8,0,0,26,26,15,585,139.7,TRUE,130,11,43,5,119,2.78,7.68,55.5,.292,1.23,3.06,3.49,85,3.77,87,2.3,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
102555,641482,2023-03-02 21:32:44,50,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,12,7,0,0,28,28,16,650,156.7,TRUE,139,19,47,5,153,2.67,8.75,33.8,.280,1.18,3.12,3.77,92,4.01,89,2.1,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
48258,450203,2023-03-02 21:32:44,50,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,10,8,0,0,28,28,16,637,151.3,TRUE,129,18,51,14,175,3.03,10.37,41.7,.291,1.19,3.28,3.64,89,3.98,92,2.1,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
101074,622663,2023-03-02 21:32:44,50,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,10,6,0,0,24,24,14,554,133.3,TRUE,112,15,44,6,154,2.96,10.36,44.1,.289,1.17,2.95,3.43,79,3.81,84,2.1,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
69516,605135,2023-03-02 21:32:44,50,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,11,8,0,0,28,28,15,674,159.7,TRUE,150,16,46,12,137,2.57,7.73,45.6,.287,1.22,3.32,3.8,93,4.05,93,2.1,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
99874,571760,2023-03-02 21:32:44,50,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,7,7,0,0,23,23,13,483,117.7,TRUE,97,17,32,8,142,2.47,10.83,35.5,.281,1.10,2.97,3.62,85,3.73,85,2.0,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
100521,621121,2023-03-02 21:32:44,50,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,9,6,0,0,23,23,13,540,127.0,TRUE,106,12,53,8,135,3.77,9.57,54.4,.285,1.26,3.19,3.65,87,3.81,88,2.0,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
135535,657746,2023-03-02 21:32:44,50,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,10,7,0,0,28,28,16,617,148.7,TRUE,127,19,45,8,149,2.72,8.99,28.8,.273,1.16,3.16,3.87,100,4.02,92,2.0,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
60625,571945,2023-03-02 21:32:44,50,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,13,10,0,0,29,29,15,761,180.7,TRUE,182,18,42,8,123,2.08,6.12,45.2,.288,1.24,3.41,3.86,98,4.22,97,2.0,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
104855,656756,2023-03-02 21:32:44,50,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,11,9,0,0,29,29,16,688,163.0,TRUE,160,17,43,5,145,2.37,8.01,44.9,.300,1.24,3.37,3.56,88,4.15,95,2.0,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
58410,458681,2023-03-02 21:32:44,50,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,10,10,0,0,28,28,15,686,165.0,TRUE,158,21,41,8,149,2.24,8.14,40.5,.293,1.21,3.45,3.87,95,4.15,96,2.0,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
101582,624133,2023-03-02 21:32:44,50,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,10,8,0,0,28,28,15,631,148.7,TRUE,141,12,52,5,121,3.16,7.31,55.0,.294,1.30,3.34,3.68,88,4.09,91,1.9,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
107636,650644,2023-03-02 21:32:44,50,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,9,8,0,0,26,26,14,572,137.3,TRUE,129,16,36,7,120,2.35,7.88,43.4,.288,1.20,3.30,3.8,94,4.03,93,1.8,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
100261,608337,2023-03-02 21:32:44,50,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,10,10,0,0,29,29,15,685,163.0,TRUE,148,23,57,6,174,3.11,9.57,38.1,.294,1.25,3.57,3.95,97,4.22,97,1.8,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
70306,543243,2023-03-02 21:32:44,50,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,9,7,0,0,26,26,14,571,134.7,TRUE,120,14,49,7,123,3.24,8.20,46.1,.279,1.25,3.28,3.86,98,4.05,93,1.8,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
111200,668881,2023-03-02 21:32:44,50,Hunter Greene,Hunter,Greene,1999-08-06,R,R,77,242,2023,CIN,23,7,10,0,0,29,29,16,647,154.3,TRUE,131,25,60,11,193,3.52,11.24,31.8,.295,1.24,3.75,4.13,98,4.19,96,1.8,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
107865,664062,2023-03-02 21:32:44,50,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,9,6,0,0,24,24,13,549,131.0,TRUE,117,16,47,4,129,3.22,8.84,40.6,.287,1.25,3.39,3.86,93,4.02,92,1.8,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
67588,593958,2023-03-02 21:32:44,50,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,11,0,0,29,29,16,682,160.3,TRUE,153,16,52,5,140,2.94,7.83,43.5,.293,1.28,3.39,3.7,94,4.19,96,1.8,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
137001,663903,2023-03-02 21:32:44,50,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,8,12,0,0,29,29,15,707,166.0,TRUE,160,15,52,11,148,2.83,8.00,49.3,.302,1.28,3.50,3.66,94,4.22,97,1.8,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
68564,592351,2023-03-02 21:32:44,50,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,8,8,0,0,26,26,14,590,139.7,TRUE,127,17,47,7,136,3.01,8.75,44.8,.286,1.24,3.39,3.89,95,4.08,94,1.8,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
70371,573186,2023-03-02 21:32:44,50,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,8,10,0,0,28,28,15,638,151.3,TRUE,153,16,43,5,121,2.53,7.17,51.4,.301,1.29,3.62,3.84,92,4.20,97,1.7,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
109135,666200,2023-03-02 21:32:44,50,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,8,8,0,0,24,24,13,544,128.7,TRUE,110,15,51,6,144,3.59,10.06,40.8,.288,1.25,3.35,3.75,93,4.06,93,1.7,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
136521,673540,2023-03-02 21:32:44,50,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,9,7,0,0,26,26,14,552,132.0,TRUE,114,17,51,5,143,3.45,9.77,26.1,.289,1.24,3.39,3.83,96,4.05,93,1.7,
125609,669923,2023-03-02 21:32:44,50,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,9,9,0,0,26,26,14,602,142.3,TRUE,137,16,38,7,114,2.40,7.22,44.8,.284,1.23,3.38,3.92,97,4.17,96,1.7,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
107254,663776,2023-03-02 21:32:44,50,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,9,8,0,0,26,26,14,626,145.0,TRUE,133,13,61,5,151,3.81,9.34,47.5,.302,1.34,3.51,3.61,86,4.16,95,1.7,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
127605,666201,2023-03-02 21:32:44,50,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,12,10,0,0,29,29,15,747,174.7,TRUE,160,23,57,18,172,2.95,8.86,38.5,.287,1.24,3.72,4.12,104,4.40,101,1.6,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
133756,656876,2023-03-02 21:32:44,50,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,9,7,0,0,28,28,15,604,143.0,TRUE,136,15,45,4,127,2.84,7.97,46.6,.293,1.26,3.38,3.73,91,4.21,94,1.6,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
143774,686613,2023-03-02 21:32:44,50,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,5,0,4,45,15,9,462,108.3,TRUE,90,10,50,4,109,4.13,9.07,51.3,.277,1.29,3.13,3.76,90,3.78,86,1.6,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
107172,663474,2023-03-02 21:32:44,50,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,12,10,0,0,29,29,15,711,169.0,TRUE,153,25,59,6,179,3.15,9.53,33.0,.290,1.26,3.66,4.07,103,4.36,100,1.6,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
100518,621107,2023-03-02 21:32:44,50,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,8,7,0,0,26,26,14,563,134.7,TRUE,131,15,32,6,111,2.14,7.40,44.3,.291,1.21,3.38,3.79,93,4.13,95,1.6,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
103056,642547,2023-03-02 21:32:44,50,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,6,6,0,0,24,24,13,466,111.7,TRUE,92,15,42,6,136,3.41,10.97,36.0,.288,1.20,3.29,3.74,88,3.96,89,1.6,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
134746,680570,2023-03-02 21:32:44,50,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,11,387,93.0,TRUE,74,11,36,5,113,3.49,10.87,37.0,.281,1.18,2.98,3.58,86,3.68,85,1.6,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
121380,669302,2023-03-02 21:32:44,50,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,11,10,0,0,29,29,15,702,166.0,TRUE,157,23,48,8,152,2.60,8.20,35.5,.283,1.23,3.59,4.13,103,4.37,101,1.5,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
111244,656849,2023-03-02 21:32:44,50,David Peterson,David,Peterson,1995-09-03,L,L,78,240,2023,NYM,27,7,5,0,2,33,19,11,470,110.0,TRUE,97,11,46,7,120,3.73,9.84,47.8,.302,1.29,3.44,3.61,87,3.99,92,1.5,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
57820,543135,2023-03-02 21:32:44,50,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,8,9,0,0,26,26,14,599,142.3,TRUE,141,18,35,5,126,2.20,7.96,44.5,.297,1.23,3.52,3.82,92,4.25,98,1.5,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
104779,656427,2023-03-02 21:32:44,50,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2023,STL,27,7,6,0,0,23,23,13,480,113.3,TRUE,98,13,42,7,120,3.32,9.55,40.3,.285,1.23,3.33,3.79,96,4.07,94,1.5,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
102652,641816,2023-03-02 21:32:44,50,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,8,7,0,0,24,24,13,535,126.3,TRUE,113,16,44,6,135,3.12,9.63,38.8,.291,1.24,3.40,3.76,95,4.19,96,1.5,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
106950,605488,2023-03-02 21:32:44,50,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,9,7,0,0,28,28,15,598,143.0,TRUE,131,19,44,4,154,2.76,9.67,37.7,.297,1.22,3.33,3.65,88,4.25,93,1.5,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
104914,657006,2023-03-02 21:32:44,50,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,6,8,0,0,24,24,13,522,121.3,TRUE,109,12,53,7,120,3.96,8.86,49.5,.294,1.34,3.59,3.87,93,4.13,94,1.5,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
58533,527048,2023-03-02 21:32:44,50,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,10,10,0,0,29,29,15,704,163.0,TRUE,161,17,58,7,126,3.21,6.92,47.9,.290,1.34,3.72,4.12,102,4.38,101,1.5,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
100273,608566,2023-03-02 21:32:44,50,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,9,13,0,0,29,29,15,730,172.0,TRUE,175,19,56,5,149,2.91,7.79,48.9,.311,1.34,3.88,3.85,94,4.40,101,1.5,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
65879,518876,2023-03-02 21:32:44,50,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,10,11,0,0,29,29,15,727,172.0,TRUE,170,21,52,6,145,2.73,7.61,42.4,.297,1.29,3.76,4.02,102,4.42,102,1.5,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
102785,642207,2023-03-02 21:32:44,50,Devin Williams,Devin,Williams,1994-09-21,R,R,74,192,2023,MIL,28,4,7,35,4,61,0,0,263,64.0,TRUE,41,6,29,4,106,4.10,14.89,47.7,.295,1.09,2.23,2.62,49,2.81,65,1.5,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
65751,519242,2023-03-02 21:32:44,50,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,6,7,0,0,23,23,12,494,117.7,TRUE,108,14,39,9,137,2.96,10.42,42.9,.316,1.24,3.56,3.53,86,4.13,95,1.4,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
100574,621244,2023-03-02 21:32:44,50,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2023,TOR,29,10,8,0,0,26,26,13,614,145.0,TRUE,141,18,40,9,124,2.48,7.69,41.1,.289,1.24,3.63,4.06,102,4.37,101,1.4,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
102254,628317,2023-03-02 21:32:44,50,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,12,450,107.3,TRUE,98,12,33,5,109,2.73,9.17,39.1,.293,1.21,3.23,3.56,88,4.03,93,1.4,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
100718,622072,2023-03-02 21:32:44,50,Alex Wood,Alex,Wood,1991-01-12,R,L,76,215,2023,SF,32,7,7,0,0,23,23,12,489,115.7,TRUE,110,11,32,10,106,2.47,8.25,48.2,.300,1.23,3.41,3.61,89,4.16,94,1.4,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
125512,579328,2023-03-02 21:32:44,50,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,210,2023,TOR,32,6,5,0,1,28,19,11,419,98.7,TRUE,81,12,42,5,113,3.83,10.25,44.4,.279,1.25,3.29,3.87,95,3.96,91,1.4,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
