bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
101992,628711,2023-03-02 21:32:44,1,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,11,9,0,0,29,29,15,691,163.0,TRUE,157,23,54,7,150,2.96,8.27,35.2,.293,1.29,3.92,4.25,104,4.48,103,1.3,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
105703,656302,2023-03-02 21:32:44,1,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,10,11,0,0,29,29,15,718,166.0,TRUE,141,26,85,8,208,4.59,11.27,34.4,.294,1.36,3.99,4.29,108,4.51,104,1.3,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
70271,605483,2023-03-02 21:32:44,1,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,10,8,0,0,28,28,14,628,145.7,TRUE,123,22,70,4,185,4.32,11.39,33.8,.292,1.33,3.78,4.08,102,4.40,101,1.3,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
53155,506433,2023-03-02 21:32:44,1,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,14,11,0,0,29,29,14,801,189.3,TRUE,181,31,54,11,181,2.54,8.62,33.9,.286,1.24,3.90,4.37,113,4.65,107,1.2,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
45613,434378,2023-03-02 21:32:44,1,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,13,10,0,0,28,28,14,707,170.7,TRUE,164,30,43,7,172,2.26,9.04,31.2,.294,1.21,3.84,4.22,110,4.57,105,1.2,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
111162,657140,2023-03-02 21:32:44,1,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,11,10,0,0,28,28,14,712,162.3,TRUE,157,16,69,11,147,3.81,8.14,48.0,.301,1.39,3.98,4.04,102,4.56,105,1.2,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
102491,641154,2023-03-02 21:32:44,1,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,10,9,0,0,28,28,14,657,151.3,TRUE,143,17,56,12,150,3.32,8.90,43.2,.298,1.31,3.83,3.95,101,4.53,104,1.1,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
108971,669160,2023-03-02 21:32:44,1,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,8,7,0,0,24,24,12,545,123.7,TRUE,111,14,58,15,138,4.19,10.01,43.1,.301,1.36,4.07,4.12,100,4.50,103,1.0,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
99874,571760,2023-03-02 21:32:44,1,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,6,8,0,0,23,23,12,498,117.7,TRUE,103,21,39,10,143,2.99,10.93,30.7,.289,1.21,3.81,4.24,106,4.48,103,0.9,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
69516,605135,2023-03-02 21:32:44,1,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,10,10,0,0,28,28,13,694,159.7,TRUE,159,19,54,14,137,3.05,7.72,41.5,.296,1.33,4.05,4.25,108,4.70,108,0.9,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
106195,664299,2023-03-02 21:32:44,1,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,10,8,0,0,26,26,13,615,142.3,TRUE,112,24,76,10,177,4.80,11.19,23.8,.268,1.32,4.00,4.66,119,4.61,104,0.9,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
102555,641482,2023-03-02 21:32:44,1,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,11,8,0,0,28,28,14,669,156.7,TRUE,148,23,55,6,152,3.18,8.73,29.7,.288,1.29,3.86,4.27,108,4.67,105,0.9,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
104855,656756,2023-03-02 21:32:44,1,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,10,10,0,0,29,29,14,705,163.0,TRUE,170,20,49,6,143,2.68,7.91,40.8,.309,1.34,3.99,3.91,99,4.72,108,0.9,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
48258,450203,2023-03-02 21:32:44,1,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,10,9,0,0,28,28,13,661,151.3,TRUE,136,21,63,17,178,3.77,10.55,37.7,.302,1.32,4.11,4.15,106,4.70,108,0.8,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
102785,642207,2023-03-02 21:32:44,1,Devin Williams,Devin,Williams,1994-09-21,R,R,74,192,2023,MIL,28,4,8,32,4,61,0,0,279,64.0,TRUE,44,7,40,6,112,5.67,15.77,41.0,.320,1.31,3.42,3.3,73,3.78,87,0.8,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
101074,622663,2023-03-02 21:32:44,1,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,10,7,0,0,24,24,12,579,133.3,TRUE,121,19,58,8,158,3.94,10.63,39.0,.302,1.34,3.96,4.09,101,4.68,104,0.8,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
100572,621242,2023-03-02 21:32:44,1,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,210,50.0,FALSE,33,7,24,6,90,4.28,16.27,34.7,.317,1.14,2.99,3.07,69,3.55,82,0.7,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
105737,661403,2023-03-02 21:32:44,1,Emmanuel Clase,Emmanuel,Clase,1998-03-18,R,R,74,206,2023,CLE,25,3,6,34,4,57,0,0,257,60.0,TRUE,57,4,21,3,63,3.21,9.38,56.3,.317,1.30,3.25,3.09,69,3.85,88,0.7,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
60625,571945,2023-03-02 21:32:44,1,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,12,12,0,0,29,29,13,782,180.7,TRUE,194,21,48,10,122,2.41,6.06,41.3,.298,1.34,4.10,4.23,110,4.85,111,0.7,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
58410,458681,2023-03-02 21:32:44,1,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,10,11,0,0,28,28,13,705,165.0,TRUE,169,25,48,9,148,2.60,8.08,36.6,.303,1.31,4.18,4.33,110,4.81,111,0.7,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
107636,650644,2023-03-02 21:32:44,1,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,8,9,0,0,26,26,12,589,137.3,TRUE,137,19,43,8,120,2.81,7.85,38.9,.296,1.31,4.06,4.29,110,4.72,108,0.7,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
101582,624133,2023-03-02 21:32:44,1,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,10,9,0,0,28,28,13,653,148.7,TRUE,150,14,64,6,121,3.88,7.35,50.6,.305,1.44,4.10,4.09,101,4.74,106,0.7,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
100521,621121,2023-03-02 21:32:44,1,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,9,8,0,0,23,23,11,569,127.0,TRUE,113,14,72,11,141,5.09,9.96,49.2,.299,1.46,4.24,4.25,105,4.68,108,0.7,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
134746,680570,2023-03-02 21:32:44,1,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,4,7,0,0,19,19,9,407,93.0,TRUE,79,14,48,7,117,4.61,11.28,27.6,.294,1.36,4.09,4.31,110,4.63,106,0.6,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
67588,593958,2023-03-02 21:32:44,1,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,12,0,0,29,29,14,705,160.3,TRUE,162,18,63,6,140,3.56,7.86,39.1,.302,1.41,4.10,4.12,108,4.83,111,0.6,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
70371,573186,2023-03-02 21:32:44,1,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,8,11,0,0,28,28,13,655,151.3,TRUE,162,19,49,6,119,2.89,7.09,47.4,.311,1.39,4.30,4.21,104,4.80,110,0.6,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
58552,519151,2023-03-02 21:32:44,1,Ryan Pressly,Ryan,Pressly,1988-12-15,R,R,74,206,2023,HOU,34,3,5,35,3,51,0,0,229,54.3,TRUE,47,7,19,2,67,3.20,11.11,42.9,.302,1.22,3.21,3.44,79,3.86,89,0.6,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
126846,666157,2023-03-02 21:32:44,1,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,7,12,0,0,29,29,13,686,154.3,TRUE,139,22,72,29,189,4.21,10.99,39.6,.312,1.37,4.63,4.51,109,4.87,112,0.5,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
135535,657746,2023-03-02 21:32:44,1,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,9,9,0,0,28,28,13,638,148.7,TRUE,137,24,53,10,149,3.23,9.00,24.6,.280,1.28,4.04,4.52,122,4.85,111,0.5,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
70306,543243,2023-03-02 21:32:44,1,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,8,8,0,0,26,26,12,594,134.7,TRUE,127,17,62,9,125,4.13,8.38,41.3,.290,1.40,4.15,4.41,116,4.82,111,0.5,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
109135,666200,2023-03-02 21:32:44,1,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,7,10,0,0,24,24,11,566,128.7,TRUE,117,18,64,8,147,4.46,10.26,36.1,.299,1.40,4.26,4.33,112,4.85,111,0.5,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
100518,621107,2023-03-02 21:32:44,1,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,8,8,0,0,26,26,12,580,134.7,TRUE,140,18,40,7,110,2.64,7.36,39.8,.301,1.33,4.16,4.28,108,4.83,111,0.5,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
103056,642547,2023-03-02 21:32:44,1,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,6,8,0,0,24,24,11,486,111.7,TRUE,98,18,54,8,140,4.36,11.29,31.2,.301,1.36,4.30,4.39,108,4.80,108,0.5,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
68564,592351,2023-03-02 21:32:44,1,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,8,10,0,0,26,26,12,610,139.7,TRUE,135,21,57,8,137,3.67,8.81,40.6,.295,1.37,4.24,4.46,113,4.83,111,0.5,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
107865,664062,2023-03-02 21:32:44,1,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,8,8,0,0,24,24,11,571,131.0,TRUE,125,19,59,5,131,4.06,8.98,36.0,.299,1.41,4.35,4.48,112,4.83,111,0.5,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
136521,673540,2023-03-02 21:32:44,1,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,9,8,0,0,26,26,12,571,132.0,TRUE,121,20,61,6,145,4.17,9.89,22.4,.299,1.38,4.26,4.41,115,4.81,111,0.5,
137001,663903,2023-03-02 21:32:44,1,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,8,14,0,0,29,29,13,733,166.0,TRUE,170,18,64,14,148,3.47,8.04,45.1,.313,1.41,4.31,4.11,109,4.93,113,0.4,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
125609,669923,2023-03-02 21:32:44,1,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,9,10,0,0,26,26,12,621,142.3,TRUE,148,20,45,8,112,2.83,7.08,39.7,.293,1.35,4.23,4.51,115,4.95,114,0.4,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
54159,455119,2023-03-02 21:32:44,1,Chris Martin,Chris,Martin,1986-06-02,R,R,80,225,2023,BOS,37,4,3,2,20,54,0,0,236,57.0,TRUE,56,7,13,3,48,2.05,7.54,38.9,.298,1.21,3.57,3.92,101,4.25,98,0.4,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
107254,663776,2023-03-02 21:32:44,1,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,9,10,0,0,26,26,12,654,145.0,TRUE,141,15,78,7,154,4.85,9.54,43.2,.316,1.51,4.41,4.08,100,4.91,112,0.4,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
143774,686613,2023-03-02 21:32:44,1,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,6,0,4,45,15,7,490,108.3,TRUE,96,11,69,7,114,5.73,9.49,43.0,.293,1.52,4.29,4.41,110,4.74,108,0.4,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
100718,622072,2023-03-02 21:32:44,1,Alex Wood,Alex,Wood,1991-01-12,R,L,76,215,2023,SF,32,6,8,0,0,23,23,11,506,115.7,TRUE,117,13,40,12,107,3.09,8.31,43.8,.311,1.35,4.21,4.06,104,4.86,110,0.4,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
105933,664126,2023-03-02 21:32:44,1,Pete Fairbanks,Pete,Fairbanks,1993-12-16,R,R,78,225,2023,TB,29,3,5,16,10,46,0,0,213,49.3,TRUE,41,6,24,3,65,4.34,11.79,38.4,.302,1.32,3.62,3.76,91,4.17,96,0.4,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
99954,573124,2023-03-02 21:32:44,1,Taylor Rogers,Taylor,Rogers,1990-12-17,L,L,75,190,2023,SF,32,3,2,0,9,55,0,0,250,58.7,TRUE,51,7,20,7,72,3.10,11.06,38.8,.305,1.21,3.55,3.65,91,4.19,96,0.4,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
111244,656849,2023-03-02 21:32:44,1,David Peterson,David,Peterson,1995-09-03,L,L,78,240,2023,NYM,27,7,7,0,2,33,19,9,491,110.0,TRUE,103,12,58,9,123,4.70,10.06,42.8,.315,1.46,4.37,4.14,104,4.77,110,0.4,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
125512,579328,2023-03-02 21:32:44,1,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,210,2023,TOR,32,5,6,0,1,28,19,9,439,98.7,TRUE,86,14,54,7,116,4.92,10.57,39.6,.292,1.42,4.26,4.47,114,4.78,110,0.4,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
128959,656731,2023-03-02 21:32:44,1,Tylor Megill,Tylor,Megill,1995-07-28,R,R,79,230,2023,NYM,27,5,5,0,4,44,13,6,403,93.3,TRUE,91,14,37,4,93,3.55,8.97,36.2,.302,1.37,4.24,4.36,113,4.73,111,0.3,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
102254,628317,2023-03-02 21:32:44,1,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,6,7,0,0,21,21,10,473,107.3,TRUE,104,14,46,6,113,3.89,9.49,33.4,.307,1.40,4.27,4.19,109,4.95,114,0.3,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
102294,628452,2023-03-02 21:32:44,1,Raisel Iglesias,Raisel,Iglesias,1990-01-04,R,R,74,190,2023,ATL,33,4,7,33,4,58,0,0,260,61.3,TRUE,54,10,21,3,77,3.09,11.31,31.4,.300,1.22,3.61,3.86,98,4.34,100,0.3,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
104779,656427,2023-03-02 21:32:44,1,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2023,STL,27,6,8,0,0,23,23,11,502,113.3,TRUE,105,16,54,9,124,4.31,9.81,35.4,.297,1.40,4.30,4.39,115,4.92,113,0.3,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
102652,641816,2023-03-02 21:32:44,1,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,7,8,0,0,24,24,11,552,126.3,TRUE,120,19,52,7,136,3.71,9.66,34.7,.300,1.37,4.21,4.3,113,4.93,113,0.3,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
57820,543135,2023-03-02 21:32:44,1,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,8,10,0,0,26,26,12,615,142.3,TRUE,151,22,40,6,125,2.51,7.86,40.2,.306,1.34,4.30,4.35,109,4.97,114,0.3,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
105894,661395,2023-03-02 21:32:44,1,Jhoan Duran,Jhoan,Duran,1998-01-08,R,R,77,230,2023,MIN,25,4,4,6,21,56,0,0,267,59.7,TRUE,50,5,35,5,78,5.31,11.78,48.0,.314,1.43,3.89,3.68,90,4.39,101,0.3,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
100261,608337,2023-03-02 21:32:44,1,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,9,12,0,0,29,29,13,707,163.0,TRUE,158,28,67,7,174,3.70,9.62,34.3,.303,1.38,4.43,4.55,116,4.98,114,0.3,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
47229,471911,2023-03-02 21:32:44,1,Carlos Carrasco,Carlos,Carrasco,1987-03-21,R,R,76,224,2023,NYM,36,8,8,0,0,24,24,11,547,126.3,TRUE,130,18,45,6,120,3.19,8.56,40.2,.314,1.39,4.42,4.29,111,4.98,115,0.3,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
104914,657006,2023-03-02 21:32:44,1,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,6,10,0,0,24,24,11,548,121.3,TRUE,116,13,69,9,123,5.09,9.09,44.4,.308,1.52,4.61,4.44,110,4.97,113,0.3,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
100273,608566,2023-03-02 21:32:44,1,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,8,15,0,0,29,29,13,749,172.0,TRUE,185,22,63,6,148,3.32,7.75,45.1,.320,1.44,4.57,4.25,106,5.00,115,0.3,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
