bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100945,622491,2023-03-02 21:32:44,60,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,12,9,0,0,29,29,18,715,172.0,TRUE,141,16,59,7,180,3.08,9.41,51.3,.276,1.16,2.70,3.4,79,3.47,80,3.4,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
107058,664285,2023-03-02 21:32:44,60,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,15,9,0,0,31,31,18,815,190.7,TRUE,173,12,68,12,182,3.22,8.56,65.9,.297,1.27,3.07,3.31,75,3.70,85,3.3,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
108830,669456,2023-03-02 21:32:44,60,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,13,9,0,0,29,29,17,743,180.7,TRUE,165,19,44,5,204,2.21,10.15,47.6,.310,1.16,2.92,3.03,67,3.65,84,3.2,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,2023-03-02 21:32:44,60,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,14,8,0,0,29,29,17,721,174.7,TRUE,149,18,46,13,171,2.38,8.80,44.8,.278,1.12,2.83,3.52,84,3.61,83,3.2,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108886,668678,2023-03-02 21:32:44,60,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,10,9,0,0,28,28,17,667,162.3,TRUE,135,17,51,9,158,2.81,8.76,44.8,.273,1.14,2.81,3.59,87,3.53,81,3.1,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
49786,477132,2023-03-02 21:32:44,60,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,10,5,0,0,24,24,15,533,133.3,TRUE,114,15,27,3,139,1.83,9.38,46.7,.285,1.06,2.50,3.17,68,3.24,74,3.0,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
137960,675911,2023-03-02 21:32:44,60,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,10,6,0,0,28,28,17,596,145.7,TRUE,103,17,57,7,201,3.52,12.38,39.9,.273,1.10,2.48,3.21,75,3.42,74,3.0,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
105703,656302,2023-03-02 21:32:44,60,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,10,9,0,0,29,29,17,690,166.0,TRUE,131,21,69,7,204,3.72,11.06,38.7,.282,1.20,3.04,3.66,87,3.69,85,2.9,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
105007,657277,2023-03-02 21:32:44,60,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,9,0,0,28,28,16,690,165.0,TRUE,155,11,48,8,139,2.60,7.55,56.7,.296,1.22,2.98,3.32,79,3.69,85,2.9,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
45613,434378,2023-03-02 21:32:44,60,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,13,8,0,0,28,28,16,688,170.7,TRUE,151,23,38,6,173,2.01,9.11,36.1,.285,1.11,2.94,3.59,88,3.73,86,2.9,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
70610,608331,2023-03-02 21:32:44,60,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,14,9,0,0,29,29,17,754,180.7,TRUE,173,15,44,8,160,2.21,7.98,50.9,.301,1.21,3.05,3.27,76,3.80,87,2.9,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
70883,607074,2023-03-02 21:32:44,60,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,15,551,136.0,TRUE,104,17,41,7,161,2.69,10.66,37.0,.268,1.07,2.55,3.43,80,3.37,77,2.9,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
53155,506433,2023-03-02 21:32:44,60,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,15,9,0,0,29,29,16,779,189.3,TRUE,168,25,46,10,182,2.19,8.64,37.9,.277,1.13,3.10,3.82,95,3.91,90,2.8,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
70795,607192,2023-03-02 21:32:44,60,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,7,4,0,0,21,21,14,422,105.0,TRUE,76,12,34,3,137,2.94,11.72,44.7,.270,1.04,2.21,3.07,67,3.00,69,2.7,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
101992,628711,2023-03-02 21:32:44,60,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,11,7,0,0,29,29,17,672,163.0,TRUE,148,19,45,6,151,2.45,8.31,39.3,.285,1.18,3.13,3.71,87,3.79,87,2.6,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
70271,605483,2023-03-02 21:32:44,60,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,10,6,0,0,28,28,17,605,145.7,TRUE,115,18,57,3,181,3.49,11.19,38.8,.282,1.18,2.90,3.48,82,3.63,83,2.6,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
126846,666157,2023-03-02 21:32:44,60,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,8,9,0,0,29,29,17,645,154.3,TRUE,128,18,52,20,181,3.01,10.55,46.3,.293,1.16,3.24,3.67,84,3.73,86,2.6,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
68557,592332,2023-03-02 21:32:44,60,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,12,8,0,0,29,29,17,682,166.0,TRUE,152,21,39,5,171,2.09,9.28,40.1,.292,1.14,3.02,3.49,83,3.84,88,2.6,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
111162,657140,2023-03-02 21:32:44,60,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,12,8,0,0,28,28,16,686,162.3,TRUE,147,14,56,9,146,3.09,8.08,52.9,.289,1.25,3.14,3.58,87,3.83,88,2.5,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
106195,664299,2023-03-02 21:32:44,60,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,11,6,0,0,26,26,15,588,142.3,TRUE,103,19,61,7,173,3.84,10.91,28.0,.256,1.15,2.90,3.86,94,3.66,83,2.5,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
108971,669160,2023-03-02 21:32:44,60,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,8,5,0,0,24,24,15,515,123.7,TRUE,103,12,41,10,132,2.95,9.61,50.0,.285,1.16,2.91,3.45,79,3.54,81,2.4,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
50167,502171,2023-03-02 21:32:44,60,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,9,7,0,0,26,26,15,583,139.7,TRUE,129,11,42,5,120,2.71,7.69,56.0,.291,1.22,2.99,3.45,84,3.71,85,2.4,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
102491,641154,2023-03-02 21:32:44,60,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,10,7,0,0,28,28,16,633,151.3,TRUE,134,14,45,9,149,2.66,8.83,47.7,.288,1.18,3.00,3.45,84,3.80,87,2.4,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
101074,622663,2023-03-02 21:32:44,60,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,10,6,0,0,24,24,14,552,133.3,TRUE,111,15,43,6,154,2.87,10.34,44.7,.288,1.15,2.85,3.36,77,3.72,82,2.3,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
48258,450203,2023-03-02 21:32:44,60,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,11,8,0,0,28,28,16,635,151.3,TRUE,128,18,50,14,174,2.97,10.36,42.1,.290,1.17,3.19,3.58,87,3.90,90,2.3,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
102555,641482,2023-03-02 21:32:44,60,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,12,7,0,0,28,28,16,648,156.7,TRUE,138,19,46,5,153,2.62,8.75,34.3,.280,1.17,3.06,3.73,90,3.95,88,2.2,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
69516,605135,2023-03-02 21:32:44,60,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,11,8,0,0,28,28,16,672,159.7,TRUE,149,16,45,11,137,2.52,7.72,46.1,.286,1.21,3.25,3.76,92,3.99,92,2.2,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
135535,657746,2023-03-02 21:32:44,60,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,10,7,0,0,28,28,16,615,148.7,TRUE,126,19,44,8,149,2.66,8.99,29.3,.272,1.15,3.07,3.8,98,3.93,90,2.2,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
99874,571760,2023-03-02 21:32:44,60,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,14,481,117.7,TRUE,96,17,32,8,142,2.41,10.82,36.1,.280,1.08,2.88,3.56,83,3.65,84,2.1,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
58410,458681,2023-03-02 21:32:44,60,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,10,10,0,0,28,28,15,685,165.0,TRUE,157,21,41,8,150,2.22,8.15,40.9,.292,1.20,3.39,3.84,94,4.11,94,2.1,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
104855,656756,2023-03-02 21:32:44,60,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,11,9,0,0,29,29,16,687,163.0,TRUE,159,17,42,5,145,2.34,8.01,45.3,.299,1.23,3.30,3.52,86,4.09,94,2.1,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
60625,571945,2023-03-02 21:32:44,60,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,13,10,0,0,29,29,16,759,180.7,TRUE,181,18,41,8,123,2.05,6.13,45.6,.287,1.23,3.34,3.83,97,4.16,96,2.1,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
100521,621121,2023-03-02 21:32:44,60,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,9,6,0,0,23,23,13,538,127.0,TRUE,106,12,52,8,135,3.67,9.55,55.0,.283,1.24,3.10,3.6,85,3.73,86,2.1,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
100261,608337,2023-03-02 21:32:44,60,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,10,10,0,0,29,29,16,682,163.0,TRUE,147,22,55,6,174,3.05,9.56,38.5,.292,1.24,3.48,3.9,96,4.14,95,2.0,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
101582,624133,2023-03-02 21:32:44,60,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,10,8,0,0,28,28,15,628,148.7,TRUE,141,12,51,5,121,3.08,7.32,55.5,.293,1.29,3.26,3.64,87,4.02,89,2.0,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
137001,663903,2023-03-02 21:32:44,60,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,8,12,0,0,29,29,16,705,166.0,TRUE,159,15,51,11,148,2.76,7.99,49.8,.300,1.26,3.42,3.63,93,4.15,95,2.0,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
111200,668881,2023-03-02 21:32:44,60,Hunter Greene,Hunter,Greene,1999-08-06,R,R,77,242,2023,CIN,23,7,10,0,0,29,29,16,644,154.3,TRUE,129,25,59,11,193,3.42,11.21,32.4,.294,1.22,3.61,4.03,95,4.07,94,2.0,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
67588,593958,2023-03-02 21:32:44,60,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,11,0,0,29,29,16,680,160.3,TRUE,152,15,51,5,139,2.87,7.83,44.0,.291,1.27,3.30,3.66,92,4.11,95,2.0,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
70306,543243,2023-03-02 21:32:44,60,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,9,7,0,0,26,26,15,569,134.7,TRUE,119,14,47,7,123,3.16,8.19,46.6,.278,1.23,3.19,3.81,97,3.97,91,1.9,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
136521,673540,2023-03-02 21:32:44,60,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,9,6,0,0,26,26,15,550,132.0,TRUE,113,16,50,5,143,3.38,9.75,26.5,.288,1.23,3.29,3.77,94,3.96,91,1.9,
107254,663776,2023-03-02 21:32:44,60,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,9,8,0,0,26,26,14,623,145.0,TRUE,131,13,60,5,150,3.70,9.32,48.0,.300,1.32,3.40,3.55,84,4.07,93,1.9,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
107636,650644,2023-03-02 21:32:44,60,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,9,7,0,0,26,26,15,570,137.3,TRUE,128,16,35,7,120,2.31,7.88,43.9,.287,1.19,3.23,3.75,92,3.97,91,1.9,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
107865,664062,2023-03-02 21:32:44,60,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,9,6,0,0,24,24,14,547,131.0,TRUE,116,15,46,4,129,3.14,8.83,41.1,.286,1.23,3.29,3.8,91,3.92,90,1.9,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
68564,592351,2023-03-02 21:32:44,60,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,8,8,0,0,26,26,14,587,139.7,TRUE,126,17,46,6,136,2.93,8.74,45.2,.285,1.22,3.29,3.83,93,4.00,92,1.9,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
70371,573186,2023-03-02 21:32:44,60,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,8,9,0,0,28,28,15,637,151.3,TRUE,152,16,42,5,121,2.49,7.17,51.8,.300,1.28,3.55,3.81,91,4.15,95,1.8,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
127605,666201,2023-03-02 21:32:44,60,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,12,10,0,0,29,29,15,744,174.7,TRUE,159,22,56,17,172,2.88,8.84,39.0,.286,1.23,3.61,4.05,102,4.31,99,1.8,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
125609,669923,2023-03-02 21:32:44,60,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,9,9,0,0,26,26,14,600,142.3,TRUE,136,16,37,6,115,2.36,7.23,45.4,.283,1.22,3.30,3.86,95,4.09,94,1.8,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
109135,666200,2023-03-02 21:32:44,60,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,8,8,0,0,24,24,13,542,128.7,TRUE,109,15,50,6,144,3.51,10.03,41.4,.286,1.23,3.26,3.69,91,3.97,91,1.8,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
107172,663474,2023-03-02 21:32:44,60,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,12,10,0,0,29,29,15,708,169.0,TRUE,152,24,58,5,179,3.08,9.52,33.4,.289,1.24,3.56,4,101,4.27,98,1.8,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
133756,656876,2023-03-02 21:32:44,60,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,9,7,0,0,28,28,15,601,143.0,TRUE,135,15,44,4,127,2.76,7.97,47.1,.292,1.25,3.29,3.68,89,4.14,92,1.7,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
134746,680570,2023-03-02 21:32:44,60,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,11,386,93.0,TRUE,73,11,35,4,113,3.41,10.86,38.1,.280,1.16,2.88,3.51,83,3.59,83,1.7,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
121380,669302,2023-03-02 21:32:44,60,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,11,10,0,0,29,29,15,700,166.0,TRUE,155,23,47,7,152,2.56,8.21,35.9,.282,1.22,3.50,4.06,101,4.29,99,1.7,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
100273,608566,2023-03-02 21:32:44,60,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,9,13,0,0,29,29,15,728,172.0,TRUE,173,18,55,5,149,2.86,7.79,49.3,.309,1.32,3.80,3.81,92,4.33,100,1.7,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
58533,527048,2023-03-02 21:32:44,60,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,10,10,0,0,29,29,15,701,163.0,TRUE,160,17,57,7,125,3.13,6.92,48.3,.289,1.33,3.63,4.07,100,4.30,99,1.7,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
57820,543135,2023-03-02 21:32:44,60,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,9,9,0,0,26,26,14,597,142.3,TRUE,140,17,34,5,126,2.17,7.96,45.0,.296,1.22,3.43,3.76,90,4.17,96,1.7,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
106950,605488,2023-03-02 21:32:44,60,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,9,7,0,0,28,28,15,595,143.0,TRUE,129,18,43,4,154,2.69,9.66,38.2,.295,1.20,3.23,3.59,86,4.16,91,1.7,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
100518,621107,2023-03-02 21:32:44,60,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,8,7,0,0,26,26,14,561,134.7,TRUE,131,15,31,6,111,2.10,7.40,44.8,.290,1.20,3.31,3.75,91,4.07,93,1.7,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
103056,642547,2023-03-02 21:32:44,60,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,6,6,0,0,24,24,14,464,111.7,TRUE,91,15,41,6,136,3.33,10.95,36.5,.287,1.18,3.19,3.67,85,3.87,87,1.7,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
143774,686613,2023-03-02 21:32:44,60,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,4,0,4,45,15,9,460,108.3,TRUE,89,10,49,4,109,4.03,9.06,52.2,.275,1.27,3.03,3.7,88,3.70,84,1.7,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
102652,641816,2023-03-02 21:32:44,60,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,8,7,0,0,24,24,13,533,126.3,TRUE,112,15,43,6,135,3.05,9.62,39.3,.291,1.23,3.32,3.7,93,4.12,95,1.6,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
102785,642207,2023-03-02 21:32:44,60,Devin Williams,Devin,Williams,1994-09-21,R,R,74,192,2023,MIL,28,4,7,35,4,61,0,0,261,64.0,TRUE,40,6,28,4,106,3.99,14.87,48.4,.293,1.07,2.11,2.54,46,2.72,63,1.6,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
65879,518876,2023-03-02 21:32:44,60,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,10,11,0,0,29,29,15,725,172.0,TRUE,169,21,51,6,146,2.69,7.62,42.8,.295,1.28,3.69,3.98,100,4.35,100,1.6,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
104779,656427,2023-03-02 21:32:44,60,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2023,STL,27,7,6,0,0,23,23,13,478,113.3,TRUE,97,13,41,7,120,3.24,9.53,40.9,.283,1.22,3.23,3.74,94,3.99,92,1.6,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
65751,519242,2023-03-02 21:32:44,60,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,6,7,0,0,23,23,13,492,117.7,TRUE,107,14,38,8,136,2.86,10.39,43.7,.315,1.22,3.45,3.46,84,4.03,93,1.6,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
104914,657006,2023-03-02 21:32:44,60,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,6,8,0,0,24,24,13,520,121.3,TRUE,108,11,52,7,119,3.86,8.84,50.0,.293,1.32,3.49,3.81,91,4.04,92,1.6,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
100718,622072,2023-03-02 21:32:44,60,Alex Wood,Alex,Wood,1991-01-12,R,L,76,215,2023,SF,32,7,7,0,0,23,23,13,487,115.7,TRUE,110,11,31,10,106,2.41,8.24,48.7,.300,1.22,3.34,3.56,87,4.10,93,1.5,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
47229,471911,2023-03-02 21:32:44,60,Carlos Carrasco,Carlos,Carrasco,1987-03-21,R,R,76,224,2023,NYM,36,9,7,0,0,24,24,13,529,126.3,TRUE,121,15,37,5,120,2.66,8.54,44.9,.303,1.26,3.52,3.73,92,4.18,96,1.5,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
100574,621244,2023-03-02 21:32:44,60,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2023,TOR,29,10,8,0,0,26,26,14,613,145.0,TRUE,140,18,39,9,124,2.44,7.69,41.5,.288,1.23,3.56,4.01,101,4.31,99,1.5,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
102254,628317,2023-03-02 21:32:44,60,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,12,448,107.3,TRUE,97,12,32,4,109,2.65,9.16,39.8,.292,1.20,3.13,3.5,86,3.94,91,1.5,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
125512,579328,2023-03-02 21:32:44,60,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,210,2023,TOR,32,6,5,0,1,28,19,11,417,98.7,TRUE,81,12,41,5,112,3.73,10.22,44.9,.278,1.23,3.19,3.81,93,3.87,89,1.5,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
