bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
56289,518692,2023-03-02 21:32:44,99,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,544,94,103,35,2,30,170,299,88,93,6,90,8,1,.312,.419,.549,.331,178,0.5,1.5,69.4,7.7,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
103751,656941,2023-03-02 21:32:44,99,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,507,101,55,23,2,57,137,335,94,90,6,166,6,1,.270,.388,.662,.285,190,0.3,-6.4,77.1,7.6,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
107047,663656,2023-03-02 21:32:44,99,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,496,81,77,28,4,34,143,281,89,70,3,91,31,5,.289,.379,.567,.293,169,6.1,6.0,64.6,7.6,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
100631,621439,2023-03-02 21:32:44,99,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,470,79,55,27,2,44,129,294,76,50,8,162,7,2,.274,.349,.625,.312,178,0.8,3.1,64.9,7.4,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
107184,665489,2023-03-02 21:32:44,99,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,518,82,90,30,1,39,160,310,92,65,6,101,7,2,.309,.391,.598,.318,184,-0.9,-0.3,66.7,7.2,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
101603,624413,2023-03-02 21:32:44,99,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,494,95,72,25,1,45,143,305,106,69,13,120,3,1,.290,.391,.618,.299,187,-0.4,-0.5,67.4,7.2,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
70917,607208,2023-03-02 21:32:44,99,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,563,89,108,32,3,28,172,295,79,47,5,121,26,3,.305,.366,.525,.349,153,6.4,4.0,62.9,7.2,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
135527,668939,2023-03-02 21:32:44,99,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,454,66,67,29,2,23,121,224,61,78,5,85,2,0,.267,.380,.493,.283,151,-0.8,16.1,49.7,7.1,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
106744,663586,2023-03-02 21:32:44,99,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,540,85,80,32,1,40,153,309,93,56,12,147,2,0,.284,.362,.572,.317,168,-0.8,2.6,62.7,7.1,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
104042,646240,2023-03-02 21:32:44,99,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,529,94,81,39,2,37,160,316,100,59,5,132,4,1,.303,.380,.598,.345,178,-0.6,-2.4,67.2,7.0,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
70607,608324,2023-03-02 21:32:44,99,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,493,81,79,30,1,30,141,264,80,91,8,72,2,1,.285,.406,.536,.283,170,-0.7,2.2,61.7,6.9,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
100668,621566,2023-03-02 21:32:44,99,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,525,86,68,32,1,43,143,305,89,86,7,151,1,0,.272,.381,.581,.302,173,-1.0,0.6,61.8,6.7,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
70524,607043,2023-03-02 21:32:44,99,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,539,99,92,30,6,22,149,256,66,92,13,114,5,2,.277,.398,.474,.319,152,-1.0,3.4,58.1,6.7,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
70635,608369,2023-03-02 21:32:44,99,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,509,75,84,28,2,33,147,278,73,67,6,109,1,0,.289,.377,.546,.310,163,-0.9,2.0,59.8,6.7,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
67084,592663,2023-03-02 21:32:44,99,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,450,63,70,25,2,27,124,233,64,45,9,112,14,3,.275,.355,.517,.313,147,3.0,11.8,49.1,6.6,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
134822,677594,2023-03-02 21:32:44,99,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,516,80,81,28,3,36,147,289,77,55,9,149,30,9,.286,.363,.560,.334,165,2.0,-3.1,63.9,6.6,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
107284,664040,2023-03-02 21:32:44,99,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,510,86,68,30,3,37,137,283,82,80,8,159,6,1,.269,.377,.555,.320,164,0.3,-0.8,60.7,6.5,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
67156,592885,2023-03-02 21:32:44,99,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,507,81,77,28,3,25,134,244,67,98,6,134,14,3,.264,.391,.480,.314,149,2.1,7.1,51.7,6.4,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
107632,665862,2023-03-02 21:32:44,99,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,468,75,62,21,8,38,129,281,63,58,6,161,32,12,.275,.363,.599,.339,169,0.2,-0.2,58.6,6.3,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
152764,807799,2023-03-02 21:32:44,99,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,483,73,93,31,3,22,148,250,62,83,5,58,0,0,.307,.418,.518,.318,171,-0.9,0.0,58.5,6.3,LF 0,
70327,543760,2023-03-02 21:32:44,99,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,568,81,87,30,2,36,155,297,74,62,3,110,20,4,.272,.347,.522,.281,146,2.7,2.7,55.4,6.3,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
70399,596019,2023-03-02 21:32:44,99,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,555,81,85,31,3,33,151,285,91,69,7,120,14,3,.273,.362,.514,.298,149,1.3,1.0,56.4,6.2,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
103209,642715,2023-03-02 21:32:44,99,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,534,83,75,31,2,38,145,292,84,61,3,159,8,2,.273,.353,.548,.324,150,-0.2,4.6,52.7,6.2,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
68520,592178,2023-03-02 21:32:44,99,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,521,84,79,33,2,33,147,284,71,72,11,127,4,0,.283,.385,.545,.321,163,-0.2,-0.7,56.8,6.1,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
67248,593428,2023-03-02 21:32:44,99,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,516,76,90,33,1,26,150,263,80,64,7,114,12,2,.291,.374,.509,.328,156,2.1,-2.0,58.1,6.1,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
67568,593871,2023-03-02 21:32:44,99,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,476,71,73,27,2,27,129,243,61,78,4,127,11,2,.272,.375,.510,.312,158,1.0,0.6,55.5,6.1,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
66719,575929,2023-03-02 21:32:44,99,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,499,78,69,28,1,32,131,257,76,67,21,146,5,1,.261,.369,.516,.302,160,-0.3,-3.3,60.0,6.1,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
65992,543807,2023-03-02 21:32:44,99,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,509,91,79,25,1,36,141,276,74,66,8,125,11,3,.277,.367,.541,.300,160,0.9,0.9,55.1,6.1,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
104806,656555,2023-03-02 21:32:44,99,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,510,87,62,30,1,42,135,292,81,82,7,147,3,1,.265,.376,.574,.294,167,-0.6,-0.2,55.6,6.0,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
108612,669257,2023-03-02 21:32:44,99,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,413,66,59,22,1,32,115,237,71,61,11,86,0,1,.277,.389,.573,.285,168,-1.6,1.7,53.4,6.0,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
107491,666182,2023-03-02 21:32:44,99,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,544,75,96,34,2,28,159,280,80,43,4,119,21,4,.293,.347,.514,.328,148,3.5,1.0,54.9,6.0,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
126005,680757,2023-03-02 21:32:44,99,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,547,89,113,27,9,12,162,244,62,67,5,48,20,5,.296,.378,.446,.308,139,1.6,10.9,45.0,6.0,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
138164,673548,2023-03-02 21:32:44,99,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,457,70,66,27,1,35,129,263,59,69,6,107,9,3,.283,.386,.576,.304,170,0.0,0.0,54.4,5.9,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
107106,621493,2023-03-02 21:32:44,99,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,493,79,77,28,1,31,137,260,71,78,7,128,6,1,.279,.383,.527,.317,162,0.2,-2.5,55.7,5.8,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
110664,673357,2023-03-02 21:32:44,99,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,508,72,87,26,3,32,149,279,69,36,7,121,19,5,.293,.350,.549,.330,156,1.1,0.0,53.9,5.8,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
109040,668804,2023-03-02 21:32:44,99,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,517,82,82,27,5,31,146,277,79,73,9,142,7,2,.283,.382,.535,.337,162,0.1,-7.0,61.0,5.8,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
102704,641933,2023-03-02 21:32:44,99,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,464,68,61,21,1,35,119,249,72,54,9,144,22,4,.257,.343,.537,.290,155,4.1,1.4,51.4,5.7,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
100007,571970,2023-03-02 21:32:44,99,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,452,85,55,23,1,34,114,243,86,96,7,131,1,0,.252,.391,.538,.277,165,-0.8,-1.0,54.0,5.7,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
100502,621043,2023-03-02 21:32:44,99,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,472,72,80,24,1,26,131,236,68,72,4,106,0,1,.278,.376,.500,.306,156,-2.3,1.9,50.5,5.7,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
111317,677551,2023-03-02 21:32:44,99,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,534,75,104,32,15,15,166,272,77,52,3,60,9,4,.311,.375,.509,.330,152,-1.6,0.9,51.7,5.7,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
70755,543685,2023-03-02 21:32:44,99,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,430,70,66,28,1,25,120,225,67,76,7,83,1,1,.278,.393,.523,.292,165,-0.7,1.5,50.3,5.6,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
57514,519203,2023-03-02 21:32:44,99,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,469,72,65,22,1,37,125,261,72,66,23,98,9,1,.267,.386,.557,.267,165,1.0,-1.1,52.3,5.5,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
122787,682998,2023-03-02 21:32:44,99,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,496,76,70,28,19,21,138,268,73,65,9,140,16,7,.279,.381,.541,.361,153,-0.7,1.2,49.6,5.5,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
100121,572233,2023-03-02 21:32:44,99,Christian Walker,Christian,Walker,1B,1991-03-28,R,R,72,208,2023,ARI,32,621,TRUE,153,542,79,77,30,2,38,146,292,85,71,7,130,0,1,.269,.360,.538,.288,157,-2.5,0.8,49.0,5.4,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
104744,656305,2023-03-02 21:32:44,99,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,474,76,56,24,2,34,116,246,81,76,7,157,3,1,.245,.357,.519,.287,151,-0.6,2.7,46.0,5.3,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
70775,605137,2023-03-02 21:32:44,99,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,489,73,75,27,2,31,135,258,76,83,3,98,0,1,.276,.384,.528,.289,162,-2.4,0.1,49.1,5.3,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
107168,621020,2023-03-02 21:32:44,99,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,543,75,83,29,2,29,143,264,73,57,4,156,20,4,.264,.341,.486,.323,132,3.0,4.8,44.1,5.3,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
66110,553993,2023-03-02 21:32:44,99,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2023,SEA,31,563,TRUE,145,479,74,56,22,1,39,118,259,80,75,9,173,1,0,.246,.357,.541,.293,155,-0.9,0.5,48.3,5.3,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
105437,664023,2023-03-02 21:32:44,99,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,507,71,71,30,2,31,134,261,67,71,5,133,8,1,.264,.363,.514,.304,146,0.4,2.4,45.6,5.2,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
102432,640457,2023-03-02 21:32:44,99,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,433,62,64,23,4,24,116,220,62,66,5,86,6,1,.267,.366,.509,.279,155,0.4,3.6,44.5,5.2,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
103451,643446,2023-03-02 21:32:44,99,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,516,74,105,36,3,16,160,250,68,47,12,65,4,1,.310,.385,.485,.335,149,-0.1,0.1,48.4,5.2,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
99953,573262,2023-03-02 21:32:44,99,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,439,66,56,28,4,24,111,217,62,66,6,115,5,0,.253,.357,.495,.290,146,0.3,5.3,42.5,5.2,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
133509,663728,2023-03-02 21:32:44,99,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,356,52,38,22,1,29,90,201,55,37,3,113,3,0,.253,.327,.565,.281,150,-0.4,11.0,37.4,5.2,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
57335,521692,2023-03-02 21:32:44,99,Salvador Perez,Salvador,Perez,C,1990-05-10,R,R,75,255,2023,KC,33,585,TRUE,145,535,75,80,25,1,42,149,303,85,32,11,158,0,1,.278,.328,.566,.312,162,-2.1,-9.6,58.1,5.2,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
104176,650391,2023-03-02 21:32:44,99,Eloy Jiménez,Eloy,Jimenez,LF,1996-11-27,R,R,76,240,2023,CHW,26,534,TRUE,136,484,68,74,25,1,38,138,278,77,47,4,133,0,1,.286,.356,.575,.322,163,-2.6,0.0,47.6,5.2,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
55877,514888,2023-03-02 21:32:44,99,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,391,71,70,22,1,23,116,208,54,53,5,57,9,2,.296,.387,.533,.298,162,1.2,0.7,46.5,5.1,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
70387,595879,2023-03-02 21:32:44,99,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,523,59,76,24,3,32,134,259,64,37,7,168,13,2,.256,.310,.495,.310,134,2.2,4.0,42.9,5.1,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
105993,664034,2023-03-02 21:32:44,99,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,524,67,96,30,1,26,153,265,63,47,21,91,0,0,.292,.372,.505,.309,155,-1.5,0.4,46.7,5.1,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
111216,672386,2023-03-02 21:32:44,99,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,386,59,72,21,1,19,112,192,56,61,4,54,0,1,.291,.392,.497,.297,161,-2.3,3.0,43.9,5.1,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
69790,606466,2023-03-02 21:32:44,99,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,510,79,83,37,5,20,145,253,70,60,5,92,5,1,.284,.366,.496,.316,145,0.2,0.7,45.7,5.0,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
104004,645277,2023-03-02 21:32:44,99,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,531,71,87,32,6,26,150,270,69,50,4,103,14,5,.283,.349,.510,.310,145,-2.0,1.1,45.3,5.0,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
70301,543068,2023-03-02 21:32:44,99,C.J. Cron,C.J.,Cron,1B,1990-01-05,R,R,76,235,2023,COL,33,570,TRUE,145,509,72,71,31,1,37,139,282,81,55,12,122,1,0,.273,.361,.553,.298,156,-0.9,0.0,46.0,5.0,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
110995,662139,2023-03-02 21:32:44,99,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,472,72,63,25,3,32,123,250,68,52,6,121,14,4,.261,.341,.530,.285,147,1.3,1.6,44.6,5.0,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
143748,686469,2023-03-02 21:32:44,99,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,506,68,81,31,4,24,141,253,67,68,6,78,5,1,.279,.370,.500,.288,154,-0.1,0.1,46.3,5.0,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
70646,608385,2023-03-02 21:32:44,99,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,406,70,63,23,1,24,112,212,60,85,7,85,0,0,.277,.412,.521,.298,166,-1.3,-0.5,47.2,5.0,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
102005,547989,2023-03-02 21:32:44,99,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,520,77,87,32,1,28,148,267,82,60,13,108,0,0,.285,.373,.513,.313,154,-1.1,0.7,45.9,5.0,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
102519,641355,2023-03-02 21:32:44,99,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,454,65,57,23,3,31,115,238,70,55,3,115,16,3,.253,.341,.525,.278,138,2.1,5.6,39.8,4.9,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
