bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
126005,680757,2023-03-02 21:32:44,10,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,558,82,111,22,6,8,146,203,55,55,5,50,20,5,.262,.335,.364,.277,103,1.6,10.9,19.3,3.3,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
59586,571448,2023-03-02 21:32:44,10,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,554,79,93,28,2,20,143,234,93,47,4,79,3,1,.258,.319,.422,.268,114,-0.3,3.3,25.1,3.1,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
105454,660670,2023-03-02 21:32:44,10,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,549,97,88,25,2,17,133,215,70,63,11,143,39,13,.242,.332,.392,.296,112,0.2,4.6,23.9,3.1,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
107184,665489,2023-03-02 21:32:44,10,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,531,77,95,24,1,21,142,232,87,52,6,99,7,2,.268,.339,.438,.293,126,-0.9,-0.3,27.6,3.0,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
70524,607043,2023-03-02 21:32:44,10,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,562,95,96,25,5,11,137,205,62,69,13,114,5,2,.244,.343,.364,.292,105,-1.0,3.4,23.6,2.9,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
109147,670541,2023-03-02 21:32:44,10,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,521,88,81,25,2,23,131,229,99,65,6,129,0,1,.252,.341,.440,.293,125,-2.9,0.0,27.2,2.9,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
67049,592518,2023-03-02 21:32:44,10,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,572,87,94,28,2,21,144,238,98,56,3,117,9,2,.252,.321,.416,.283,112,1.1,1.1,26.0,2.9,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
59307,502671,2023-03-02 21:32:44,10,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,555,82,93,27,1,19,140,227,88,65,5,139,6,1,.253,.335,.408,.303,118,0.6,2.1,24.6,2.9,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
70607,608324,2023-03-02 21:32:44,10,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,514,76,84,26,1,15,126,200,77,69,8,71,2,1,.246,.343,.390,.260,114,-0.7,2.2,23.9,2.8,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
108651,665487,2023-03-02 21:32:44,10,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,486,84,70,23,3,22,118,214,76,54,7,147,25,8,.243,.325,.439,.301,121,0.2,-0.6,26.5,2.8,"RF -1, CF 0",
111306,660271,2023-03-02 21:32:44,10,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,539,91,80,23,5,23,132,235,83,67,4,152,22,6,.244,.333,.435,.299,118,1.2,0.0,25.9,2.8,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
67156,592885,2023-03-02 21:32:44,10,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,530,78,82,24,3,13,122,191,64,74,6,133,14,3,.230,.332,.361,.285,100,2.1,7.1,17.7,2.7,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,2023-03-02 21:32:44,10,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,506,76,96,26,3,11,137,202,66,62,5,58,0,0,.270,.360,.399,.292,119,-0.9,0.0,24.8,2.7,LF 0,
70635,608369,2023-03-02 21:32:44,10,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,526,69,89,23,2,17,132,209,67,51,6,108,1,0,.250,.321,.398,.285,107,-0.9,2.0,22.1,2.6,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
107491,666182,2023-03-02 21:32:44,10,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,551,70,97,27,2,15,141,216,75,36,4,121,21,4,.256,.304,.391,.301,101,3.5,1.0,22.9,2.6,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
104042,646240,2023-03-02 21:32:44,10,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,544,86,88,32,3,19,142,237,90,47,5,128,4,1,.261,.327,.436,.314,116,-0.6,-2.4,25.3,2.5,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
67248,593428,2023-03-02 21:32:44,10,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,530,71,93,26,1,13,134,204,76,51,6,116,12,2,.253,.324,.385,.300,107,2.1,-2.0,25.1,2.5,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
106744,663586,2023-03-02 21:32:44,10,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,552,80,85,25,2,21,133,225,89,46,12,144,2,0,.241,.311,.406,.288,108,-0.8,2.6,20.1,2.5,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
55877,514888,2023-03-02 21:32:44,10,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,402,68,72,18,1,12,104,162,50,41,5,57,9,2,.259,.335,.403,.275,113,1.2,0.7,21.3,2.4,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
103451,643446,2023-03-02 21:32:44,10,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,524,71,104,27,3,9,144,204,67,39,11,67,4,1,.274,.341,.389,.305,109,-0.1,0.1,22.1,2.4,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
104123,650333,2023-03-02 21:32:44,10,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,514,72,113,24,4,5,146,192,54,48,3,39,6,2,.284,.348,.373,.300,109,-0.6,1.3,20.3,2.3,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
111317,677551,2023-03-02 21:32:44,10,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,539,66,102,25,7,9,143,209,71,46,2,62,9,4,.265,.326,.388,.286,105,-1.6,0.9,20.1,2.3,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
108612,669257,2023-03-02 21:32:44,10,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,427,61,64,19,2,16,101,171,67,45,10,84,0,1,.237,.326,.402,.262,107,-1.6,1.7,20.0,2.3,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
101603,624413,2023-03-02 21:32:44,10,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,514,89,79,23,1,22,126,218,98,51,12,116,3,1,.245,.328,.424,.277,117,-0.4,-0.5,20.9,2.2,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
134822,677594,2023-03-02 21:32:44,10,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,530,72,86,23,3,17,129,209,69,42,9,146,30,9,.244,.309,.395,.303,104,2.0,-3.1,23.3,2.2,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
111216,672386,2023-03-02 21:32:44,10,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,402,53,75,17,1,9,102,147,50,45,4,56,0,1,.253,.333,.366,.274,107,-2.3,3.0,16.0,2.1,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
70327,543760,2023-03-02 21:32:44,10,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,582,77,92,25,2,18,137,221,69,48,3,109,20,4,.235,.296,.380,.261,93,2.7,2.7,16.9,2.1,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
70399,596019,2023-03-02 21:32:44,10,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,571,75,91,26,3,16,135,215,85,53,7,118,14,3,.237,.311,.376,.275,96,1.3,1.0,18.2,2.1,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
67568,593871,2023-03-02 21:32:44,10,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,498,67,79,23,2,13,117,184,57,57,4,124,11,2,.235,.317,.369,.286,100,1.0,0.6,18.3,2.0,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
103209,642715,2023-03-02 21:32:44,10,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,545,78,82,26,2,18,127,211,76,47,3,155,8,2,.234,.299,.386,.296,93,-0.2,4.6,13.6,2.0,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
107752,669242,2023-03-02 21:32:44,10,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,558,71,99,25,4,8,136,194,53,40,6,103,28,4,.244,.301,.347,.285,88,5.6,2.2,16.1,2.0,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
100631,621439,2023-03-02 21:32:44,10,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,487,67,62,24,2,20,109,198,64,35,8,153,7,2,.223,.283,.406,.278,97,0.8,3.1,15.6,2.0,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
110664,673357,2023-03-02 21:32:44,10,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,516,66,93,22,3,14,132,202,63,29,7,118,19,5,.256,.304,.391,.309,98,1.1,0.0,17.9,1.9,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
107858,665926,2023-03-02 21:32:44,10,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,490,62,81,21,4,11,116,177,60,30,20,125,27,5,.237,.308,.360,.297,92,5.1,0.9,16.5,1.9,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
103726,650490,2023-03-02 21:32:44,10,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,489,73,94,22,1,8,124,171,58,67,4,76,3,1,.254,.348,.350,.286,108,-0.6,1.0,16.9,1.9,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
100502,621043,2023-03-02 21:32:44,10,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,494,69,85,22,1,13,120,181,64,51,4,105,0,1,.243,.317,.367,.284,100,-2.3,1.9,15.4,1.9,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
65870,518735,2023-03-02 21:32:44,10,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,332,43,48,13,1,8,70,110,39,49,2,74,1,0,.211,.318,.330,.249,89,-0.5,8.6,9.1,1.9,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
69790,606466,2023-03-02 21:32:44,10,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,520,75,83,30,4,11,128,198,65,50,4,95,5,1,.246,.318,.381,.284,99,0.2,0.7,15.9,1.8,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
66719,575929,2023-03-02 21:32:44,10,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,519,70,74,22,1,16,115,189,69,51,19,145,5,1,.221,.312,.363,.273,100,-0.3,-3.3,19.8,1.8,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
109040,668804,2023-03-02 21:32:44,10,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,537,75,89,24,5,15,133,213,72,53,9,139,7,2,.249,.328,.398,.311,108,0.1,-7.0,24.0,1.8,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
102559,641487,2023-03-02 21:32:44,10,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,545,70,94,23,3,7,127,177,53,60,7,86,6,2,.234,.313,.325,.262,90,-0.4,3.6,11.9,1.7,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
107168,621020,2023-03-02 21:32:44,10,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,556,71,87,24,2,15,128,201,67,42,4,156,20,4,.231,.291,.361,.296,84,3.0,4.8,10.6,1.7,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
107632,665862,2023-03-02 21:32:44,10,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,485,66,69,19,7,17,113,197,55,42,5,153,32,12,.232,.302,.406,.306,98,0.2,-0.2,15.8,1.7,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
65992,543807,2023-03-02 21:32:44,10,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,524,85,84,20,1,17,123,198,68,52,8,123,11,3,.235,.312,.378,.275,101,0.9,0.9,15.3,1.7,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
49264,488726,2023-03-02 21:32:44,10,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,462,66,91,23,2,7,122,169,53,42,4,56,2,1,.265,.330,.366,.288,102,-0.3,2.6,13.4,1.7,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
56034,516782,2023-03-02 21:32:44,10,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,529,65,98,24,3,10,135,196,70,32,13,103,24,6,.255,.315,.370,.302,97,3.3,0.3,15.6,1.7,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
107106,621493,2023-03-02 21:32:44,10,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,517,73,83,24,1,16,124,198,66,53,7,126,6,1,.240,.318,.382,.288,103,0.2,-2.5,16.8,1.6,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
103203,642708,2023-03-02 21:32:44,10,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,568,68,111,22,5,9,147,205,62,28,4,100,16,4,.259,.298,.360,.300,89,1.3,2.0,12.7,1.6,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
102503,641313,2023-03-02 21:32:44,10,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,556,74,109,23,1,11,145,205,52,25,4,111,18,4,.261,.299,.369,.310,91,2.7,0.0,14.8,1.6,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
105574,643217,2023-03-02 21:32:44,10,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,500,65,92,22,3,9,126,181,59,48,3,95,10,3,.252,.322,.361,.296,96,-0.6,3.8,11.1,1.6,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
59339,518934,2023-03-02 21:32:44,10,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,490,71,95,20,1,8,124,170,46,54,3,74,4,1,.253,.331,.347,.284,101,0.1,1.1,13.5,1.6,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
103751,656941,2023-03-02 21:32:44,10,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,525,92,61,20,3,28,113,222,84,70,6,160,6,1,.214,.313,.423,.252,108,0.3,-6.4,20.8,1.6,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
99953,573262,2023-03-02 21:32:44,10,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,458,59,60,24,4,11,99,165,55,49,6,114,5,0,.217,.302,.360,.266,89,0.3,5.3,9.4,1.6,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
70262,543939,2023-03-02 21:32:44,10,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,499,65,81,24,2,10,117,176,50,44,14,92,16,4,.235,.310,.352,.266,95,1.0,-0.3,14.8,1.6,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
66950,592192,2023-03-02 21:32:44,10,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,478,68,75,22,2,11,109,166,58,52,20,107,7,1,.228,.330,.347,.275,100,1.0,-0.7,15.2,1.6,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
102005,547989,2023-03-02 21:32:44,10,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,533,73,91,26,1,15,133,206,78,47,12,110,0,0,.249,.322,.387,.287,105,-1.1,0.7,13.2,1.5,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
66018,547180,2023-03-02 21:32:44,10,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,268,42,40,14,1,11,66,114,45,36,2,65,10,2,.247,.341,.427,.291,120,1.2,-0.5,14.7,1.5,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
138164,673548,2023-03-02 21:32:44,10,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,470,70,72,22,2,15,110,180,61,53,6,105,9,3,.235,.321,.384,.274,102,0.0,0.0,13.4,1.5,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
123806,663538,2023-03-02 21:32:44,10,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,501,58,96,21,3,7,127,175,55,33,7,65,20,4,.253,.308,.349,.281,89,3.4,0.8,13.2,1.5,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
105439,656775,2023-03-02 21:32:44,10,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,568,78,91,26,4,14,134,207,57,45,7,116,29,8,.236,.300,.365,.275,89,2.1,-0.5,14.1,1.5,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
133509,663728,2023-03-02 21:32:44,10,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,365,44,41,17,1,13,73,132,48,28,3,109,3,0,.199,.259,.362,.241,75,-0.4,11.0,3.3,1.5,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
100668,621566,2023-03-02 21:32:44,10,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,547,79,75,27,1,21,124,217,81,64,7,145,1,0,.227,.316,.396,.271,104,-1.0,0.6,13.2,1.5,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
105735,663757,2023-03-02 21:32:44,10,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,425,56,54,18,3,10,86,141,47,47,6,116,12,3,.202,.289,.332,.252,79,1.6,8.4,5.4,1.5,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
107284,664040,2023-03-02 21:32:44,10,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,534,78,73,26,3,17,120,205,72,56,8,159,6,1,.225,.308,.383,.287,97,0.3,-0.8,14.8,1.5,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
105993,664034,2023-03-02 21:32:44,10,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,538,65,98,23,2,14,136,205,62,37,18,94,0,0,.254,.322,.381,.283,105,-1.5,0.4,13.3,1.5,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
108278,669221,2023-03-02 21:32:44,10,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,416,54,58,20,1,10,90,144,54,39,8,104,1,0,.217,.296,.345,.264,87,-0.7,3.0,9.8,1.4,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
104004,645277,2023-03-02 21:32:44,10,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,542,64,89,26,5,13,133,208,64,39,4,104,14,5,.245,.300,.383,.282,94,-2.0,1.1,11.6,1.4,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
102432,640457,2023-03-02 21:32:44,10,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,456,57,70,20,5,11,105,166,57,46,5,84,6,1,.231,.307,.364,.261,94,0.4,3.6,9.0,1.4,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
70646,608385,2023-03-02 21:32:44,10,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,429,67,68,20,2,12,102,160,56,61,7,85,0,0,.237,.341,.374,.270,107,-1.3,-0.5,13.8,1.4,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
