bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100945,622491,2023-03-02 21:32:44,30,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,12,9,0,0,29,29,17,723,172.0,TRUE,144,17,63,8,180,3.29,9.44,49.9,.279,1.20,2.93,3.53,83,3.67,84,3.0,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
108830,669456,2023-03-02 21:32:44,30,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,13,9,0,0,29,29,17,749,180.7,TRUE,169,20,46,5,204,2.31,10.16,46.3,.314,1.19,3.12,3.13,70,3.83,88,2.8,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,2023-03-02 21:32:44,30,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,13,8,0,0,29,29,17,728,174.7,TRUE,152,19,49,13,172,2.54,8.84,43.6,.281,1.15,3.05,3.65,88,3.81,87,2.8,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
107058,664285,2023-03-02 21:32:44,30,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,15,10,0,0,31,31,18,826,190.7,TRUE,177,13,74,13,182,3.49,8.60,64.6,.301,1.31,3.32,3.44,79,3.91,90,2.8,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
49786,477132,2023-03-02 21:32:44,30,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,10,5,0,0,24,24,15,537,133.3,TRUE,117,16,29,3,139,1.92,9.39,45.2,.288,1.09,2.69,3.28,72,3.40,78,2.8,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
108886,668678,2023-03-02 21:32:44,30,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,10,9,0,0,28,28,16,674,162.3,TRUE,137,18,55,9,159,3.02,8.81,43.4,.276,1.18,3.05,3.74,92,3.74,86,2.7,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
137960,675911,2023-03-02 21:32:44,30,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,10,7,0,0,28,28,17,604,145.7,TRUE,106,18,62,8,202,3.83,12.45,37.9,.277,1.15,2.78,3.41,82,3.68,81,2.6,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
70610,608331,2023-03-02 21:32:44,30,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,14,9,0,0,29,29,16,761,180.7,TRUE,177,15,47,8,160,2.34,7.99,49.6,.305,1.24,3.24,3.36,79,3.97,91,2.5,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
70883,607074,2023-03-02 21:32:44,30,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,11,6,0,0,24,24,14,557,136.0,TRUE,107,18,43,7,162,2.88,10.71,35.6,.272,1.10,2.80,3.59,85,3.59,82,2.5,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
105007,657277,2023-03-02 21:32:44,30,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,9,0,0,28,28,16,696,165.0,TRUE,158,12,50,8,139,2.73,7.55,55.4,.300,1.26,3.19,3.41,82,3.87,89,2.5,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70795,607192,2023-03-02 21:32:44,30,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,7,4,0,0,21,21,13,428,105.0,TRUE,77,13,38,3,138,3.27,11.79,42.5,.274,1.10,2.51,3.26,74,3.25,75,2.4,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
105703,656302,2023-03-02 21:32:44,30,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,10,10,0,0,29,29,16,699,166.0,TRUE,134,22,74,7,205,3.98,11.12,37.4,.286,1.25,3.32,3.83,93,3.93,90,2.4,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
45613,434378,2023-03-02 21:32:44,30,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,13,8,0,0,28,28,16,694,170.7,TRUE,154,24,40,6,173,2.11,9.14,34.6,.289,1.14,3.18,3.73,93,3.95,91,2.4,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
101992,628711,2023-03-02 21:32:44,30,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,11,8,0,0,29,29,16,678,163.0,TRUE,150,20,47,7,151,2.60,8.33,38.0,.288,1.21,3.36,3.86,92,3.99,91,2.3,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
53155,506433,2023-03-02 21:32:44,30,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,15,10,0,0,29,29,16,786,189.3,TRUE,172,27,48,11,183,2.30,8.68,36.7,.281,1.16,3.33,3.96,99,4.12,95,2.3,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
70271,605483,2023-03-02 21:32:44,30,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,10,7,0,0,28,28,16,611,145.7,TRUE,118,19,60,4,182,3.71,11.24,37.3,.285,1.22,3.14,3.63,87,3.83,88,2.3,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
111162,657140,2023-03-02 21:32:44,30,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,12,9,0,0,28,28,15,693,162.3,TRUE,150,14,59,9,146,3.29,8.11,51.4,.293,1.29,3.38,3.7,91,4.04,93,2.2,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
68557,592332,2023-03-02 21:32:44,30,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,12,8,0,0,29,29,16,687,166.0,TRUE,155,22,40,5,172,2.18,9.31,38.8,.296,1.17,3.22,3.61,87,4.02,92,2.2,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
106195,664299,2023-03-02 21:32:44,30,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,10,7,0,0,26,26,15,596,142.3,TRUE,106,20,65,8,174,4.12,10.97,26.7,.261,1.20,3.22,4.08,101,3.93,89,2.1,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
102491,641154,2023-03-02 21:32:44,30,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,10,8,0,0,28,28,16,640,151.3,TRUE,137,15,48,10,149,2.83,8.87,46.4,.291,1.22,3.23,3.57,88,4.00,92,2.1,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
50167,502171,2023-03-02 21:32:44,30,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,9,8,0,0,26,26,15,589,139.7,TRUE,131,12,45,6,120,2.91,7.69,54.6,.294,1.26,3.21,3.57,88,3.90,90,2.1,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
126846,666157,2023-03-02 21:32:44,30,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,7,10,0,0,29,29,16,657,154.3,TRUE,131,19,58,22,184,3.37,10.69,44.2,.299,1.22,3.61,3.87,90,4.03,93,2.1,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
108971,669160,2023-03-02 21:32:44,30,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,8,5,0,0,24,24,14,523,123.7,TRUE,105,13,45,11,134,3.27,9.71,47.9,.290,1.21,3.22,3.62,85,3.81,87,2.0,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
102555,641482,2023-03-02 21:32:44,30,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,12,7,0,0,28,28,15,654,156.7,TRUE,141,20,49,5,153,2.78,8.77,32.8,.283,1.21,3.29,3.87,95,4.16,93,1.9,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
101074,622663,2023-03-02 21:32:44,30,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,10,6,0,0,24,24,13,559,133.3,TRUE,114,16,47,6,155,3.15,10.41,42.9,.292,1.20,3.15,3.55,83,3.98,88,1.9,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
69516,605135,2023-03-02 21:32:44,30,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,11,9,0,0,28,28,15,678,159.7,TRUE,152,17,47,12,138,2.67,7.75,44.7,.290,1.25,3.48,3.89,96,4.19,96,1.8,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
48258,450203,2023-03-02 21:32:44,30,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,10,8,0,0,28,28,15,643,151.3,TRUE,131,19,54,15,175,3.19,10.43,40.8,.295,1.22,3.47,3.74,93,4.14,95,1.8,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
99874,571760,2023-03-02 21:32:44,30,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,7,7,0,0,23,23,13,487,117.7,TRUE,98,18,34,9,143,2.60,10.89,34.4,.284,1.12,3.15,3.73,89,3.89,89,1.8,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
104855,656756,2023-03-02 21:32:44,30,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,11,9,0,0,29,29,15,692,163.0,TRUE,163,17,44,5,145,2.45,8.00,43.9,.303,1.27,3.50,3.62,90,4.27,98,1.7,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
135535,657746,2023-03-02 21:32:44,30,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,10,8,0,0,28,28,15,622,148.7,TRUE,130,20,47,9,150,2.85,9.05,27.8,.276,1.19,3.35,3.98,104,4.19,96,1.7,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
58410,458681,2023-03-02 21:32:44,30,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,10,10,0,0,28,28,15,691,165.0,TRUE,161,22,43,8,150,2.33,8.16,39.6,.296,1.23,3.62,3.96,98,4.30,99,1.7,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
100521,621121,2023-03-02 21:32:44,30,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,9,7,0,0,23,23,13,547,127.0,TRUE,108,12,57,9,136,4.05,9.62,53.2,.288,1.30,3.43,3.78,91,4.01,92,1.7,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
60625,571945,2023-03-02 21:32:44,30,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,13,10,0,0,29,29,15,766,180.7,TRUE,185,18,43,9,123,2.15,6.13,44.3,.291,1.26,3.57,3.93,100,4.36,100,1.7,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
101582,624133,2023-03-02 21:32:44,30,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,10,8,0,0,28,28,15,636,148.7,TRUE,144,12,55,5,121,3.32,7.32,54.0,.297,1.33,3.50,3.77,91,4.23,94,1.6,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
107636,650644,2023-03-02 21:32:44,30,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,9,8,0,0,26,26,14,576,137.3,TRUE,131,16,37,7,121,2.44,7.91,42.4,.290,1.22,3.47,3.89,97,4.18,96,1.6,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
67588,593958,2023-03-02 21:32:44,30,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,11,0,0,29,29,15,687,160.3,TRUE,155,16,55,5,140,3.07,7.85,42.5,.295,1.31,3.54,3.78,96,4.32,99,1.6,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
137001,663903,2023-03-02 21:32:44,30,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,8,12,0,0,29,29,15,712,166.0,TRUE,162,16,54,12,148,2.95,8.02,48.4,.304,1.30,3.66,3.75,97,4.37,100,1.6,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
136521,673540,2023-03-02 21:32:44,30,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,9,7,0,0,26,26,14,556,132.0,TRUE,115,17,53,5,144,3.62,9.80,25.2,.292,1.28,3.58,3.95,100,4.21,97,1.5,
70371,573186,2023-03-02 21:32:44,30,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,8,10,0,0,28,28,15,642,151.3,TRUE,155,17,44,5,121,2.62,7.17,50.5,.304,1.32,3.78,3.92,94,4.34,100,1.5,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
68564,592351,2023-03-02 21:32:44,30,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,8,9,0,0,26,26,14,594,139.7,TRUE,128,18,49,7,137,3.14,8.78,43.8,.288,1.27,3.56,3.99,98,4.23,97,1.5,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
107865,664062,2023-03-02 21:32:44,30,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,9,7,0,0,24,24,13,554,131.0,TRUE,119,16,50,5,130,3.42,8.88,39.5,.291,1.29,3.61,3.98,96,4.20,96,1.5,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
70306,543243,2023-03-02 21:32:44,30,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,8,7,0,0,26,26,14,576,134.7,TRUE,121,14,51,7,123,3.43,8.23,45.0,.282,1.28,3.47,3.97,102,4.21,97,1.5,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
107254,663776,2023-03-02 21:32:44,30,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,9,9,0,0,26,26,14,632,145.0,TRUE,134,13,65,6,151,4.04,9.37,46.6,.305,1.37,3.69,3.7,89,4.31,98,1.5,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
100261,608337,2023-03-02 21:32:44,30,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,10,11,0,0,29,29,15,690,163.0,TRUE,150,24,59,6,174,3.25,9.61,37.2,.296,1.28,3.75,4.06,101,4.38,101,1.5,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
109135,666200,2023-03-02 21:32:44,30,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,7,8,0,0,24,24,13,549,128.7,TRUE,111,16,54,7,144,3.76,10.09,39.7,.291,1.28,3.54,3.86,97,4.22,96,1.4,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
134746,680570,2023-03-02 21:32:44,30,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,5,6,0,0,19,19,11,391,93.0,TRUE,75,12,38,5,113,3.70,10.92,34.8,.284,1.22,3.21,3.71,90,3.87,89,1.4,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
111200,668881,2023-03-02 21:32:44,30,Hunter Greene,Hunter,Greene,1999-08-06,R,R,77,242,2023,CIN,23,7,11,0,0,29,29,15,654,154.3,TRUE,133,26,63,12,194,3.69,11.30,30.7,.299,1.27,4.01,4.29,102,4.40,101,1.4,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
125609,669923,2023-03-02 21:32:44,30,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,9,9,0,0,26,26,14,606,142.3,TRUE,140,17,40,7,115,2.49,7.23,43.7,.287,1.26,3.55,4.01,99,4.32,99,1.4,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
100518,621107,2023-03-02 21:32:44,30,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,8,7,0,0,26,26,14,566,134.7,TRUE,133,16,33,6,111,2.23,7.41,43.3,.294,1.24,3.54,3.88,96,4.28,98,1.4,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
102785,642207,2023-03-02 21:32:44,30,Devin Williams,Devin,Williams,1994-09-21,R,R,74,192,2023,MIL,28,4,7,34,4,61,0,0,265,64.0,TRUE,41,6,31,4,107,4.37,14.98,46.2,.300,1.13,2.44,2.74,53,2.98,69,1.4,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
143774,686613,2023-03-02 21:32:44,30,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,5,0,4,45,15,8,468,108.3,TRUE,91,10,54,5,110,4.45,9.10,49.4,.280,1.33,3.37,3.89,94,3.98,91,1.4,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
133756,656876,2023-03-02 21:32:44,30,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,9,8,0,0,28,28,14,608,143.0,TRUE,138,16,47,5,127,2.98,7.98,45.6,.296,1.30,3.56,3.84,94,4.37,97,1.3,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
103056,642547,2023-03-02 21:32:44,30,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,6,6,0,0,24,24,13,470,111.7,TRUE,93,16,45,7,137,3.61,11.02,34.9,.292,1.24,3.51,3.86,92,4.14,93,1.3,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
106950,605488,2023-03-02 21:32:44,30,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,9,8,0,0,28,28,14,602,143.0,TRUE,132,19,46,4,154,2.89,9.70,36.7,.299,1.25,3.50,3.76,91,4.40,96,1.3,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
100273,608566,2023-03-02 21:32:44,30,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,8,13,0,0,29,29,14,734,172.0,TRUE,177,19,57,5,149,3.00,7.80,48.1,.313,1.36,4.03,3.93,96,4.52,104,1.3,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
57820,543135,2023-03-02 21:32:44,30,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,8,9,0,0,26,26,13,603,142.3,TRUE,143,18,36,6,127,2.29,7.99,43.5,.300,1.26,3.67,3.9,95,4.39,101,1.3,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
104914,657006,2023-03-02 21:32:44,30,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,6,8,0,0,24,24,13,528,121.3,TRUE,111,12,57,7,120,4.23,8.90,48.3,.298,1.38,3.82,3.99,97,4.31,98,1.2,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
58533,527048,2023-03-02 21:32:44,30,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,10,11,0,0,29,29,15,708,163.0,TRUE,163,17,61,7,126,3.35,6.93,47.0,.293,1.37,3.87,4.19,104,4.51,103,1.2,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
100572,621242,2023-03-02 21:32:44,30,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,201,50.0,FALSE,31,6,19,4,87,3.36,15.65,39.1,.300,1.00,2.13,2.53,50,2.83,65,1.2,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
121380,669302,2023-03-02 21:32:44,30,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,11,11,0,0,29,29,14,707,166.0,TRUE,159,24,50,8,152,2.70,8.24,34.6,.286,1.26,3.77,4.23,107,4.53,104,1.2,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
127605,666201,2023-03-02 21:32:44,30,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,12,10,0,0,29,29,14,754,174.7,TRUE,163,24,60,19,173,3.09,8.91,37.6,.291,1.27,3.93,4.24,108,4.59,106,1.2,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
125512,579328,2023-03-02 21:32:44,30,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,210,2023,TOR,32,6,5,0,1,28,19,10,423,98.7,TRUE,82,13,44,6,113,4.03,10.29,43.3,.282,1.28,3.49,3.99,99,4.13,95,1.2,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
65879,518876,2023-03-02 21:32:44,30,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,10,12,0,0,29,29,14,732,172.0,TRUE,173,22,54,6,146,2.83,7.62,41.6,.299,1.32,3.93,4.1,104,4.56,105,1.2,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
102652,641816,2023-03-02 21:32:44,30,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,8,7,0,0,24,24,12,539,126.3,TRUE,115,16,46,7,136,3.25,9.67,37.9,.294,1.27,3.58,3.86,99,4.35,100,1.2,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
107172,663474,2023-03-02 21:32:44,30,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,11,10,0,0,29,29,14,717,169.0,TRUE,156,26,62,6,180,3.30,9.57,32.1,.293,1.29,3.86,4.19,107,4.54,104,1.2,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
102254,628317,2023-03-02 21:32:44,30,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,7,6,0,0,21,21,11,455,107.3,TRUE,99,12,35,5,110,2.95,9.21,37.8,.297,1.25,3.45,3.68,92,4.23,97,1.2,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
104779,656427,2023-03-02 21:32:44,30,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2023,STL,27,7,7,0,0,23,23,12,485,113.3,TRUE,100,14,45,7,121,3.54,9.60,39.2,.288,1.27,3.54,3.91,100,4.26,98,1.2,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
111244,656849,2023-03-02 21:32:44,30,David Peterson,David,Peterson,1995-09-03,L,L,78,240,2023,NYM,27,7,6,0,2,33,19,10,475,110.0,TRUE,98,11,49,8,121,3.97,9.88,46.7,.305,1.33,3.66,3.72,91,4.17,96,1.2,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
70168,607968,2023-03-02 21:32:44,30,Drew Rucinski,Drew,Rucinski,1988-12-30,R,R,74,190,2023,OAK,34,6,10,0,0,28,28,14,588,137.7,TRUE,133,18,42,8,113,2.78,7.36,40.5,.284,1.27,3.73,4.24,109,4.49,103,1.1,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
65751,519242,2023-03-02 21:32:44,30,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,6,7,0,0,23,23,12,500,117.7,TRUE,110,14,42,9,138,3.21,10.50,41.4,.321,1.29,3.82,3.66,90,4.34,100,1.1,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
