bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
69516,605135,2023-03-02 21:32:44,99,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,11,7,0,0,28,28,17,654,159.7,TRUE,140,14,38,9,140,2.11,7.88,49.7,.278,1.11,2.62,3.4,80,3.43,79,3.3,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
137001,663903,2023-03-02 21:32:44,99,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,9,10,0,0,29,29,18,684,166.0,TRUE,149,13,42,9,151,2.30,8.16,53.6,.291,1.15,2.74,3.25,79,3.54,81,3.2,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
127605,666201,2023-03-02 21:32:44,99,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,13,8,0,0,29,29,17,719,174.7,TRUE,147,19,46,14,177,2.37,9.10,42.6,.276,1.10,2.81,3.55,85,3.59,83,3.2,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
100521,621121,2023-03-02 21:32:44,99,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,10,5,0,0,23,23,15,519,127.0,TRUE,99,10,41,7,134,2.92,9.52,59.5,.272,1.10,2.34,3.15,70,3.08,71,3.1,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
100261,608337,2023-03-02 21:32:44,99,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,10,9,0,0,29,29,18,663,163.0,TRUE,138,20,46,5,176,2.53,9.68,42.0,.283,1.13,2.80,3.47,81,3.54,81,3.1,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
58410,458681,2023-03-02 21:32:44,99,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,11,9,0,0,28,28,17,668,165.0,TRUE,148,19,34,7,152,1.87,8.31,44.5,.283,1.10,2.77,3.49,82,3.55,82,3.1,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
107172,663474,2023-03-02 21:32:44,99,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,12,8,0,0,29,29,17,688,169.0,TRUE,143,21,48,5,181,2.53,9.64,37.1,.280,1.13,2.86,3.55,85,3.65,84,3.0,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
104855,656756,2023-03-02 21:32:44,99,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,11,8,0,0,29,29,17,671,163.0,TRUE,150,15,37,4,149,2.03,8.20,49.0,.291,1.15,2.75,3.22,76,3.59,83,3.0,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
67588,593958,2023-03-02 21:32:44,99,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,10,0,0,29,29,17,661,160.3,TRUE,143,14,43,4,141,2.39,7.92,48.1,.282,1.16,2.69,3.32,81,3.56,82,3.0,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
68564,592351,2023-03-02 21:32:44,99,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,9,7,0,0,26,26,16,571,139.7,TRUE,118,15,38,5,138,2.43,8.89,49.0,.276,1.11,2.63,3.43,79,3.42,79,2.9,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
70306,543243,2023-03-02 21:32:44,99,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,9,6,0,0,26,26,16,550,134.7,TRUE,111,12,38,6,124,2.55,8.25,50.9,.268,1.11,2.48,3.4,83,3.34,77,2.9,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
99874,571760,2023-03-02 21:32:44,99,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,15,469,117.7,TRUE,90,15,26,7,144,2.01,10.96,40.7,.272,0.99,2.25,3.16,69,3.10,71,2.9,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
125609,669923,2023-03-02 21:32:44,99,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,10,7,0,0,26,26,16,582,142.3,TRUE,127,14,31,5,119,1.94,7.52,50.1,.274,1.11,2.60,3.44,80,3.46,80,2.9,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
101582,624133,2023-03-02 21:32:44,99,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,11,6,0,0,28,28,17,612,148.7,TRUE,133,10,43,4,123,2.60,7.43,59.4,.284,1.18,2.67,3.32,76,3.52,78,2.9,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
121380,669302,2023-03-02 21:32:44,99,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,11,9,0,0,29,29,17,681,166.0,TRUE,145,20,40,7,156,2.18,8.46,39.3,.274,1.12,2.82,3.63,87,3.68,85,2.9,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
107636,650644,2023-03-02 21:32:44,99,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,9,6,0,0,26,26,16,555,137.3,TRUE,120,14,29,6,123,1.91,8.09,48.1,.278,1.09,2.58,3.37,79,3.39,78,2.9,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
107254,663776,2023-03-02 21:32:44,99,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,10,7,0,0,26,26,16,604,145.0,TRUE,124,11,50,4,151,3.07,9.34,51.9,.290,1.19,2.73,3.17,71,3.48,79,2.9,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
65879,518876,2023-03-02 21:32:44,99,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,10,10,0,0,29,29,17,705,172.0,TRUE,158,18,42,5,148,2.22,7.76,46.1,.285,1.17,3.00,3.6,88,3.75,86,2.9,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
107865,664062,2023-03-02 21:32:44,99,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,9,5,0,0,24,24,15,529,131.0,TRUE,108,13,36,3,130,2.48,8.93,45.3,.275,1.10,2.52,3.34,75,3.26,75,2.9,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
133756,656876,2023-03-02 21:32:44,99,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,9,6,0,0,28,28,17,583,143.0,TRUE,126,13,36,3,130,2.24,8.17,51.0,.283,1.13,2.58,3.27,75,3.51,77,2.8,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
136521,673540,2023-03-02 21:32:44,99,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,10,5,0,0,26,26,16,534,132.0,TRUE,106,14,41,4,144,2.78,9.82,30.1,.278,1.11,2.60,3.35,79,3.35,77,2.8,
109135,666200,2023-03-02 21:32:44,99,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,8,7,0,0,24,24,15,525,128.7,TRUE,102,13,42,5,145,2.90,10.12,45.8,.276,1.11,2.55,3.27,77,3.35,76,2.8,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
100273,608566,2023-03-02 21:32:44,99,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,9,11,0,0,29,29,17,710,172.0,TRUE,164,16,47,4,151,2.44,7.92,52.7,.300,1.22,3.16,3.46,81,3.78,87,2.8,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
122051,680686,2023-03-02 21:32:44,99,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,210,2023,WAS,25,7,10,0,0,29,29,17,635,154.3,TRUE,128,18,51,7,158,2.94,9.17,37.3,.272,1.15,2.90,3.73,92,3.68,84,2.7,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
70371,573186,2023-03-02 21:32:44,99,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,9,8,0,0,28,28,17,622,151.3,TRUE,143,14,36,4,123,2.15,7.31,55.3,.291,1.18,2.96,3.49,81,3.63,83,2.7,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
106950,605488,2023-03-02 21:32:44,99,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,9,6,0,0,28,28,17,579,143.0,TRUE,121,16,35,3,157,2.19,9.88,42.3,.287,1.09,2.55,3.17,71,3.56,77,2.7,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
100518,621107,2023-03-02 21:32:44,99,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,9,6,0,0,26,26,16,546,134.7,TRUE,122,13,25,5,113,1.69,7.57,49.0,.281,1.10,2.65,3.39,79,3.49,80,2.7,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
67083,592662,2023-03-02 21:32:44,99,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,12,9,0,0,29,29,17,700,169.0,TRUE,144,23,53,5,196,2.79,10.41,41.8,.286,1.16,3.04,3.59,85,3.83,88,2.7,"Gio González (76), Mark Langston (76), Jon Lester (78)"
58533,527048,2023-03-02 21:32:44,99,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,10,9,0,0,29,29,17,681,163.0,TRUE,151,15,48,6,127,2.64,7.00,51.8,.280,1.22,2.99,3.71,89,3.74,86,2.7,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
103056,642547,2023-03-02 21:32:44,99,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,7,5,0,0,24,24,15,449,111.7,TRUE,85,13,33,5,136,2.67,10.98,41.0,.276,1.06,2.43,3.21,70,3.23,72,2.6,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
106145,664353,2023-03-02 21:32:44,99,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,12,7,0,0,28,28,16,626,154.0,TRUE,141,19,32,5,120,1.85,6.98,39.7,.271,1.12,2.92,3.86,94,3.75,86,2.6,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
143774,686613,2023-03-02 21:32:44,99,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,3,0,5,45,15,10,443,108.3,TRUE,83,8,39,3,110,3.19,9.08,59.5,.265,1.12,2.25,3.22,72,3.03,69,2.6,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
57820,543135,2023-03-02 21:32:44,99,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,9,8,0,0,26,26,16,583,142.3,TRUE,132,15,29,5,130,1.84,8.19,48.9,.288,1.13,2.81,3.38,78,3.61,83,2.6,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
104914,657006,2023-03-02 21:32:44,99,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,7,6,0,0,24,24,15,502,121.3,TRUE,101,10,42,6,120,3.08,8.88,54.5,.281,1.18,2.69,3.35,76,3.36,77,2.6,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
65751,519242,2023-03-02 21:32:44,99,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,7,5,0,0,23,23,15,474,117.7,TRUE,99,12,29,7,136,2.19,10.40,50.0,.300,1.08,2.59,3,67,3.29,76,2.6,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
31361,425794,2023-03-02 21:32:44,99,Adam Wainwright,Adam,Wainwright,1981-08-30,R,R,79,230,2023,STL,41,12,9,0,0,29,29,17,713,172.0,TRUE,163,17,42,6,125,2.19,6.53,47.3,.279,1.19,3.04,3.75,94,3.87,89,2.6,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
105635,664141,2023-03-02 21:32:44,99,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,185,2023,PIT,29,9,9,0,0,29,29,17,624,151.3,TRUE,135,16,39,8,148,2.34,8.79,48.2,.290,1.15,2.94,3.43,82,3.68,84,2.6,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
108957,641778,2023-03-02 21:32:44,99,Eric Lauer,Eric,Lauer,1995-06-03,R,L,75,209,2023,MIL,28,10,8,0,0,28,28,16,622,151.3,TRUE,134,18,45,4,148,2.66,8.78,39.3,.284,1.18,3.05,3.68,86,3.76,85,2.5,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
102652,641816,2023-03-02 21:32:44,99,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,9,6,0,0,24,24,15,517,126.3,TRUE,105,13,35,5,137,2.53,9.75,43.1,.281,1.11,2.65,3.29,79,3.51,81,2.5,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
65801,502043,2023-03-02 21:32:44,99,Kyle Gibson,Kyle,Gibson,1987-10-23,R,R,78,200,2023,BAL,35,9,10,0,0,29,29,17,667,160.3,TRUE,151,15,44,6,122,2.46,6.84,51.4,.284,1.22,3.11,3.76,92,3.86,89,2.5,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
104779,656427,2023-03-02 21:32:44,99,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2023,STL,27,7,5,0,0,23,23,14,461,113.3,TRUE,90,11,33,6,121,2.59,9.60,45.5,.272,1.09,2.46,3.29,78,3.31,76,2.5,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
