bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
111306,660271,2023-03-02 21:32:44,95,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,527,96,76,26,5,41,149,308,90,80,4,151,22,6,.282,.383,.584,.325,171,1.2,0.0,63.1,6.8,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
105454,660670,2023-03-02 21:32:44,95,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,532,103,86,29,2,31,147,272,76,79,11,142,39,13,.277,.381,.513,.323,160,0.2,4.6,58.4,6.8,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
56289,518692,2023-03-02 21:32:44,95,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,549,92,105,34,2,26,167,283,87,88,6,89,8,1,.305,.407,.517,.326,166,0.5,1.5,60.8,6.7,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
107047,663656,2023-03-02 21:32:44,95,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,502,80,80,29,4,30,142,267,88,63,3,88,31,5,.283,.365,.531,.291,156,6.1,6.0,55.9,6.7,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
70917,607208,2023-03-02 21:32:44,95,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,564,88,109,31,3,24,168,280,77,46,4,122,26,3,.298,.358,.496,.347,143,6.4,4.0,56.0,6.5,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
135527,668939,2023-03-02 21:32:44,95,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,460,65,70,28,2,19,120,210,61,72,5,83,2,0,.261,.367,.457,.281,139,-0.8,16.1,41.9,6.3,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
107184,665489,2023-03-02 21:32:44,95,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,519,81,93,28,1,34,156,289,91,64,6,98,7,2,.301,.383,.557,.314,171,-0.9,-0.3,58.2,6.3,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
103751,656941,2023-03-02 21:32:44,95,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,508,99,57,22,2,49,130,304,91,88,6,161,6,1,.256,.373,.599,.273,171,0.3,-6.4,63.9,6.2,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
101603,624413,2023-03-02 21:32:44,95,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,501,95,77,27,1,38,142,284,105,64,12,114,3,1,.284,.379,.568,.301,171,-0.4,-0.5,56.6,6.1,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
100631,621439,2023-03-02 21:32:44,95,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,474,77,58,27,2,37,124,268,74,46,8,153,7,2,.262,.334,.564,.301,157,0.8,3.1,52.3,6.0,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
106744,663586,2023-03-02 21:32:44,95,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,540,86,83,29,2,34,148,283,95,57,12,142,2,0,.274,.354,.524,.310,153,-0.8,2.6,52.2,5.9,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
104042,646240,2023-03-02 21:32:44,95,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,531,91,85,37,2,32,156,294,97,58,4,127,4,1,.294,.371,.553,.337,164,-0.6,-2.4,57.2,5.9,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
70607,608324,2023-03-02 21:32:44,95,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,499,80,83,31,1,25,140,247,80,84,8,70,2,1,.280,.391,.494,.283,156,-0.7,2.2,52.3,5.9,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
70635,608369,2023-03-02 21:32:44,95,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,514,73,87,27,2,29,146,264,71,63,5,107,1,0,.283,.366,.513,.307,152,-0.9,2.0,51.9,5.8,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
67084,592663,2023-03-02 21:32:44,95,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,452,63,73,24,2,22,121,216,64,43,9,110,14,3,.268,.346,.478,.311,135,3.0,11.8,41.9,5.8,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
70524,607043,2023-03-02 21:32:44,95,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,548,98,96,30,5,18,149,244,65,83,14,111,5,2,.273,.385,.445,.318,141,-1.0,3.4,49.6,5.7,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
100668,621566,2023-03-02 21:32:44,95,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,533,84,72,32,1,37,141,286,87,79,7,144,1,0,.265,.367,.536,.297,158,-1.0,0.6,50.9,5.6,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
152764,807799,2023-03-02 21:32:44,95,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,492,74,96,31,3,19,149,242,63,75,5,57,0,0,.303,.404,.492,.316,159,-0.9,0.0,50.8,5.5,LF 0,
70327,543760,2023-03-02 21:32:44,95,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,571,80,89,29,2,32,152,280,73,59,3,108,20,4,.266,.338,.491,.278,136,2.7,2.7,47.7,5.5,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
67156,592885,2023-03-02 21:32:44,95,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,514,80,81,28,3,21,133,232,67,90,6,130,14,3,.259,.377,.450,.310,138,2.1,7.1,44.0,5.5,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
126005,680757,2023-03-02 21:32:44,95,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,552,87,117,26,9,11,162,238,60,61,6,48,20,5,.294,.370,.432,.308,133,1.6,10.9,40.3,5.5,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
134822,677594,2023-03-02 21:32:44,95,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,520,78,84,28,3,29,144,266,76,50,10,143,30,9,.278,.350,.511,.329,148,2.0,-3.1,53.0,5.4,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
103209,642715,2023-03-02 21:32:44,95,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,536,82,80,30,2,32,143,271,82,58,3,154,8,2,.267,.344,.506,.321,138,-0.2,4.6,44.2,5.3,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
70399,596019,2023-03-02 21:32:44,95,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,559,81,89,30,3,28,149,268,91,65,7,116,14,3,.267,.353,.479,.296,137,1.3,1.0,47.9,5.3,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
67248,593428,2023-03-02 21:32:44,95,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,520,75,92,32,1,22,147,249,79,61,6,114,12,2,.283,.363,.478,.323,145,2.1,-2.0,50.7,5.3,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
107284,664040,2023-03-02 21:32:44,95,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,519,85,71,30,3,32,136,267,79,71,8,157,6,1,.261,.359,.513,.315,148,0.3,-0.8,49.6,5.3,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
66719,575929,2023-03-02 21:32:44,95,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,503,75,73,26,1,28,128,240,72,65,20,143,5,1,.254,.359,.477,.298,147,-0.3,-3.3,51.3,5.2,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
107632,665862,2023-03-02 21:32:44,95,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,473,73,66,21,9,31,127,259,62,54,6,154,32,12,.269,.353,.547,.336,152,0.2,-0.2,48.3,5.2,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
107491,666182,2023-03-02 21:32:44,95,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,545,73,98,32,2,24,156,263,78,42,4,119,21,4,.285,.339,.482,.325,137,3.5,1.0,47.4,5.2,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
67568,593871,2023-03-02 21:32:44,95,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,484,71,77,27,2,24,130,231,62,70,4,122,11,2,.268,.362,.478,.309,146,1.0,0.6,47.3,5.2,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
65992,543807,2023-03-02 21:32:44,95,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,512,90,82,24,1,31,138,257,74,64,7,122,11,3,.270,.358,.502,.297,148,0.9,0.9,46.9,5.2,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
111317,677551,2023-03-02 21:32:44,95,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,533,74,104,33,9,15,161,257,77,52,2,60,9,4,.302,.367,.483,.319,144,-1.6,0.9,46.0,5.1,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
108612,669257,2023-03-02 21:32:44,95,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,418,65,62,22,2,28,113,221,71,55,11,83,0,1,.271,.374,.529,.282,153,-1.6,1.7,45.4,5.1,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
109040,668804,2023-03-02 21:32:44,95,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,524,78,87,28,5,26,146,262,76,65,9,137,7,2,.279,.370,.499,.336,149,0.1,-7.0,52.0,4.9,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
68520,592178,2023-03-02 21:32:44,95,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,525,83,83,32,2,27,144,260,70,68,11,122,4,0,.274,.372,.495,.316,147,-0.2,-0.7,45.7,4.9,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
100502,621043,2023-03-02 21:32:44,95,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,481,71,83,25,1,23,132,227,67,63,4,104,0,1,.273,.360,.471,.304,143,-2.3,1.9,42.5,4.8,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
110664,673357,2023-03-02 21:32:44,95,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,510,70,92,27,3,25,147,255,67,35,6,116,19,5,.289,.343,.500,.333,141,1.1,0.0,44.5,4.8,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
104806,656555,2023-03-02 21:32:44,95,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,515,85,65,29,1,35,131,269,80,76,7,142,3,1,.255,.361,.523,.287,150,-0.6,-0.2,44.1,4.8,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
138164,673548,2023-03-02 21:32:44,95,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,460,70,70,26,2,28,126,240,60,64,6,103,9,3,.273,.372,.522,.300,153,0.0,0.0,44.1,4.8,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
107106,621493,2023-03-02 21:32:44,95,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,503,78,82,29,1,26,138,247,71,67,7,124,6,1,.274,.365,.492,.315,148,0.2,-2.5,46.3,4.7,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
102704,641933,2023-03-02 21:32:44,95,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,469,67,65,22,1,29,118,231,72,50,9,138,22,4,.251,.331,.492,.289,139,4.1,1.4,41.9,4.7,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
103451,643446,2023-03-02 21:32:44,95,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,516,74,107,34,3,14,157,238,69,47,12,65,4,1,.304,.379,.461,.333,141,-0.1,0.1,43.3,4.7,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
100007,571970,2023-03-02 21:32:44,95,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,458,83,57,22,1,30,110,224,83,90,7,129,1,0,.241,.374,.490,.269,148,-0.8,-1.0,43.5,4.6,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
70755,543685,2023-03-02 21:32:44,95,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,440,67,70,27,1,21,120,213,64,65,7,80,1,1,.273,.373,.485,.289,149,-0.7,1.5,40.9,4.6,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
57514,519203,2023-03-02 21:32:44,95,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,472,72,68,22,1,31,122,240,72,63,22,93,9,1,.259,.374,.509,.265,150,1.0,-1.1,43.0,4.5,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
107168,621020,2023-03-02 21:32:44,95,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,547,75,86,29,2,25,142,250,72,52,4,154,20,4,.259,.330,.456,.320,121,3.0,4.8,36.5,4.5,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
55877,514888,2023-03-02 21:32:44,95,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,394,70,71,22,1,20,114,198,53,50,5,56,9,2,.289,.376,.502,.295,152,1.2,0.7,41.1,4.5,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
104123,650333,2023-03-02 21:32:44,95,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,508,72,122,28,5,7,162,219,55,54,3,37,6,2,.318,.387,.432,.334,138,-0.6,1.3,39.0,4.4,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
100121,572233,2023-03-02 21:32:44,95,Christian Walker,Christian,Walker,1B,1991-03-28,R,R,72,208,2023,ARI,32,621,TRUE,153,546,79,80,29,2,32,144,274,86,67,7,125,0,1,.263,.351,.501,.286,145,-2.5,0.8,40.2,4.4,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
69790,606466,2023-03-02 21:32:44,95,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,512,78,83,36,4,18,142,241,68,57,5,94,5,1,.277,.357,.471,.311,136,0.2,0.7,39.8,4.4,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
99953,573262,2023-03-02 21:32:44,95,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,444,63,58,28,4,20,110,205,59,61,6,113,5,0,.247,.346,.462,.288,133,0.3,5.3,35.1,4.4,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
111216,672386,2023-03-02 21:32:44,95,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,391,58,74,20,1,16,111,182,55,56,4,54,0,1,.285,.379,.464,.296,148,-2.3,3.0,37.4,4.4,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
107752,669242,2023-03-02 21:32:44,95,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,551,74,101,31,5,13,150,231,55,46,7,101,28,4,.273,.335,.420,.312,119,5.6,2.2,38.2,4.4,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
103726,650490,2023-03-02 21:32:44,95,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,474,74,95,26,1,13,134,200,60,81,4,74,3,1,.283,.392,.421,.313,143,-0.6,1.0,39.0,4.3,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
122787,682998,2023-03-02 21:32:44,95,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,492,74,70,27,11,20,128,237,71,66,9,139,16,7,.259,.361,.481,.329,137,-0.7,1.2,38.8,4.3,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
57335,521692,2023-03-02 21:32:44,95,Salvador Perez,Salvador,Perez,C,1990-05-10,R,R,75,255,2023,KC,33,585,TRUE,145,540,74,85,27,1,36,149,285,83,30,10,153,0,1,.275,.322,.527,.317,148,-2.1,-9.6,48.9,4.3,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
102432,640457,2023-03-02 21:32:44,95,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,440,61,68,23,4,20,116,208,61,59,5,83,6,1,.263,.353,.473,.279,141,0.4,3.6,36.3,4.3,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
105437,664023,2023-03-02 21:32:44,95,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,511,71,74,29,2,27,132,245,69,67,5,131,8,1,.258,.352,.479,.302,134,0.4,2.4,37.7,4.3,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
102005,547989,2023-03-02 21:32:44,95,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,522,75,89,30,1,25,145,252,80,58,12,108,0,0,.278,.363,.482,.309,143,-1.1,0.7,38.8,4.3,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
70775,605137,2023-03-02 21:32:44,95,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,495,72,79,27,2,25,133,240,75,76,3,94,0,1,.269,.370,.486,.287,147,-2.4,0.1,39.4,4.3,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
133509,663728,2023-03-02 21:32:44,95,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,358,51,40,20,1,25,86,183,54,35,3,107,3,0,.240,.310,.510,.266,130,-0.4,11.0,28.5,4.3,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
104744,656305,2023-03-02 21:32:44,95,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,478,75,59,23,2,29,113,227,79,71,8,151,3,1,.236,.343,.474,.280,135,-0.6,2.7,36.2,4.2,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
104004,645277,2023-03-02 21:32:44,95,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,535,70,90,31,6,22,149,257,69,45,4,104,14,5,.277,.338,.480,.309,134,-2.0,1.1,37.8,4.2,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
105993,664034,2023-03-02 21:32:44,95,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,528,67,97,28,1,23,149,249,63,45,20,92,0,0,.283,.359,.472,.304,142,-1.5,0.4,38.3,4.2,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
143748,686469,2023-03-02 21:32:44,95,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,510,68,84,30,4,21,139,240,67,64,6,77,5,1,.273,.360,.470,.286,142,-0.1,0.1,38.8,4.2,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
66110,553993,2023-03-02 21:32:44,95,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2023,SEA,31,563,TRUE,145,483,72,58,21,1,34,114,240,76,70,9,170,1,0,.237,.343,.497,.286,139,-0.9,0.5,38.5,4.2,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
70646,608385,2023-03-02 21:32:44,95,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,416,71,67,24,1,21,113,201,60,74,7,83,0,0,.271,.391,.483,.296,151,-1.3,-0.5,38.4,4.1,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
102519,641355,2023-03-02 21:32:44,95,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,458,63,61,23,3,27,113,223,68,50,3,111,16,3,.248,.329,.487,.276,125,2.1,5.6,32.2,4.1,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
105439,656775,2023-03-02 21:32:44,95,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,561,81,92,31,4,21,148,251,60,52,8,114,29,8,.264,.336,.448,.299,122,2.1,-0.5,38.0,4.1,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
