bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
111162,657140,Kyle Wright,26,ATL,3.3,84,3.64,0.42,85,30,30,0,180.3,21,5,0,3.19,3.34,3.53,1.16,23.6,7.2,3.3,26.5
70473,605397,Joe Musgrove,29,SD,3.2,84,3.66,0.45,89,30,30,0,181,10,7,0,2.93,3.33,3.64,1.08,24.9,5.7,4.4,25.6
70271,605483,Blake Snell,29,SD,3.2,70,3.06,0.48,74,24,24,0,128,8,10,0,3.38,3.59,2.86,1.2,32,9.5,3.4,32.9
48258,450203,Charlie Morton,38,ATL,3.1,84,3.66,0.51,93,31,31,0,172,9,6,0,4.34,4.45,4.31,1.23,28.2,8.7,3.3,29.2
127605,666201,Alek Manoah,24,TOR,3,89,3.87,0.43,102,31,31,0,196.7,16,7,0,2.24,2.52,3.4,0.99,22.9,6.5,3.5,24.9
137001,663903,Brady Singer,25,KC,2.9,82,3.57,0.5,85,27,24,3,153.3,10,5,0,3.23,3.4,3.64,1.14,24.2,5.6,4.3,23
65879,518876,Merrill Kelly,33,AZ,2.8,92,4,0.46,99,33,33,0,200.3,13,8,0,3.37,3.46,3.71,1.14,22,7.6,2.9,23.6
50167,502171,Alex Cobb,34,SF,2.8,83,3.61,0.5,74,28,28,0,149.7,7,8,0,3.73,4.33,2.74,1.3,23.9,6.8,3.5,24.8
105007,657277,Logan Webb,25,SF,2.7,91,3.96,0.43,87,32,32,0,192.3,15,9,0,2.9,3.56,2.98,1.16,20.7,6.2,3.3,24.1
102491,641154,Pablo López,26,MIA,2.6,91,3.95,0.47,94,32,32,0,180,10,10,0,3.75,3.9,3.66,1.17,23.6,7.2,3.3,28.2
101992,628711,Julio Urías,25,LAD,2.6,90,3.92,0.56,100,31,31,0,175,17,7,0,2.16,2.62,3.66,0.96,24.1,6,4,23.9
133756,656876,Drew Rasmussen,26,TB,2.6,85,3.68,0.48,90,28,28,0,146,11,7,0,2.84,3.14,3.2,1.04,21.4,5.3,4,25.3
102555,641482,Nestor Cortes,27,NYY,2.6,87,3.8,0.5,98,28,28,0,158.3,12,4,0,2.44,2.5,3.18,0.92,26.5,6.2,4.3,24.4
106950,605488,Jeffrey Springs,29,TB,2.5,82,3.58,0.54,85,33,25,8,135.3,9,5,0,2.46,2.79,3.09,1.07,26.2,5.6,4.6,29.6
60625,571945,Miles Mikolas,33,STL,2.5,95,4.13,0.47,103,33,32,1,202.3,12,13,0,3.29,3.6,3.82,1.03,19,4.8,3.9,18.6
49786,477132,Clayton Kershaw,34,LAD,2.5,81,3.51,0.43,81,22,22,0,126.3,12,3,0,2.28,2.56,2.51,0.94,27.8,4.7,6,29.3
69516,605135,Chris Bassitt,33,NYM,2.5,92,4.02,0.56,94,30,30,0,181.7,15,9,0,3.42,3.52,3.6,1.14,22.4,6.6,3.4,23.6
121380,669302,Logan Gilbert,25,SEA,2.5,93,4.05,0.57,96,32,32,0,185.7,13,6,0,3.2,3.44,3.4,1.18,22.7,6.4,3.6,24.3
100572,621242,Edwin Díaz,28,NYM,2.4,42,1.83,0.33,32,61,0,61,62,3,1,32,1.31,1.31,0.85,0.84,50.2,7.7,6.6,50.2
107865,664062,Tony Gonsolin,28,LAD,2.4,83,3.62,0.46,97,24,24,0,130.3,16,1,0,2.14,2.21,3.23,0.87,23.9,7,3.4,27.1
111196,677651,Luis Garcia,25,HOU,2.4,89,3.89,0.52,100,28,28,0,157.3,15,8,0,3.72,4,3.88,1.13,24.4,7.3,3.3,29.2
68564,592351,Jon Gray,30,TEX,2.3,83,3.61,0.5,90,24,24,0,127.3,7,7,0,3.96,4.31,3.86,1.13,25.7,7.5,3.4,26.1
67243,593423,Frankie Montas,29,,2.2,89,3.86,0.46,93,27,27,0,144.3,5,12,0,4.05,4.49,3.73,1.25,23.4,7.1,3.3,27.6
111200,668881,Hunter Greene,22,CIN,2.2,84,3.67,0.61,96,24,24,0,125.7,5,13,0,4.44,4.58,4.32,1.21,30.9,9,3.4,32
67083,592662,Robbie Ray,30,SEA,2.2,96,4.2,0.58,99,32,32,0,189,12,12,0,3.71,3.81,4.22,1.19,27.4,8,3.4,30.1
108274,662253,Andrés Muñoz,23,SEA,2.2,54,2.36,0.37,50,64,0,64,65,2,5,4,2.49,2.77,2.09,0.89,38.7,6,6.4,42
101074,622663,Luis Severino,28,NYY,2.1,78,3.41,0.5,87,19,19,0,102,7,3,0,3.18,3.26,3.65,1,27.7,7.4,3.7,27.9
125609,669923,George Kirby,24,SEA,2.1,87,3.79,0.53,84,25,25,0,130,8,5,0,3.39,3.74,3.04,1.21,24.5,4.1,6,21.2
70371,573186,Marcus Stroman,31,CHC,2.1,90,3.89,0.48,94,25,25,0,138.7,6,7,0,3.5,3.96,3.82,1.15,20.9,6.3,3.3,22.5
70826,548389,Ross Stripling,32,TOR,2.1,89,3.86,0.46,94,32,24,8,134.3,10,4,1,3.01,3.28,3.06,1.02,20.7,3.7,5.5,23.5
68694,592791,Jameson Taillon,30,NYY,2,97,4.2,0.55,100,32,32,0,177.3,14,5,0,3.91,3.96,4,1.13,20.7,4.4,4.7,23.1
105894,661395,Jhoan Duran,24,MIN,2,61,2.63,0.45,57,57,0,57,67.7,2,4,8,1.86,2,2.58,0.98,33.5,6,5.6,34.7
58410,458681,Lance Lynn,35,CHW,2,86,3.76,0.51,90,21,21,0,121.7,8,7,0,3.99,4.81,3.87,1.13,24.2,3.7,6.5,28.6
107254,663776,Patrick Sandoval,25,LAA,2,93,4.03,0.57,88,27,27,0,148.7,6,9,0,2.91,3.39,3.15,1.34,23.7,9.4,2.5,29.7
67740,594798,Jacob deGrom,34,NYM,2,59,2.56,0.39,61,11,11,0,64.3,5,4,0,3.08,3.08,2.19,0.75,42.7,3.3,12.8,41.9
65947,542881,Tyler Anderson,32,LAD,1.9,98,4.27,0.53,102,30,28,2,178.7,15,5,0,2.57,2.87,3.25,1,19.5,4.8,4.1,24.4
108235,621345,A.J. Minter,28,ATL,1.9,66,2.88,0.48,68,75,0,75,70,5,4,5,2.06,2.7,2.18,0.91,34.7,5.5,6.3,33.1
70306,543243,Sonny Gray,32,MIN,1.9,88,3.84,0.51,94,24,24,0,119.7,8,5,0,3.08,3.31,3.46,1.13,24,7.4,3.3,22.2
103091,642585,Félix Bautista,27,BAL,1.9,64,2.77,0.46,69,65,0,65,65.7,4,4,15,2.19,2.47,2.97,0.93,34.8,9.1,3.8,33.6
106129,664854,Ryan Helsley,27,STL,1.8,64,2.76,0.44,72,54,0,54,64.7,9,1,19,1.25,1.53,2.28,0.74,39.3,8.4,4.7,37.9
99874,571760,Andrew Heaney,31,LAD,1.8,70,3.05,0.61,76,16,14,2,72.7,4,4,0,3.1,4.21,3.8,1.09,35.5,6.1,5.8,36.1
102785,642207,Devin Williams,27,MIL,1.8,61,2.67,0.5,65,65,0,65,60.7,6,4,15,1.93,2.52,1.95,1.01,40,12.5,3.2,40.8
105737,661403,Emmanuel Clase,24,CLE,1.8,71,3.08,0.43,68,77,0,77,72.7,3,4,42,1.36,2.23,1.93,0.73,28.4,3.7,7.7,30.2
109135,666200,Jesús Luzardo,24,MIA,1.8,84,3.66,0.62,89,18,18,0,100.3,4,7,0,3.32,3.59,3.07,1.04,30,8.8,3.4,32
102652,641816,Tyler Mahle,27,,1.7,91,3.95,0.56,98,23,23,0,120.7,6,8,0,4.4,4.55,3.92,1.22,25,8.5,2.9,27
56426,521230,Liam Hendriks,33,CHW,1.7,60,2.62,0.5,70,58,0,58,57.7,4,4,37,2.81,3.43,2.73,1.04,36.2,6.8,5.3,41.4
126846,666157,Nick Lodolo,24,CIN,1.7,87,3.78,0.7,86,19,19,0,103.3,4,7,0,3.66,3.83,3.95,1.25,29.7,8.8,3.4,30.8
104258,650556,Bryan Abreu,25,HOU,1.7,64,2.79,0.5,69,55,0,55,60.3,4,0,2,1.94,2.39,2.06,1.18,35.5,10.5,3.4,39.1
67148,592836,Taijuan Walker,29,NYM,1.7,98,4.28,0.54,101,29,29,0,157.3,12,5,0,3.49,3.6,3.59,1.19,20.3,6.9,2.9,23.5
111164,656638,Alex Lange,26,DET,1.7,68,2.94,0.51,76,71,0,71,63.3,7,4,0,3.41,4.26,3.2,1.23,30.3,11.4,2.6,44.3
137044,669373,Tarik Skubal,25,DET,1.6,92,4.01,0.55,88,21,21,0,117.7,7,8,0,3.52,4.05,2.91,1.16,24.5,6.7,3.7,26.5
104914,657006,Justin Steele,26,CHC,1.6,93,4.05,0.53,86,24,24,0,119,4,7,0,3.18,4.01,3.15,1.35,24.6,9.8,2.5,24.1
51434,493603,Adam Ottavino,36,NYM,1.6,73,3.15,0.5,75,66,0,66,65.7,6,3,3,2.06,2.06,2.8,0.97,30.6,6.2,4.9,29.8
70429,605130,Scott Barlow,29,KC,1.6,78,3.4,0.46,87,69,0,69,74.3,7,4,24,2.18,2.78,3.57,1,26.6,7.6,3.5,32.4
100568,621237,José Alvarado,27,PHI,1.6,60,2.59,0.59,58,59,0,59,51,4,2,2,3.18,3.71,1.86,1.22,37.9,11.2,3.4,38.4
47229,471911,Carlos Carrasco,35,NYM,1.6,99,4.31,0.58,92,29,29,0,152,15,7,0,3.97,4.2,3.48,1.33,23.6,6.4,3.7,27.8
106667,623465,Evan Phillips,27,LAD,1.5,71,3.09,0.48,75,64,0,64,63,7,3,2,1.14,1.57,1.99,0.76,33,6.4,5.1,30.7
110894,663986,Trevor Stephan,26,CLE,1.5,72,3.12,0.52,74,66,0,66,63.7,6,5,3,2.69,3.39,2.13,1.18,30.7,6.7,4.6,35.5
111276,676477,Garrett Whitlock,26,BOS,1.5,81,3.51,0.51,87,31,9,22,78.3,4,2,6,3.45,3.68,3.24,1.02,26.4,4.8,5.5,29.6
57820,543135,Nathan Eovaldi,32,BOS,1.5,92,4,0.54,92,20,20,0,109.3,6,3,0,3.87,4.53,4.25,1.23,22.4,4.3,5.2,25.4
102061,601713,Nick Pivetta,29,BOS,1.5,103,4.46,0.57,107,33,33,0,179.7,10,12,0,4.56,4.56,4.48,1.38,22.6,9.4,2.4,23.5
102625,641729,Joe Jiménez,27,DET,1.5,67,2.93,0.5,74,62,0,62,56.7,3,2,2,3.49,3.81,2.06,1.09,33.3,5.6,5.9,30.4
47965,445276,Kenley Jansen,34,ATL,1.5,74,3.2,0.58,87,65,0,65,64,5,2,41,3.38,3.52,3.26,1.05,32.7,8.5,3.9,27.7
108561,670167,John Schreiber,28,BOS,1.5,75,3.25,0.49,74,64,0,64,65,4,4,8,2.22,2.63,2.55,0.98,28.8,7.4,3.9,32.7
103056,642547,Freddy Peralta,26,MIL,1.5,82,3.58,0.54,93,18,17,1,78,4,4,0,3.58,3.58,3.01,1.04,27.1,8.5,3.2,29.7
135535,657746,Joe Ryan,26,MIN,1.5,99,4.33,0.65,111,27,27,0,147,13,8,0,3.55,3.67,3.94,1.1,25,7.8,3.2,25.8
58441,543521,Collin McHugh,35,ATL,1.5,78,3.39,0.55,86,58,0,58,69.3,3,2,0,2.6,2.6,2.65,0.94,27.6,5.1,5.4,27.3
68490,592094,Jason Adam,30,TB,1.5,74,3.22,0.52,81,67,0,67,63.3,2,3,8,1.56,1.71,2.92,0.76,31.6,7.2,4.4,38.8
60922,573204,Caleb Thielbar,35,MIN,1.5,71,3.1,0.64,80,67,0,67,59.3,4,3,1,3.49,3.94,2.37,1.16,32.7,7.3,4.4,30.3
67355,593576,Héctor Neris,33,HOU,1.4,76,3.32,0.57,84,70,0,70,65.3,6,4,3,3.72,3.99,2.29,1.01,30,6.5,4.6,30.5
108937,643377,Griffin Jax,27,MIN,1.4,81,3.51,0.54,85,65,0,65,72.3,7,4,1,3.36,3.61,3.22,1.05,26.9,6.9,3.9,29.6
112434,676879,Aaron Ashby,24,MIL,1.4,93,4.05,0.66,87,27,19,8,107.3,2,10,1,4.44,5.2,4.01,1.43,26.5,9.9,2.7,29.6
104739,656271,Brock Burke,25,TEX,1.4,85,3.72,0.57,89,52,0,52,82.3,7,5,0,1.97,2.73,3.35,1.06,27.4,7.3,3.8,25
105859,664747,Alexis Díaz,25,CIN,1.4,76,3.31,0.59,94,59,0,59,63.7,7,3,10,1.84,2.54,3.26,0.96,32.5,12.9,2.5,36
69637,606160,Rafael Montero,31,HOU,1.4,79,3.45,0.6,81,71,0,71,68.3,5,2,14,2.37,2.9,2.7,1.02,27,8.5,3.2,28.3
54159,455119,Chris Martin,36,,1.4,71,3.08,0.45,73,60,0,60,56,4,1,2,3.05,3.21,2.13,0.98,32.9,2.2,14.8,25.9
55530,453268,Daniel Bard,37,COL,1.4,75,3.25,0.5,83,57,0,57,60.3,6,4,34,1.79,2.24,2.81,0.99,28.2,10.2,2.8,27.6
108818,669211,Keegan Akin,27,BAL,1.4,86,3.75,0.64,87,45,1,44,81.7,3,3,2,3.2,3.86,3.65,1.09,23.4,6.1,3.9,25.8
104921,657024,Erik Swanson,28,SEA,1.3,70,3.04,0.5,76,57,1,56,53.7,3,2,3,1.68,1.84,1.9,0.91,34,4.9,7,29.7
102705,641941,Emilio Pagán,31,MIN,1.3,77,3.36,0.67,85,59,0,59,63,4,6,9,4.43,5.14,4.26,1.37,30.7,9.5,3.2,30.6
101728,625643,Reynaldo López,28,CHW,1.3,79,3.44,0.51,86,61,1,60,65.3,6,4,0,2.76,3.31,1.88,0.95,24.8,4.3,5.7,29.1
65801,502043,Kyle Gibson,34,PHI,1.3,103,4.5,0.59,101,31,31,0,167.7,10,8,0,5.05,5.26,4.22,1.34,20.1,6.7,3,25.1
102294,628452,Raisel Iglesias,32,,1.3,77,3.35,0.54,85,67,0,67,62,2,6,17,2.47,2.9,2.52,0.97,31.7,5.7,5.6,34.1
107732,666808,Camilo Doval,24,SF,1.3,81,3.52,0.61,82,68,0,68,67.7,6,6,27,2.53,3.59,3.03,1.24,28,10.5,2.7,30.7
59597,571479,Andrew Bellatti,30,PHI,1.3,72,3.12,0.67,82,59,1,58,54.3,4,4,2,3.31,4.14,2.82,1.33,33.9,10.9,3.1,37.5
49727,472610,Luis García,35,SD,1.3,77,3.34,0.54,77,64,0,64,61,4,6,3,3.39,4.13,2.66,1.21,26.3,6.6,4,30
57235,502085,David Robertson,37,,1.3,79,3.44,0.51,88,58,0,58,63.7,4,3,20,2.4,2.54,3.53,1.16,30.7,13.3,2.3,33
130442,682171,Penn Murfee,28,SEA,1.3,82,3.59,0.61,93,64,1,63,69.3,4,0,0,2.99,2.99,3.15,0.95,27.9,6.6,4.2,25
104855,656756,Jordan Montgomery,29,,1.3,105,4.55,0.47,100,32,32,0,178.3,9,6,0,3.48,3.63,3.56,1.09,21.8,5,4.4,27.6
139955,681911,Alex Vesia,26,LAD,1.3,73,3.16,0.61,80,63,0,63,54.3,5,0,1,2.15,2.32,2.06,1.12,34.8,10.6,3.3,33.8
104799,656529,Sam Hentges,25,CLE,1.3,79,3.42,0.54,76,57,0,57,62,3,2,1,2.32,2.47,2.54,0.97,29.4,7.8,3.8,30
108053,650633,Michael King,27,NYY,1.3,70,3.05,0.51,72,34,0,34,51,6,3,1,2.29,2.65,2.29,1,33.2,8,4.1,36.4
47279,445926,Jesse Chavez,38,,1.3,83,3.62,0.55,89,60,1,59,69.3,4,3,0,3.76,4.41,3.33,1.31,25.3,6.8,3.7,24.7
106140,623474,Jimmy Herget,28,LAA,1.3,83,3.61,0.54,89,49,1,48,69,2,1,9,2.48,2.61,2.77,0.91,23.7,5.6,4.2,25.3
107441,641329,Bryan Baker,27,BAL,1.3,84,3.64,0.55,89,66,2,64,69.7,4,3,1,3.49,3.75,2.68,1.23,26.1,8.9,2.9,27.4
58552,519151,Ryan Pressly,33,HOU,1.2,69,2.98,0.53,72,50,0,50,48.3,3,3,33,2.98,3.17,2.36,0.89,35.7,7.1,5,39.1
100718,622072,Alex Wood,31,SF,1.2,100,4.36,0.71,94,26,26,0,130.7,8,12,0,5.1,5.37,3.82,1.24,23.6,5.4,4.4,25
101231,623149,Paul Sewald,32,SEA,1.2,81,3.53,0.6,96,65,0,65,64,5,4,20,2.67,2.95,3.82,0.77,29.8,7,4.2,34.2
103808,605447,Jordan Romano,29,TOR,1.2,81,3.54,0.59,89,63,0,63,64,5,4,36,2.11,2.53,2.76,1.02,28.3,8.1,3.5,29.8
109027,640462,A.J. Puk,27,OAK,1.2,83,3.6,0.58,89,62,0,62,66.3,4,3,4,3.12,3.66,3.63,1.15,27,8.2,3.3,29.1
114191,680694,Kyle Bradish,25,BAL,1.2,99,4.29,0.62,97,23,23,0,117.7,4,7,0,4.9,5.2,4.4,1.4,21.8,9,2.4,23.6
100246,606149,Giovanny Gallegos,30,STL,1.2,79,3.43,0.61,91,57,0,57,59,3,6,14,3.05,3.51,2.93,1.02,31.1,7.7,4.1,35
70436,605177,Andrew Chafin,32,DET,1.2,78,3.38,0.56,81,64,0,64,57.3,2,3,3,2.83,4.08,3.12,1.17,27.6,7.8,3.5,31.7
47181,456713,Matt Bush,36,,1.2,79,3.46,0.52,88,65,6,59,59.7,2,3,3,3.47,4.68,4.14,1.02,30.3,7.4,4.1,30
57473,519043,Matt Moore,33,TEX,1.2,87,3.8,0.65,94,63,0,63,74,5,2,5,1.95,2.43,2.92,1.18,27.3,12.5,2.2,31.3
99954,573124,Taylor Rogers,31,,1.2,83,3.6,0.56,85,66,0,66,64.3,4,8,31,4.76,5.32,3.37,1.18,30.7,6.9,4.4,31.2
116555,669395,Dylan Coleman,25,KC,1.2,85,3.69,0.62,95,68,0,68,68,5,2,0,2.78,3.44,3.82,1.24,24.6,12.8,1.9,31.3
102428,640448,Kyle Finnegan,30,WAS,1.2,84,3.67,0.59,88,66,0,66,66.7,6,4,11,3.51,3.78,3.81,1.14,26.1,8.2,3.2,27.6
111244,656849,David Peterson,26,NYM,1.2,97,4.22,0.63,94,28,19,9,105.7,7,5,0,3.83,4.26,3.59,1.33,27.8,10.6,2.6,30.4
103426,643410,Mark Leiter Jr.,31,CHC,1.2,85,3.69,0.64,92,35,4,31,67.7,2,7,3,3.99,4.26,4.35,1.14,25.9,8.9,2.9,29.3
58823,542914,Anthony Bass,34,,1.2,86,3.75,0.52,92,73,0,73,70.3,4,3,0,1.54,1.92,2.94,1.01,26.5,7.3,3.6,31.4
70464,605347,Jorge López,29,,1.2,87,3.77,0.55,87,67,0,67,71,4,7,23,2.54,3.3,3.48,1.18,24.2,10.4,2.3,24.2
104816,656605,Mitch Keller,26,PIT,1.2,105,4.55,0.6,99,31,29,2,159,5,12,0,3.91,4.36,3.83,1.4,20.1,8.7,2.3,21.5
57424,446372,Corey Kluber,36,TB,1.2,105,4.57,0.59,102,31,31,0,164,10,10,0,4.34,4.5,3.52,1.21,20.2,3,6.6,23.8
71017,596001,Jakob Junis,29,SF,1.2,99,4.3,0.58,97,23,17,6,112,5,7,0,4.42,4.58,3.7,1.29,20.5,5.2,3.9,21.7
100110,573009,Joe Mantiply,31,AZ,1.1,82,3.56,0.54,77,69,0,69,60,2,5,2,2.85,3.3,2.77,1.08,25.1,2.5,10.2,29.3
107467,670280,David Bednar,27,PIT,1.1,76,3.3,0.64,83,45,0,45,51.7,3,4,19,2.61,3.31,2.38,1.12,32.9,7.6,4.3,33.3
70293,542888,Shawn Armstrong,31,,1.1,83,3.6,0.58,84,50,3,47,61.7,2,3,2,4.38,4.67,3.41,1.35,24.5,6.3,3.9,26.1
107636,650644,Aaron Civale,27,CLE,1.1,96,4.18,0.62,98,20,20,0,97,5,6,0,4.92,5.38,3.92,1.19,24.1,5.4,4.5,24.4
108089,669276,Dylan Lee,27,ATL,1.1,75,3.28,0.55,82,46,0,46,50.7,5,1,0,2.13,2.84,2.71,0.99,29.4,5,5.9,35.8
101384,623352,Josh Hader,28,,1.1,75,3.26,0.61,84,56,0,56,50,2,5,36,5.22,5.4,3.4,1.28,37,9.6,3.9,36.7
110406,669212,Eli Morgan,26,CLE,1.1,86,3.74,0.57,97,50,1,49,66.7,5,3,0,3.38,3.92,3.63,0.88,28.1,5.1,5.5,26.7
106989,622253,Dillon Tate,28,BAL,1.1,89,3.88,0.58,87,67,0,67,73.7,4,4,5,3.05,3.54,3.53,0.99,20.5,5.5,3.8,23.5
105831,660853,Enyel De Los Santos,26,CLE,1.1,78,3.39,0.66,85,50,0,50,53.3,5,0,1,3.04,3.04,2.68,1.07,28.4,7.9,3.6,30.1
70641,608379,Michael Wacha,30,BOS,1.1,102,4.43,0.62,108,23,23,0,127.3,11,2,0,3.32,3.46,4.09,1.12,20.2,6,3.4,20.7
70069,607625,Seth Lugo,32,NYM,1.1,86,3.73,0.6,91,62,0,62,65,3,2,3,3.6,3.6,3.7,1.17,25.4,6.6,3.8,23.7
104899,656945,Tanner Scott,27,MIA,1.1,85,3.68,0.76,89,67,0,67,62.7,4,5,20,4.31,4.88,3.73,1.61,31.1,15.9,2,35.7
100261,608337,Lucas Giolito,27,CHW,1.1,106,4.59,0.73,100,30,30,0,161.7,11,9,0,4.9,5.12,4.11,1.44,25.4,8.7,2.9,28.5
105904,664123,Scott Effross,28,,1.1,83,3.6,0.56,86,60,1,59,56.7,1,4,4,2.54,3.65,2.41,1.06,27.1,6.6,4.1,24
118309,672282,Reid Detmers,22,LAA,1,103,4.48,0.64,103,25,25,0,129,7,6,0,3.77,3.91,3.84,1.21,22.6,8.5,2.7,25.5
70822,605280,Clay Holmes,29,NYY,1,87,3.78,0.61,80,62,0,62,63.7,7,4,20,2.54,2.97,2.9,1.02,25,7.7,3.3,30
109041,670950,Trevor Richards,29,TOR,1,87,3.78,0.69,97,62,4,58,64,3,2,0,5.34,5.77,4.12,1.44,29.2,12.5,2.3,35.3
111013,676684,Will Vest,27,DET,1,87,3.76,0.6,89,59,2,57,63,3,3,1,4,4.29,3.49,1.33,23.2,8.1,2.9,23.8
101008,622554,Seranthony Domínguez,27,PHI,1,79,3.44,0.59,84,54,0,54,51,6,5,9,3,3.18,3.04,1.14,29.5,10.6,2.8,32.2
58350,518886,Craig Kimbrel,34,LAD,1,85,3.71,0.72,94,63,0,63,60,6,7,22,3.75,4.65,3.17,1.32,27.7,10.8,2.6,29.2
138046,663158,Robert Suarez,31,SD,1,77,3.34,0.68,84,45,0,45,47.7,5,1,1,2.27,2.45,3.16,1.05,31.9,11,2.9,25
105588,641360,Phil Bickford,26,LAD,1,86,3.74,0.69,93,60,0,60,61,2,1,0,4.72,4.87,4.21,1.1,27.1,5.7,4.8,25.2
100957,622503,Nabil Crismatt,27,SD,1,89,3.88,0.68,91,50,1,49,67.3,5,2,0,2.94,3.88,3.16,1.17,23.2,7.9,3,26.7
107792,670036,Matt Festa,29,SEA,1,82,3.57,0.68,89,53,0,53,54,2,0,2,4.17,4.33,4.32,1.13,29.2,8.2,3.6,30.5
105394,656222,Jalen Beeks,28,TB,1,86,3.75,0.6,89,42,7,35,61,2,3,2,2.8,3.25,3.44,1.16,28,8.8,3.2,31.3
105635,664141,JT Brubaker,28,PIT,1,105,4.57,0.68,97,28,28,0,144,3,12,0,4.69,5.31,3.86,1.47,22.8,8.4,2.7,27.5
58533,527048,Martín Pérez,31,TEX,1,109,4.73,0.58,99,32,32,0,196.3,12,8,0,2.89,3.21,3.32,1.26,20.6,8.4,2.4,21.1
110111,675916,James Karinchak,26,CLE,1,68,2.97,0.68,82,38,0,38,39,2,0,3,2.08,2.08,2.35,1.1,38.8,13.1,3,35.1
66543,571710,Mychal Givens,32,,1,87,3.78,0.59,92,59,1,58,61.3,7,3,2,3.38,3.96,3.91,1.32,27.3,9.6,2.8,27
100273,608566,Germán Márquez,27,COL,1,108,4.7,0.6,106,31,31,0,181.7,9,13,0,4.95,5.4,4.66,1.37,19.3,8.1,2.4,23.1
102770,642152,Lou Trivino,30,,1,83,3.6,0.65,83,64,0,64,53.7,2,8,11,4.53,5.2,3.69,1.64,26.8,9.6,2.8,27.8
