bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
111200,668881,2023-03-02 21:32:44,95,Hunter Greene,Hunter,Greene,1999-08-06,R,R,77,242,2023,CIN,23,8,9,0,0,29,29,18,629,154.3,TRUE,122,21,51,10,194,2.99,11.27,35.6,.285,1.12,2.97,3.6,81,3.53,81,3.0,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
135535,657746,2023-03-02 21:32:44,95,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,10,6,0,0,28,28,17,602,148.7,TRUE,120,16,39,7,151,2.38,9.11,32.0,.265,1.07,2.55,3.47,86,3.45,79,3.0,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
100261,608337,2023-03-02 21:32:44,95,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,10,9,0,0,29,29,17,668,163.0,TRUE,140,20,49,6,174,2.69,9.60,40.9,.285,1.15,2.96,3.58,85,3.68,85,2.9,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
58410,458681,2023-03-02 21:32:44,95,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,11,9,0,0,28,28,16,673,165.0,TRUE,150,19,37,7,151,1.99,8.25,43.3,.286,1.13,2.94,3.58,85,3.70,85,2.9,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
69516,605135,2023-03-02 21:32:44,95,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,11,7,0,0,28,28,17,660,159.7,TRUE,142,15,40,10,139,2.26,7.82,48.5,.280,1.14,2.82,3.51,84,3.60,83,2.9,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
100521,621121,2023-03-02 21:32:44,95,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,10,5,0,0,23,23,15,524,127.0,TRUE,101,11,44,7,135,3.10,9.53,58.0,.274,1.14,2.54,3.28,74,3.26,75,2.9,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
67588,593958,2023-03-02 21:32:44,95,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,10,0,0,29,29,17,666,160.3,TRUE,145,14,45,5,141,2.50,7.89,46.7,.284,1.18,2.84,3.41,84,3.69,85,2.8,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
104855,656756,2023-03-02 21:32:44,95,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,11,8,0,0,29,29,17,675,163.0,TRUE,152,15,39,5,147,2.14,8.13,47.8,.293,1.17,2.89,3.3,78,3.72,85,2.8,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
127605,666201,2023-03-02 21:32:44,95,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,13,9,0,0,29,29,17,729,174.7,TRUE,151,20,50,16,175,2.56,9.00,41.4,.279,1.15,3.08,3.71,90,3.83,88,2.8,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
137001,663903,2023-03-02 21:32:44,95,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,8,11,0,0,29,29,17,691,166.0,TRUE,152,13,45,10,150,2.46,8.12,52.3,.293,1.19,2.95,3.37,83,3.73,86,2.8,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
107172,663474,2023-03-02 21:32:44,95,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,12,9,0,0,29,29,17,693,169.0,TRUE,145,22,51,5,180,2.69,9.57,35.8,.281,1.15,3.01,3.66,89,3.79,87,2.7,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
107865,664062,2023-03-02 21:32:44,95,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,9,5,0,0,24,24,15,535,131.0,TRUE,110,14,40,4,129,2.72,8.87,43.9,.277,1.14,2.74,3.48,80,3.45,79,2.7,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
101582,624133,2023-03-02 21:32:44,95,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,11,7,0,0,28,28,17,615,148.7,TRUE,134,11,44,5,122,2.68,7.40,58.1,.285,1.20,2.77,3.38,78,3.61,80,2.7,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
121380,669302,2023-03-02 21:32:44,95,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,11,9,0,0,29,29,17,686,166.0,TRUE,147,20,43,7,154,2.30,8.36,38.2,.275,1.14,2.97,3.72,90,3.80,87,2.7,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
99874,571760,2023-03-02 21:32:44,95,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,15,473,117.7,TRUE,92,15,28,8,143,2.15,10.90,39.1,.274,1.02,2.43,3.27,73,3.25,74,2.7,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
70306,543243,2023-03-02 21:32:44,95,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,9,6,0,0,26,26,16,556,134.7,TRUE,113,12,42,7,123,2.77,8.21,49.5,.271,1.15,2.70,3.53,87,3.53,81,2.6,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
136521,673540,2023-03-02 21:32:44,95,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,9,5,0,0,26,26,16,538,132.0,TRUE,107,14,43,5,143,2.96,9.76,28.8,.280,1.14,2.76,3.46,83,3.49,80,2.6,
125609,669923,2023-03-02 21:32:44,95,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,10,8,0,0,26,26,16,588,142.3,TRUE,129,14,33,6,118,2.08,7.42,48.6,.277,1.14,2.78,3.54,84,3.62,83,2.6,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
107254,663776,2023-03-02 21:32:44,95,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,10,7,0,0,26,26,16,608,145.0,TRUE,125,12,52,5,151,3.23,9.35,50.6,.291,1.22,2.89,3.28,75,3.62,82,2.6,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
107636,650644,2023-03-02 21:32:44,95,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,9,6,0,0,26,26,16,560,137.3,TRUE,122,14,31,6,122,2.06,8.00,46.8,.280,1.12,2.77,3.47,83,3.56,82,2.6,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
68564,592351,2023-03-02 21:32:44,95,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,9,7,0,0,26,26,16,576,139.7,TRUE,120,15,40,6,137,2.58,8.81,47.8,.278,1.14,2.80,3.54,83,3.57,82,2.6,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
100273,608566,2023-03-02 21:32:44,95,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,9,12,0,0,29,29,16,715,172.0,TRUE,166,17,49,5,150,2.56,7.86,51.6,.302,1.25,3.33,3.56,84,3.92,90,2.5,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
106950,605488,2023-03-02 21:32:44,95,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,9,6,0,0,28,28,16,583,143.0,TRUE,123,16,37,4,155,2.33,9.75,40.9,.288,1.12,2.70,3.27,74,3.69,80,2.5,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
65879,518876,2023-03-02 21:32:44,95,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,10,10,0,0,29,29,16,711,172.0,TRUE,161,19,46,5,147,2.38,7.68,45.0,.288,1.20,3.19,3.71,91,3.91,90,2.5,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
109135,666200,2023-03-02 21:32:44,95,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,8,7,0,0,24,24,15,531,128.7,TRUE,103,13,45,6,144,3.12,10.06,44.3,.279,1.15,2.76,3.4,81,3.53,81,2.5,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
58533,527048,2023-03-02 21:32:44,95,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,10,9,0,0,29,29,16,687,163.0,TRUE,153,15,50,6,126,2.77,6.97,50.7,.282,1.24,3.15,3.81,92,3.89,89,2.5,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
70371,573186,2023-03-02 21:32:44,95,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,8,9,0,0,28,28,16,625,151.3,TRUE,145,14,38,5,122,2.24,7.27,54.2,.293,1.21,3.09,3.56,83,3.74,86,2.5,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
133756,656876,2023-03-02 21:32:44,95,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,9,6,0,0,28,28,17,588,143.0,TRUE,128,13,38,4,128,2.39,8.06,49.7,.285,1.16,2.76,3.38,78,3.67,81,2.5,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
122051,680686,2023-03-02 21:32:44,95,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,210,2023,WAS,25,7,10,0,0,29,29,17,641,154.3,TRUE,130,19,54,7,155,3.13,9.05,35.9,.273,1.19,3.09,3.86,96,3.84,88,2.4,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
67083,592662,2023-03-02 21:32:44,95,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,11,10,0,0,29,29,16,706,169.0,TRUE,146,23,55,6,195,2.95,10.36,40.6,.288,1.19,3.20,3.69,88,3.96,91,2.4,"Gio González (76), Mark Langston (76), Jon Lester (78)"
57820,543135,2023-03-02 21:32:44,95,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,9,8,0,0,26,26,15,587,142.3,TRUE,133,15,31,5,128,1.96,8.10,47.6,.290,1.15,2.96,3.48,81,3.74,86,2.4,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
100518,621107,2023-03-02 21:32:44,95,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,9,6,0,0,26,26,15,550,134.7,TRUE,125,14,27,6,112,1.83,7.50,47.6,.283,1.13,2.84,3.49,82,3.65,84,2.4,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
106145,664353,2023-03-02 21:32:44,95,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,11,7,0,0,28,28,16,630,154.0,TRUE,143,19,33,5,118,1.92,6.91,38.5,.272,1.14,3.05,3.95,98,3.86,89,2.4,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
143774,686613,2023-03-02 21:32:44,95,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,4,0,4,45,15,10,447,108.3,TRUE,84,9,41,4,110,3.38,9.08,57.1,.267,1.15,2.45,3.36,77,3.20,73,2.4,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
103056,642547,2023-03-02 21:32:44,95,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,7,5,0,0,24,24,15,454,111.7,TRUE,86,13,36,6,136,2.89,10.95,39.5,.279,1.09,2.65,3.34,74,3.41,76,2.3,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
105635,664141,2023-03-02 21:32:44,95,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,185,2023,PIT,29,9,9,0,0,29,29,17,630,151.3,TRUE,137,16,42,9,147,2.50,8.70,46.9,.292,1.18,3.16,3.54,86,3.86,89,2.3,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
31361,425794,2023-03-02 21:32:44,95,Adam Wainwright,Adam,Wainwright,1981-08-30,R,R,79,230,2023,STL,41,12,9,0,0,29,29,16,720,172.0,TRUE,166,17,45,7,123,2.35,6.43,46.3,.282,1.22,3.22,3.84,97,4.04,93,2.3,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
65751,519242,2023-03-02 21:32:44,95,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,7,6,0,0,23,23,14,480,117.7,TRUE,101,12,32,8,136,2.44,10.40,47.9,.305,1.13,2.88,3.16,73,3.54,81,2.3,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
104914,657006,2023-03-02 21:32:44,95,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,6,7,0,0,24,24,14,507,121.3,TRUE,103,10,45,6,120,3.31,8.88,53.1,.284,1.22,2.93,3.5,81,3.57,81,2.3,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
134746,680570,2023-03-02 21:32:44,95,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,12,376,93.0,TRUE,69,10,30,4,113,2.94,10.89,44.4,.272,1.07,2.32,3.15,71,3.10,71,2.3,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
102254,628317,2023-03-02 21:32:44,95,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,13,438,107.3,TRUE,92,10,26,4,109,2.22,9.17,43.4,.284,1.10,2.57,3.17,74,3.44,79,2.2,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
100574,621244,2023-03-02 21:32:44,95,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2023,TOR,29,10,7,0,0,26,26,15,602,145.0,TRUE,133,16,36,8,125,2.20,7.76,43.8,.281,1.16,3.10,3.75,92,3.89,89,2.2,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
102652,641816,2023-03-02 21:32:44,95,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,8,6,0,0,24,24,14,522,126.3,TRUE,107,14,38,6,136,2.69,9.67,41.8,.283,1.14,2.82,3.4,83,3.66,84,2.2,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
