bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
59586,571448,2023-03-02 21:32:44,70,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,548,82,93,31,2,28,153,270,95,52,4,79,3,1,.279,.343,.492,.281,142,-0.3,3.3,44.3,5.1,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
109147,670541,2023-03-02 21:32:44,70,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,514,92,79,28,2,31,140,266,103,72,6,130,0,1,.273,.368,.518,.308,154,-2.9,0.0,46.8,5.1,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
135527,668939,2023-03-02 21:32:44,70,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,466,64,71,27,2,15,115,191,60,66,5,84,2,0,.247,.347,.411,.273,120,-0.8,16.1,30.4,5.0,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
111306,660271,2023-03-02 21:32:44,70,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,532,94,77,25,5,33,140,274,89,75,4,154,22,6,.264,.361,.515,.314,147,1.2,0.0,46.4,5.0,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
59307,502671,2023-03-02 21:32:44,70,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,548,85,91,30,1,27,150,263,91,71,5,139,6,1,.273,.358,.480,.317,145,0.6,2.1,44.2,5.0,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
105454,660670,2023-03-02 21:32:44,70,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,539,100,87,27,2,24,140,244,73,72,12,143,39,13,.260,.358,.453,.311,138,0.2,4.6,42.1,5.0,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
67084,592663,2023-03-02 21:32:44,70,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,455,61,74,23,2,18,116,198,62,40,9,111,14,3,.256,.330,.434,.304,118,3.0,11.8,32.3,4.8,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
107184,665489,2023-03-02 21:32:44,70,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,526,80,94,27,1,28,150,264,90,58,6,99,7,2,.286,.362,.503,.305,150,-0.9,-0.3,44.1,4.7,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
126005,680757,2023-03-02 21:32:44,70,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,555,85,115,25,8,9,157,223,58,58,6,48,20,5,.282,.356,.403,.297,121,1.6,10.9,31.8,4.6,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
70607,608324,2023-03-02 21:32:44,70,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,506,79,83,28,2,20,133,225,79,77,8,71,2,1,.264,.369,.445,.273,136,-0.7,2.2,39.1,4.5,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
70524,607043,2023-03-02 21:32:44,70,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,555,96,97,28,6,14,145,227,64,76,14,112,5,2,.262,.368,.409,.310,126,-1.0,3.4,38.6,4.5,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
70635,608369,2023-03-02 21:32:44,70,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,521,72,89,26,2,23,140,240,69,56,6,108,1,0,.269,.345,.460,.299,131,-0.9,2.0,38.3,4.4,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
104042,646240,2023-03-02 21:32:44,70,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,539,90,87,35,3,26,150,269,95,52,4,128,4,1,.279,.350,.499,.328,142,-0.6,-2.4,42.4,4.3,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
101603,624413,2023-03-02 21:32:44,70,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,508,93,77,25,1,31,135,256,102,57,12,117,3,1,.265,.353,.503,.289,146,-0.4,-0.5,40.0,4.3,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
106744,663586,2023-03-02 21:32:44,70,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,548,83,84,28,2,28,142,258,93,50,12,144,2,0,.260,.333,.470,.302,132,-0.8,2.6,37.4,4.3,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
100631,621439,2023-03-02 21:32:44,70,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,481,74,60,25,2,30,117,237,70,41,8,155,7,2,.243,.309,.492,.289,130,0.8,3.1,35.4,4.2,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
152764,807799,2023-03-02 21:32:44,70,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,499,75,97,29,3,15,144,223,65,69,5,58,0,0,.289,.384,.448,.307,141,-0.9,0.0,38.8,4.2,LF 0,
67156,592885,2023-03-02 21:32:44,70,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,521,80,81,26,3,17,128,212,65,84,6,133,14,3,.245,.357,.407,.299,121,2.1,7.1,31.8,4.2,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
107491,666182,2023-03-02 21:32:44,70,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,548,72,98,30,2,20,150,242,77,39,4,119,21,4,.273,.324,.442,.316,121,3.5,1.0,36.8,4.1,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
103751,656941,2023-03-02 21:32:44,70,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,518,96,59,22,3,40,123,269,88,78,5,162,6,1,.238,.345,.520,.266,142,0.3,-6.4,44.4,4.1,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
67248,593428,2023-03-02 21:32:44,70,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,525,74,93,29,1,18,142,228,78,55,6,115,12,2,.270,.345,.435,.314,127,2.1,-2.0,39.0,4.0,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
111317,677551,2023-03-02 21:32:44,70,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,536,70,105,30,9,11,155,236,73,48,3,61,9,4,.289,.351,.440,.309,128,-1.6,0.9,35.1,3.9,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
134822,677594,2023-03-02 21:32:44,70,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,525,77,86,26,3,23,138,239,74,46,10,145,30,9,.263,.332,.456,.320,128,2.0,-3.1,39.4,3.9,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
70327,543760,2023-03-02 21:32:44,70,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,578,79,91,27,2,25,146,254,71,52,3,109,20,4,.253,.318,.439,.273,116,2.7,2.7,33.4,3.9,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
108612,669257,2023-03-02 21:32:44,70,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,421,63,63,21,2,22,107,196,70,51,11,84,0,1,.255,.353,.467,.274,131,-1.6,1.7,33.6,3.8,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
70399,596019,2023-03-02 21:32:44,70,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,566,79,91,28,3,22,144,244,89,58,7,117,14,3,.254,.333,.431,.288,118,1.3,1.0,34.0,3.8,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
67568,593871,2023-03-02 21:32:44,70,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,491,70,78,25,2,18,124,209,59,63,4,124,11,2,.253,.340,.426,.300,124,1.0,0.6,33.5,3.7,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
103209,642715,2023-03-02 21:32:44,70,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,541,81,81,28,2,25,136,244,80,52,3,155,8,2,.251,.322,.450,.309,117,-0.2,4.6,29.7,3.7,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
103451,643446,2023-03-02 21:32:44,70,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,521,73,107,31,3,11,153,223,68,42,12,66,4,1,.294,.364,.429,.324,128,-0.1,0.1,34.3,3.7,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
100668,621566,2023-03-02 21:32:44,70,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,540,82,72,30,1,30,133,256,85,71,7,147,1,0,.247,.342,.473,.284,133,-1.0,0.6,33.7,3.7,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
104123,650333,2023-03-02 21:32:44,70,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,512,71,120,27,5,5,157,209,54,50,3,37,6,2,.307,.372,.408,.324,126,-0.6,1.3,31.6,3.6,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
66719,575929,2023-03-02 21:32:44,70,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,510,73,73,25,1,22,122,215,72,58,20,145,5,1,.238,.338,.422,.287,125,-0.3,-3.3,36.6,3.6,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
107632,665862,2023-03-02 21:32:44,70,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,480,71,67,20,9,25,121,232,60,48,6,155,32,12,.252,.328,.484,.324,127,0.2,-0.2,33.2,3.6,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
65992,543807,2023-03-02 21:32:44,70,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,519,89,83,23,1,25,132,231,73,57,8,123,11,3,.254,.336,.445,.288,126,0.9,0.9,32.0,3.6,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
110664,673357,2023-03-02 21:32:44,70,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,514,69,93,25,3,20,141,232,67,31,7,117,19,5,.274,.325,.452,.323,122,1.1,0.0,32.5,3.5,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
109040,668804,2023-03-02 21:32:44,70,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,529,77,88,26,5,20,140,238,75,61,9,138,7,2,.265,.352,.449,.325,130,0.1,-7.0,39.1,3.5,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
107284,664040,2023-03-02 21:32:44,70,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,526,83,72,28,3,25,128,236,77,65,8,159,6,1,.243,.335,.449,.302,124,0.3,-0.8,33.0,3.5,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
55877,514888,2023-03-02 21:32:44,70,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,398,70,72,20,1,16,110,182,53,45,5,57,9,2,.277,.357,.456,.288,134,1.2,0.7,32.0,3.5,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
100502,621043,2023-03-02 21:32:44,70,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,488,71,85,24,1,17,127,205,67,56,4,105,0,1,.260,.339,.420,.296,123,-2.3,1.9,29.3,3.4,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
107752,669242,2023-03-02 21:32:44,70,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,555,74,101,29,5,10,146,216,54,43,7,102,28,4,.262,.322,.389,.304,106,5.6,2.2,29.0,3.4,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
103726,650490,2023-03-02 21:32:44,70,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,481,74,95,24,1,10,131,187,59,74,5,75,3,1,.272,.373,.387,.304,127,-0.6,1.0,29.1,3.3,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
111216,672386,2023-03-02 21:32:44,70,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,397,55,76,19,1,12,108,165,52,50,4,55,0,1,.272,.358,.416,.289,129,-2.3,3.0,27.5,3.3,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
107106,621493,2023-03-02 21:32:44,70,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,509,76,83,26,1,21,131,223,69,61,7,126,6,1,.258,.344,.438,.303,127,0.2,-2.5,32.4,3.2,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
138164,673548,2023-03-02 21:32:44,70,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,465,71,71,24,2,22,118,211,61,59,6,105,9,3,.255,.347,.455,.288,128,0.0,0.0,29.2,3.2,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
69790,606466,2023-03-02 21:32:44,70,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,516,77,85,33,5,14,136,221,68,53,5,94,5,1,.265,.341,.429,.303,119,0.2,0.7,29.1,3.2,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
68520,592178,2023-03-02 21:32:44,70,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,530,80,84,30,2,20,136,230,68,61,12,124,4,0,.257,.350,.434,.305,124,-0.2,-0.7,30.1,3.2,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
102704,641933,2023-03-02 21:32:44,70,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,475,65,66,21,1,23,112,206,70,45,8,140,22,4,.235,.310,.432,.281,116,4.1,1.4,27.8,3.2,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
107858,665926,2023-03-02 21:32:44,70,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,486,66,82,24,4,13,124,196,63,33,22,123,27,5,.255,.330,.403,.317,111,5.1,0.9,28.3,3.2,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
107168,621020,2023-03-02 21:32:44,70,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,552,74,88,27,2,20,137,227,71,46,4,155,20,4,.247,.312,.412,.312,104,3.0,4.8,24.7,3.2,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
65870,518735,2023-03-02 21:32:44,70,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,326,45,47,14,1,12,74,126,41,56,2,75,1,0,.227,.345,.388,.259,113,-0.5,8.6,19.6,3.1,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
70755,543685,2023-03-02 21:32:44,70,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,445,64,71,25,1,16,113,187,62,60,7,81,1,1,.254,.350,.421,.278,125,-0.7,1.5,27.0,3.1,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
133509,663728,2023-03-02 21:32:44,70,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,362,48,41,19,1,20,80,160,51,31,3,109,3,0,.222,.286,.442,.256,105,-0.4,11.0,17.0,3.0,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
99953,573262,2023-03-02 21:32:44,70,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,451,62,59,26,4,16,105,186,58,55,6,114,5,0,.232,.325,.412,.279,112,0.3,5.3,22.7,3.0,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
57514,519203,2023-03-02 21:32:44,70,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,477,70,68,22,2,24,116,213,70,57,22,95,9,1,.243,.352,.447,.257,129,1.0,-1.1,29.1,3.0,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
100007,571970,2023-03-02 21:32:44,70,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,466,79,57,22,2,24,104,200,79,82,7,131,1,0,.224,.349,.430,.259,125,-0.8,-1.0,28.8,3.0,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
49264,488726,2023-03-02 21:32:44,70,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,457,67,95,26,2,9,131,186,54,46,4,55,2,1,.286,.355,.407,.309,122,-0.3,2.6,24.9,3.0,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
105993,664034,2023-03-02 21:32:44,70,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,533,66,99,26,2,18,145,228,63,40,20,92,0,0,.272,.344,.429,.299,126,-1.5,0.4,27.3,3.0,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
105437,664023,2023-03-02 21:32:44,70,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,518,70,76,28,3,21,127,223,68,59,5,132,8,1,.245,.330,.430,.294,115,0.4,2.4,25.0,3.0,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
102005,547989,2023-03-02 21:32:44,70,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,528,74,91,29,1,20,141,231,79,51,12,109,0,0,.266,.344,.438,.301,126,-1.1,0.7,27.1,3.0,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
102559,641487,2023-03-02 21:32:44,70,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,538,71,97,26,3,8,135,193,54,65,7,85,6,2,.251,.335,.359,.279,107,-0.4,3.6,24.0,3.0,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
56034,516782,2023-03-02 21:32:44,70,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,525,69,100,27,3,13,143,216,72,35,14,102,24,6,.272,.336,.411,.319,116,3.3,0.3,27.8,3.0,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
122787,682998,2023-03-02 21:32:44,70,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,497,69,71,26,10,16,122,216,66,60,9,141,16,7,.246,.342,.434,.319,118,-0.7,1.2,26.8,3.0,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
103203,642708,2023-03-02 21:32:44,70,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,567,70,115,25,6,11,157,226,63,29,4,98,16,4,.277,.316,.399,.319,106,1.3,2.0,24.5,2.9,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
105439,656775,2023-03-02 21:32:44,70,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,564,80,93,29,4,17,143,230,59,49,8,114,29,8,.253,.322,.408,.292,108,2.1,-0.5,27.4,2.9,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
105574,643217,2023-03-02 21:32:44,70,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,495,67,94,25,3,11,134,199,61,53,4,94,10,3,.270,.346,.401,.315,115,-0.6,3.8,23.0,2.9,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
104806,656555,2023-03-02 21:32:44,70,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,522,83,66,28,1,29,123,240,78,68,8,145,3,1,.236,.335,.459,.274,126,-0.6,-0.2,27.4,2.9,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
66950,592192,2023-03-02 21:32:44,70,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,470,72,75,24,2,14,115,184,61,57,22,106,7,1,.244,.355,.391,.290,120,1.0,-0.7,27.9,2.9,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
70262,543939,2023-03-02 21:32:44,70,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,494,68,83,27,3,12,125,194,51,48,15,91,16,4,.253,.333,.393,.284,114,1.0,-0.3,27.2,2.9,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
102503,641313,2023-03-02 21:32:44,70,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,554,74,113,26,2,14,155,227,53,27,4,110,18,4,.280,.319,.410,.329,109,2.7,0.0,27.2,2.9,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
