bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
111306,660271,2023-03-02 21:32:44,40,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,535,92,79,25,5,28,137,257,86,71,4,152,22,6,.256,.349,.480,.309,134,1.2,0.0,37.6,4.1,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
59307,502671,2023-03-02 21:32:44,40,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,551,84,93,30,1,23,146,247,90,68,5,138,6,1,.265,.349,.447,.313,133,0.6,2.1,35.6,4.1,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
108651,665487,2023-03-02 21:32:44,40,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,482,89,69,24,3,27,124,236,81,58,6,148,25,8,.257,.343,.490,.312,139,0.2,-0.6,38.2,4.1,"RF -1, CF 0",
67049,592518,2023-03-02 21:32:44,40,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,568,89,93,30,2,25,150,259,100,59,3,116,9,2,.264,.335,.456,.291,127,1.1,1.1,37.0,4.1,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
105454,660670,2023-03-02 21:32:44,40,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,544,100,88,27,2,21,137,231,73,68,11,143,39,13,.253,.346,.424,.306,126,0.2,4.6,33.6,4.1,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
126005,680757,2023-03-02 21:32:44,40,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,557,83,114,24,7,8,153,214,56,56,5,49,20,5,.274,.346,.385,.289,112,1.6,10.9,25.9,4.0,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
107184,665489,2023-03-02 21:32:44,40,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,528,78,95,26,1,24,147,249,89,55,5,99,7,2,.279,.352,.472,.302,139,-0.9,-0.3,36.7,3.9,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
70524,607043,2023-03-02 21:32:44,40,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,558,96,96,28,5,13,142,218,63,73,13,113,5,2,.254,.356,.390,.302,117,-1.0,3.4,32.1,3.8,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
70607,608324,2023-03-02 21:32:44,40,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,509,78,84,28,1,17,131,213,78,74,8,71,2,1,.257,.359,.419,.269,127,-0.7,2.2,32.5,3.7,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
67156,592885,2023-03-02 21:32:44,40,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,524,79,81,26,3,15,125,203,65,80,6,132,14,3,.239,.346,.386,.293,112,2.1,7.1,25.9,3.6,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
70635,608369,2023-03-02 21:32:44,40,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,524,71,90,26,2,20,138,227,69,53,5,108,1,0,.263,.335,.434,.296,121,-0.9,2.0,31.5,3.6,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
152764,807799,2023-03-02 21:32:44,40,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,502,75,97,28,3,13,141,214,65,66,5,58,0,0,.282,.374,.426,.302,131,-0.9,0.0,32.8,3.5,LF 0,
106744,663586,2023-03-02 21:32:44,40,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,551,82,85,28,2,24,139,243,91,47,12,143,2,0,.253,.323,.442,.298,121,-0.8,2.6,29.7,3.5,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
104042,646240,2023-03-02 21:32:44,40,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,542,88,87,35,3,22,148,256,92,49,4,128,4,1,.272,.341,.472,.324,131,-0.6,-2.4,35.0,3.5,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
67248,593428,2023-03-02 21:32:44,40,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,527,72,93,29,1,16,139,218,77,53,6,116,12,2,.263,.336,.413,.309,119,2.1,-2.0,33.2,3.4,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
107491,666182,2023-03-02 21:32:44,40,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,550,71,98,29,2,17,147,232,77,37,4,120,21,4,.266,.315,.421,.310,113,3.5,1.0,30.8,3.4,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
101603,624413,2023-03-02 21:32:44,40,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,511,91,78,25,1,26,131,238,100,55,11,116,3,1,.256,.343,.465,.285,132,-0.4,-0.5,31.2,3.3,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
100631,621439,2023-03-02 21:32:44,40,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,484,71,61,25,2,25,114,219,68,38,8,153,7,2,.235,.298,.453,.285,115,0.8,3.1,26.7,3.2,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
70327,543760,2023-03-02 21:32:44,40,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,580,78,92,27,2,22,143,240,71,50,3,109,20,4,.247,.309,.413,.270,106,2.7,2.7,26.5,3.2,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
103451,643446,2023-03-02 21:32:44,40,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,523,72,106,30,3,10,149,215,67,40,12,67,4,1,.285,.353,.412,.315,119,-0.1,0.1,28.8,3.1,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
134822,677594,2023-03-02 21:32:44,40,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,528,74,87,25,3,20,135,226,71,43,9,145,30,9,.255,.320,.428,.314,117,2.0,-3.1,32.1,3.1,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
111317,677551,2023-03-02 21:32:44,40,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,539,68,104,28,7,10,150,224,71,46,2,61,9,4,.279,.338,.417,.299,117,-1.6,0.9,28.1,3.1,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
55877,514888,2023-03-02 21:32:44,40,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,400,70,72,20,1,14,108,173,52,43,5,57,9,2,.270,.348,.434,.284,126,1.2,0.7,27.5,3.1,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
108612,669257,2023-03-02 21:32:44,40,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,424,62,64,20,2,19,105,185,69,48,10,84,0,1,.247,.340,.436,.270,120,-1.6,1.7,27.3,3.1,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
70399,596019,2023-03-02 21:32:44,40,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,569,77,91,28,3,19,141,231,88,55,7,117,14,3,.248,.324,.406,.285,108,1.3,1.0,27.0,3.0,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
104123,650333,2023-03-02 21:32:44,40,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,513,71,117,25,4,5,152,201,54,49,3,38,6,2,.296,.360,.392,.313,118,-0.6,1.3,26.3,3.0,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
103751,656941,2023-03-02 21:32:44,40,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,520,94,60,22,3,33,118,244,85,75,6,161,6,1,.226,.331,.469,.260,125,0.3,-6.4,32.9,2.9,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
67568,593871,2023-03-02 21:32:44,40,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,495,69,79,25,2,16,122,198,59,60,4,124,11,2,.246,.330,.400,.295,114,1.0,0.6,26.7,2.9,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
103209,642715,2023-03-02 21:32:44,40,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,543,80,82,28,2,21,133,229,78,49,3,155,8,2,.245,.312,.421,.306,106,-0.2,4.6,22.6,2.9,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
107752,669242,2023-03-02 21:32:44,40,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,557,73,100,27,4,10,141,207,53,41,7,103,28,4,.254,.312,.371,.295,98,5.6,2.2,23.2,2.8,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
110664,673357,2023-03-02 21:32:44,40,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,516,68,94,24,3,17,138,218,65,29,6,117,19,5,.268,.316,.423,.319,111,1.1,0.0,25.8,2.8,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
111216,672386,2023-03-02 21:32:44,40,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,399,54,75,19,1,10,105,157,52,48,4,55,0,1,.264,.348,.394,.283,120,-2.3,3.0,22.7,2.8,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
66719,575929,2023-03-02 21:32:44,40,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,515,72,74,25,1,19,119,203,70,55,19,145,5,1,.231,.325,.394,.282,113,-0.3,-3.3,28.6,2.7,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
107632,665862,2023-03-02 21:32:44,40,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,483,68,69,20,8,21,118,216,58,45,5,153,32,12,.244,.317,.448,.318,114,0.2,-0.2,25.3,2.7,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
100668,621566,2023-03-02 21:32:44,40,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,544,81,74,29,1,25,130,238,83,68,7,146,1,0,.239,.330,.437,.280,120,-1.0,0.6,24.3,2.7,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
109040,668804,2023-03-02 21:32:44,40,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,533,77,89,26,5,18,138,227,74,57,9,139,7,2,.258,.341,.425,.320,120,0.1,-7.0,32.3,2.7,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
103726,650490,2023-03-02 21:32:44,40,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,485,74,94,23,1,9,127,180,59,71,4,76,3,1,.263,.361,.371,.295,119,-0.6,1.0,23.8,2.7,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
65992,543807,2023-03-02 21:32:44,40,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,521,87,84,22,1,21,129,216,71,55,7,123,11,3,.247,.326,.414,.284,115,0.9,0.9,24.5,2.7,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
100502,621043,2023-03-02 21:32:44,40,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,491,70,85,23,1,15,124,194,66,54,4,105,0,1,.253,.330,.395,.292,113,-2.3,1.9,23.2,2.7,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
69790,606466,2023-03-02 21:32:44,40,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,517,77,84,32,4,13,133,212,66,52,4,95,5,1,.257,.331,.409,.295,111,0.2,0.7,23.6,2.6,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
107168,621020,2023-03-02 21:32:44,40,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,554,73,88,26,2,17,134,216,69,44,4,155,20,4,.241,.304,.390,.307,96,3.0,4.8,18.9,2.6,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
107858,665926,2023-03-02 21:32:44,40,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,488,65,81,23,4,12,120,188,61,32,20,124,27,5,.246,.319,.384,.307,102,5.1,0.9,22.7,2.6,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
107284,664040,2023-03-02 21:32:44,40,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,530,81,72,28,3,21,125,221,75,61,8,159,6,1,.235,.322,.418,.297,111,0.3,-0.8,24.4,2.6,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
107106,621493,2023-03-02 21:32:44,40,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,513,75,84,26,1,18,129,211,67,58,7,125,6,1,.252,.334,.411,.299,116,0.2,-2.5,25.6,2.5,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
56034,516782,2023-03-02 21:32:44,40,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,527,68,99,26,3,12,140,208,71,34,13,103,24,6,.265,.326,.394,.312,108,3.3,0.3,22.5,2.5,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
65870,518735,2023-03-02 21:32:44,40,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,329,45,48,14,1,10,73,118,40,53,2,74,1,0,.221,.334,.359,.257,103,-0.5,8.6,14.9,2.5,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
70755,543685,2023-03-02 21:32:44,40,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,449,62,72,25,1,13,111,176,60,57,7,80,1,1,.247,.339,.392,.274,114,-0.7,1.5,20.3,2.4,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
99953,573262,2023-03-02 21:32:44,40,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,455,61,60,26,4,13,103,177,56,52,6,114,5,0,.227,.315,.389,.275,102,0.3,5.3,16.7,2.4,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
102503,641313,2023-03-02 21:32:44,40,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,555,74,112,25,2,13,151,219,52,26,4,110,18,4,.272,.311,.394,.321,102,2.7,0.0,22.1,2.4,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
133509,663728,2023-03-02 21:32:44,40,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,363,46,42,19,1,16,78,147,49,29,3,108,3,0,.214,.275,.404,.254,92,-0.4,11.0,11.0,2.4,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
138164,673548,2023-03-02 21:32:44,40,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,467,70,71,24,2,18,115,197,61,56,6,104,9,3,.247,.336,.422,.284,116,0.0,0.0,22.2,2.4,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
49264,488726,2023-03-02 21:32:44,40,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,459,66,93,24,2,8,127,179,53,44,4,55,2,1,.276,.344,.390,.299,113,-0.3,2.6,19.9,2.4,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
102559,641487,2023-03-02 21:32:44,40,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,541,71,95,25,3,8,131,186,54,62,7,86,6,2,.242,.324,.343,.271,99,-0.4,3.6,18.3,2.4,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
105993,664034,2023-03-02 21:32:44,40,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,536,66,99,25,2,16,142,218,63,38,19,93,0,0,.264,.334,.408,.293,117,-1.5,0.4,21.0,2.3,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
103203,642708,2023-03-02 21:32:44,40,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,568,69,114,24,6,10,153,217,63,28,4,99,16,4,.270,.308,.383,.312,99,1.3,2.0,19.3,2.3,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
102005,547989,2023-03-02 21:32:44,40,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,531,74,91,28,1,18,137,220,78,49,12,110,0,0,.259,.334,.415,.296,117,-1.1,0.7,20.9,2.3,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
104004,645277,2023-03-02 21:32:44,40,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,541,67,90,28,5,15,139,223,66,40,4,104,14,5,.257,.313,.413,.293,107,-2.0,1.1,19.8,2.3,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
105437,664023,2023-03-02 21:32:44,40,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,521,68,76,27,3,18,124,211,66,56,5,132,8,1,.239,.320,.404,.290,105,0.4,2.4,18.5,2.3,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
105439,656775,2023-03-02 21:32:44,40,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,566,79,93,28,4,15,139,221,58,47,7,115,29,8,.246,.312,.390,.285,99,2.1,-0.5,21.6,2.3,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
105574,643217,2023-03-02 21:32:44,40,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,498,66,93,24,3,11,130,192,60,50,4,95,10,3,.262,.335,.385,.306,107,-0.6,3.8,17.8,2.3,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
102704,641933,2023-03-02 21:32:44,40,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,478,63,67,20,2,20,109,192,69,42,8,140,22,4,.228,.300,.401,.277,103,4.1,1.4,20.3,2.3,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
70262,543939,2023-03-02 21:32:44,40,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,497,67,82,26,3,11,121,186,51,46,14,92,16,4,.244,.321,.375,.274,105,1.0,-0.3,21.4,2.3,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
59339,518934,2023-03-02 21:32:44,40,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,486,71,96,21,1,9,127,179,46,58,4,74,4,1,.262,.344,.368,.292,111,0.1,1.1,20.0,2.3,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
68520,592178,2023-03-02 21:32:44,40,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,535,79,85,29,2,17,133,218,67,57,11,123,4,0,.249,.337,.407,.299,113,-0.2,-0.7,22.4,2.3,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
66950,592192,2023-03-02 21:32:44,40,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,473,70,75,23,2,12,112,175,60,55,21,106,7,1,.237,.344,.369,.285,111,1.0,-0.7,22.0,2.3,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
122787,682998,2023-03-02 21:32:44,40,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,500,66,70,25,9,14,118,204,62,57,9,142,16,7,.236,.328,.407,.308,107,-0.7,1.2,19.7,2.3,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
100007,571970,2023-03-02 21:32:44,40,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,469,77,59,21,2,20,102,186,77,78,7,129,1,0,.217,.337,.397,.256,113,-0.8,-1.0,21.2,2.2,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
