bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
59586,571448,2023-03-02 21:32:44,1,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,559,77,94,25,1,18,138,219,92,43,4,78,3,1,.246,.304,.392,.257,101,-0.3,3.3,15.6,2.0,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
107184,665489,2023-03-02 21:32:44,1,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,535,76,95,21,1,19,137,218,86,49,5,98,7,2,.256,.324,.408,.281,113,-0.9,-0.3,18.8,2.0,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
105454,660670,2023-03-02 21:32:44,1,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,553,95,86,21,2,16,125,200,67,60,11,144,39,13,.227,.314,.361,.277,98,0.2,4.6,13.8,2.0,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
67049,592518,2023-03-02 21:32:44,1,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,575,85,93,25,1,19,138,222,95,53,3,116,9,2,.241,.307,.387,.270,99,1.1,1.1,16.6,1.9,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
59307,502671,2023-03-02 21:32:44,1,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,559,82,91,24,1,18,134,213,87,61,5,139,6,1,.240,.319,.381,.287,105,0.6,2.1,15.5,1.9,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
107491,666182,2023-03-02 21:32:44,1,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,556,69,95,24,2,14,136,206,75,32,4,123,21,4,.244,.289,.371,.288,90,3.5,1.0,15.2,1.8,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
109147,670541,2023-03-02 21:32:44,1,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,527,85,82,22,2,21,126,214,94,60,5,129,0,1,.240,.323,.407,.279,110,-2.9,0.0,17.0,1.8,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
70607,608324,2023-03-02 21:32:44,1,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,519,75,81,22,1,15,119,189,75,64,8,74,2,1,.230,.323,.364,.242,100,-0.7,2.2,14.4,1.8,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
70524,607043,2023-03-02 21:32:44,1,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,570,93,96,22,4,10,132,191,60,62,12,114,5,2,.232,.323,.336,.278,91,-1.0,3.4,13.1,1.8,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
152764,807799,2023-03-02 21:32:44,1,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,512,76,96,23,3,10,132,191,67,55,5,59,0,0,.258,.338,.372,.278,104,-0.9,0.0,15.4,1.7,LF 0,
108651,665487,2023-03-02 21:32:44,1,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,491,82,73,20,3,19,114,195,74,50,6,144,25,8,.232,.309,.397,.288,104,0.2,-0.6,15.9,1.7,"RF -1, CF 0",
67248,593428,2023-03-02 21:32:44,1,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,536,68,93,24,1,13,130,194,73,46,5,117,12,2,.242,.307,.361,.287,94,2.1,-2.0,16.6,1.6,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
67156,592885,2023-03-02 21:32:44,1,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,535,77,79,21,2,13,115,178,62,69,5,136,14,3,.215,.311,.333,.265,86,2.1,7.1,7.7,1.6,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
55877,514888,2023-03-02 21:32:44,1,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,407,67,72,16,1,12,101,154,49,37,4,58,9,2,.248,.316,.378,.263,100,1.2,0.7,14.4,1.6,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
70635,608369,2023-03-02 21:32:44,1,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,532,69,90,20,2,15,127,197,67,46,5,108,1,0,.239,.304,.370,.272,93,-0.9,2.0,12.8,1.6,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
111306,660271,2023-03-02 21:32:44,1,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,544,88,81,20,4,20,126,215,80,62,4,149,22,6,.231,.316,.395,.284,102,1.2,0.0,14.9,1.6,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
108612,669257,2023-03-02 21:32:44,1,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,429,59,63,16,1,14,96,158,65,42,10,84,0,1,.223,.309,.369,.247,93,-1.6,1.7,12.4,1.5,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
104042,646240,2023-03-02 21:32:44,1,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,548,83,88,28,2,18,136,222,85,43,4,127,4,1,.249,.310,.405,.298,102,-0.6,-2.4,15.9,1.5,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
103451,643446,2023-03-02 21:32:44,1,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,528,70,103,25,2,8,138,192,66,34,12,70,4,1,.261,.323,.363,.291,96,-0.1,0.1,13.6,1.5,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
65870,518735,2023-03-02 21:32:44,1,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,335,42,47,11,1,8,67,103,38,46,2,75,1,0,.200,.302,.308,.235,78,-0.5,8.6,4.0,1.4,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
106744,663586,2023-03-02 21:32:44,1,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,558,78,86,22,1,19,128,210,86,42,11,143,2,0,.230,.295,.377,.274,94,-0.8,2.6,10.4,1.4,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
104123,650333,2023-03-02 21:32:44,1,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,518,72,110,21,3,4,139,180,54,44,3,41,6,2,.269,.329,.348,.286,96,-0.6,1.3,11.8,1.4,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
70327,543760,2023-03-02 21:32:44,1,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,587,74,93,22,2,16,134,210,66,43,3,108,20,4,.228,.283,.357,.253,82,2.7,2.7,8.9,1.3,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
111216,672386,2023-03-02 21:32:44,1,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,408,51,75,15,1,8,98,139,49,40,3,56,0,1,.241,.313,.340,.261,92,-2.3,3.0,8.5,1.2,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
101603,624413,2023-03-02 21:32:44,1,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,518,85,79,20,1,20,120,202,92,48,11,115,3,1,.232,.312,.390,.264,102,-0.4,-0.5,11.4,1.2,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
134822,677594,2023-03-02 21:32:44,1,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,537,71,88,20,2,15,125,195,66,36,7,144,30,9,.233,.290,.364,.290,88,2.0,-3.1,13.0,1.1,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
110664,673357,2023-03-02 21:32:44,1,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,520,64,92,20,2,13,128,191,61,26,6,119,19,5,.245,.289,.367,.296,86,1.1,0.0,10.2,1.1,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
111317,677551,2023-03-02 21:32:44,1,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,545,65,99,23,6,8,135,193,70,40,3,66,9,4,.249,.302,.355,.271,88,-1.6,0.9,8.7,1.0,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
100502,621043,2023-03-02 21:32:44,1,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,499,69,83,19,1,12,115,172,64,47,4,106,0,1,.230,.299,.344,.267,88,-2.3,1.9,7.4,1.0,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
67568,593871,2023-03-02 21:32:44,1,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,504,63,77,19,2,13,111,172,54,52,4,125,11,2,.220,.297,.342,.267,86,1.0,0.6,8.9,1.0,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
66018,547180,2023-03-02 21:32:44,1,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,270,40,40,13,1,10,63,107,43,34,2,66,10,2,.234,.324,.396,.274,106,1.2,-0.5,9.8,1.0,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
70399,596019,2023-03-02 21:32:44,1,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,576,73,91,22,2,15,130,201,84,49,6,117,14,3,.225,.294,.349,.261,83,1.3,1.0,8.6,1.0,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
103209,642715,2023-03-02 21:32:44,1,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,550,76,82,22,2,17,122,198,73,42,2,155,8,2,.222,.282,.359,.280,80,-0.2,4.6,4.6,1.0,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
107858,665926,2023-03-02 21:32:44,1,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,496,61,82,19,3,9,113,167,58,26,18,125,27,5,.228,.291,.336,.287,79,5.1,0.9,8.5,1.0,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
107752,669242,2023-03-02 21:32:44,1,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,563,71,97,22,3,8,130,181,52,35,6,107,28,4,.231,.283,.322,.272,74,5.6,2.2,6.9,1.0,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
103726,650490,2023-03-02 21:32:44,1,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,494,74,91,19,1,7,118,160,58,61,4,77,3,1,.239,.328,.325,.270,95,-0.6,1.0,8.3,1.0,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
49264,488726,2023-03-02 21:32:44,1,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,465,64,87,20,1,6,116,158,52,38,4,59,2,1,.249,.310,.340,.272,88,-0.3,2.6,5.3,0.9,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
56034,516782,2023-03-02 21:32:44,1,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,534,64,98,22,2,10,131,186,69,28,12,104,24,6,.246,.300,.349,.292,86,3.3,0.3,8.2,0.9,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
100631,621439,2023-03-02 21:32:44,1,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,490,66,63,21,2,17,103,179,63,34,6,149,7,2,.210,.268,.364,.262,81,0.8,3.1,5.4,0.9,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
103203,642708,2023-03-02 21:32:44,1,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,571,68,109,20,4,8,141,193,60,25,4,102,16,4,.248,.284,.339,.289,78,1.3,2.0,5.0,0.8,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
102503,641313,2023-03-02 21:32:44,1,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,558,73,105,20,1,11,138,194,51,24,4,116,18,4,.247,.283,.348,.295,79,2.7,0.0,7.3,0.8,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
133509,663728,2023-03-02 21:32:44,1,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,368,42,42,15,1,12,69,121,45,25,3,106,3,0,.189,.245,.329,.229,61,-0.4,11.0,-3.2,0.8,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
65992,543807,2023-03-02 21:32:44,1,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,529,84,84,18,1,16,119,186,67,48,7,123,11,3,.225,.297,.352,.264,88,0.9,0.9,6.9,0.8,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
107168,621020,2023-03-02 21:32:44,1,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,561,70,87,21,2,14,124,190,66,37,4,157,20,4,.221,.274,.339,.283,72,3.0,4.8,2.6,0.8,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
69790,606466,2023-03-02 21:32:44,1,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,524,73,82,26,3,10,122,186,62,45,4,98,5,1,.233,.299,.354,.270,86,0.2,0.7,7.1,0.8,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
66719,575929,2023-03-02 21:32:44,1,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,523,68,73,20,1,15,109,175,67,48,18,146,5,1,.208,.296,.335,.257,87,-0.3,-3.3,10.8,0.8,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
110402,672515,2023-03-02 21:32:44,1,Gabriel Moreno,Gabriel,Moreno,C,2000-02-14,R,R,71,195,2023,ARI,23,244,TRUE,68,228,26,40,9,1,4,54,76,25,13,2,41,3,1,.237,.286,.334,.275,78,-0.7,5.6,2.3,0.8,C 6,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
108578,661531,2023-03-02 21:32:44,1,Brian Serven,Brian,Serven,C,1995-05-05,R,R,72,207,2023,COL,28,237,TRUE,68,223,22,32,7,1,4,44,66,21,13,3,54,0,1,.199,.255,.295,.247,53,-1.8,12.0,-5.2,0.7,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
103405,643376,2023-03-02 21:32:44,1,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,306,39,45,11,1,8,65,102,38,25,5,68,0,1,.212,.281,.333,.246,77,-1.6,4.0,2.2,0.7,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
109040,668804,2023-03-02 21:32:44,1,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,542,73,87,21,4,15,127,199,68,49,8,140,7,2,.234,.307,.368,.290,93,0.1,-7.0,13.9,0.7,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
102559,641487,2023-03-02 21:32:44,1,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,550,68,92,21,2,6,121,165,53,55,7,89,6,2,.221,.296,.300,.250,77,-0.4,3.6,2.8,0.7,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
123806,663538,2023-03-02 21:32:44,1,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,504,56,93,19,3,6,121,164,54,29,7,69,20,4,.240,.290,.324,.267,76,3.4,0.8,5.3,0.7,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
66950,592192,2023-03-02 21:32:44,1,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,481,68,74,19,1,9,104,153,58,48,20,109,7,1,.215,.314,.318,.261,87,1.0,-0.7,6.8,0.7,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
102612,641680,2023-03-02 21:32:44,1,Jonah Heim,Jonah,Heim,C,1995-06-27,S,R,76,220,2023,TEX,28,346,TRUE,94,320,32,47,12,1,6,66,99,34,24,2,67,2,1,.207,.264,.309,.241,63,-0.3,8.3,-1.6,0.7,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
107632,665862,2023-03-02 21:32:44,1,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,489,63,70,16,6,15,107,182,52,38,4,153,32,12,.220,.283,.371,.289,83,0.2,-0.2,6.3,0.7,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
105735,663757,2023-03-02 21:32:44,1,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,428,54,52,15,2,10,80,131,46,44,5,118,12,3,.187,.270,.306,.231,65,1.6,8.4,-2.1,0.7,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
59339,518934,2023-03-02 21:32:44,1,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,495,71,94,17,1,8,119,160,46,50,4,76,4,1,.241,.314,.324,.271,89,0.1,1.1,5.7,0.7,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
99953,573262,2023-03-02 21:32:44,1,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,461,58,59,21,3,11,93,152,53,46,5,115,5,0,.202,.282,.330,.246,75,0.3,5.3,1.0,0.7,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
105531,664056,2023-03-02 21:32:44,1,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,342,38,58,11,1,7,77,112,37,20,5,78,17,5,.225,.278,.327,.271,74,1.0,4.5,2.1,0.7,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
106820,660688,2023-03-02 21:32:44,1,Keibert Ruiz,Keibert,Ruiz,C,1998-07-20,S,R,72,227,2023,WAS,24,355,TRUE,94,331,35,59,12,1,7,79,113,36,21,3,42,3,0,.238,.291,.341,.256,81,-0.3,1.0,5.1,0.7,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
70262,543939,2023-03-02 21:32:44,1,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,505,64,81,21,2,9,112,164,48,39,14,95,16,4,.222,.292,.324,.253,81,1.0,-0.3,5.8,0.6,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
102519,641355,2023-03-02 21:32:44,1,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,469,56,62,17,3,14,96,162,60,37,2,112,16,3,.205,.269,.345,.242,68,2.1,5.6,-0.3,0.6,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
58767,543877,2023-03-02 21:32:44,1,Christian Vázquez,Christian,Vazquez,C,1990-08-21,R,R,69,205,2023,MIN,32,344,TRUE,94,321,34,55,12,1,5,72,100,34,19,2,58,5,2,.226,.273,.313,.260,68,0.0,4.8,1.0,0.6,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
138164,673548,2023-03-02 21:32:44,1,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,474,71,72,20,1,13,106,168,62,49,6,104,9,3,.223,.305,.355,.261,89,0.0,0.0,5.4,0.6,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
70646,608385,2023-03-02 21:32:44,1,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,433,65,66,17,1,12,96,151,54,56,6,86,0,0,.222,.321,.348,.253,94,-1.3,-0.5,6.0,0.6,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
69513,605131,2023-03-02 21:32:44,1,Austin Barnes,Austin,Barnes,C,1989-12-28,R,R,70,187,2023,LAD,33,215,TRUE,60,195,23,28,7,0,4,39,57,21,17,3,45,3,1,.198,.276,.293,.239,63,0.4,6.2,-0.3,0.6,C 6,"Chad Moeller (55), Lenny Webster (53), Martín Maldonado (54)"
105574,643217,2023-03-02 21:32:44,1,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,505,63,90,19,2,9,120,169,58,42,4,98,10,3,.237,.302,.334,.280,82,-0.6,3.8,2.0,0.6,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
107106,621493,2023-03-02 21:32:44,1,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,522,71,82,21,1,15,118,185,64,50,6,127,6,1,.227,.301,.355,.272,90,0.2,-2.5,7.9,0.6,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
