bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
70607,608324,2023-03-02 21:32:44,5,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,515,76,84,25,2,14,125,196,76,67,8,72,2,1,.243,.338,.381,.257,110,-0.7,2.2,21.2,2.5,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
67156,592885,2023-03-02 21:32:44,5,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,532,78,81,23,3,12,121,188,63,72,6,133,14,3,.227,.326,.354,.280,97,2.1,7.1,15.2,2.4,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,2023-03-02 21:32:44,5,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,507,76,96,26,3,10,135,197,67,61,5,58,0,0,.267,.356,.390,.289,115,-0.9,0.0,22.1,2.4,LF 0,
107491,666182,2023-03-02 21:32:44,5,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,552,69,97,26,2,14,139,210,75,36,4,121,21,4,.251,.300,.380,.297,96,3.5,1.0,19.8,2.3,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
70635,608369,2023-03-02 21:32:44,5,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,525,69,89,23,2,16,129,203,66,52,5,108,1,0,.246,.318,.387,.281,103,-0.9,2.0,19.6,2.3,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
108651,665487,2023-03-02 21:32:44,5,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,487,83,70,22,3,20,116,206,76,53,6,147,25,8,.238,.319,.422,.297,114,0.2,-0.6,22.4,2.3,"RF -1, CF 0",
67248,593428,2023-03-02 21:32:44,5,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,530,71,92,25,1,13,132,198,75,51,6,116,12,2,.249,.320,.374,.295,103,2.1,-2.0,22.4,2.2,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
104042,646240,2023-03-02 21:32:44,5,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,544,86,87,31,3,18,140,231,90,47,4,128,4,1,.257,.324,.424,.309,112,-0.6,-2.4,22.5,2.2,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
55877,514888,2023-03-02 21:32:44,5,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,402,68,72,18,1,12,102,158,49,41,5,57,9,2,.255,.330,.393,.272,109,1.2,0.7,19.1,2.1,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
104123,650333,2023-03-02 21:32:44,5,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,515,72,114,23,4,5,145,189,54,46,3,39,6,2,.281,.344,.367,.298,106,-0.6,1.3,18.3,2.1,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
103451,643446,2023-03-02 21:32:44,5,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,525,71,103,27,3,9,142,201,67,38,11,68,4,1,.270,.335,.382,.300,105,-0.1,0.1,19.6,2.1,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
111317,677551,2023-03-02 21:32:44,5,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,540,66,100,25,6,9,141,205,71,45,2,63,9,4,.261,.320,.380,.281,101,-1.6,0.9,17.4,2.0,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
108612,669257,2023-03-02 21:32:44,5,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,427,60,63,19,2,15,99,165,66,45,10,84,0,1,.231,.320,.387,.257,101,-1.6,1.7,17.1,2.0,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
106744,663586,2023-03-02 21:32:44,5,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,554,78,85,25,2,20,131,218,86,45,11,144,2,0,.236,.306,.393,.284,102,-0.8,2.6,16.3,2.0,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
111216,672386,2023-03-02 21:32:44,5,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,403,52,75,17,1,8,101,144,50,45,4,55,0,1,.250,.329,.357,.272,103,-2.3,3.0,14.1,1.9,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
70327,543760,2023-03-02 21:32:44,5,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,581,77,91,24,2,17,134,215,69,49,3,109,20,4,.231,.293,.370,.257,90,2.7,2.7,14.5,1.9,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
67568,593871,2023-03-02 21:32:44,5,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,499,67,78,22,2,13,116,181,57,56,4,124,11,2,.232,.312,.363,.282,97,1.0,0.6,16.1,1.8,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
70399,596019,2023-03-02 21:32:44,5,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,571,75,90,25,3,15,133,209,85,54,6,118,14,3,.233,.307,.365,.271,92,1.3,1.0,15.3,1.8,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
101603,624413,2023-03-02 21:32:44,5,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,516,88,78,23,1,21,123,211,97,51,10,116,3,1,.239,.321,.410,.272,110,-0.4,-0.5,16.8,1.8,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
107752,669242,2023-03-02 21:32:44,5,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,559,72,98,24,4,8,134,191,52,40,6,104,28,4,.240,.297,.342,.281,85,5.6,2.2,14.1,1.8,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
103726,650490,2023-03-02 21:32:44,5,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,492,73,93,21,1,8,123,170,58,64,4,76,3,1,.250,.341,.346,.282,105,-0.6,1.0,14.5,1.7,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
65870,518735,2023-03-02 21:32:44,5,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,334,43,48,13,1,8,70,108,39,48,2,75,1,0,.209,.312,.323,.246,85,-0.5,8.6,7.3,1.7,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
103209,642715,2023-03-02 21:32:44,5,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,545,78,81,25,2,17,125,205,75,48,3,155,8,2,.230,.296,.377,.291,89,-0.2,4.6,11.2,1.7,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
134822,677594,2023-03-02 21:32:44,5,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,530,72,85,23,3,16,126,201,68,42,8,146,30,9,.237,.302,.379,.297,97,2.0,-3.1,19.1,1.7,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
110664,673357,2023-03-02 21:32:44,5,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,517,66,92,22,3,13,130,196,64,28,6,118,19,5,.251,.299,.379,.304,93,1.1,0.0,14.6,1.6,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
100631,621439,2023-03-02 21:32:44,5,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,487,67,61,22,2,19,105,189,63,36,7,154,7,2,.215,.277,.387,.269,90,0.8,3.1,11.2,1.6,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
100502,621043,2023-03-02 21:32:44,5,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,495,69,84,21,1,12,118,178,64,50,4,105,0,1,.239,.312,.358,.280,96,-2.3,1.9,12.8,1.6,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
69790,606466,2023-03-02 21:32:44,5,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,519,74,83,28,4,10,126,192,65,50,4,95,5,1,.242,.315,.370,.280,95,0.2,0.7,13.3,1.5,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
107858,665926,2023-03-02 21:32:44,5,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,492,62,79,21,3,10,114,172,59,31,18,125,27,5,.231,.300,.350,.291,86,5.1,0.9,13.1,1.5,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
49264,488726,2023-03-02 21:32:44,5,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,462,65,90,22,2,7,121,166,52,42,4,56,2,1,.261,.325,.360,.284,99,-0.3,2.6,11.4,1.5,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
109040,668804,2023-03-02 21:32:44,5,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,537,74,88,24,5,14,131,207,71,54,8,139,7,2,.243,.323,.385,.305,103,0.1,-7.0,20.8,1.5,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
102559,641487,2023-03-02 21:32:44,5,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,547,70,94,23,3,7,126,175,53,58,7,87,6,2,.230,.308,.320,.259,87,-0.4,3.6,9.6,1.4,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
56034,516782,2023-03-02 21:32:44,5,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,529,65,97,23,2,10,132,190,70,32,12,104,24,6,.250,.310,.359,.297,93,3.3,0.3,12.6,1.4,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
105574,643217,2023-03-02 21:32:44,5,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,501,64,92,21,3,9,125,178,59,47,4,95,10,3,.250,.319,.355,.294,93,-0.6,3.8,9.4,1.4,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
65992,543807,2023-03-02 21:32:44,5,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,525,84,83,20,1,16,121,193,68,52,7,123,11,3,.231,.308,.369,.271,97,0.9,0.9,12.4,1.4,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
107168,621020,2023-03-02 21:32:44,5,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,556,70,86,24,2,14,126,196,67,42,4,156,20,4,.227,.287,.352,.292,80,3.0,4.8,8.3,1.4,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
66018,547180,2023-03-02 21:32:44,5,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,269,42,40,14,1,10,66,112,45,35,2,65,10,2,.245,.337,.418,.288,116,1.2,-0.5,13.3,1.4,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
59339,518934,2023-03-02 21:32:44,5,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,492,70,95,19,1,8,124,169,45,52,4,74,4,1,.252,.327,.344,.282,98,0.1,1.1,11.7,1.4,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
70262,543939,2023-03-02 21:32:44,5,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,500,65,81,23,2,10,115,172,49,44,13,92,16,4,.231,.305,.343,.261,91,1.0,-0.3,12.3,1.3,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
99953,573262,2023-03-02 21:32:44,5,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,459,59,59,23,4,11,97,161,54,49,6,114,5,0,.212,.297,.351,.261,85,0.3,5.3,6.9,1.3,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
107632,665862,2023-03-02 21:32:44,5,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,485,64,68,19,7,16,110,189,53,42,5,153,32,12,.226,.296,.390,.300,92,0.2,-0.2,12.1,1.3,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
138164,673548,2023-03-02 21:32:44,5,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,471,70,72,22,2,14,110,178,62,52,6,104,9,3,.233,.318,.377,.272,99,0.0,0.0,11.6,1.3,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
103203,642708,2023-03-02 21:32:44,5,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,569,69,111,22,4,8,145,201,62,27,4,100,16,4,.255,.293,.353,.297,85,1.3,2.0,10.0,1.3,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
123806,663538,2023-03-02 21:32:44,5,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,502,58,95,20,3,7,125,171,56,32,6,66,20,4,.249,.303,.341,.276,85,3.4,0.8,10.8,1.3,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
102503,641313,2023-03-02 21:32:44,5,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,556,73,109,22,2,10,143,199,52,25,4,111,18,4,.257,.295,.357,.307,86,2.7,0.0,11.9,1.3,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
105735,663757,2023-03-02 21:32:44,5,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,425,55,54,17,3,10,84,138,46,47,5,116,12,3,.198,.285,.324,.247,75,1.6,8.4,3.6,1.3,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
133509,663728,2023-03-02 21:32:44,5,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,365,43,42,16,1,12,71,126,47,28,3,108,3,0,.196,.256,.345,.239,70,-0.4,11.0,0.8,1.3,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
66719,575929,2023-03-02 21:32:44,5,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,521,69,74,22,1,15,113,183,67,51,17,145,5,1,.216,.305,.351,.268,94,-0.3,-3.3,15.7,1.3,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
70646,608385,2023-03-02 21:32:44,5,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,431,67,68,20,2,11,101,159,56,59,6,85,0,0,.234,.335,.368,.267,103,-1.3,-0.5,11.5,1.2,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
102005,547989,2023-03-02 21:32:44,5,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,534,73,90,25,1,14,131,200,78,47,11,110,0,0,.245,.317,.376,.283,101,-1.1,0.7,10.1,1.2,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
70755,543685,2023-03-02 21:32:44,5,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,455,58,72,22,1,10,105,160,58,51,6,81,1,1,.231,.316,.352,.261,95,-0.7,1.5,9.4,1.2,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
102519,641355,2023-03-02 21:32:44,5,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,466,57,62,19,3,15,99,169,62,41,2,111,16,3,.213,.283,.363,.253,78,2.1,5.6,5.3,1.2,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
66950,592192,2023-03-02 21:32:44,5,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,480,68,75,21,2,10,108,162,58,50,19,106,7,1,.225,.324,.338,.272,95,1.0,-0.7,12.1,1.2,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
105993,664034,2023-03-02 21:32:44,5,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,538,65,98,23,2,13,134,199,62,37,18,93,0,0,.250,.318,.369,.280,101,-1.5,0.4,10.3,1.2,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
107284,664040,2023-03-02 21:32:44,5,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,534,77,73,26,3,16,118,199,70,57,7,159,6,1,.221,.304,.372,.284,93,0.3,-0.8,12.1,1.2,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
107106,621493,2023-03-02 21:32:44,5,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,518,73,83,24,1,15,123,193,66,53,6,126,6,1,.236,.313,.373,.284,99,0.2,-2.5,13.9,1.2,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
105437,664023,2023-03-02 21:32:44,5,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,524,67,75,25,3,15,117,191,65,53,4,133,8,1,.224,.303,.365,.275,89,0.4,2.4,7.8,1.1,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
108278,669221,2023-03-02 21:32:44,5,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,416,54,58,20,1,10,88,139,54,39,8,104,1,0,.213,.292,.335,.260,82,-0.7,3.0,7.4,1.1,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
100668,621566,2023-03-02 21:32:44,5,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,549,79,75,26,1,20,123,211,81,63,7,145,1,0,.224,.311,.385,.268,100,-1.0,0.6,9.9,1.1,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
102432,640457,2023-03-02 21:32:44,5,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,456,56,69,20,4,10,103,161,56,46,5,84,6,1,.225,.303,.353,.255,89,0.4,3.6,6.3,1.1,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
