bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
133509,663728,2023-03-02 21:32:44,90,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,361,49,40,20,1,23,85,178,52,31,3,109,3,0,.235,.299,.491,.265,122,-0.4,11.0,24.7,3.9,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
99953,573262,2023-03-02 21:32:44,90,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,448,63,58,28,4,19,109,200,59,57,6,113,5,0,.242,.337,.447,.285,125,0.3,5.3,30.5,3.9,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
111216,672386,2023-03-02 21:32:44,90,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,394,58,75,20,1,14,111,175,55,53,4,54,0,1,.281,.371,.444,.295,141,-2.3,3.0,33.5,3.9,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
104004,645277,2023-03-02 21:32:44,90,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,538,69,90,31,6,20,147,252,69,43,4,103,14,5,.274,.332,.468,.306,128,-2.0,1.1,34.1,3.8,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
70387,595879,2023-03-02 21:32:44,90,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,531,58,80,24,3,25,133,238,63,31,7,164,13,2,.250,.296,.448,.310,116,2.2,4.0,30.9,3.8,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
100121,572233,2023-03-02 21:32:44,90,Christian Walker,Christian,Walker,1B,1991-03-28,R,R,72,208,2023,ARI,32,621,TRUE,153,552,79,82,29,2,30,143,267,86,61,7,126,0,1,.260,.341,.484,.285,136,-2.5,0.8,34.4,3.8,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
143748,686469,2023-03-02 21:32:44,90,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,516,68,85,30,5,19,139,237,67,60,6,77,5,1,.270,.353,.459,.286,136,-0.1,0.1,34.6,3.8,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
57335,521692,2023-03-02 21:32:44,90,Salvador Perez,Salvador,Perez,C,1990-05-10,R,R,75,255,2023,KC,33,585,TRUE,145,543,73,87,27,1,33,148,277,82,28,10,154,0,1,.272,.317,.511,.318,141,-2.1,-9.6,44.5,3.8,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
107858,665926,2023-03-02 21:32:44,90,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,484,67,82,25,5,16,126,207,65,34,23,122,27,5,.262,.340,.428,.321,121,5.1,0.9,34.3,3.8,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
56034,516782,2023-03-02 21:32:44,90,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,523,69,99,28,3,16,147,229,73,37,14,101,24,6,.280,.346,.439,.323,127,3.3,0.3,34.9,3.8,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
105437,664023,2023-03-02 21:32:44,90,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,516,71,75,29,2,25,131,239,69,62,5,131,8,1,.254,.342,.463,.300,127,0.4,2.4,32.9,3.8,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
102005,547989,2023-03-02 21:32:44,90,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,527,75,91,30,1,23,145,247,80,53,12,108,0,0,.276,.355,.468,.308,137,-1.1,0.7,34.6,3.8,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
102432,640457,2023-03-02 21:32:44,90,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,444,61,68,23,5,19,114,202,61,55,6,83,6,1,.257,.344,.456,.276,133,0.4,3.6,31.5,3.8,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
66950,592192,2023-03-02 21:32:44,90,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,467,72,75,25,2,16,118,194,62,59,23,105,7,1,.253,.367,.416,.298,131,1.0,-0.7,34.6,3.7,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
104744,656305,2023-03-02 21:32:44,90,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,483,75,60,24,2,27,112,220,79,66,8,152,3,1,.232,.333,.456,.278,127,-0.6,2.7,31.1,3.7,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
102503,641313,2023-03-02 21:32:44,90,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,553,74,112,27,2,18,159,243,52,28,5,109,18,4,.287,.328,.439,.332,120,2.7,0.0,34.4,3.7,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
