bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
67084,592663,2023-03-02 21:32:44,60,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,456,61,74,22,2,17,115,194,62,39,9,111,14,3,.253,.326,.426,.301,115,3.0,11.8,30.4,4.6,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
107184,665489,2023-03-02 21:32:44,60,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,526,79,94,26,1,27,149,259,90,57,6,100,7,2,.283,.358,.492,.303,147,-0.9,-0.3,41.6,4.5,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
126005,680757,2023-03-02 21:32:44,60,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,556,84,116,24,7,9,155,219,58,57,6,48,20,5,.280,.353,.395,.295,117,1.6,10.9,29.5,4.4,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
70524,607043,2023-03-02 21:32:44,60,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,556,97,96,28,5,14,143,223,64,75,13,113,5,2,.258,.363,.402,.305,122,-1.0,3.4,36.0,4.3,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
70607,608324,2023-03-02 21:32:44,60,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,507,79,83,28,1,20,132,221,79,76,8,72,2,1,.260,.365,.437,.270,133,-0.7,2.2,36.8,4.2,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
104042,646240,2023-03-02 21:32:44,60,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,539,89,87,35,3,25,149,265,94,51,5,129,4,1,.277,.347,.491,.327,138,-0.6,-2.4,40.2,4.1,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
70635,608369,2023-03-02 21:32:44,60,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,521,72,89,25,2,22,139,235,69,55,6,109,1,0,.266,.341,.452,.296,128,-0.9,2.0,36.0,4.1,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
106744,663586,2023-03-02 21:32:44,60,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,548,83,84,28,2,27,140,252,92,50,12,145,2,0,.256,.330,.460,.300,129,-0.8,2.6,34.8,4.0,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
101603,624413,2023-03-02 21:32:44,60,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,508,92,77,25,1,29,133,249,101,57,12,117,3,1,.262,.350,.489,.288,141,-0.4,-0.5,37.2,4.0,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
67156,592885,2023-03-02 21:32:44,60,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,522,79,81,26,3,17,126,208,65,82,6,133,14,3,.242,.353,.400,.296,118,2.1,7.1,29.6,4.0,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,2023-03-02 21:32:44,60,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,500,75,96,29,3,14,142,220,65,67,5,58,0,0,.285,.380,.440,.304,137,-0.9,0.0,36.4,3.9,LF 0,
100631,621439,2023-03-02 21:32:44,60,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,481,72,60,25,3,28,116,229,68,41,8,155,7,2,.241,.308,.476,.291,125,0.8,3.1,32.4,3.8,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
107491,666182,2023-03-02 21:32:44,60,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,550,72,98,30,2,19,149,238,77,37,4,120,21,4,.270,.320,.433,.314,118,3.5,1.0,34.1,3.8,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
67248,593428,2023-03-02 21:32:44,60,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,526,73,93,29,1,17,140,224,78,55,6,116,12,2,.267,.342,.426,.312,124,2.1,-2.0,36.8,3.8,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
111317,677551,2023-03-02 21:32:44,60,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,538,68,104,29,8,11,153,232,72,47,3,61,9,4,.284,.345,.431,.305,123,-1.6,0.9,32.1,3.6,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
108612,669257,2023-03-02 21:32:44,60,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,422,63,63,20,2,21,106,194,69,50,11,85,0,1,.251,.348,.459,.271,128,-1.6,1.7,31.6,3.6,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
134822,677594,2023-03-02 21:32:44,60,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,526,75,86,26,3,22,136,234,73,45,10,146,30,9,.259,.327,.446,.317,124,2.0,-3.1,36.7,3.6,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
70327,543760,2023-03-02 21:32:44,60,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,578,79,91,27,2,24,144,249,71,52,3,110,20,4,.250,.314,.431,.269,113,2.7,2.7,31.0,3.6,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
103751,656941,2023-03-02 21:32:44,60,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,519,96,60,22,3,37,121,258,87,76,6,161,6,1,.233,.339,.498,.264,135,0.3,-6.4,39.4,3.6,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
103451,643446,2023-03-02 21:32:44,60,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,522,73,107,31,3,11,152,220,68,41,12,66,4,1,.291,.360,.422,.321,124,-0.1,0.1,32.2,3.5,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
103209,642715,2023-03-02 21:32:44,60,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,542,80,81,28,2,24,135,239,79,51,3,156,8,2,.249,.318,.440,.308,113,-0.2,4.6,27.3,3.5,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
70399,596019,2023-03-02 21:32:44,60,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,566,78,90,28,3,21,142,240,88,58,7,118,14,3,.251,.330,.423,.286,115,1.3,1.0,31.7,3.5,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
67568,593871,2023-03-02 21:32:44,60,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,492,69,77,25,2,18,122,205,59,63,4,125,11,2,.249,.337,.418,.297,121,1.0,0.6,31.3,3.4,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
104123,650333,2023-03-02 21:32:44,60,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,512,71,119,26,5,5,155,205,54,50,3,37,6,2,.303,.368,.402,.320,123,-0.6,1.3,29.7,3.4,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
100668,621566,2023-03-02 21:32:44,60,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,541,81,73,30,2,28,132,249,83,70,7,146,1,0,.244,.338,.459,.284,128,-1.0,0.6,30.2,3.3,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
55877,514888,2023-03-02 21:32:44,60,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,399,70,72,20,1,16,109,179,52,45,5,57,9,2,.273,.353,.448,.285,131,1.2,0.7,30.2,3.3,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
66719,575929,2023-03-02 21:32:44,60,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,513,73,73,25,1,21,121,213,71,56,20,145,5,1,.236,.332,.415,.285,121,-0.3,-3.3,34.0,3.3,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
107632,665862,2023-03-02 21:32:44,60,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,481,70,68,21,9,23,120,227,59,47,5,155,32,12,.250,.325,.473,.324,123,0.2,-0.2,30.9,3.3,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
110664,673357,2023-03-02 21:32:44,60,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,514,69,94,25,3,18,140,226,66,31,7,117,19,5,.272,.323,.440,.323,118,1.1,0.0,30.1,3.3,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
65992,543807,2023-03-02 21:32:44,60,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,519,88,83,23,1,23,130,225,73,57,8,124,11,3,.251,.333,.434,.286,122,0.9,0.9,29.5,3.3,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
107284,664040,2023-03-02 21:32:44,60,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,527,82,72,29,3,23,127,232,76,64,8,160,6,1,.241,.332,.440,.302,120,0.3,-0.8,30.5,3.2,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
109040,668804,2023-03-02 21:32:44,60,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,531,77,88,26,6,19,139,234,74,60,9,139,7,2,.262,.348,.442,.323,126,0.1,-7.0,36.7,3.2,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
100502,621043,2023-03-02 21:32:44,60,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,489,71,84,23,1,17,125,201,67,56,4,106,0,1,.256,.336,.411,.294,119,-2.3,1.9,27.1,3.1,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
107752,669242,2023-03-02 21:32:44,60,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,556,74,101,28,5,10,144,212,54,42,7,102,28,4,.259,.317,.381,.300,103,5.6,2.2,26.5,3.1,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
111216,672386,2023-03-02 21:32:44,60,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,397,55,75,19,1,11,106,162,52,50,4,55,0,1,.268,.354,.407,.286,125,-2.3,3.0,25.6,3.1,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
103726,650490,2023-03-02 21:32:44,60,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,483,74,95,24,1,10,130,184,59,72,5,75,3,1,.269,.368,.382,.300,124,-0.6,1.0,27.1,3.0,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
107168,621020,2023-03-02 21:32:44,60,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,552,74,87,26,2,19,135,223,71,46,4,156,20,4,.244,.309,.404,.309,101,3.0,4.8,22.6,3.0,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
69790,606466,2023-03-02 21:32:44,60,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,517,77,84,33,5,14,135,218,67,52,5,95,5,1,.261,.336,.422,.299,116,0.2,0.7,27.0,3.0,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
107106,621493,2023-03-02 21:32:44,60,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,510,76,83,26,1,20,130,219,68,60,7,126,6,1,.255,.340,.429,.301,123,0.2,-2.5,30.1,3.0,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
138164,673548,2023-03-02 21:32:44,60,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,465,71,71,25,2,20,117,206,61,58,6,105,9,3,.252,.345,.443,.288,124,0.0,0.0,27.1,2.9,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
107858,665926,2023-03-02 21:32:44,60,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,487,65,82,24,4,13,122,193,62,32,21,123,27,5,.251,.325,.396,.313,107,5.1,0.9,26.0,2.9,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
68520,592178,2023-03-02 21:32:44,60,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,533,79,84,30,2,20,135,228,67,60,11,125,4,0,.254,.345,.429,.302,121,-0.2,-0.7,27.8,2.9,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
102704,641933,2023-03-02 21:32:44,60,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,475,64,66,21,2,22,110,200,70,45,8,141,22,4,.232,.307,.420,.279,112,4.1,1.4,25.2,2.9,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
70755,543685,2023-03-02 21:32:44,60,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,446,63,71,25,1,15,112,183,61,59,7,82,1,1,.251,.346,.411,.276,122,-0.7,1.5,24.9,2.9,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
65870,518735,2023-03-02 21:32:44,60,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,327,45,48,14,1,12,74,124,41,55,2,75,1,0,.225,.341,.378,.259,110,-0.5,8.6,18.1,2.9,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
99953,573262,2023-03-02 21:32:44,60,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,452,62,59,26,4,15,104,184,58,54,6,115,5,0,.230,.322,.407,.277,109,0.3,5.3,21.0,2.8,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
133509,663728,2023-03-02 21:32:44,60,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,362,47,41,19,1,18,79,154,51,31,3,109,3,0,.218,.283,.427,.256,100,-0.4,11.0,14.8,2.8,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
57514,519203,2023-03-02 21:32:44,60,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,478,69,69,22,2,23,115,208,69,56,22,95,9,1,.240,.348,.436,.256,125,1.0,-1.1,26.6,2.8,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
49264,488726,2023-03-02 21:32:44,60,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,458,67,94,25,2,8,130,183,54,45,4,54,2,1,.283,.351,.400,.306,119,-0.3,2.6,23.0,2.8,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
105993,664034,2023-03-02 21:32:44,60,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,533,66,99,26,2,17,144,225,63,39,20,93,0,0,.269,.341,.422,.297,123,-1.5,0.4,25.3,2.8,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
56034,516782,2023-03-02 21:32:44,60,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,526,69,99,27,3,13,142,213,72,34,13,102,24,6,.270,.332,.405,.316,113,3.3,0.3,25.9,2.8,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
102559,641487,2023-03-02 21:32:44,60,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,539,71,97,26,3,8,134,189,54,64,7,85,6,2,.248,.331,.351,.276,103,-0.4,3.6,21.7,2.7,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
122787,682998,2023-03-02 21:32:44,60,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,499,68,70,25,10,15,121,212,64,59,8,141,16,7,.242,.336,.425,.314,113,-0.7,1.2,24.0,2.7,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
100007,571970,2023-03-02 21:32:44,60,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,467,79,58,22,2,22,104,195,79,80,7,130,1,0,.222,.345,.417,.260,121,-0.8,-1.0,26.3,2.7,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
105439,656775,2023-03-02 21:32:44,60,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,565,80,92,28,4,17,141,227,59,48,8,115,29,8,.250,.318,.403,.289,104,2.1,-0.5,25.3,2.7,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
105574,643217,2023-03-02 21:32:44,60,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,496,66,94,24,3,11,132,196,61,51,4,94,10,3,.266,.341,.394,.311,112,-0.6,3.8,20.8,2.7,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
104806,656555,2023-03-02 21:32:44,60,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,523,83,67,28,1,27,123,234,77,67,8,144,3,1,.235,.332,.447,.275,122,-0.6,-0.2,24.8,2.7,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
70262,543939,2023-03-02 21:32:44,60,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,495,68,83,26,3,12,124,191,51,47,15,91,16,4,.250,.328,.386,.279,111,1.0,-0.3,24.9,2.7,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
66950,592192,2023-03-02 21:32:44,60,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,471,71,75,24,2,13,114,180,61,56,22,106,7,1,.242,.351,.383,.289,117,1.0,-0.7,25.7,2.7,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
102503,641313,2023-03-02 21:32:44,60,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,555,74,113,25,2,14,154,224,52,26,4,110,18,4,.277,.316,.404,.326,106,2.7,0.0,25.2,2.7,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
70646,608385,2023-03-02 21:32:44,60,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,422,69,67,22,2,16,106,178,58,68,7,85,0,0,.251,.365,.422,.282,127,-1.3,-0.5,25.0,2.7,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
104004,645277,2023-03-02 21:32:44,60,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,539,68,90,29,6,17,141,231,67,41,4,104,14,5,.261,.318,.428,.296,113,-2.0,1.1,23.9,2.7,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
102519,641355,2023-03-02 21:32:44,60,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,463,61,61,22,4,21,107,198,65,45,3,113,16,3,.231,.305,.428,.266,102,2.1,5.6,19.0,2.7,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
