bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100945,622491,2023-03-02 21:32:44,80,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,12,9,0,0,29,29,18,710,172.0,TRUE,139,16,56,7,180,2.93,9.40,52.4,.273,1.13,2.53,3.3,75,3.32,76,3.7,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
107058,664285,2023-03-02 21:32:44,80,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,15,9,0,0,31,31,19,809,190.7,TRUE,171,12,65,12,181,3.06,8.55,66.9,.294,1.23,2.91,3.23,72,3.56,82,3.6,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70473,605397,2023-03-02 21:32:44,80,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,14,7,0,0,29,29,18,715,174.7,TRUE,146,18,44,12,172,2.27,8.83,45.7,.274,1.09,2.64,3.41,80,3.44,79,3.6,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108830,669456,2023-03-02 21:32:44,80,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,14,9,0,0,29,29,18,739,180.7,TRUE,163,18,43,5,205,2.13,10.18,48.6,.308,1.14,2.76,2.94,63,3.51,81,3.5,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
108886,668678,2023-03-02 21:32:44,80,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,10,8,0,0,28,28,17,661,162.3,TRUE,132,16,48,8,158,2.67,8.77,45.9,.270,1.11,2.62,3.49,84,3.37,77,3.4,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
137960,675911,2023-03-02 21:32:44,80,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,11,6,0,0,28,28,18,590,145.7,TRUE,101,16,54,7,200,3.30,12.34,41.4,.269,1.06,2.25,3.07,70,3.21,70,3.4,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
105703,656302,2023-03-02 21:32:44,80,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,11,9,0,0,29,29,18,684,166.0,TRUE,128,20,65,6,204,3.52,11.03,39.7,.278,1.16,2.82,3.52,83,3.50,80,3.3,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
45613,434378,2023-03-02 21:32:44,80,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,13,7,0,0,28,28,17,683,170.7,TRUE,147,21,37,6,174,1.93,9.15,37.3,.282,1.08,2.71,3.43,82,3.51,81,3.3,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
49786,477132,2023-03-02 21:32:44,80,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,10,4,0,0,24,24,16,530,133.3,TRUE,112,14,26,3,140,1.77,9.42,47.9,.282,1.04,2.32,3.06,64,3.08,71,3.3,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
70883,607074,2023-03-02 21:32:44,80,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,15,547,136.0,TRUE,103,16,39,6,161,2.55,10.67,38.0,.266,1.04,2.36,3.3,75,3.20,73,3.2,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
53155,506433,2023-03-02 21:32:44,80,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,15,9,0,0,29,29,17,773,189.3,TRUE,164,24,44,10,183,2.11,8.68,38.9,.274,1.10,2.89,3.69,90,3.72,86,3.2,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
105007,657277,2023-03-02 21:32:44,80,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,8,0,0,28,28,17,685,165.0,TRUE,152,11,46,7,139,2.49,7.58,57.7,.293,1.19,2.81,3.23,76,3.54,81,3.2,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70610,608331,2023-03-02 21:32:44,80,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,14,8,0,0,29,29,17,749,180.7,TRUE,170,14,42,7,161,2.11,8.00,51.9,.298,1.18,2.88,3.19,73,3.65,84,3.2,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
101992,628711,2023-03-02 21:32:44,80,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,12,7,0,0,29,29,17,667,163.0,TRUE,145,18,43,6,151,2.34,8.34,40.3,.282,1.15,2.93,3.59,83,3.62,83,3.0,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
70271,605483,2023-03-02 21:32:44,80,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,11,6,0,0,28,28,17,599,145.7,TRUE,113,17,54,3,181,3.31,11.16,40.0,.278,1.14,2.68,3.34,78,3.43,79,3.0,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
126846,666157,2023-03-02 21:32:44,80,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,8,9,0,0,29,29,18,638,154.3,TRUE,124,17,49,19,182,2.83,10.59,47.8,.288,1.12,2.97,3.5,78,3.51,81,3.0,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
111162,657140,2023-03-02 21:32:44,80,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,12,8,0,0,28,28,17,680,162.3,TRUE,144,13,53,8,146,2.95,8.09,54.0,.285,1.22,2.96,3.48,84,3.67,84,2.9,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
106195,664299,2023-03-02 21:32:44,80,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,11,6,0,0,26,26,16,583,142.3,TRUE,101,18,58,7,172,3.64,10.88,29.0,.253,1.11,2.67,3.71,89,3.45,78,2.9,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
68557,592332,2023-03-02 21:32:44,80,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,12,8,0,0,29,29,17,678,166.0,TRUE,148,20,38,5,172,2.04,9.33,41.1,.290,1.12,2.83,3.37,79,3.66,84,2.9,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
70795,607192,2023-03-02 21:32:44,80,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,7,4,0,0,21,21,14,418,105.0,TRUE,74,12,32,3,137,2.74,11.69,46.4,.266,1.01,2.00,2.95,63,2.82,65,2.9,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
102491,641154,2023-03-02 21:32:44,80,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,10,7,0,0,28,28,17,628,151.3,TRUE,131,14,43,9,149,2.55,8.86,48.8,.285,1.15,2.81,3.34,80,3.62,83,2.8,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
50167,502171,2023-03-02 21:32:44,80,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,9,7,0,0,26,26,16,578,139.7,TRUE,126,11,40,5,120,2.57,7.69,57.1,.288,1.19,2.80,3.36,80,3.54,81,2.7,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
135535,657746,2023-03-02 21:32:44,80,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,10,7,0,0,28,28,16,609,148.7,TRUE,123,18,42,8,150,2.55,9.06,30.4,.269,1.11,2.82,3.64,92,3.70,85,2.6,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
48258,450203,2023-03-02 21:32:44,80,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,11,7,0,0,28,28,16,629,151.3,TRUE,125,17,47,13,174,2.82,10.36,43.2,.287,1.14,2.99,3.46,83,3.72,86,2.6,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
102555,641482,2023-03-02 21:32:44,80,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,12,7,0,0,28,28,16,643,156.7,TRUE,135,18,44,5,153,2.50,8.78,35.4,.276,1.14,2.85,3.6,86,3.76,84,2.6,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
108971,669160,2023-03-02 21:32:44,80,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,8,5,0,0,24,24,15,510,123.7,TRUE,101,11,38,10,132,2.77,9.61,51.6,.281,1.12,2.69,3.32,75,3.36,77,2.6,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
101074,622663,2023-03-02 21:32:44,80,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,10,5,0,0,24,24,15,547,133.3,TRUE,109,14,40,6,153,2.70,10.33,46.0,.284,1.12,2.63,3.23,72,3.53,78,2.6,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
60625,571945,2023-03-02 21:32:44,80,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,13,10,0,0,29,29,16,753,180.7,TRUE,177,17,40,8,124,1.98,6.16,46.6,.284,1.20,3.16,3.73,93,3.99,92,2.5,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
69516,605135,2023-03-02 21:32:44,80,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,11,8,0,0,28,28,16,667,159.7,TRUE,146,15,43,11,138,2.42,7.76,47.1,.284,1.18,3.06,3.65,88,3.82,88,2.5,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
100521,621121,2023-03-02 21:32:44,80,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,10,6,0,0,23,23,14,532,127.0,TRUE,103,11,48,8,134,3.42,9.50,56.3,.279,1.19,2.85,3.46,80,3.52,81,2.5,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
104855,656756,2023-03-02 21:32:44,80,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,11,9,0,0,29,29,16,682,163.0,TRUE,156,16,41,5,146,2.27,8.05,46.4,.296,1.21,3.13,3.43,83,3.93,90,2.4,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
58410,458681,2023-03-02 21:32:44,80,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,11,9,0,0,28,28,16,680,165.0,TRUE,154,20,39,8,150,2.13,8.19,41.9,.289,1.17,3.18,3.72,90,3.92,90,2.4,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
111200,668881,2023-03-02 21:32:44,80,Hunter Greene,Hunter,Greene,1999-08-06,R,R,77,242,2023,CIN,23,7,10,0,0,29,29,17,638,154.3,TRUE,126,23,56,11,193,3.25,11.24,33.8,.290,1.18,3.33,3.83,88,3.83,88,2.4,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
100261,608337,2023-03-02 21:32:44,80,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,10,10,0,0,29,29,16,677,163.0,TRUE,144,21,53,6,173,2.91,9.56,39.5,.289,1.21,3.26,3.76,91,3.95,91,2.3,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
101582,624133,2023-03-02 21:32:44,80,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,10,7,0,0,28,28,16,623,148.7,TRUE,138,11,48,5,121,2.92,7.33,56.6,.289,1.25,3.05,3.54,83,3.84,85,2.3,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
67588,593958,2023-03-02 21:32:44,80,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,10,0,0,29,29,16,674,160.3,TRUE,149,15,48,5,140,2.72,7.83,45.2,.288,1.23,3.11,3.56,89,3.94,91,2.3,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
99874,571760,2023-03-02 21:32:44,80,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,14,478,117.7,TRUE,94,16,30,8,142,2.32,10.86,37.4,.278,1.06,2.68,3.42,78,3.48,79,2.3,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
137001,663903,2023-03-02 21:32:44,80,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,8,11,0,0,29,29,16,699,166.0,TRUE,156,14,49,11,148,2.64,8.02,50.9,.297,1.23,3.22,3.52,89,3.97,91,2.3,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
107254,663776,2023-03-02 21:32:44,80,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,10,8,0,0,26,26,15,617,145.0,TRUE,129,12,57,5,150,3.51,9.31,49.1,.296,1.28,3.18,3.43,80,3.88,88,2.2,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
107636,650644,2023-03-02 21:32:44,80,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,9,7,0,0,26,26,15,566,137.3,TRUE,125,15,34,7,121,2.21,7.94,45.1,.284,1.16,3.02,3.62,88,3.78,87,2.2,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
107172,663474,2023-03-02 21:32:44,80,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,12,9,0,0,29,29,16,702,169.0,TRUE,149,23,55,5,179,2.92,9.52,34.4,.286,1.21,3.32,3.85,96,4.06,93,2.2,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
107865,664062,2023-03-02 21:32:44,80,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,9,6,0,0,24,24,14,542,131.0,TRUE,114,14,43,4,129,2.95,8.82,42.3,.282,1.19,3.05,3.66,86,3.72,85,2.2,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
68564,592351,2023-03-02 21:32:44,80,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,8,8,0,0,26,26,15,583,139.7,TRUE,123,16,43,6,136,2.79,8.75,46.3,.282,1.19,3.10,3.71,89,3.83,88,2.2,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
127605,666201,2023-03-02 21:32:44,80,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,12,9,0,0,29,29,16,738,174.7,TRUE,155,21,54,17,173,2.75,8.92,40.0,.283,1.19,3.37,3.89,96,4.09,94,2.2,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
70306,543243,2023-03-02 21:32:44,80,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,9,6,0,0,26,26,15,563,134.7,TRUE,116,13,45,7,122,2.98,8.17,47.8,.275,1.19,2.97,3.69,92,3.77,87,2.2,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
136521,673540,2023-03-02 21:32:44,80,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,9,6,0,0,26,26,15,544,132.0,TRUE,110,15,47,5,143,3.19,9.73,27.5,.284,1.19,3.05,3.63,89,3.75,86,2.2,
109135,666200,2023-03-02 21:32:44,80,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,8,7,0,0,24,24,14,537,128.7,TRUE,107,14,48,6,143,3.33,10.03,42.6,.283,1.20,3.04,3.56,87,3.78,86,2.1,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
133756,656876,2023-03-02 21:32:44,80,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,9,7,0,0,28,28,16,596,143.0,TRUE,132,14,42,4,127,2.62,7.99,48.2,.289,1.21,3.07,3.56,85,3.94,87,2.1,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
125609,669923,2023-03-02 21:32:44,80,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,9,8,0,0,26,26,15,595,142.3,TRUE,133,15,36,6,116,2.26,7.31,46.7,.280,1.19,3.07,3.72,90,3.89,89,2.1,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
121380,669302,2023-03-02 21:32:44,80,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,11,10,0,0,29,29,16,694,166.0,TRUE,152,21,46,7,153,2.47,8.28,36.8,.279,1.19,3.26,3.9,96,4.07,94,2.1,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
70371,573186,2023-03-02 21:32:44,80,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,8,9,0,0,28,28,16,632,151.3,TRUE,149,15,40,5,121,2.40,7.20,52.8,.297,1.25,3.37,3.71,88,3.98,92,2.1,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
57820,543135,2023-03-02 21:32:44,80,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,9,8,0,0,26,26,15,593,142.3,TRUE,137,16,33,5,127,2.10,8.03,46.1,.293,1.19,3.21,3.62,86,3.97,91,2.0,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
100273,608566,2023-03-02 21:32:44,80,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,9,12,0,0,29,29,16,723,172.0,TRUE,170,18,52,5,149,2.74,7.81,50.3,.306,1.29,3.60,3.71,89,4.16,96,2.0,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
106950,605488,2023-03-02 21:32:44,80,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,9,7,0,0,28,28,16,590,143.0,TRUE,127,17,41,4,154,2.56,9.67,39.3,.292,1.17,3.01,3.46,81,3.97,86,2.0,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
100518,621107,2023-03-02 21:32:44,80,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,9,6,0,0,26,26,15,557,134.7,TRUE,128,14,30,6,111,1.99,7.44,46.0,.287,1.17,3.10,3.63,87,3.88,89,2.0,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
103056,642547,2023-03-02 21:32:44,80,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,7,5,0,0,24,24,14,459,111.7,TRUE,89,14,39,6,136,3.14,10.92,37.8,.283,1.15,2.96,3.53,81,3.67,82,2.0,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
58533,527048,2023-03-02 21:32:44,80,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,10,10,0,0,29,29,16,695,163.0,TRUE,157,16,54,6,126,2.98,6.92,49.3,.286,1.29,3.43,3.96,97,4.13,95,2.0,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
65879,518876,2023-03-02 21:32:44,80,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,10,11,0,0,29,29,16,719,172.0,TRUE,166,20,49,5,146,2.56,7.63,43.8,.292,1.25,3.48,3.86,96,4.16,96,2.0,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
143774,686613,2023-03-02 21:32:44,80,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,4,0,4,45,15,9,454,108.3,TRUE,87,9,45,4,109,3.73,9.02,54.3,.271,1.22,2.78,3.55,84,3.48,79,2.0,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
134746,680570,2023-03-02 21:32:44,80,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,12,382,93.0,TRUE,71,10,33,4,112,3.21,10.84,40.7,.276,1.12,2.63,3.35,78,3.37,77,2.0,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
67083,592662,2023-03-02 21:32:44,80,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,11,10,0,0,29,29,15,714,169.0,TRUE,150,25,60,6,194,3.17,10.34,39.3,.292,1.24,3.50,3.87,94,4.23,97,1.9,"Gio González (76), Mark Langston (76), Jon Lester (78)"
104914,657006,2023-03-02 21:32:44,80,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,6,7,0,0,24,24,14,514,121.3,TRUE,106,11,49,6,119,3.61,8.81,51.3,.289,1.27,3.24,3.66,86,3.82,87,1.9,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
65751,519242,2023-03-02 21:32:44,80,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,6,6,0,0,23,23,13,487,117.7,TRUE,104,13,35,8,136,2.67,10.37,45.5,.310,1.18,3.20,3.33,79,3.81,88,1.9,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
106145,664353,2023-03-02 21:32:44,80,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,11,8,0,0,28,28,15,637,154.0,TRUE,147,21,35,5,117,2.06,6.83,37.1,.276,1.18,3.34,4.11,103,4.12,95,1.9,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
102652,641816,2023-03-02 21:32:44,80,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,8,6,0,0,24,24,14,528,126.3,TRUE,110,14,41,6,135,2.92,9.62,40.3,.287,1.19,3.11,3.57,89,3.92,90,1.9,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
122051,680686,2023-03-02 21:32:44,80,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,210,2023,WAS,25,7,11,0,0,29,29,16,651,154.3,TRUE,134,20,58,8,154,3.40,8.98,34.3,.278,1.25,3.45,4.09,104,4.16,95,1.8,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
105635,664141,2023-03-02 21:32:44,80,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,185,2023,PIT,29,8,10,0,0,29,29,16,638,151.3,TRUE,142,17,46,10,146,2.74,8.67,45.4,.297,1.24,3.48,3.73,92,4.15,95,1.8,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
104779,656427,2023-03-02 21:32:44,80,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2023,STL,27,7,6,0,0,23,23,13,473,113.3,TRUE,95,12,38,7,120,3.05,9.51,42.2,.280,1.18,3.01,3.61,89,3.79,87,1.8,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
111244,656849,2023-03-02 21:32:44,80,David Peterson,David,Peterson,1995-09-03,L,L,78,240,2023,NYM,27,7,5,0,2,33,19,11,464,110.0,TRUE,94,10,42,7,120,3.45,9.80,49.7,.297,1.24,3.12,3.43,81,3.71,86,1.8,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
47229,471911,2023-03-02 21:32:44,80,Carlos Carrasco,Carlos,Carrasco,1987-03-21,R,R,76,224,2023,NYM,36,9,6,0,0,24,24,13,525,126.3,TRUE,119,14,36,5,120,2.54,8.56,46.0,.299,1.22,3.30,3.61,88,3.98,92,1.8,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
