bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
70798,605540,2023-03-02 21:32:44,70,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,12,7,0,0,29,29,18,669,166.0,TRUE,135,21,43,8,196,2.32,10.63,41.7,.283,1.07,2.62,3.3,73,3.32,76,3.6,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
107058,664285,2023-03-02 21:32:44,70,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,15,9,0,0,31,31,18,812,190.7,TRUE,172,12,67,12,181,3.14,8.55,66.4,.296,1.25,2.99,3.27,74,3.64,83,3.4,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70473,605397,2023-03-02 21:32:44,70,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,14,7,0,0,29,29,18,718,174.7,TRUE,148,18,45,12,171,2.33,8.80,45.2,.276,1.11,2.75,3.48,82,3.54,81,3.4,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108830,669456,2023-03-02 21:32:44,70,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,14,9,0,0,29,29,17,741,180.7,TRUE,164,19,43,5,204,2.17,10.15,48.0,.309,1.15,2.83,2.98,65,3.58,82,3.4,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
108886,668678,2023-03-02 21:32:44,70,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,10,9,0,0,28,28,17,664,162.3,TRUE,133,16,50,8,158,2.75,8.77,45.3,.271,1.13,2.72,3.54,86,3.45,79,3.3,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
49786,477132,2023-03-02 21:32:44,70,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,10,5,0,0,24,24,15,532,133.3,TRUE,113,15,27,3,139,1.80,9.39,47.3,.283,1.05,2.42,3.12,66,3.17,73,3.2,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
137960,675911,2023-03-02 21:32:44,70,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,10,6,0,0,28,28,18,593,145.7,TRUE,102,17,56,7,201,3.42,12.37,40.6,.272,1.08,2.38,3.15,73,3.33,73,3.2,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
45613,434378,2023-03-02 21:32:44,70,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,13,7,0,0,28,28,17,686,170.7,TRUE,149,22,38,6,173,1.99,9.12,36.6,.284,1.09,2.85,3.53,86,3.65,84,3.1,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
70610,608331,2023-03-02 21:32:44,70,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,14,9,0,0,29,29,17,752,180.7,TRUE,172,15,44,7,160,2.17,7.99,51.4,.300,1.19,2.97,3.23,75,3.73,86,3.1,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
53155,506433,2023-03-02 21:32:44,70,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,15,9,0,0,29,29,17,776,189.3,TRUE,166,25,45,10,182,2.16,8.64,38.4,.275,1.12,3.02,3.77,93,3.83,88,3.0,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
105703,656302,2023-03-02 21:32:44,70,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,11,9,0,0,29,29,17,688,166.0,TRUE,130,21,67,7,204,3.64,11.06,39.1,.280,1.19,2.95,3.61,86,3.62,83,3.0,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
105007,657277,2023-03-02 21:32:44,70,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,8,0,0,28,28,17,688,165.0,TRUE,153,11,47,8,139,2.55,7.56,57.1,.295,1.21,2.91,3.28,77,3.63,83,3.0,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70883,607074,2023-03-02 21:32:44,70,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,15,549,136.0,TRUE,104,17,40,6,161,2.64,10.66,37.4,.267,1.06,2.48,3.39,79,3.31,76,3.0,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
126846,666157,2023-03-02 21:32:44,70,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,8,9,0,0,29,29,17,642,154.3,TRUE,126,17,50,19,181,2.93,10.56,47.0,.291,1.14,3.10,3.58,81,3.62,83,2.8,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
70795,607192,2023-03-02 21:32:44,70,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,7,4,0,0,21,21,14,420,105.0,TRUE,75,12,33,3,137,2.86,11.71,45.5,.269,1.03,2.13,3.02,66,2.93,67,2.8,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
101992,628711,2023-03-02 21:32:44,70,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,12,7,0,0,29,29,17,669,163.0,TRUE,146,19,44,6,151,2.41,8.32,39.7,.283,1.16,3.04,3.67,86,3.72,85,2.8,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
70271,605483,2023-03-02 21:32:44,70,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,10,6,0,0,28,28,17,603,145.7,TRUE,114,18,55,3,181,3.42,11.18,39.4,.280,1.16,2.81,3.43,80,3.55,82,2.8,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
68557,592332,2023-03-02 21:32:44,70,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,12,8,0,0,29,29,17,680,166.0,TRUE,150,21,38,5,172,2.07,9.30,40.5,.291,1.13,2.92,3.44,81,3.75,86,2.8,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
111162,657140,2023-03-02 21:32:44,70,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,12,8,0,0,28,28,16,683,162.3,TRUE,146,13,55,8,146,3.03,8.08,53.4,.287,1.23,3.06,3.53,85,3.76,86,2.7,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
106195,664299,2023-03-02 21:32:44,70,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,11,6,0,0,26,26,16,586,142.3,TRUE,102,19,59,7,172,3.73,10.89,28.5,.255,1.13,2.80,3.8,92,3.57,81,2.7,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
102491,641154,2023-03-02 21:32:44,70,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,10,7,0,0,28,28,16,631,151.3,TRUE,133,14,44,9,149,2.61,8.83,48.2,.286,1.17,2.92,3.4,82,3.72,86,2.6,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
108971,669160,2023-03-02 21:32:44,70,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,8,5,0,0,24,24,15,513,123.7,TRUE,102,12,39,10,132,2.86,9.61,50.7,.283,1.14,2.80,3.38,77,3.45,79,2.5,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
50167,502171,2023-03-02 21:32:44,70,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,9,7,0,0,26,26,15,581,139.7,TRUE,128,11,41,5,120,2.66,7.69,56.5,.290,1.21,2.91,3.41,82,3.64,84,2.5,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
102555,641482,2023-03-02 21:32:44,70,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,12,7,0,0,28,28,16,646,156.7,TRUE,137,19,45,5,153,2.58,8.76,34.8,.278,1.16,2.97,3.67,88,3.87,86,2.4,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
48258,450203,2023-03-02 21:32:44,70,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,11,7,0,0,28,28,16,632,151.3,TRUE,126,17,49,13,174,2.89,10.35,42.6,.288,1.16,3.09,3.52,85,3.81,88,2.4,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
101074,622663,2023-03-02 21:32:44,70,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,10,5,0,0,24,24,14,550,133.3,TRUE,110,15,42,6,154,2.81,10.35,45.3,.286,1.14,2.76,3.31,75,3.64,80,2.4,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
69516,605135,2023-03-02 21:32:44,70,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,11,8,0,0,28,28,16,670,159.7,TRUE,148,16,44,11,137,2.48,7.72,46.5,.285,1.20,3.17,3.71,91,3.92,90,2.3,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
100521,621121,2023-03-02 21:32:44,70,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,9,6,0,0,23,23,14,535,127.0,TRUE,105,12,50,8,135,3.56,9.53,55.6,.281,1.22,3.00,3.54,83,3.64,84,2.3,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
60625,571945,2023-03-02 21:32:44,70,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,13,10,0,0,29,29,16,756,180.7,TRUE,179,17,40,8,123,2.01,6.13,46.1,.285,1.21,3.24,3.78,95,4.07,93,2.3,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
135535,657746,2023-03-02 21:32:44,70,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,10,7,0,0,28,28,16,613,148.7,TRUE,125,18,43,8,149,2.63,9.00,29.8,.271,1.13,2.97,3.74,95,3.84,88,2.3,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
99874,571760,2023-03-02 21:32:44,70,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,14,480,117.7,TRUE,95,16,31,8,142,2.38,10.82,36.7,.279,1.07,2.80,3.51,81,3.58,82,2.2,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
58410,458681,2023-03-02 21:32:44,70,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,10,10,0,0,28,28,15,683,165.0,TRUE,156,21,40,8,150,2.17,8.15,41.4,.291,1.18,3.30,3.79,92,4.02,93,2.2,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
104855,656756,2023-03-02 21:32:44,70,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,11,9,0,0,29,29,16,685,163.0,TRUE,158,16,42,5,145,2.31,8.01,45.8,.298,1.22,3.22,3.48,85,4.02,92,2.2,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
111200,668881,2023-03-02 21:32:44,70,Hunter Greene,Hunter,Greene,1999-08-06,R,R,77,242,2023,CIN,23,7,10,0,0,29,29,16,641,154.3,TRUE,128,24,57,10,192,3.33,11.20,33.0,.292,1.20,3.50,3.96,92,3.98,92,2.2,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
137001,663903,2023-03-02 21:32:44,70,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,8,11,0,0,29,29,16,702,166.0,TRUE,158,15,50,11,148,2.70,7.99,50.3,.299,1.25,3.33,3.57,91,4.07,93,2.1,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
101582,624133,2023-03-02 21:32:44,70,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,10,7,0,0,28,28,16,626,148.7,TRUE,140,12,50,5,121,3.01,7.31,56.0,.292,1.27,3.18,3.59,85,3.95,88,2.1,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
67588,593958,2023-03-02 21:32:44,70,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,11,0,0,29,29,16,678,160.3,TRUE,151,15,50,5,140,2.82,7.84,44.5,.290,1.25,3.23,3.62,91,4.05,93,2.1,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
100261,608337,2023-03-02 21:32:44,70,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,10,10,0,0,29,29,16,680,163.0,TRUE,145,22,55,6,174,3.02,9.58,39.0,.291,1.22,3.39,3.84,94,4.06,93,2.1,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
107636,650644,2023-03-02 21:32:44,70,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,9,7,0,0,26,26,15,568,137.3,TRUE,127,15,35,7,120,2.26,7.89,44.5,.285,1.17,3.13,3.69,90,3.88,89,2.1,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
107254,663776,2023-03-02 21:32:44,70,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,9,8,0,0,26,26,14,620,145.0,TRUE,131,13,58,5,150,3.62,9.31,48.5,.299,1.30,3.32,3.51,82,4.00,91,2.0,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
107865,664062,2023-03-02 21:32:44,70,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,9,6,0,0,24,24,14,545,131.0,TRUE,115,15,45,4,129,3.07,8.83,41.6,.285,1.22,3.20,3.74,89,3.85,88,2.0,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
70371,573186,2023-03-02 21:32:44,70,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,8,9,0,0,28,28,15,635,151.3,TRUE,150,15,41,5,121,2.46,7.18,52.3,.299,1.27,3.47,3.76,89,4.07,94,2.0,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
68564,592351,2023-03-02 21:32:44,70,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,8,8,0,0,26,26,15,585,139.7,TRUE,125,16,45,6,136,2.87,8.74,45.7,.283,1.21,3.20,3.78,91,3.92,90,2.0,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
125609,669923,2023-03-02 21:32:44,70,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,9,8,0,0,26,26,14,597,142.3,TRUE,135,15,36,6,115,2.30,7.24,46.0,.282,1.20,3.19,3.8,93,4.00,92,2.0,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
70306,543243,2023-03-02 21:32:44,70,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,9,7,0,0,26,26,15,566,134.7,TRUE,118,13,46,7,123,3.10,8.19,47.1,.277,1.22,3.11,3.76,95,3.90,90,2.0,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
136521,673540,2023-03-02 21:32:44,70,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,9,6,0,0,26,26,15,548,132.0,TRUE,112,16,49,5,143,3.31,9.75,26.9,.286,1.21,3.21,3.72,92,3.88,89,2.0,
100518,621107,2023-03-02 21:32:44,70,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,8,7,0,0,26,26,14,559,134.7,TRUE,129,15,31,6,111,2.04,7.41,45.4,.289,1.19,3.21,3.7,90,3.98,91,1.9,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
109135,666200,2023-03-02 21:32:44,70,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,8,8,0,0,24,24,14,540,128.7,TRUE,108,15,49,6,144,3.44,10.04,41.9,.285,1.22,3.16,3.64,89,3.89,89,1.9,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
107172,663474,2023-03-02 21:32:44,70,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,12,10,0,0,29,29,15,707,169.0,TRUE,151,24,57,5,179,3.04,9.54,33.9,.288,1.23,3.49,3.96,99,4.21,96,1.9,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
133756,656876,2023-03-02 21:32:44,70,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,9,7,0,0,28,28,15,599,143.0,TRUE,134,14,43,4,127,2.72,7.98,47.6,.291,1.24,3.19,3.63,87,4.05,90,1.9,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
121380,669302,2023-03-02 21:32:44,70,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,11,10,0,0,29,29,16,697,166.0,TRUE,154,22,47,7,152,2.53,8.22,36.3,.280,1.21,3.40,4,99,4.20,97,1.9,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
127605,666201,2023-03-02 21:32:44,70,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,12,9,0,0,29,29,15,741,174.7,TRUE,157,22,55,17,172,2.81,8.84,39.4,.285,1.21,3.51,3.98,100,4.22,97,1.9,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
57820,543135,2023-03-02 21:32:44,70,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,9,8,0,0,26,26,14,595,142.3,TRUE,139,17,34,5,126,2.14,7.98,45.5,.295,1.21,3.34,3.71,89,4.09,94,1.8,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
100273,608566,2023-03-02 21:32:44,70,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,9,13,0,0,29,29,15,726,172.0,TRUE,172,18,54,5,149,2.82,7.80,49.8,.308,1.31,3.73,3.77,91,4.26,98,1.8,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
106950,605488,2023-03-02 21:32:44,70,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,9,7,0,0,28,28,15,593,143.0,TRUE,128,18,42,4,154,2.65,9.68,38.7,.294,1.19,3.14,3.54,84,4.08,89,1.8,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
58533,527048,2023-03-02 21:32:44,70,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,10,10,0,0,29,29,15,698,163.0,TRUE,159,16,56,6,125,3.08,6.92,48.8,.288,1.31,3.55,4.02,99,4.23,97,1.8,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
103056,642547,2023-03-02 21:32:44,70,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,7,6,0,0,24,24,14,462,111.7,TRUE,90,15,40,6,136,3.25,10.95,37.1,.285,1.17,3.09,3.61,83,3.79,85,1.8,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
65879,518876,2023-03-02 21:32:44,70,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,10,11,0,0,29,29,15,723,172.0,TRUE,167,20,51,5,146,2.65,7.62,43.3,.294,1.27,3.60,3.93,99,4.27,98,1.8,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
143774,686613,2023-03-02 21:32:44,70,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,4,0,4,45,15,9,457,108.3,TRUE,88,9,47,4,109,3.89,9.04,53.2,.274,1.25,2.93,3.64,86,3.61,82,1.8,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
134746,680570,2023-03-02 21:32:44,70,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,12,384,93.0,TRUE,72,11,34,4,113,3.32,10.85,39.3,.278,1.15,2.77,3.44,81,3.50,80,1.8,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
111244,656849,2023-03-02 21:32:44,70,David Peterson,David,Peterson,1995-09-03,L,L,78,240,2023,NYM,27,7,5,0,2,33,19,11,466,110.0,TRUE,95,10,44,7,120,3.56,9.82,49.0,.299,1.26,3.25,3.5,84,3.83,89,1.7,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
67083,592662,2023-03-02 21:32:44,70,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,11,11,0,0,29,29,15,717,169.0,TRUE,152,25,61,6,194,3.24,10.35,38.7,.294,1.26,3.61,3.94,97,4.33,99,1.7,"Gio González (76), Mark Langston (76), Jon Lester (78)"
104779,656427,2023-03-02 21:32:44,70,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2023,STL,27,7,6,0,0,23,23,13,476,113.3,TRUE,96,13,40,7,120,3.17,9.53,41.5,.282,1.20,3.13,3.67,92,3.89,89,1.7,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
65751,519242,2023-03-02 21:32:44,70,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,6,6,0,0,23,23,13,490,117.7,TRUE,106,13,37,8,136,2.79,10.39,44.5,.313,1.21,3.34,3.4,82,3.94,91,1.7,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
102254,628317,2023-03-02 21:32:44,70,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,12,447,107.3,TRUE,96,11,31,4,109,2.57,9.16,40.5,.291,1.18,3.04,3.44,84,3.86,89,1.7,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
104914,657006,2023-03-02 21:32:44,70,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,6,7,0,0,24,24,13,518,121.3,TRUE,107,11,51,6,119,3.75,8.84,50.6,.291,1.30,3.39,3.76,89,3.96,90,1.7,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
106145,664353,2023-03-02 21:32:44,70,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,11,8,0,0,28,28,15,639,154.0,TRUE,149,21,36,5,116,2.11,6.78,36.5,.277,1.20,3.48,4.21,106,4.25,98,1.7,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
102652,641816,2023-03-02 21:32:44,70,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,8,6,0,0,24,24,13,531,126.3,TRUE,111,15,42,6,135,3.00,9.63,39.8,.289,1.21,3.23,3.65,91,4.03,92,1.7,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
102785,642207,2023-03-02 21:32:44,70,Devin Williams,Devin,Williams,1994-09-21,R,R,74,192,2023,MIL,28,4,7,36,4,61,0,0,260,64.0,TRUE,40,6,27,4,105,3.85,14.80,49.2,.291,1.05,2.00,2.48,44,2.62,60,1.6,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
122051,680686,2023-03-02 21:32:44,70,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,210,2023,WAS,25,7,11,0,0,29,29,15,654,154.3,TRUE,136,21,60,8,154,3.49,8.97,33.6,.279,1.27,3.60,4.19,107,4.30,99,1.6,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
