bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
59586,571448,2023-03-02 21:32:44,20,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,553,79,94,29,2,21,146,242,93,48,4,78,3,1,.264,.325,.436,.274,121,-0.3,3.3,29.6,3.6,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
126005,680757,2023-03-02 21:32:44,20,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,557,82,112,23,6,8,149,208,55,56,5,49,20,5,.267,.340,.373,.282,107,1.6,10.9,22.1,3.6,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
105454,660670,2023-03-02 21:32:44,20,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,546,98,88,26,2,18,135,220,71,66,11,143,39,13,.247,.338,.403,.301,118,0.2,4.6,27.9,3.5,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
67049,592518,2023-03-02 21:32:44,20,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,570,88,94,29,2,22,147,245,98,58,3,116,9,2,.258,.328,.430,.287,118,1.1,1.1,30.4,3.4,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
59307,502671,2023-03-02 21:32:44,20,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,553,83,94,28,1,20,143,235,88,67,5,138,6,1,.259,.342,.425,.309,125,0.6,2.1,29.6,3.4,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
107184,665489,2023-03-02 21:32:44,20,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,529,78,96,25,1,22,144,239,88,54,5,99,7,2,.272,.345,.451,.297,132,-0.9,-0.3,31.4,3.4,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
70524,607043,2023-03-02 21:32:44,20,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,561,95,97,27,5,12,140,212,62,70,13,113,5,2,.250,.349,.377,.298,111,-1.0,3.4,27.6,3.4,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
109147,670541,2023-03-02 21:32:44,20,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,519,89,81,26,2,24,134,237,99,67,6,129,0,1,.258,.349,.456,.299,132,-2.9,0.0,31.9,3.4,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
108651,665487,2023-03-02 21:32:44,20,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,485,86,72,23,3,24,122,222,78,55,6,147,25,8,.250,.333,.458,.308,128,0.2,-0.6,31.2,3.3,"RF -1, CF 0",
111306,660271,2023-03-02 21:32:44,20,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,538,92,81,24,5,25,135,243,84,68,4,151,22,6,.250,.340,.452,.305,125,1.2,0.0,30.9,3.3,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
70607,608324,2023-03-02 21:32:44,20,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,512,78,84,27,2,16,128,206,78,71,8,71,2,1,.251,.349,.403,.263,119,-0.7,2.2,27.6,3.2,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
67156,592885,2023-03-02 21:32:44,20,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,527,79,82,24,3,14,123,195,65,77,6,132,14,3,.234,.338,.370,.288,106,2.1,7.1,21.2,3.1,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,2023-03-02 21:32:44,20,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,504,75,97,27,3,12,139,207,66,63,5,58,0,0,.276,.367,.411,.298,124,-0.9,0.0,28.3,3.1,LF 0,
70635,608369,2023-03-02 21:32:44,20,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,524,70,90,24,2,18,134,216,67,52,5,108,1,0,.256,.328,.412,.290,113,-0.9,2.0,26.2,3.0,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
107491,666182,2023-03-02 21:32:44,20,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,551,71,98,28,2,16,143,223,76,36,4,120,21,4,.260,.309,.404,.306,106,3.5,1.0,26.4,3.0,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
106744,663586,2023-03-02 21:32:44,20,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,552,81,86,26,2,22,136,232,90,46,12,143,2,0,.246,.317,.420,.293,113,-0.8,2.6,24.0,2.9,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
104042,646240,2023-03-02 21:32:44,20,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,543,87,88,33,3,20,144,244,91,48,4,128,4,1,.266,.334,.449,.318,122,-0.6,-2.4,29.2,2.9,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
67248,593428,2023-03-02 21:32:44,20,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,529,72,93,27,1,14,136,209,76,52,6,116,12,2,.257,.329,.396,.304,112,2.1,-2.0,28.5,2.9,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
103451,643446,2023-03-02 21:32:44,20,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,523,72,105,29,3,10,146,209,67,40,11,67,4,1,.279,.347,.401,.309,114,-0.1,0.1,25.7,2.8,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
111317,677551,2023-03-02 21:32:44,20,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,538,67,102,27,7,10,145,215,71,47,3,62,9,4,.271,.332,.400,.291,111,-1.6,0.9,23.8,2.7,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
101603,624413,2023-03-02 21:32:44,20,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,513,90,80,24,1,24,128,225,99,53,11,115,3,1,.250,.335,.439,.282,123,-0.4,-0.5,25.1,2.7,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
108612,669257,2023-03-02 21:32:44,20,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,425,61,64,19,2,17,102,176,67,47,10,83,0,1,.241,.332,.414,.265,112,-1.6,1.7,22.9,2.7,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
55877,514888,2023-03-02 21:32:44,20,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,401,69,72,19,1,13,106,167,51,42,5,57,9,2,.264,.340,.417,.279,119,1.2,0.7,24.0,2.7,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
104123,650333,2023-03-02 21:32:44,20,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,513,72,115,24,4,5,148,196,54,48,3,39,6,2,.289,.353,.381,.305,113,-0.6,1.3,22.9,2.6,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
70327,543760,2023-03-02 21:32:44,20,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,581,78,92,26,2,19,139,228,70,49,3,109,20,4,.240,.302,.392,.265,98,2.7,2.7,20.7,2.5,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
134822,677594,2023-03-02 21:32:44,20,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,529,73,86,24,3,18,131,215,70,43,9,145,30,9,.248,.313,.406,.308,109,2.0,-3.1,26.6,2.5,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
70399,596019,2023-03-02 21:32:44,20,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,570,76,91,27,3,17,138,221,86,55,7,117,14,3,.242,.317,.388,.280,101,1.3,1.0,21.9,2.5,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
67568,593871,2023-03-02 21:32:44,20,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,497,68,79,24,2,14,119,190,57,58,4,124,11,2,.240,.323,.382,.290,106,1.0,0.6,21.8,2.4,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
103209,642715,2023-03-02 21:32:44,20,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,544,78,82,27,2,19,130,217,77,48,3,155,8,2,.238,.305,.399,.301,98,-0.2,4.6,17.2,2.4,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
107752,669242,2023-03-02 21:32:44,20,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,557,72,99,26,4,9,139,200,53,41,7,104,28,4,.249,.307,.359,.290,93,5.6,2.2,19.8,2.4,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
100631,621439,2023-03-02 21:32:44,20,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,486,70,62,24,3,22,110,204,66,37,7,152,7,2,.227,.290,.421,.281,104,0.8,3.1,19.5,2.4,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
111216,672386,2023-03-02 21:32:44,20,Alejandro Kirk,Alejandro,Kirk,C,1998-11-06,R,R,68,245,2023,TOR,24,453,TRUE,119,401,53,75,18,1,9,104,152,50,46,4,55,0,1,.259,.340,.378,.279,113,-2.3,3.0,19.0,2.4,C 3,"Jerry May (65), Salvador Perez (73), Joe Mauer (65)"
103726,650490,2023-03-02 21:32:44,20,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,487,74,94,22,1,8,126,175,59,68,5,76,3,1,.259,.354,.360,.291,114,-0.6,1.0,20.3,2.3,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
110664,673357,2023-03-02 21:32:44,20,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,516,67,93,24,3,15,134,208,64,29,7,117,19,5,.261,.310,.404,.313,104,1.1,0.0,21.2,2.3,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
107858,665926,2023-03-02 21:32:44,20,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,489,63,81,22,4,11,118,182,60,31,20,124,27,5,.242,.314,.371,.303,97,5.1,0.9,19.5,2.2,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
65992,543807,2023-03-02 21:32:44,20,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,523,85,85,21,1,19,126,206,69,53,7,123,11,3,.241,.318,.393,.280,107,0.9,0.9,19.3,2.2,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
69790,606466,2023-03-02 21:32:44,20,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,518,76,84,31,4,11,130,203,65,51,5,95,5,1,.251,.325,.392,.290,104,0.2,0.7,19.3,2.2,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
65870,518735,2023-03-02 21:32:44,20,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,331,44,49,13,1,9,71,113,40,51,2,74,1,0,.216,.326,.341,.253,95,-0.5,8.6,11.5,2.2,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
100502,621043,2023-03-02 21:32:44,20,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,493,69,85,22,1,14,122,187,64,52,4,105,0,1,.247,.322,.380,.287,106,-2.3,1.9,18.8,2.2,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
66719,575929,2023-03-02 21:32:44,20,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,517,71,75,24,1,17,117,194,69,53,19,144,5,1,.226,.318,.375,.278,106,-0.3,-3.3,23.4,2.2,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
109040,668804,2023-03-02 21:32:44,20,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,535,76,89,25,5,16,135,218,74,56,9,138,7,2,.252,.334,.408,.315,113,0.1,-7.0,27.4,2.2,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
102559,641487,2023-03-02 21:32:44,20,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,543,70,95,24,3,8,130,182,53,61,7,86,6,2,.238,.319,.336,.266,95,-0.4,3.6,15.3,2.1,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
107632,665862,2023-03-02 21:32:44,20,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,484,68,70,20,8,18,115,205,57,43,5,154,32,12,.238,.309,.424,.313,105,0.2,-0.2,19.8,2.1,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
107168,621020,2023-03-02 21:32:44,20,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,555,72,87,25,2,16,130,207,68,43,4,156,20,4,.235,.296,.374,.301,89,3.0,4.8,14.3,2.1,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
49264,488726,2023-03-02 21:32:44,20,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,460,66,92,24,2,7,124,173,53,43,4,56,2,1,.270,.337,.376,.294,108,-0.3,2.6,16.5,2.1,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
56034,516782,2023-03-02 21:32:44,20,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,528,67,98,25,3,11,137,201,71,33,13,103,24,6,.259,.321,.380,.307,102,3.3,0.3,18.9,2.1,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
107106,621493,2023-03-02 21:32:44,20,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,515,74,83,25,1,16,126,204,67,55,6,126,6,1,.245,.325,.395,.293,109,0.2,-2.5,20.7,2.0,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
100668,621566,2023-03-02 21:32:44,20,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,546,80,75,28,1,22,127,226,82,65,7,145,1,0,.233,.322,.413,.276,111,-1.0,0.6,17.9,2.0,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
103751,656941,2023-03-02 21:32:44,20,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,523,93,61,21,3,30,115,230,84,72,5,160,6,1,.219,.320,.439,.256,114,0.3,-6.4,25.4,2.0,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
70262,543939,2023-03-02 21:32:44,20,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,498,66,82,24,2,11,120,181,50,45,14,92,16,4,.241,.317,.363,.271,100,1.0,-0.3,18.4,2.0,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
102005,547989,2023-03-02 21:32:44,20,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,532,73,91,27,1,16,135,212,78,48,12,110,0,0,.254,.328,.399,.292,111,-1.1,0.7,16.8,1.9,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
66950,592192,2023-03-02 21:32:44,20,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,477,69,77,23,2,11,112,170,59,52,21,106,7,1,.234,.337,.357,.282,105,1.0,-0.7,18.1,1.9,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
133509,663728,2023-03-02 21:32:44,20,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,235,2023,SEA,26,399,TRUE,111,364,45,42,18,1,14,75,137,48,28,3,107,3,0,.206,.266,.376,.248,81,-0.4,11.0,6.2,1.9,C 11,"J.P. Arencibia (75), Yan Gomes (70), Sean Murphy (73)"
59339,518934,2023-03-02 21:32:44,20,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,488,70,96,20,1,8,126,174,46,56,4,74,4,1,.258,.338,.356,.289,106,0.1,1.1,16.5,1.9,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
70755,543685,2023-03-02 21:32:44,20,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,452,60,72,24,1,12,109,169,59,54,7,81,1,1,.240,.328,.375,.268,106,-0.7,1.5,15.6,1.9,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
99953,573262,2023-03-02 21:32:44,20,Mike Yastrzemski,Mike,Yastrzemski,CF,1990-08-23,L,L,70,178,2023,SF,32,511,TRUE,128,457,60,61,25,4,12,101,170,55,50,6,113,5,0,.222,.308,.372,.271,95,0.3,5.3,12.6,1.9,"CF 4, RF 1","Ryan Ludwick (51), Chris Coghlan (47), Will Venable (47)"
138164,673548,2023-03-02 21:32:44,20,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,469,70,72,23,2,16,113,188,61,54,6,104,9,3,.241,.329,.400,.280,108,0.0,0.0,17.4,1.9,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
105574,643217,2023-03-02 21:32:44,20,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,499,65,93,23,3,9,128,185,59,49,4,95,10,3,.257,.329,.370,.302,101,-0.6,3.8,14.2,1.9,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
102503,641313,2023-03-02 21:32:44,20,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,555,74,110,24,2,12,147,210,52,26,4,112,18,4,.265,.304,.378,.315,95,2.7,0.0,17.8,1.9,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
107284,664040,2023-03-02 21:32:44,20,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,532,79,74,27,3,18,122,211,73,58,8,158,6,1,.230,.315,.396,.293,103,0.3,-0.8,18.8,1.9,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
103203,642708,2023-03-02 21:32:44,20,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,568,69,113,23,5,9,150,210,63,29,4,99,16,4,.263,.303,.369,.305,93,1.3,2.0,15.5,1.9,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
105993,664034,2023-03-02 21:32:44,20,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,536,66,98,24,2,15,139,210,62,38,19,93,0,0,.259,.329,.391,.288,111,-1.5,0.4,16.9,1.9,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
105437,664023,2023-03-02 21:32:44,20,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,522,68,76,26,3,17,121,203,66,55,5,133,8,1,.232,.313,.388,.284,98,0.4,2.4,14.0,1.8,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
105735,663757,2023-03-02 21:32:44,20,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,423,57,55,18,3,11,87,145,48,49,6,115,12,3,.206,.296,.343,.255,84,1.6,8.4,8.4,1.8,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
104004,645277,2023-03-02 21:32:44,20,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,541,66,90,27,5,14,136,214,65,39,4,104,14,5,.251,.306,.395,.288,100,-2.0,1.1,15.2,1.8,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
123806,663538,2023-03-02 21:32:44,20,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,500,59,96,21,3,8,129,179,56,34,7,65,20,4,.257,.314,.358,.285,94,3.4,0.8,16.2,1.8,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
70646,608385,2023-03-02 21:32:44,20,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,427,68,68,21,2,13,103,165,57,63,7,84,0,0,.241,.348,.387,.274,113,-1.3,-0.5,17.0,1.8,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
105439,656775,2023-03-02 21:32:44,20,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,567,78,92,27,4,14,137,212,56,46,7,115,29,8,.241,.307,.375,.281,94,2.1,-0.5,17.6,1.8,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
68520,592178,2023-03-02 21:32:44,20,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,538,77,85,28,2,15,131,209,65,55,11,123,4,0,.244,.329,.389,.295,106,-0.2,-0.7,17.3,1.8,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
