bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107058,664285,2023-03-02 21:32:44,90,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,15,8,0,0,31,31,19,803,190.7,TRUE,167,11,62,12,182,2.92,8.59,67.6,.291,1.20,2.73,3.14,69,3.40,78,4.0,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
67740,594798,2023-03-02 21:32:44,90,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,9,4,0,0,19,19,14,439,114.7,TRUE,76,12,22,3,174,1.74,13.66,44.4,.282,0.86,1.29,2.09,29,2.20,50,4.0,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
108830,669456,2023-03-02 21:32:44,90,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,14,8,0,0,29,29,18,733,180.7,TRUE,159,17,41,4,205,2.03,10.22,49.3,.305,1.11,2.57,2.84,60,3.34,77,3.9,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,2023-03-02 21:32:44,90,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,14,7,0,0,29,29,18,711,174.7,TRUE,144,17,43,12,172,2.20,8.87,46.4,.272,1.07,2.49,3.33,77,3.31,76,3.8,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108886,668678,2023-03-02 21:32:44,90,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,10,8,0,0,28,28,18,657,162.3,TRUE,130,15,46,8,159,2.57,8.80,46.7,.267,1.08,2.46,3.4,80,3.23,74,3.7,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
53155,506433,2023-03-02 21:32:44,90,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,15,8,0,0,29,29,17,768,189.3,TRUE,161,23,43,10,183,2.03,8.71,39.6,.271,1.08,2.73,3.6,87,3.57,82,3.6,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
45613,434378,2023-03-02 21:32:44,90,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,14,7,0,0,28,28,17,680,170.7,TRUE,145,21,36,6,175,1.87,9.21,38.1,.280,1.06,2.58,3.36,80,3.39,78,3.6,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
137960,675911,2023-03-02 21:32:44,90,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,11,5,0,0,28,28,18,585,145.7,TRUE,99,16,51,7,201,3.15,12.38,42.5,.267,1.03,2.08,2.96,65,3.07,66,3.6,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
49786,477132,2023-03-02 21:32:44,90,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,10,4,0,0,24,24,16,527,133.3,TRUE,110,14,25,3,140,1.68,9.46,48.8,.280,1.01,2.19,2.98,61,2.96,68,3.5,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
105703,656302,2023-03-02 21:32:44,90,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,11,9,0,0,29,29,18,679,166.0,TRUE,126,20,62,7,204,3.38,11.04,40.4,.275,1.13,2.66,3.43,80,3.36,77,3.5,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
70610,608331,2023-03-02 21:32:44,90,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,14,8,0,0,29,29,18,744,180.7,TRUE,168,14,41,7,162,2.03,8.04,52.6,.295,1.15,2.73,3.11,71,3.52,81,3.5,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
105007,657277,2023-03-02 21:32:44,90,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,8,0,0,28,28,17,681,165.0,TRUE,149,10,44,7,140,2.41,7.64,58.4,.290,1.17,2.66,3.15,73,3.40,78,3.4,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70883,607074,2023-03-02 21:32:44,90,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,16,544,136.0,TRUE,101,16,37,6,162,2.47,10.73,38.8,.264,1.02,2.22,3.22,72,3.08,70,3.4,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
126846,666157,2023-03-02 21:32:44,90,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,8,8,0,0,29,29,18,633,154.3,TRUE,122,16,46,18,182,2.67,10.61,48.9,.286,1.09,2.79,3.38,74,3.35,77,3.3,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
101992,628711,2023-03-02 21:32:44,90,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,12,6,0,0,29,29,18,662,163.0,TRUE,142,17,41,6,152,2.26,8.40,41.0,.279,1.12,2.76,3.49,80,3.47,79,3.3,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
70271,605483,2023-03-02 21:32:44,90,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,11,5,0,0,28,28,18,595,145.7,TRUE,111,17,52,3,181,3.18,11.18,40.9,.276,1.11,2.53,3.25,74,3.30,76,3.2,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
68557,592332,2023-03-02 21:32:44,90,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,12,7,0,0,29,29,18,674,166.0,TRUE,146,19,36,5,173,1.95,9.36,41.8,.287,1.10,2.68,3.29,76,3.53,81,3.2,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
111162,657140,2023-03-02 21:32:44,90,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,12,7,0,0,28,28,17,675,162.3,TRUE,142,13,51,8,147,2.83,8.13,54.8,.283,1.19,2.79,3.4,81,3.52,81,3.1,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
106195,664299,2023-03-02 21:32:44,90,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,11,6,0,0,26,26,16,578,142.3,TRUE,99,18,55,7,172,3.47,10.87,29.8,.250,1.08,2.49,3.6,85,3.30,74,3.1,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
70795,607192,2023-03-02 21:32:44,90,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,7,3,0,0,21,21,15,415,105.0,TRUE,73,11,30,3,137,2.59,11.71,47.6,.263,0.98,1.83,2.84,59,2.66,61,3.1,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
102491,641154,2023-03-02 21:32:44,90,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,10,7,0,0,28,28,17,624,151.3,TRUE,129,13,41,9,150,2.46,8.91,49.5,.282,1.12,2.65,3.25,77,3.47,80,3.0,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
60625,571945,2023-03-02 21:32:44,90,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,13,9,0,0,29,29,17,747,180.7,TRUE,174,16,38,8,124,1.88,6.19,47.4,.281,1.17,2.97,3.63,90,3.81,88,2.9,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
108971,669160,2023-03-02 21:32:44,90,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,9,4,0,0,24,24,15,506,123.7,TRUE,99,11,36,9,133,2.61,9.65,52.7,.278,1.09,2.50,3.21,71,3.19,73,2.9,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
50167,502171,2023-03-02 21:32:44,90,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,9,7,0,0,26,26,16,574,139.7,TRUE,124,10,38,5,121,2.47,7.75,57.9,.285,1.16,2.64,3.27,77,3.40,78,2.9,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
102555,641482,2023-03-02 21:32:44,90,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,12,6,0,0,28,28,17,639,156.7,TRUE,133,18,42,5,154,2.41,8.85,36.2,.274,1.11,2.68,3.5,83,3.62,80,2.9,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
48258,450203,2023-03-02 21:32:44,90,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,11,7,0,0,28,28,17,625,151.3,TRUE,123,16,45,13,175,2.70,10.39,44.0,.284,1.11,2.82,3.36,80,3.57,82,2.8,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
111200,668881,2023-03-02 21:32:44,90,Hunter Greene,Hunter,Greene,1999-08-06,R,R,77,242,2023,CIN,23,8,9,0,0,29,29,17,632,154.3,TRUE,123,22,53,10,194,3.09,11.28,34.8,.287,1.14,3.11,3.7,84,3.65,84,2.8,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
101074,622663,2023-03-02 21:32:44,90,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,11,5,0,0,24,24,15,542,133.3,TRUE,107,14,38,6,154,2.56,10.37,46.9,.281,1.08,2.44,3.12,68,3.36,74,2.8,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
69516,605135,2023-03-02 21:32:44,90,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,11,7,0,0,28,28,17,663,159.7,TRUE,143,15,42,11,138,2.34,7.80,47.9,.281,1.16,2.91,3.57,86,3.68,85,2.8,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
135535,657746,2023-03-02 21:32:44,90,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,10,7,0,0,28,28,17,605,148.7,TRUE,121,17,41,7,151,2.46,9.12,31.3,.267,1.09,2.67,3.54,88,3.56,82,2.8,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
100521,621121,2023-03-02 21:32:44,90,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,10,5,0,0,23,23,14,528,127.0,TRUE,101,11,46,7,135,3.28,9.55,57.2,.276,1.16,2.67,3.35,77,3.36,77,2.7,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
100261,608337,2023-03-02 21:32:44,90,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,10,9,0,0,29,29,17,672,163.0,TRUE,141,21,51,6,175,2.81,9.62,40.3,.286,1.17,3.08,3.65,87,3.79,87,2.7,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
58410,458681,2023-03-02 21:32:44,90,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,11,9,0,0,28,28,16,675,165.0,TRUE,151,19,37,7,151,2.04,8.23,42.7,.286,1.14,3.01,3.62,87,3.76,87,2.7,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
104855,656756,2023-03-02 21:32:44,90,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,11,8,0,0,29,29,17,677,163.0,TRUE,153,15,39,5,147,2.17,8.10,47.1,.293,1.18,2.95,3.33,80,3.77,87,2.7,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
137001,663903,2023-03-02 21:32:44,90,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,8,11,0,0,29,29,17,694,166.0,TRUE,153,14,47,11,149,2.54,8.09,51.7,.294,1.20,3.05,3.43,86,3.81,88,2.6,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
127605,666201,2023-03-02 21:32:44,90,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,13,9,0,0,29,29,16,732,174.7,TRUE,152,20,51,16,174,2.65,8.96,40.8,.280,1.16,3.18,3.78,93,3.92,90,2.6,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
99874,571760,2023-03-02 21:32:44,90,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,14,475,117.7,TRUE,92,15,29,8,143,2.22,10.90,38.3,.275,1.03,2.52,3.32,75,3.33,76,2.6,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
67588,593958,2023-03-02 21:32:44,90,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,10,0,0,29,29,17,669,160.3,TRUE,146,14,47,5,140,2.61,7.88,46.0,.285,1.20,2.94,3.47,86,3.78,87,2.6,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
70306,543243,2023-03-02 21:32:44,90,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,9,6,0,0,26,26,16,559,134.7,TRUE,114,13,43,7,123,2.87,8.21,48.7,.272,1.17,2.80,3.59,89,3.62,83,2.5,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
125609,669923,2023-03-02 21:32:44,90,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,9,8,0,0,26,26,15,590,142.3,TRUE,130,14,34,6,117,2.15,7.40,47.7,.277,1.15,2.87,3.61,86,3.70,85,2.5,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
107172,663474,2023-03-02 21:32:44,90,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,12,9,0,0,29,29,16,697,169.0,TRUE,146,22,53,5,180,2.82,9.58,35.2,.283,1.18,3.15,3.74,92,3.90,89,2.5,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
107865,664062,2023-03-02 21:32:44,90,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,9,5,0,0,24,24,14,538,131.0,TRUE,111,14,41,4,129,2.83,8.87,43.2,.279,1.16,2.87,3.56,83,3.57,82,2.5,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
107636,650644,2023-03-02 21:32:44,90,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,9,7,0,0,26,26,15,562,137.3,TRUE,123,14,32,6,122,2.12,7.99,46.0,.281,1.13,2.86,3.53,85,3.63,84,2.5,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
101582,624133,2023-03-02 21:32:44,90,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,10,7,0,0,28,28,16,619,148.7,TRUE,136,11,46,5,122,2.81,7.36,57.4,.287,1.23,2.90,3.46,81,3.72,82,2.5,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
68564,592351,2023-03-02 21:32:44,90,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,9,8,0,0,26,26,15,578,139.7,TRUE,121,15,42,6,137,2.68,8.81,47.1,.279,1.16,2.91,3.6,85,3.67,84,2.5,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
121380,669302,2023-03-02 21:32:44,90,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,11,9,0,0,29,29,16,689,166.0,TRUE,149,21,44,7,154,2.36,8.34,37.6,.276,1.16,3.07,3.79,92,3.90,90,2.5,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
100273,608566,2023-03-02 21:32:44,90,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,9,12,0,0,29,29,16,717,172.0,TRUE,167,17,51,5,150,2.64,7.86,51.0,.303,1.26,3.42,3.61,86,4.00,92,2.4,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
70371,573186,2023-03-02 21:32:44,90,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,8,9,0,0,28,28,16,627,151.3,TRUE,146,14,39,5,122,2.30,7.25,53.6,.293,1.22,3.16,3.6,84,3.80,87,2.4,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
136521,673540,2023-03-02 21:32:44,90,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,9,6,0,0,26,26,16,541,132.0,TRUE,108,15,45,5,143,3.07,9.77,28.2,.281,1.16,2.88,3.53,86,3.60,83,2.4,
65879,518876,2023-03-02 21:32:44,90,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,10,10,0,0,29,29,16,714,172.0,TRUE,162,19,47,5,147,2.46,7.68,44.5,.289,1.22,3.28,3.76,93,3.99,92,2.4,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
107254,663776,2023-03-02 21:32:44,90,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,10,7,0,0,26,26,15,612,145.0,TRUE,127,12,54,5,151,3.37,9.34,50.0,.293,1.25,3.02,3.35,77,3.73,85,2.4,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
133756,656876,2023-03-02 21:32:44,90,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,9,6,0,0,28,28,16,591,143.0,TRUE,129,13,40,4,128,2.51,8.07,49.0,.286,1.18,2.88,3.45,81,3.78,83,2.3,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
106950,605488,2023-03-02 21:32:44,90,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,9,6,0,0,28,28,16,586,143.0,TRUE,124,17,39,4,155,2.46,9.77,40.2,.289,1.14,2.82,3.34,77,3.80,83,2.3,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
57820,543135,2023-03-02 21:32:44,90,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,9,8,0,0,26,26,15,588,142.3,TRUE,134,16,32,5,128,2.00,8.08,46.9,.290,1.16,3.04,3.53,83,3.81,88,2.3,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
58533,527048,2023-03-02 21:32:44,90,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,10,9,0,0,29,29,16,690,163.0,TRUE,154,15,52,6,126,2.86,6.96,50.0,.283,1.26,3.25,3.87,94,3.97,91,2.3,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
100518,621107,2023-03-02 21:32:44,90,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,9,6,0,0,26,26,15,552,134.7,TRUE,125,14,28,6,112,1.90,7.49,46.9,.284,1.14,2.92,3.54,84,3.72,85,2.3,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
109135,666200,2023-03-02 21:32:44,90,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,8,7,0,0,24,24,14,534,128.7,TRUE,105,14,46,6,144,3.22,10.07,43.5,.280,1.17,2.87,3.46,83,3.63,83,2.3,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
103056,642547,2023-03-02 21:32:44,90,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,7,5,0,0,24,24,15,456,111.7,TRUE,87,14,37,6,136,3.02,10.96,38.7,.280,1.12,2.78,3.42,77,3.52,79,2.2,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
106145,664353,2023-03-02 21:32:44,90,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,11,7,0,0,28,28,16,632,154.0,TRUE,144,20,34,5,118,1.97,6.89,37.9,.273,1.15,3.16,4.01,99,3.96,91,2.2,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
143774,686613,2023-03-02 21:32:44,90,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,4,0,4,45,15,9,451,108.3,TRUE,86,9,43,4,110,3.59,9.09,55.8,.269,1.19,2.61,3.45,80,3.34,76,2.2,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
122051,680686,2023-03-02 21:32:44,90,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,210,2023,WAS,25,7,10,0,0,29,29,16,646,154.3,TRUE,131,19,56,7,156,3.28,9.06,35.1,.275,1.21,3.25,3.96,99,3.98,91,2.2,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
67083,592662,2023-03-02 21:32:44,90,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,11,10,0,0,29,29,16,708,169.0,TRUE,147,24,57,6,195,3.04,10.38,40.0,.289,1.21,3.30,3.75,90,4.05,93,2.2,"Gio González (76), Mark Langston (76), Jon Lester (78)"
105635,664141,2023-03-02 21:32:44,90,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,185,2023,PIT,29,9,10,0,0,29,29,16,633,151.3,TRUE,138,16,44,9,147,2.61,8.71,46.2,.293,1.20,3.27,3.62,89,3.96,91,2.1,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
31361,425794,2023-03-02 21:32:44,90,Adam Wainwright,Adam,Wainwright,1981-08-30,R,R,79,230,2023,STL,41,12,9,0,0,29,29,16,723,172.0,TRUE,167,17,46,7,123,2.42,6.43,45.7,.283,1.24,3.33,3.9,99,4.13,95,2.1,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
134746,680570,2023-03-02 21:32:44,90,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,12,379,93.0,TRUE,70,10,32,4,113,3.06,10.89,42.7,.274,1.09,2.46,3.24,74,3.22,74,2.1,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
102652,641816,2023-03-02 21:32:44,90,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,8,6,0,0,24,24,14,525,126.3,TRUE,108,14,39,6,136,2.81,9.69,41.1,.285,1.16,2.93,3.47,85,3.76,86,2.1,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
104779,656427,2023-03-02 21:32:44,90,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2023,STL,27,7,5,0,0,23,23,14,470,113.3,TRUE,93,12,37,6,120,2.93,9.56,43.2,.277,1.15,2.82,3.5,86,3.62,83,2.1,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
65751,519242,2023-03-02 21:32:44,90,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,7,6,0,0,23,23,14,482,117.7,TRUE,102,12,33,8,136,2.52,10.40,46.8,.306,1.15,2.98,3.21,75,3.63,83,2.1,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
104914,657006,2023-03-02 21:32:44,90,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,6,7,0,0,24,24,14,510,121.3,TRUE,104,10,47,6,120,3.47,8.89,52.3,.286,1.24,3.05,3.56,83,3.66,83,2.1,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
100574,621244,2023-03-02 21:32:44,90,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2023,TOR,29,10,7,0,0,26,26,15,604,145.0,TRUE,134,17,36,9,125,2.26,7.76,43.2,.282,1.18,3.18,3.8,94,3.96,91,2.1,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
