bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
68557,592332,2023-03-02 21:32:44,5,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,11,9,0,0,29,29,15,696,166.0,TRUE,160,24,43,5,171,2.34,9.28,37.0,.300,1.22,3.57,3.84,95,4.35,100,1.6,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
101992,628711,2023-03-02 21:32:44,5,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,11,8,0,0,29,29,15,688,163.0,TRUE,155,22,52,7,151,2.89,8.34,36.2,.293,1.27,3.74,4.1,100,4.32,99,1.6,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
105703,656302,2023-03-02 21:32:44,5,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,10,11,0,0,29,29,15,713,166.0,TRUE,138,24,82,8,208,4.46,11.27,35.5,.292,1.33,3.80,4.15,103,4.34,100,1.6,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
53155,506433,2023-03-02 21:32:44,5,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,15,11,0,0,29,29,15,796,189.3,TRUE,178,29,53,11,183,2.50,8.68,34.9,.285,1.22,3.70,4.2,107,4.46,102,1.6,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
70271,605483,2023-03-02 21:32:44,5,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,10,8,0,0,28,28,15,623,145.7,TRUE,122,21,67,4,184,4.16,11.35,35.1,.291,1.30,3.60,3.94,98,4.24,97,1.6,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
111162,657140,2023-03-02 21:32:44,5,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,11,9,0,0,28,28,14,705,162.3,TRUE,155,15,66,10,147,3.64,8.13,49.3,.298,1.36,3.77,3.93,98,4.38,101,1.5,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
50167,502171,2023-03-02 21:32:44,5,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,8,8,0,0,26,26,14,599,139.7,TRUE,135,13,51,6,120,3.27,7.70,52.5,.300,1.33,3.60,3.79,95,4.24,98,1.5,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
108971,669160,2023-03-02 21:32:44,5,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,8,6,0,0,24,24,13,534,123.7,TRUE,109,14,52,12,135,3.75,9.81,44.9,.296,1.30,3.71,3.93,94,4.22,97,1.4,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
102491,641154,2023-03-02 21:32:44,5,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,10,8,0,0,28,28,15,650,151.3,TRUE,141,17,53,11,150,3.13,8.88,44.4,.296,1.28,3.62,3.81,96,4.35,100,1.4,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
99874,571760,2023-03-02 21:32:44,5,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2023,TEX,32,7,7,0,0,23,23,12,495,117.7,TRUE,101,19,38,10,144,2.92,10.98,32.1,.288,1.18,3.57,4.03,99,4.26,98,1.3,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
106195,664299,2023-03-02 21:32:44,5,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,10,8,0,0,26,26,13,609,142.3,TRUE,110,23,73,9,176,4.61,11.11,24.8,.266,1.29,3.76,4.46,113,4.40,100,1.3,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
102555,641482,2023-03-02 21:32:44,5,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,11,8,0,0,28,28,14,665,156.7,TRUE,145,22,54,6,153,3.09,8.79,30.8,.287,1.27,3.68,4.12,103,4.50,101,1.2,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
69516,605135,2023-03-02 21:32:44,5,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2023,TOR,34,11,9,0,0,28,28,14,689,159.7,TRUE,156,19,52,13,138,2.94,7.76,42.7,.294,1.30,3.85,4.12,104,4.52,104,1.2,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
101074,622663,2023-03-02 21:32:44,5,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,10,7,0,0,24,24,12,573,133.3,TRUE,119,18,55,7,157,3.68,10.54,40.5,.299,1.30,3.70,3.9,95,4.45,99,1.1,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
48258,450203,2023-03-02 21:32:44,5,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,10,9,0,0,28,28,14,655,151.3,TRUE,135,20,60,16,177,3.58,10.52,38.9,.300,1.29,3.92,4.03,102,4.54,104,1.1,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
104855,656756,2023-03-02 21:32:44,5,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2023,STL,30,10,10,0,0,29,29,14,702,163.0,TRUE,167,19,48,6,145,2.65,7.97,42.0,.307,1.32,3.83,3.81,96,4.57,105,1.1,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
126846,666157,2023-03-02 21:32:44,5,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,7,11,0,0,29,29,14,673,154.3,TRUE,136,21,66,26,186,3.86,10.81,41.3,.306,1.31,4.21,4.26,102,4.53,104,1.1,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
102785,642207,2023-03-02 21:32:44,5,Devin Williams,Devin,Williams,1994-09-21,R,R,74,192,2023,MIL,28,4,7,33,4,61,0,0,273,64.0,TRUE,43,7,36,5,109,5.02,15.28,42.9,.309,1.23,3.01,3.1,66,3.45,79,1.0,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
58410,458681,2023-03-02 21:32:44,5,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2023,CHW,36,10,11,0,0,28,28,14,701,165.0,TRUE,166,24,47,9,150,2.56,8.15,37.8,.301,1.29,3.99,4.18,105,4.63,107,1.0,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
100521,621121,2023-03-02 21:32:44,5,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2023,HOU,29,9,7,0,0,23,23,12,561,127.0,TRUE,112,14,66,9,138,4.66,9.76,50.7,.295,1.40,3.97,4.1,101,4.46,103,1.0,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
101582,624133,2023-03-02 21:32:44,5,Ranger Suárez,Ranger,Suarez,1995-08-26,L,L,73,217,2023,PHI,27,10,9,0,0,28,28,14,647,148.7,TRUE,148,13,61,6,122,3.72,7.36,51.9,.302,1.41,3.90,3.99,98,4.58,102,1.0,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
107636,650644,2023-03-02 21:32:44,5,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2023,CLE,28,9,9,0,0,26,26,13,584,137.3,TRUE,135,18,41,8,121,2.71,7.91,40.2,.295,1.28,3.86,4.13,105,4.53,104,1.0,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
60625,571945,2023-03-02 21:32:44,5,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,12,11,0,0,29,29,14,777,180.7,TRUE,191,20,48,9,123,2.37,6.11,42.4,.296,1.32,3.94,4.13,107,4.70,108,1.0,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
70306,543243,2023-03-02 21:32:44,5,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2023,MIN,33,8,8,0,0,26,26,13,587,134.7,TRUE,125,16,58,8,125,3.87,8.31,42.7,.287,1.36,3.92,4.26,111,4.62,106,0.9,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
134746,680570,2023-03-02 21:32:44,5,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,4,7,0,0,19,19,10,400,93.0,TRUE,78,13,44,6,115,4.21,11.05,30.2,.290,1.30,3.77,4.11,103,4.37,100,0.9,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
135535,657746,2023-03-02 21:32:44,5,Joe Ryan,Joe,Ryan,1996-06-05,R,R,74,205,2023,MIN,27,9,8,0,0,28,28,14,634,148.7,TRUE,134,23,53,10,150,3.21,9.10,25.8,.280,1.26,3.82,4.32,115,4.62,106,0.9,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
67588,593958,2023-03-02 21:32:44,5,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2023,DET,30,8,12,0,0,29,29,14,700,160.3,TRUE,160,17,62,6,141,3.46,7.89,40.4,.301,1.38,3.94,4,104,4.68,108,0.9,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
100572,621242,2023-03-02 21:32:44,5,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,206,50.0,FALSE,33,7,22,5,88,3.88,15.91,36.4,.308,1.09,2.65,2.88,63,3.28,75,0.9,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
68564,592351,2023-03-02 21:32:44,5,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2023,TEX,31,8,9,0,0,26,26,13,605,139.7,TRUE,133,20,55,7,138,3.54,8.84,41.8,.293,1.34,4.02,4.3,107,4.64,107,0.9,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
70371,573186,2023-03-02 21:32:44,5,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2023,CHC,32,8,11,0,0,28,28,14,651,151.3,TRUE,160,18,48,6,121,2.86,7.16,48.6,.309,1.37,4.15,4.12,101,4.66,107,0.9,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
137001,663903,2023-03-02 21:32:44,5,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2023,KC,26,8,13,0,0,29,29,14,725,166.0,TRUE,168,17,60,13,148,3.25,8.03,46.3,.310,1.37,4.06,3.98,104,4.73,109,0.9,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
136521,673540,2023-03-02 21:32:44,5,Kodai Senga,Kodai,Senga,1993-01-30,L,R,73,202,2023,NYM,30,9,8,0,0,26,26,13,568,132.0,TRUE,119,19,61,6,146,4.12,9.93,23.4,.298,1.36,4.08,4.27,110,4.64,107,0.8,
105737,661403,2023-03-02 21:32:44,5,Emmanuel Clase,Emmanuel,Clase,1998-03-18,R,R,74,206,2023,CLE,25,4,6,35,4,57,0,0,254,60.0,TRUE,56,4,20,2,62,2.97,9.34,57.9,.314,1.26,3.05,2.99,65,3.68,85,0.8,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
107865,664062,2023-03-02 21:32:44,5,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2023,LAD,29,8,7,0,0,24,24,12,566,131.0,TRUE,123,18,57,5,131,3.90,8.97,37.3,.296,1.37,4.11,4.3,106,4.63,106,0.8,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
109135,666200,2023-03-02 21:32:44,5,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2023,MIA,25,7,9,0,0,24,24,12,559,128.7,TRUE,115,17,60,7,146,4.16,10.18,37.4,.296,1.35,3.99,4.15,106,4.62,106,0.8,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
100518,621107,2023-03-02 21:32:44,5,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2023,TB,29,8,8,0,0,26,26,13,576,134.7,TRUE,138,17,38,7,111,2.53,7.41,41.1,.299,1.31,3.96,4.12,103,4.65,106,0.8,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
103056,642547,2023-03-02 21:32:44,5,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,72,196,2023,MIL,27,6,7,0,0,24,24,12,480,111.7,TRUE,97,17,51,7,138,4.08,11.14,32.6,.298,1.32,4.04,4.22,103,4.59,103,0.7,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
57820,543135,2023-03-02 21:32:44,5,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2023,TEX,33,8,10,0,0,26,26,12,611,142.3,TRUE,148,21,39,6,126,2.48,7.93,41.5,.304,1.32,4.09,4.18,104,4.77,110,0.7,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
100261,608337,2023-03-02 21:32:44,5,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2023,CHW,28,9,12,0,0,29,29,14,702,163.0,TRUE,155,26,66,6,176,3.62,9.68,35.4,.301,1.35,4.21,4.37,111,4.79,110,0.7,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
111244,656849,2023-03-02 21:32:44,5,David Peterson,David,Peterson,1995-09-03,L,L,78,240,2023,NYM,27,7,6,0,2,33,19,9,485,110.0,TRUE,102,12,55,8,122,4.47,9.98,44.3,.312,1.42,4.15,4.02,101,4.59,106,0.7,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
125512,579328,2023-03-02 21:32:44,5,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,210,2023,TOR,32,5,6,0,1,28,19,9,432,98.7,TRUE,85,14,50,6,115,4.54,10.42,41.0,.288,1.37,3.97,4.29,109,4.54,105,0.7,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
107254,663776,2023-03-02 21:32:44,5,Patrick Sandoval,Patrick,Sandoval,1996-10-18,L,L,75,190,2023,LAA,26,9,10,0,0,26,26,12,647,145.0,TRUE,139,15,75,6,153,4.62,9.50,44.4,.312,1.47,4.20,3.99,97,4.75,108,0.7,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
100718,622072,2023-03-02 21:32:44,5,Alex Wood,Alex,Wood,1991-01-12,R,L,76,215,2023,SF,32,6,8,0,0,23,23,11,501,115.7,TRUE,115,13,38,11,107,2.92,8.32,45.1,.308,1.32,4.00,3.94,100,4.68,106,0.7,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
125609,669923,2023-03-02 21:32:44,5,George Kirby,George,Kirby,1998-02-04,R,R,76,215,2023,SEA,25,9,10,0,0,26,26,12,617,142.3,TRUE,145,19,44,8,114,2.79,7.20,41.2,.292,1.32,3.99,4.3,108,4.72,108,0.7,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
133756,656876,2023-03-02 21:32:44,5,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,8,8,0,0,28,28,13,620,143.0,TRUE,143,17,53,5,127,3.35,7.99,43.5,.302,1.37,4.01,4.11,103,4.77,106,0.7,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
143774,686613,2023-03-02 21:32:44,5,Hunter Brown,Hunter,Brown,1998-08-29,R,R,74,212,2023,HOU,24,7,6,0,4,45,15,8,481,108.3,TRUE,95,11,62,5,111,5.17,9.23,45.4,.288,1.45,3.95,4.24,105,4.47,102,0.7,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
58552,519151,2023-03-02 21:32:44,5,Ryan Pressly,Ryan,Pressly,1988-12-15,R,R,74,206,2023,HOU,34,3,5,36,3,51,0,0,227,54.3,TRUE,46,6,18,2,67,3.01,11.08,44.6,.300,1.18,2.98,3.26,73,3.66,84,0.7,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
128959,656731,2023-03-02 21:32:44,5,Tylor Megill,Tylor,Megill,1995-07-28,R,R,79,230,2023,NYM,27,6,5,0,4,44,13,7,399,93.3,TRUE,89,13,36,4,94,3.45,9.06,37.7,.301,1.33,3.99,4.16,106,4.49,105,0.6,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
102652,641816,2023-03-02 21:32:44,5,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2023,MIN,28,8,8,0,0,24,24,11,549,126.3,TRUE,118,18,51,7,137,3.64,9.74,35.9,.299,1.34,4.02,4.14,108,4.74,109,0.6,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
99954,573124,2023-03-02 21:32:44,5,Taylor Rogers,Taylor,Rogers,1990-12-17,L,L,75,190,2023,SF,32,3,2,0,10,55,0,0,247,58.7,TRUE,50,7,18,6,72,2.82,10.96,40.3,.301,1.17,3.28,3.49,85,3.97,91,0.6,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
104779,656427,2023-03-02 21:32:44,5,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2023,STL,27,6,8,0,0,23,23,11,496,113.3,TRUE,103,15,51,8,122,4.01,9.70,36.8,.294,1.36,4.06,4.25,111,4.72,108,0.6,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
102254,628317,2023-03-02 21:32:44,5,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,6,6,0,0,21,21,10,466,107.3,TRUE,103,14,42,5,111,3.50,9.34,35.0,.303,1.35,4.00,4.02,104,4.71,108,0.6,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
58533,527048,2023-03-02 21:32:44,5,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,9,11,0,0,29,29,13,721,163.0,TRUE,168,19,68,7,126,3.72,6.96,45.1,.298,1.44,4.28,4.43,111,4.87,112,0.6,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
106950,605488,2023-03-02 21:32:44,5,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,8,8,0,0,28,28,13,613,143.0,TRUE,137,21,52,5,155,3.26,9.74,34.6,.305,1.32,3.97,4.07,101,4.82,106,0.6,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
100273,608566,2023-03-02 21:32:44,5,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2023,COL,28,8,14,0,0,29,29,13,746,172.0,TRUE,182,21,63,6,149,3.30,7.81,46.2,.318,1.43,4.43,4.15,103,4.87,112,0.6,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
47229,471911,2023-03-02 21:32:44,5,Carlos Carrasco,Carlos,Carrasco,1987-03-21,R,R,76,224,2023,NYM,36,8,8,0,0,24,24,11,543,126.3,TRUE,128,17,44,6,121,3.14,8.59,41.4,.313,1.36,4.20,4.12,105,4.78,110,0.6,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
104914,657006,2023-03-02 21:32:44,5,Justin Steele,Justin,Steele,1995-07-11,L,L,74,205,2023,CHC,27,6,9,0,0,24,24,11,541,121.3,TRUE,115,13,65,8,122,4.84,9.01,45.9,.305,1.48,4.37,4.32,107,4.77,109,0.6,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
101384,623352,2023-03-02 21:32:44,5,Josh Hader,Josh,Hader,1994-04-07,L,L,75,180,2023,SD,29,3,5,35,3,46,0,0,208,49.3,TRUE,35,8,23,4,81,4.15,14.69,26.7,.292,1.17,3.26,3.6,86,3.90,90,0.5,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
