bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
70798,605540,3/2/2023 21:32,40,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,12,8,0,0,29,29,18,674,166,TRUE,138,22,45,8,197,2.43,10.65,40.3,0.286,1.1,2.84,3.45,78,3.51,81,3.2,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
107058,664285,3/2/2023 21:32,40,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,15,9,0,0,31,31,18,822,190.7,TRUE,175,13,72,13,182,3.4,8.6,65.1,0.3,1.3,3.23,3.4,78,3.83,88,3,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
108830,669456,3/2/2023 21:32,40,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,13,9,0,0,29,29,17,747,180.7,TRUE,167,19,46,5,204,2.27,10.16,46.7,0.313,1.18,3.03,3.09,69,3.76,86,3,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
49786,477132,3/2/2023 21:32,40,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,10,5,0,0,24,24,15,536,133.3,TRUE,116,16,28,3,139,1.89,9.39,45.7,0.286,1.08,2.61,3.24,70,3.34,77,2.9,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
70473,605397,3/2/2023 21:32,40,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,13,8,0,0,29,29,17,725,174.7,TRUE,151,19,48,13,172,2.48,8.83,44,0.279,1.14,2.98,3.61,87,3.74,86,2.9,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108886,668678,3/2/2023 21:32,40,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,10,9,0,0,28,28,17,671,162.3,TRUE,136,17,53,9,159,2.94,8.79,43.9,0.275,1.17,2.97,3.69,91,3.67,84,2.9,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
70610,608331,3/2/2023 21:32,40,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,9,0,0,29,29,16,758,180.7,TRUE,176,15,46,8,160,2.29,7.99,50.1,0.303,1.23,3.17,3.32,78,3.91,90,2.7,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
137960,675911,3/2/2023 21:32,40,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,10,6,0,0,28,28,17,601,145.7,TRUE,105,18,60,8,201,3.7,12.42,38.6,0.276,1.13,2.68,3.35,80,3.59,79,2.7,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
105703,656302,3/2/2023 21:32,40,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,10,10,0,0,29,29,17,696,166,TRUE,133,22,72,7,205,3.89,11.11,37.8,0.284,1.23,3.23,3.78,91,3.85,89,2.6,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
105007,657277,3/2/2023 21:32,40,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,11,9,0,0,28,28,16,694,165,TRUE,157,12,49,8,139,2.68,7.55,55.8,0.298,1.25,3.11,3.38,81,3.81,87,2.6,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70883,607074,3/2/2023 21:32,40,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,15,555,136,TRUE,106,18,42,7,162,2.81,10.69,36,0.27,1.09,2.71,3.55,84,3.52,80,2.6,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
45613,434378,3/2/2023 21:32,40,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,13,8,0,0,28,28,16,692,170.7,TRUE,153,24,39,6,173,2.08,9.13,35.1,0.287,1.13,3.1,3.69,92,3.87,89,2.6,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
70795,607192,3/2/2023 21:32,40,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,7,4,0,0,21,21,14,425,105,TRUE,77,13,37,3,138,3.13,11.76,43.3,0.272,1.08,2.39,3.19,72,3.15,72,2.5,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
53155,506433,3/2/2023 21:32,40,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,15,9,0,0,29,29,16,783,189.3,TRUE,170,26,48,10,182,2.26,8.67,37.1,0.279,1.15,3.25,3.92,98,4.04,93,2.5,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
101992,628711,3/2/2023 21:32,40,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,11,7,0,0,29,29,16,675,163,TRUE,149,20,46,6,151,2.55,8.32,38.5,0.286,1.2,3.28,3.82,91,3.92,90,2.4,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
70271,605483,3/2/2023 21:32,40,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,10,7,0,0,28,28,16,609,145.7,TRUE,117,19,59,4,182,3.64,11.23,37.8,0.284,1.2,3.06,3.58,86,3.76,87,2.4,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
68557,592332,3/2/2023 21:32,40,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,12,8,0,0,29,29,16,685,166,TRUE,154,22,40,5,172,2.14,9.3,39.3,0.294,1.16,3.14,3.57,86,3.96,91,2.4,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
111162,657140,3/2/2023 21:32,40,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,12,8,0,0,28,28,16,691,162.3,TRUE,149,14,58,9,146,3.22,8.1,51.9,0.291,1.27,3.28,3.66,89,3.96,91,2.3,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
102491,641154,3/2/2023 21:32,40,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,10,8,0,0,28,28,16,637,151.3,TRUE,136,15,47,10,149,2.77,8.86,46.8,0.29,1.2,3.15,3.53,87,3.93,90,2.2,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
106195,664299,3/2/2023 21:32,40,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,11,7,0,0,26,26,15,594,142.3,TRUE,105,20,64,8,173,4.02,10.94,27.1,0.259,1.18,3.12,4.01,99,3.85,87,2.2,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
126846,666157,3/2/2023 21:32,40,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,7,10,0,0,29,29,16,652,154.3,TRUE,130,19,56,21,182,3.23,10.62,44.9,0.296,1.2,3.48,3.81,88,3.93,90,2.2,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
50167,502171,3/2/2023 21:32,40,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,9,8,0,0,26,26,15,587,139.7,TRUE,130,11,44,6,120,2.85,7.69,55.1,0.293,1.25,3.13,3.53,86,3.83,88,2.2,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
108971,669160,3/2/2023 21:32,40,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,8,5,0,0,24,24,14,520,123.7,TRUE,105,12,44,11,133,3.17,9.67,48.6,0.288,1.2,3.12,3.57,83,3.72,85,2.1,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
69516,605135,3/2/2023 21:32,40,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,11,8,0,0,28,28,15,676,159.7,TRUE,150,17,47,12,137,2.62,7.75,45.2,0.288,1.23,3.4,3.85,95,4.12,95,2,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
102555,641482,3/2/2023 21:32,40,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,12,7,0,0,28,28,15,652,156.7,TRUE,140,20,48,5,153,2.73,8.76,33.3,0.281,1.19,3.21,3.83,94,4.09,91,2,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
48258,450203,3/2/2023 21:32,40,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,11,8,0,0,28,28,15,640,151.3,TRUE,129,18,52,14,175,3.11,10.4,41.3,0.293,1.2,3.37,3.69,91,4.06,93,2,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
104855,656756,3/2/2023 21:32,40,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,11,9,0,0,29,29,16,690,163,TRUE,161,17,44,5,145,2.4,8,44.4,0.301,1.25,3.41,3.58,88,4.19,96,1.9,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
101074,622663,3/2/2023 21:32,40,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,9,6,0,0,23,23,13,520,124.7,TRUE,106,15,42,6,144,3.06,10.38,43.5,0.291,1.19,3.06,3.5,81,3.9,86,1.9,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
99874,571760,3/2/2023 21:32,40,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,7,7,0,0,23,23,13,485,117.7,TRUE,98,17,33,8,142,2.54,10.87,35,0.283,1.11,3.07,3.68,87,3.82,87,1.9,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
100521,621121,3/2/2023 21:32,40,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,9,6,0,0,23,23,13,544,127,TRUE,107,12,55,8,136,3.91,9.61,53.8,0.286,1.28,3.31,3.71,89,3.91,90,1.9,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
60625,571945,3/2/2023 21:32,40,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,12,10,0,0,29,29,15,763,180.7,TRUE,183,18,42,8,123,2.1,6.13,44.8,0.289,1.25,3.47,3.88,98,4.27,98,1.9,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
101582,624133,3/2/2023 21:32,40,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,10,8,0,0,28,28,15,633,148.7,TRUE,142,12,54,5,121,3.24,7.33,54.5,0.295,1.32,3.41,3.72,89,4.16,92,1.8,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
135535,657746,3/2/2023 21:32,40,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,10,8,0,0,28,28,15,620,148.7,TRUE,128,20,46,8,149,2.79,9.03,28.3,0.274,1.17,3.26,3.93,102,4.11,95,1.8,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
58410,458681,3/2/2023 21:32,40,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,10,10,0,0,28,28,15,689,165,TRUE,159,22,42,8,150,2.29,8.16,40.1,0.294,1.22,3.53,3.92,96,4.23,97,1.8,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
137001,663903,3/2/2023 21:32,40,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,8,12,0,0,29,29,15,709,166,TRUE,161,15,53,12,148,2.87,8.01,48.9,0.303,1.29,3.57,3.7,95,4.28,98,1.7,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
68564,592351,3/2/2023 21:32,40,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,8,9,0,0,26,26,14,592,139.7,TRUE,127,17,48,7,136,3.07,8.76,44.3,0.287,1.25,3.47,3.95,96,4.16,96,1.7,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
67588,593958,3/2/2023 21:32,40,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,11,0,0,29,29,15,685,160.3,TRUE,154,16,54,5,140,3.01,7.84,43,0.294,1.29,3.46,3.74,95,4.25,98,1.7,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
100261,608337,3/2/2023 21:32,40,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,10,10,0,0,29,29,15,687,163,TRUE,149,23,58,6,174,3.18,9.59,37.7,0.294,1.27,3.66,4.02,100,4.3,99,1.7,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
107636,650644,3/2/2023 21:32,40,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,8,0,0,26,26,14,574,137.3,TRUE,130,16,37,7,121,2.41,7.91,42.9,0.289,1.21,3.39,3.85,95,4.11,94,1.7,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
125609,669923,3/2/2023 21:32,40,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,9,9,0,0,26,26,14,603,142.3,TRUE,138,16,39,7,115,2.45,7.25,44.3,0.285,1.24,3.45,3.96,98,4.23,97,1.6,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
111200,668881,3/2/2023 21:32,40,Hunter Greene,Hunter,Greene,8/6/1999,R,R,77,242,2023,CIN,23,7,11,0,0,29,29,15,650,154.3,TRUE,132,26,62,12,193,3.59,11.25,31.3,0.297,1.26,3.89,4.21,100,4.3,99,1.6,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
70306,543243,3/2/2023 21:32,40,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,8,7,0,0,26,26,14,573,134.7,TRUE,120,14,50,7,123,3.34,8.22,45.6,0.28,1.26,3.38,3.92,100,4.13,95,1.6,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
109135,666200,3/2/2023 21:32,40,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,8,8,0,0,24,24,13,546,128.7,TRUE,110,15,52,7,144,3.67,10.07,40.3,0.289,1.26,3.44,3.8,95,4.13,94,1.6,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
107254,663776,3/2/2023 21:32,40,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,9,8,0,0,26,26,14,629,145,TRUE,133,13,64,5,151,3.94,9.37,47.1,0.303,1.36,3.61,3.65,87,4.24,97,1.6,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
70371,573186,3/2/2023 21:32,40,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,8,10,0,0,28,28,15,640,151.3,TRUE,154,16,43,5,121,2.57,7.17,50.9,0.302,1.3,3.68,3.87,93,4.25,98,1.6,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
136521,673540,3/2/2023 21:32,40,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,9,7,0,0,26,26,14,554,132,TRUE,115,17,52,5,144,3.54,9.79,25.6,0.29,1.26,3.49,3.9,98,4.13,95,1.6,
143774,686613,3/2/2023 21:32,40,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,5,0,4,45,15,9,465,108.3,TRUE,90,10,52,4,110,4.32,9.1,50.4,0.279,1.31,3.27,3.83,93,3.9,89,1.5,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
133756,656876,3/2/2023 21:32,40,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,9,7,0,0,28,28,15,606,143,TRUE,137,15,46,4,127,2.89,7.97,46.1,0.294,1.28,3.46,3.79,92,4.29,95,1.5,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
134746,680570,3/2/2023 21:32,40,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,5,6,0,0,19,19,11,389,93,TRUE,74,12,37,5,113,3.6,10.89,35.9,0.282,1.2,3.1,3.65,88,3.78,87,1.5,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
107865,664062,3/2/2023 21:32,40,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,8,6,0,0,23,23,13,515,122.3,TRUE,110,15,45,4,121,3.33,8.86,40.1,0.288,1.27,3.49,3.92,95,4.1,94,1.5,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
100518,621107,3/2/2023 21:32,40,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,8,7,0,0,26,26,14,564,134.7,TRUE,132,16,33,6,111,2.19,7.41,43.8,0.292,1.22,3.45,3.83,94,4.2,96,1.5,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
103056,642547,3/2/2023 21:32,40,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,6,6,0,0,24,24,13,468,111.7,TRUE,93,15,44,7,137,3.51,11,35.4,0.29,1.22,3.41,3.81,90,4.06,91,1.5,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
65879,518876,3/2/2023 21:32,40,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,10,12,0,0,29,29,15,729,172,TRUE,171,21,53,6,146,2.78,7.62,42,0.298,1.3,3.84,4.06,103,4.49,103,1.4,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
106950,605488,3/2/2023 21:32,40,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,9,7,0,0,28,28,15,600,143,TRUE,131,19,45,4,154,2.83,9.68,37.2,0.298,1.23,3.42,3.71,90,4.33,95,1.4,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
121380,669302,3/2/2023 21:32,40,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,11,11,0,0,29,29,15,704,166,TRUE,157,24,49,8,152,2.66,8.24,35.1,0.284,1.24,3.66,4.18,105,4.43,102,1.4,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
100273,608566,3/2/2023 21:32,40,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,8,13,0,0,29,29,15,732,172,TRUE,175,19,57,5,149,2.96,7.8,48.5,0.312,1.35,3.95,3.89,95,4.46,102,1.4,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
102785,642207,3/2/2023 21:32,40,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,35,4,61,0,0,264,64,TRUE,41,6,30,4,106,4.23,14.92,46.9,0.297,1.11,2.33,2.68,51,2.89,67,1.4,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
57820,543135,3/2/2023 21:32,40,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,9,9,0,0,26,26,14,600,142.3,TRUE,142,18,35,6,126,2.24,7.98,44.1,0.298,1.24,3.58,3.86,94,4.31,99,1.4,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
58533,527048,3/2/2023 21:32,40,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,10,10,0,0,29,29,15,706,163,TRUE,162,17,60,7,126,3.28,6.93,47.4,0.291,1.35,3.78,4.15,103,4.44,102,1.4,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
104914,657006,3/2/2023 21:32,40,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,6,8,0,0,24,24,13,526,121.3,TRUE,110,12,56,7,120,4.12,8.89,48.9,0.296,1.36,3.72,3.94,95,4.23,96,1.3,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
102254,628317,3/2/2023 21:32,40,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,7,6,0,0,21,21,11,453,107.3,TRUE,98,12,34,5,110,2.85,9.2,38.5,0.295,1.23,3.34,3.62,90,4.13,95,1.3,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
111244,656849,3/2/2023 21:32,40,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,7,6,0,2,33,19,10,473,110,TRUE,98,11,47,7,121,3.87,9.87,47.3,0.304,1.32,3.56,3.67,90,4.09,95,1.3,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
127605,666201,3/2/2023 21:32,40,Alek Manoah,Alek,Manoah,1/9/1998,R,R,78,285,2023,TOR,25,12,10,0,0,29,29,15,751,174.7,TRUE,161,23,59,18,173,3.02,8.87,38.1,0.289,1.26,3.84,4.19,106,4.51,104,1.3,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
125512,579328,3/2/2023 21:32,40,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,6,5,0,1,28,19,10,421,98.7,TRUE,82,12,43,5,113,3.93,10.27,43.8,0.281,1.26,3.4,3.93,97,4.04,93,1.3,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
104779,656427,3/2/2023 21:32,40,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,7,6,0,0,23,23,12,482,113.3,TRUE,99,13,43,7,121,3.43,9.58,39.8,0.286,1.25,3.43,3.85,98,4.16,95,1.3,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
47229,471911,3/2/2023 21:32,40,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,9,7,0,0,24,24,13,532,126.3,TRUE,123,15,39,6,120,2.76,8.56,44,0.305,1.28,3.68,3.83,95,4.32,99,1.3,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
65751,519242,3/2/2023 21:32,40,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,6,7,0,0,23,23,12,497,117.7,TRUE,108,14,40,9,137,3.08,10.46,42.2,0.318,1.26,3.68,3.59,88,4.23,97,1.3,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
100718,622072,3/2/2023 21:32,40,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,6,7,0,0,23,23,12,491,115.7,TRUE,111,11,33,10,106,2.53,8.26,47.7,0.302,1.24,3.5,3.65,90,4.24,96,1.3,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
102652,641816,3/2/2023 21:32,40,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,8,7,0,0,24,24,13,537,126.3,TRUE,114,16,45,6,136,3.18,9.65,38.4,0.293,1.25,3.5,3.81,97,4.28,98,1.3,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
106145,664353,3/2/2023 21:32,40,José Urquidy,Jose,Urquidy,5/1/1995,R,R,72,217,2023,HOU,28,11,9,0,0,28,28,14,645,154,TRUE,153,23,37,5,116,2.18,6.76,35.2,0.28,1.23,3.74,4.38,112,4.49,103,1.2,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
67083,592662,3/2/2023 21:32,40,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,11,11,0,0,29,29,14,724,169,TRUE,155,27,64,6,195,3.41,10.38,37.4,0.298,1.3,3.86,4.1,102,4.56,105,1.2,"Gio González (76), Mark Langston (76), Jon Lester (78)"
