bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
49786,477132,3/2/2023 21:32,10,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,9,5,0,0,24,24,14,542,133.3,TRUE,119,17,31,3,139,2.06,9.39,43.6,0.291,1.12,2.92,3.43,77,3.6,83,2.5,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
108830,669456,3/2/2023 21:32,10,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,13,10,0,0,29,29,16,757,180.7,TRUE,173,21,50,5,204,2.49,10.18,45,0.318,1.23,3.36,3.28,75,4.05,93,2.4,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,3/2/2023 21:32,10,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,13,9,0,0,29,29,16,735,174.7,TRUE,156,20,53,14,172,2.72,8.87,42.4,0.285,1.19,3.3,3.79,93,4.02,92,2.4,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108886,668678,3/2/2023 21:32,10,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,9,10,0,0,28,28,16,682,162.3,TRUE,140,19,59,10,160,3.27,8.86,42,0.28,1.23,3.32,3.9,98,3.97,91,2.3,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
107058,664285,3/2/2023 21:32,10,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,15,10,0,0,31,31,17,836,190.7,TRUE,180,13,80,14,183,3.76,8.65,63.3,0.306,1.36,3.58,3.58,84,4.13,95,2.3,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70883,607074,3/2/2023 21:32,10,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,10,6,0,0,24,24,14,564,136,TRUE,109,19,47,7,163,3.14,10.77,34.2,0.275,1.15,3.08,3.78,92,3.84,88,2.1,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
105007,657277,3/2/2023 21:32,10,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,11,10,0,0,28,28,15,704,165,TRUE,161,12,54,9,139,2.93,7.55,54.1,0.304,1.3,3.44,3.54,86,4.09,94,2.1,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70610,608331,3/2/2023 21:32,10,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,10,0,0,29,29,16,769,180.7,TRUE,181,16,51,8,160,2.52,7.98,48.4,0.309,1.28,3.48,3.47,83,4.18,96,2.1,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
70795,607192,3/2/2023 21:32,10,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,7,5,0,0,21,21,13,435,105,TRUE,80,14,43,4,139,3.66,11.92,40.4,0.279,1.16,2.86,3.49,82,3.55,82,2,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
45613,434378,3/2/2023 21:32,10,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,13,9,0,0,28,28,15,700,170.7,TRUE,158,26,42,7,173,2.21,9.13,33.2,0.292,1.17,3.45,3.91,99,4.19,96,2,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
137960,675911,3/2/2023 21:32,10,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,10,7,0,0,28,28,16,615,145.7,TRUE,108,20,69,8,204,4.23,12.61,36,0.283,1.21,3.15,3.65,90,4,88,2,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
70271,605483,3/2/2023 21:32,10,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,10,8,0,0,28,28,15,620,145.7,TRUE,121,20,66,4,184,4.05,11.34,35.8,0.29,1.28,3.47,3.84,94,4.12,95,1.8,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
68557,592332,3/2/2023 21:32,10,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,11,9,0,0,29,29,15,693,166,TRUE,158,24,42,5,172,2.3,9.3,37.6,0.299,1.21,3.45,3.76,92,4.23,97,1.8,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
53155,506433,3/2/2023 21:32,10,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,15,10,0,0,29,29,15,794,189.3,TRUE,176,29,52,11,183,2.47,8.69,35.5,0.284,1.2,3.61,4.14,105,4.37,100,1.8,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
101992,628711,3/2/2023 21:32,10,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,11,8,0,0,29,29,15,685,163,TRUE,154,22,51,7,151,2.82,8.35,36.8,0.292,1.26,3.65,4.04,98,4.24,97,1.8,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
105703,656302,3/2/2023 21:32,10,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,10,11,0,0,29,29,15,710,166,TRUE,137,24,80,8,208,4.36,11.25,36.1,0.291,1.31,3.68,4.06,101,4.24,97,1.8,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
111162,657140,3/2/2023 21:32,10,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,12,9,0,0,28,28,15,702,162.3,TRUE,153,15,64,9,147,3.53,8.14,50,0.297,1.34,3.64,3.85,96,4.27,98,1.7,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
50167,502171,3/2/2023 21:32,10,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,8,8,0,0,26,26,14,596,139.7,TRUE,134,12,49,6,120,3.16,7.71,53.2,0.299,1.31,3.49,3.72,93,4.14,95,1.7,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
102491,641154,3/2/2023 21:32,10,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,10,8,0,0,28,28,15,647,151.3,TRUE,140,16,51,10,150,3.05,8.9,45,0.295,1.26,3.51,3.74,94,4.25,98,1.6,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
108971,669160,3/2/2023 21:32,10,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,8,6,0,0,24,24,13,532,123.7,TRUE,108,13,50,12,135,3.65,9.82,45.8,0.295,1.28,3.59,3.84,92,4.11,94,1.5,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
106195,664299,3/2/2023 21:32,10,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,10,8,0,0,26,26,14,606,142.3,TRUE,109,22,71,9,176,4.49,11.1,25.4,0.265,1.26,3.58,4.32,109,4.25,96,1.5,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
102555,641482,3/2/2023 21:32,10,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,12,8,0,0,28,28,14,662,156.7,TRUE,145,22,53,6,153,3.01,8.8,31.5,0.287,1.26,3.58,4.06,101,4.42,99,1.4,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
69516,605135,3/2/2023 21:32,10,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,11,9,0,0,28,28,14,686,159.7,TRUE,155,18,51,13,138,2.86,7.77,43.4,0.293,1.29,3.74,4.04,101,4.42,102,1.4,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
99874,571760,3/2/2023 21:32,10,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,7,7,0,0,23,23,12,493,117.7,TRUE,101,19,37,9,143,2.81,10.94,32.9,0.288,1.17,3.44,3.93,95,4.14,95,1.4,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
48258,450203,3/2/2023 21:32,10,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,10,9,0,0,28,28,14,651,151.3,TRUE,133,20,58,15,177,3.45,10.51,39.5,0.299,1.26,3.76,3.92,99,4.39,101,1.4,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
126846,666157,3/2/2023 21:32,10,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,7,11,0,0,29,29,15,669,154.3,TRUE,134,20,65,25,186,3.77,10.81,42.3,0.305,1.29,4.05,4.14,98,4.39,101,1.4,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
100521,621121,3/2/2023 21:32,10,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,9,7,0,0,23,23,12,556,127,TRUE,111,13,63,9,137,4.45,9.74,51.6,0.293,1.37,3.78,3.99,97,4.31,99,1.3,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
104855,656756,3/2/2023 21:32,10,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,10,10,0,0,29,29,15,699,163,TRUE,166,18,47,6,145,2.58,7.98,42.6,0.306,1.31,3.73,3.75,94,4.48,103,1.3,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
58410,458681,3/2/2023 21:32,10,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,10,11,0,0,28,28,14,698,165,TRUE,164,23,46,9,150,2.49,8.16,38.4,0.3,1.27,3.88,4.12,103,4.54,104,1.2,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
101074,622663,3/2/2023 21:32,10,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,9,6,0,0,23,23,12,531,124.7,TRUE,110,16,49,6,146,3.56,10.52,41.3,0.298,1.28,3.56,3.81,92,4.34,96,1.2,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
107636,650644,3/2/2023 21:32,10,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,8,0,0,26,26,13,582,137.3,TRUE,134,18,40,8,121,2.64,7.93,40.9,0.294,1.27,3.75,4.06,102,4.43,102,1.2,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
60625,571945,3/2/2023 21:32,10,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,12,11,0,0,29,29,14,774,180.7,TRUE,189,19,46,9,123,2.3,6.12,43.1,0.295,1.3,3.82,4.06,104,4.59,105,1.2,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
101582,624133,3/2/2023 21:32,10,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,10,9,0,0,28,28,14,644,148.7,TRUE,147,13,59,5,121,3.6,7.35,52.6,0.301,1.39,3.79,3.92,96,4.48,100,1.2,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
135535,657746,3/2/2023 21:32,10,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,9,8,0,0,28,28,14,630,148.7,TRUE,133,22,51,9,150,3.06,9.07,26.4,0.28,1.24,3.67,4.2,111,4.49,103,1.2,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
67588,593958,3/2/2023 21:32,10,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,12,0,0,29,29,14,697,160.3,TRUE,159,17,60,5,141,3.36,7.89,41.1,0.3,1.36,3.84,3.94,102,4.59,106,1.1,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
102785,642207,3/2/2023 21:32,10,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,33,4,61,0,0,271,64,TRUE,42,7,35,5,109,4.88,15.26,44,0.307,1.2,2.85,2.99,62,3.32,76,1.1,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
137001,663903,3/2/2023 21:32,10,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,8,13,0,0,29,29,14,721,166,TRUE,166,17,58,13,148,3.16,8.04,47,0.308,1.35,3.95,3.91,102,4.62,106,1.1,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
107254,663776,3/2/2023 21:32,10,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,9,9,0,0,26,26,13,641,145,TRUE,138,14,71,6,152,4.38,9.45,45.1,0.31,1.44,4.03,3.88,94,4.6,105,1,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
70306,543243,3/2/2023 21:32,10,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,8,8,0,0,26,26,13,585,134.7,TRUE,125,15,56,8,124,3.76,8.31,43.4,0.286,1.34,3.81,4.18,109,4.52,104,1,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
70371,573186,3/2/2023 21:32,10,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,8,10,0,0,28,28,14,649,151.3,TRUE,159,17,47,5,121,2.8,7.16,49.2,0.309,1.36,4.05,4.06,99,4.58,105,1,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
100572,621242,3/2/2023 21:32,10,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,205,50,FALSE,32,6,21,5,88,3.8,15.91,37.3,0.307,1.07,2.49,2.76,58,3.13,72,1,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
68564,592351,3/2/2023 21:32,10,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,8,9,0,0,26,26,13,602,139.7,TRUE,132,19,53,7,137,3.43,8.83,42.5,0.293,1.32,3.89,4.21,105,4.53,104,1,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
136521,673540,3/2/2023 21:32,10,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,9,8,0,0,26,26,13,565,132,TRUE,119,18,59,5,146,3.99,9.91,24,0.297,1.34,3.94,4.17,107,4.52,104,1,
100518,621107,3/2/2023 21:32,10,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,8,8,0,0,26,26,13,573,134.7,TRUE,137,17,37,6,111,2.44,7.42,41.8,0.298,1.29,3.83,4.04,101,4.53,104,1,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
109135,666200,3/2/2023 21:32,10,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,7,9,0,0,24,24,12,557,128.7,TRUE,114,17,58,7,146,4.08,10.18,38.2,0.295,1.34,3.88,4.07,104,4.52,103,1,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
134746,680570,3/2/2023 21:32,10,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,4,6,0,0,19,19,10,398,93,TRUE,77,13,43,5,115,4.12,11.06,31.6,0.289,1.28,3.6,3.97,99,4.21,97,1,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
125609,669923,3/2/2023 21:32,10,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,9,10,0,0,26,26,13,614,142.3,TRUE,143,18,43,7,115,2.72,7.23,42,0.291,1.31,3.88,4.23,106,4.62,106,0.9,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
103056,642547,3/2/2023 21:32,10,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,6,7,0,0,24,24,12,478,111.7,TRUE,96,17,49,7,138,3.98,11.14,33.3,0.297,1.3,3.89,4.11,100,4.46,100,0.9,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
107865,664062,3/2/2023 21:32,10,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,8,7,0,0,23,23,11,526,122.3,TRUE,114,16,52,4,122,3.8,8.96,38,0.296,1.36,4,4.22,104,4.53,104,0.9,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
143774,686613,3/2/2023 21:32,10,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,5,0,4,45,15,8,476,108.3,TRUE,94,11,59,5,111,4.91,9.21,46.7,0.285,1.41,3.76,4.12,102,4.31,98,0.9,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
57820,543135,3/2/2023 21:32,10,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,8,10,0,0,26,26,13,609,142.3,TRUE,147,20,39,6,126,2.44,7.97,42.1,0.303,1.3,3.95,4.08,101,4.64,107,0.9,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
100261,608337,3/2/2023 21:32,10,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,10,11,0,0,29,29,14,699,163,TRUE,154,25,64,6,176,3.53,9.68,36,0.301,1.34,4.1,4.28,108,4.69,108,0.9,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
105737,661403,3/2/2023 21:32,10,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,35,4,58,0,0,257,61,TRUE,57,4,19,2,63,2.8,9.3,58.8,0.312,1.24,2.91,2.92,63,3.57,82,0.9,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
100273,608566,3/2/2023 21:32,10,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,8,14,0,0,29,29,14,743,172,TRUE,181,20,62,5,150,3.23,7.82,46.8,0.317,1.41,4.31,4.08,101,4.77,110,0.8,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
106950,605488,3/2/2023 21:32,10,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,8,8,0,0,28,28,13,611,143,TRUE,136,21,51,5,155,3.19,9.75,35.2,0.304,1.31,3.86,3.98,98,4.71,104,0.8,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
58533,527048,3/2/2023 21:32,10,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,10,11,0,0,29,29,14,717,163,TRUE,167,18,65,7,126,3.6,6.95,45.7,0.297,1.42,4.16,4.36,109,4.77,109,0.8,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
100718,622072,3/2/2023 21:32,10,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,6,8,0,0,23,23,11,499,115.7,TRUE,114,12,36,11,107,2.82,8.31,45.8,0.308,1.3,3.87,3.85,97,4.57,104,0.8,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
133756,656876,3/2/2023 21:32,10,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,8,8,0,0,28,28,14,617,143,TRUE,142,17,52,5,127,3.25,8.01,44.2,0.301,1.35,3.9,4.04,101,4.67,104,0.8,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
58552,519151,3/2/2023 21:32,10,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,36,3,51,0,0,226,54.3,TRUE,46,6,17,2,67,2.88,11.06,45.5,0.299,1.16,2.86,3.19,71,3.56,82,0.8,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
104914,657006,3/2/2023 21:32,10,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,6,9,0,0,24,24,12,537,121.3,TRUE,114,13,62,8,121,4.62,8.99,46.7,0.303,1.45,4.2,4.22,104,4.63,106,0.8,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
104779,656427,3/2/2023 21:32,10,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,6,7,0,0,23,23,11,493,113.3,TRUE,102,15,49,8,122,3.93,9.71,37.6,0.293,1.34,3.9,4.13,107,4.57,105,0.8,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
102652,641816,3/2/2023 21:32,10,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,8,7,0,0,24,24,12,546,126.3,TRUE,118,17,50,7,137,3.53,9.75,36.5,0.299,1.32,3.92,4.06,105,4.65,107,0.8,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
125512,579328,3/2/2023 21:32,10,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,5,6,0,1,28,19,10,430,98.7,TRUE,84,13,48,6,114,4.4,10.4,41.7,0.287,1.34,3.83,4.2,106,4.42,102,0.8,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
111244,656849,3/2/2023 21:32,10,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,7,6,0,2,33,19,10,482,110,TRUE,101,12,53,8,122,4.32,9.97,45.1,0.31,1.39,3.99,3.92,97,4.45,103,0.8,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
47229,471911,3/2/2023 21:32,10,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,8,8,0,0,24,24,12,541,126.3,TRUE,127,16,43,6,121,3.06,8.61,42.1,0.312,1.35,4.09,4.05,103,4.68,108,0.7,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
101384,623352,3/2/2023 21:32,10,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,5,36,3,52,0,0,230,55,TRUE,38,9,25,4,90,4.07,14.7,27.6,0.291,1.15,3.08,3.46,81,3.74,86,0.7,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
65751,519242,3/2/2023 21:32,10,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,6,8,0,0,23,23,11,509,117.7,TRUE,112,15,47,10,139,3.61,10.64,39.1,0.327,1.35,4.21,3.88,98,4.67,107,0.7,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
102254,628317,3/2/2023 21:32,10,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,6,6,0,0,21,21,10,464,107.3,TRUE,102,13,40,5,111,3.37,9.32,35.9,0.302,1.33,3.86,3.93,101,4.59,106,0.7,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
65879,518876,3/2/2023 21:32,10,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,10,12,0,0,29,29,14,740,172,TRUE,177,23,59,6,146,3.06,7.64,40.4,0.303,1.37,4.22,4.27,110,4.82,111,0.7,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
99954,573124,3/2/2023 21:32,10,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,3,2,0,10,55,0,0,245,58.7,TRUE,50,7,18,6,71,2.7,10.92,41.2,0.301,1.15,3.13,3.37,81,3.84,88,0.7,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
