bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100945,622491,3/2/2023 21:32,80,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,9,0,0,29,29,18,710,172,TRUE,139,16,56,7,180,2.93,9.4,52.4,0.273,1.13,2.53,3.3,75,3.32,76,3.7,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
70473,605397,3/2/2023 21:32,80,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,14,7,0,0,29,29,18,715,174.7,TRUE,146,18,44,12,172,2.27,8.83,45.7,0.274,1.09,2.64,3.41,80,3.44,79,3.6,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
107058,664285,3/2/2023 21:32,80,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,15,9,0,0,31,31,19,809,190.7,TRUE,171,12,65,12,181,3.06,8.55,66.9,0.294,1.23,2.91,3.23,72,3.56,82,3.6,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
108830,669456,3/2/2023 21:32,80,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,14,8,0,0,29,29,18,739,180.7,TRUE,163,18,43,5,205,2.13,10.18,48.6,0.308,1.14,2.76,2.94,63,3.51,81,3.5,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
108886,668678,3/2/2023 21:32,80,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,10,8,0,0,28,28,17,661,162.3,TRUE,132,16,48,8,158,2.67,8.77,45.9,0.27,1.11,2.62,3.49,84,3.37,77,3.4,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
137960,675911,3/2/2023 21:32,80,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,11,6,0,0,28,28,18,590,145.7,TRUE,101,16,54,7,200,3.3,12.34,41.4,0.269,1.06,2.25,3.07,70,3.21,70,3.4,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
105703,656302,3/2/2023 21:32,80,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,11,9,0,0,29,29,18,684,166,TRUE,128,20,65,6,204,3.52,11.03,39.7,0.278,1.16,2.82,3.52,83,3.5,80,3.3,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
49786,477132,3/2/2023 21:32,80,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,10,4,0,0,24,24,16,530,133.3,TRUE,112,14,26,3,140,1.77,9.42,47.9,0.282,1.04,2.32,3.06,64,3.08,71,3.3,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
45613,434378,3/2/2023 21:32,80,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,14,7,0,0,28,28,17,683,170.7,TRUE,147,21,37,6,174,1.93,9.15,37.3,0.282,1.08,2.71,3.43,82,3.51,81,3.3,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
53155,506433,3/2/2023 21:32,80,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,15,9,0,0,29,29,17,773,189.3,TRUE,164,24,44,10,183,2.11,8.68,38.9,0.274,1.1,2.89,3.69,90,3.72,86,3.2,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
70610,608331,3/2/2023 21:32,80,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,8,0,0,29,29,17,749,180.7,TRUE,170,14,42,7,161,2.11,8,51.9,0.298,1.18,2.88,3.19,73,3.65,84,3.2,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
70883,607074,3/2/2023 21:32,80,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,15,547,136,TRUE,103,16,39,6,161,2.55,10.67,38,0.266,1.04,2.36,3.3,75,3.2,73,3.2,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
105007,657277,3/2/2023 21:32,80,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,11,8,0,0,28,28,17,685,165,TRUE,152,11,46,7,139,2.49,7.58,57.7,0.293,1.19,2.81,3.23,76,3.54,81,3.2,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
101992,628711,3/2/2023 21:32,80,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,12,7,0,0,29,29,17,667,163,TRUE,145,18,43,6,151,2.34,8.34,40.3,0.282,1.15,2.93,3.59,83,3.62,83,3,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
126846,666157,3/2/2023 21:32,80,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,8,9,0,0,29,29,18,638,154.3,TRUE,124,17,49,19,182,2.83,10.59,47.8,0.288,1.12,2.97,3.5,78,3.51,81,3,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
70271,605483,3/2/2023 21:32,80,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,11,6,0,0,28,28,17,599,145.7,TRUE,113,17,54,3,181,3.31,11.16,40,0.278,1.14,2.68,3.34,78,3.43,79,3,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
106195,664299,3/2/2023 21:32,80,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,11,6,0,0,26,26,16,583,142.3,TRUE,101,18,58,7,172,3.64,10.88,29,0.253,1.11,2.67,3.71,89,3.45,78,2.9,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
68557,592332,3/2/2023 21:32,80,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,12,8,0,0,29,29,17,678,166,TRUE,148,20,38,5,172,2.04,9.33,41.1,0.29,1.12,2.83,3.37,79,3.66,84,2.9,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
70795,607192,3/2/2023 21:32,80,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,7,4,0,0,21,21,14,418,105,TRUE,74,12,32,3,137,2.74,11.69,46.4,0.266,1.01,2,2.95,63,2.82,65,2.9,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
111162,657140,3/2/2023 21:32,80,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,12,8,0,0,28,28,17,680,162.3,TRUE,144,13,53,8,146,2.95,8.09,54,0.285,1.22,2.96,3.48,84,3.67,84,2.9,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
102491,641154,3/2/2023 21:32,80,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,10,7,0,0,28,28,17,628,151.3,TRUE,131,14,43,9,149,2.55,8.86,48.8,0.285,1.15,2.81,3.34,80,3.62,83,2.8,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
50167,502171,3/2/2023 21:32,80,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,9,7,0,0,26,26,16,578,139.7,TRUE,126,11,40,5,120,2.57,7.69,57.1,0.288,1.19,2.8,3.36,80,3.54,81,2.7,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
135535,657746,3/2/2023 21:32,80,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,10,7,0,0,28,28,16,609,148.7,TRUE,123,18,42,8,150,2.55,9.06,30.4,0.269,1.11,2.82,3.64,92,3.7,85,2.6,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
108971,669160,3/2/2023 21:32,80,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,9,5,0,0,24,24,15,510,123.7,TRUE,101,11,38,10,132,2.77,9.61,51.6,0.281,1.12,2.69,3.32,75,3.36,77,2.6,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
102555,641482,3/2/2023 21:32,80,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,12,7,0,0,28,28,16,643,156.7,TRUE,135,18,44,5,153,2.5,8.78,35.4,0.276,1.14,2.85,3.6,86,3.76,84,2.6,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
48258,450203,3/2/2023 21:32,80,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,11,7,0,0,28,28,16,629,151.3,TRUE,125,17,47,13,174,2.82,10.36,43.2,0.287,1.14,2.99,3.46,83,3.72,86,2.6,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
100521,621121,3/2/2023 21:32,80,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,10,6,0,0,23,23,14,532,127,TRUE,103,11,48,8,134,3.42,9.5,56.3,0.279,1.19,2.85,3.46,80,3.52,81,2.5,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
60625,571945,3/2/2023 21:32,80,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,13,10,0,0,29,29,16,753,180.7,TRUE,177,17,40,8,124,1.98,6.16,46.6,0.284,1.2,3.16,3.73,93,3.99,92,2.5,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
69516,605135,3/2/2023 21:32,80,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,11,8,0,0,28,28,16,667,159.7,TRUE,146,15,43,11,138,2.42,7.76,47.1,0.284,1.18,3.06,3.65,88,3.82,88,2.5,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
104855,656756,3/2/2023 21:32,80,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,11,9,0,0,29,29,16,682,163,TRUE,156,16,41,5,146,2.27,8.05,46.4,0.296,1.21,3.13,3.43,83,3.93,90,2.4,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
111200,668881,3/2/2023 21:32,80,Hunter Greene,Hunter,Greene,8/6/1999,R,R,77,242,2023,CIN,23,8,9,0,0,29,29,17,638,154.3,TRUE,126,23,56,11,193,3.25,11.24,33.8,0.29,1.18,3.33,3.83,88,3.83,88,2.4,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
101074,622663,3/2/2023 21:32,80,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,10,5,0,0,23,23,14,510,124.7,TRUE,102,13,37,5,143,2.7,10.33,46,0.284,1.12,2.63,3.23,72,3.53,78,2.4,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
58410,458681,3/2/2023 21:32,80,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,11,9,0,0,28,28,16,680,165,TRUE,154,20,39,8,150,2.13,8.19,41.9,0.289,1.17,3.18,3.72,90,3.92,90,2.4,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
67588,593958,3/2/2023 21:32,80,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,10,0,0,29,29,16,674,160.3,TRUE,149,15,48,5,140,2.72,7.83,45.2,0.288,1.23,3.11,3.56,89,3.94,91,2.3,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
101582,624133,3/2/2023 21:32,80,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,10,7,0,0,28,28,16,623,148.7,TRUE,138,11,48,5,121,2.92,7.33,56.6,0.289,1.25,3.05,3.54,83,3.84,85,2.3,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
100261,608337,3/2/2023 21:32,80,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,10,10,0,0,29,29,16,677,163,TRUE,144,21,53,6,173,2.91,9.56,39.5,0.289,1.21,3.26,3.76,91,3.95,91,2.3,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
137001,663903,3/2/2023 21:32,80,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,8,11,0,0,29,29,16,699,166,TRUE,156,14,49,11,148,2.64,8.02,50.9,0.297,1.23,3.22,3.52,89,3.97,91,2.3,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
99874,571760,3/2/2023 21:32,80,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,14,478,117.7,TRUE,94,16,30,8,142,2.32,10.86,37.4,0.278,1.06,2.68,3.42,78,3.48,79,2.3,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
68564,592351,3/2/2023 21:32,80,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,9,8,0,0,26,26,15,583,139.7,TRUE,123,16,43,6,136,2.79,8.75,46.3,0.282,1.19,3.1,3.71,89,3.83,88,2.2,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
127605,666201,3/2/2023 21:32,80,Alek Manoah,Alek,Manoah,1/9/1998,R,R,78,285,2023,TOR,25,12,9,0,0,29,29,16,738,174.7,TRUE,155,21,54,17,173,2.75,8.92,40,0.283,1.19,3.37,3.89,96,4.09,94,2.2,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
107254,663776,3/2/2023 21:32,80,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,10,8,0,0,26,26,15,617,145,TRUE,129,12,57,5,150,3.51,9.31,49.1,0.296,1.28,3.18,3.43,80,3.88,88,2.2,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
136521,673540,3/2/2023 21:32,80,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,9,6,0,0,26,26,15,544,132,TRUE,110,15,47,5,143,3.19,9.73,27.5,0.284,1.19,3.05,3.63,89,3.75,86,2.2,
70306,543243,3/2/2023 21:32,80,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,9,6,0,0,26,26,15,563,134.7,TRUE,116,13,45,7,122,2.98,8.17,47.8,0.275,1.19,2.97,3.69,92,3.77,87,2.2,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
107636,650644,3/2/2023 21:32,80,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,7,0,0,26,26,15,566,137.3,TRUE,125,15,34,7,121,2.21,7.94,45.1,0.284,1.16,3.02,3.62,88,3.78,87,2.2,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
133756,656876,3/2/2023 21:32,80,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,9,7,0,0,28,28,16,596,143,TRUE,132,14,42,4,127,2.62,7.99,48.2,0.289,1.21,3.07,3.56,85,3.94,87,2.1,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
121380,669302,3/2/2023 21:32,80,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,11,10,0,0,29,29,16,694,166,TRUE,152,21,46,7,153,2.47,8.28,36.8,0.279,1.19,3.26,3.9,96,4.07,94,2.1,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
125609,669923,3/2/2023 21:32,80,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,9,8,0,0,26,26,15,595,142.3,TRUE,133,15,36,6,116,2.26,7.31,46.7,0.28,1.19,3.07,3.72,90,3.89,89,2.1,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
107865,664062,3/2/2023 21:32,80,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,8,5,0,0,23,23,13,506,122.3,TRUE,106,13,40,4,120,2.95,8.82,42.3,0.282,1.19,3.05,3.66,86,3.72,85,2.1,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
70371,573186,3/2/2023 21:32,80,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,8,9,0,0,28,28,16,632,151.3,TRUE,149,15,40,5,121,2.4,7.2,52.8,0.297,1.25,3.37,3.71,88,3.98,92,2.1,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
109135,666200,3/2/2023 21:32,80,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,8,7,0,0,24,24,14,537,128.7,TRUE,107,14,48,6,143,3.33,10.03,42.6,0.283,1.2,3.04,3.56,87,3.78,86,2.1,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
58533,527048,3/2/2023 21:32,80,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,10,10,0,0,29,29,16,695,163,TRUE,157,16,54,6,126,2.98,6.92,49.3,0.286,1.29,3.43,3.96,97,4.13,95,2,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
134746,680570,3/2/2023 21:32,80,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,12,382,93,TRUE,71,10,33,4,112,3.21,10.84,40.7,0.276,1.12,2.63,3.35,78,3.37,77,2,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
143774,686613,3/2/2023 21:32,80,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,4,0,4,45,15,9,454,108.3,TRUE,87,9,45,4,109,3.73,9.02,54.3,0.271,1.22,2.78,3.55,84,3.48,79,2,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
100273,608566,3/2/2023 21:32,80,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,9,12,0,0,29,29,16,723,172,TRUE,170,18,52,5,149,2.74,7.81,50.3,0.306,1.29,3.6,3.71,89,4.16,96,2,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
106950,605488,3/2/2023 21:32,80,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,9,7,0,0,28,28,16,590,143,TRUE,127,17,41,4,154,2.56,9.67,39.3,0.292,1.17,3.01,3.46,81,3.97,86,2,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
103056,642547,3/2/2023 21:32,80,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,7,5,0,0,24,24,14,459,111.7,TRUE,89,14,39,6,136,3.14,10.92,37.8,0.283,1.15,2.96,3.53,81,3.67,82,2,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
57820,543135,3/2/2023 21:32,80,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,9,8,0,0,26,26,15,593,142.3,TRUE,137,16,33,5,127,2.1,8.03,46.1,0.293,1.19,3.21,3.62,86,3.97,91,2,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
65879,518876,3/2/2023 21:32,80,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,10,11,0,0,29,29,16,719,172,TRUE,166,20,49,5,146,2.56,7.63,43.8,0.292,1.25,3.48,3.86,96,4.16,96,2,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
100518,621107,3/2/2023 21:32,80,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,9,6,0,0,26,26,15,557,134.7,TRUE,128,14,30,6,111,1.99,7.44,46,0.287,1.17,3.1,3.63,87,3.88,89,2,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
67083,592662,3/2/2023 21:32,80,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,11,10,0,0,29,29,15,714,169,TRUE,150,25,60,6,194,3.17,10.34,39.3,0.292,1.24,3.5,3.87,94,4.23,97,1.9,"Gio González (76), Mark Langston (76), Jon Lester (78)"
104914,657006,3/2/2023 21:32,80,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,6,7,0,0,24,24,14,514,121.3,TRUE,106,11,49,6,119,3.61,8.81,51.3,0.289,1.27,3.24,3.66,86,3.82,87,1.9,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
65751,519242,3/2/2023 21:32,80,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,6,6,0,0,23,23,13,487,117.7,TRUE,104,13,35,8,136,2.67,10.37,45.5,0.31,1.18,3.2,3.33,79,3.81,88,1.9,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
102652,641816,3/2/2023 21:32,80,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,8,6,0,0,24,24,14,528,126.3,TRUE,110,14,41,6,135,2.92,9.62,40.3,0.287,1.19,3.11,3.57,89,3.92,90,1.9,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
106145,664353,3/2/2023 21:32,80,José Urquidy,Jose,Urquidy,5/1/1995,R,R,72,217,2023,HOU,28,11,8,0,0,28,28,15,637,154,TRUE,147,21,35,5,117,2.06,6.83,37.1,0.276,1.18,3.34,4.11,103,4.12,95,1.9,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
122051,680686,3/2/2023 21:32,80,Josiah Gray,Josiah,Gray,12/21/1997,R,R,73,210,2023,WAS,25,7,11,0,0,29,29,16,651,154.3,TRUE,134,20,58,8,154,3.4,8.98,34.3,0.278,1.25,3.45,4.09,104,4.16,95,1.8,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
47229,471911,3/2/2023 21:32,80,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,9,6,0,0,24,24,13,525,126.3,TRUE,119,14,36,5,120,2.54,8.56,46,0.299,1.22,3.3,3.61,88,3.98,92,1.8,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
100574,621244,3/2/2023 21:32,80,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,10,8,0,0,26,26,14,608,145,TRUE,137,17,38,9,125,2.34,7.72,42.4,0.285,1.2,3.34,3.88,97,4.11,94,1.8,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
104779,656427,3/2/2023 21:32,80,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,7,6,0,0,23,23,13,473,113.3,TRUE,95,12,38,7,120,3.05,9.51,42.2,0.28,1.18,3.01,3.61,89,3.79,87,1.8,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
102254,628317,3/2/2023 21:32,80,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,12,444,107.3,TRUE,95,11,29,4,109,2.44,9.14,41.3,0.288,1.15,2.88,3.35,81,3.72,85,1.8,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
111244,656849,3/2/2023 21:32,80,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,7,5,0,2,33,19,11,464,110,TRUE,94,10,42,7,120,3.45,9.8,49.7,0.297,1.24,3.12,3.43,81,3.71,86,1.8,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
111196,677651,3/2/2023 21:32,80,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,10,7,0,0,24,24,13,547,131,TRUE,116,17,44,3,131,3.04,8.99,39.2,0.281,1.22,3.28,3.89,95,4.05,92,1.7,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
68694,592791,3/2/2023 21:32,80,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,8,9,0,0,26,26,14,579,139.7,TRUE,137,18,33,5,116,2.14,7.44,40.7,0.294,1.22,3.51,3.9,94,4.14,95,1.7,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
