bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
137960,675911,3/2/2023 21:32,99,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,11,5,0,0,28,28,19,575,145.7,TRUE,96,15,45,6,201,2.77,12.42,45.3,0.263,0.97,1.75,2.73,57,2.78,60,4.1,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
126846,666157,3/2/2023 21:32,99,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,8,7,0,0,29,29,19,619,154.3,TRUE,118,16,40,15,183,2.31,10.66,51.7,0.279,1.02,2.33,3.12,65,2.97,68,4,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
45613,434378,3/2/2023 21:32,99,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,14,6,0,0,28,28,18,673,170.7,TRUE,141,20,33,5,176,1.74,9.27,40.3,0.277,1.02,2.34,3.21,74,3.18,73,4,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
105703,656302,3/2/2023 21:32,99,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,11,8,0,0,29,29,19,670,166,TRUE,123,19,57,6,204,3.07,11.07,42.2,0.272,1.08,2.36,3.24,73,3.11,71,4,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
53155,506433,3/2/2023 21:32,99,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,15,8,0,0,29,29,18,761,189.3,TRUE,158,22,40,9,185,1.88,8.76,41.4,0.268,1.04,2.51,3.46,82,3.37,78,4,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
70610,608331,3/2/2023 21:32,99,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,8,0,0,29,29,18,737,180.7,TRUE,165,13,38,7,163,1.89,8.11,54.3,0.293,1.12,2.54,3.01,67,3.35,77,3.9,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
105007,657277,3/2/2023 21:32,99,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,11,8,0,0,28,28,18,674,165,TRUE,146,10,41,7,141,2.24,7.71,60.1,0.288,1.13,2.44,3.03,68,3.22,74,3.8,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
101992,628711,3/2/2023 21:32,99,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,12,6,0,0,29,29,18,655,163,TRUE,139,17,37,5,154,2.06,8.48,42.7,0.277,1.08,2.52,3.35,75,3.27,75,3.7,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
70883,607074,3/2/2023 21:32,99,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,11,4,0,0,24,24,16,537,136,TRUE,98,15,34,6,163,2.23,10.79,40.8,0.261,0.97,1.96,3.05,66,2.85,65,3.7,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
49786,477132,3/2/2023 21:32,99,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,10,4,0,0,24,24,16,523,133.3,TRUE,108,13,23,3,142,1.56,9.53,50.9,0.278,0.98,2.01,2.87,57,2.81,65,3.7,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
106195,664299,3/2/2023 21:32,99,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,11,5,0,0,26,26,17,568,142.3,TRUE,97,17,49,7,172,3.08,10.88,31.7,0.246,1.02,2.15,3.38,78,3.01,68,3.6,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
111162,657140,3/2/2023 21:32,99,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,12,7,0,0,28,28,18,668,162.3,TRUE,139,12,47,7,148,2.63,8.18,56.8,0.28,1.15,2.55,3.25,75,3.31,76,3.6,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
70271,605483,3/2/2023 21:32,99,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,11,5,0,0,28,28,18,588,145.7,TRUE,109,16,47,3,182,2.89,11.19,43.1,0.272,1.07,2.25,3.08,68,3.06,70,3.6,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
68557,592332,3/2/2023 21:32,99,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,12,7,0,0,29,29,18,669,166,TRUE,144,19,34,5,174,1.84,9.42,43.5,0.285,1.07,2.51,3.17,72,3.38,77,3.5,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
102491,641154,3/2/2023 21:32,99,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,11,6,0,0,28,28,18,616,151.3,TRUE,126,12,37,8,151,2.23,8.99,51.4,0.278,1.08,2.37,3.08,71,3.23,74,3.5,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
70795,607192,3/2/2023 21:32,99,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,7,3,0,0,21,21,15,409,105,TRUE,71,11,27,3,138,2.28,11.79,50.6,0.26,0.92,1.54,2.65,51,2.42,56,3.4,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
50167,502171,3/2/2023 21:32,99,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,9,6,0,0,26,26,17,568,139.7,TRUE,122,10,35,5,121,2.26,7.81,59.8,0.282,1.12,2.4,3.13,72,3.19,73,3.3,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
108971,669160,3/2/2023 21:32,99,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,9,4,0,0,24,24,16,497,123.7,TRUE,96,10,32,8,133,2.31,9.65,55.5,0.273,1.03,2.15,3.01,63,2.9,66,3.3,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
60625,571945,3/2/2023 21:32,99,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,13,9,0,0,29,29,17,740,180.7,TRUE,170,15,35,7,126,1.74,6.26,49.1,0.277,1.13,2.73,3.52,86,3.61,83,3.3,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
135535,657746,3/2/2023 21:32,99,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,10,6,0,0,28,28,18,598,148.7,TRUE,118,16,37,7,152,2.24,9.21,33.4,0.264,1.04,2.37,3.34,81,3.3,76,3.3,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
111200,668881,3/2/2023 21:32,99,Hunter Greene,Hunter,Greene,8/6/1999,R,R,77,242,2023,CIN,23,8,8,0,0,29,29,18,621,154.3,TRUE,120,21,47,9,195,2.73,11.35,37.2,0.283,1.08,2.73,3.45,75,3.33,77,3.3,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
69516,605135,3/2/2023 21:32,99,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,11,7,0,0,28,28,17,654,159.7,TRUE,140,14,38,9,140,2.11,7.88,49.7,0.278,1.11,2.62,3.4,80,3.43,79,3.3,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
102555,641482,3/2/2023 21:32,99,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,12,6,0,0,28,28,17,631,156.7,TRUE,130,17,38,4,156,2.18,8.93,38.2,0.271,1.07,2.44,3.35,77,3.4,75,3.3,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
48258,450203,3/2/2023 21:32,99,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,11,6,0,0,28,28,18,615,151.3,TRUE,120,16,41,12,176,2.42,10.43,45.8,0.28,1.06,2.5,3.18,73,3.29,76,3.3,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
127605,666201,3/2/2023 21:32,99,Alek Manoah,Alek,Manoah,1/9/1998,R,R,78,285,2023,TOR,25,13,8,0,0,29,29,17,719,174.7,TRUE,147,19,46,14,177,2.37,9.1,42.6,0.276,1.1,2.81,3.55,85,3.59,83,3.2,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
137001,663903,3/2/2023 21:32,99,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,9,10,0,0,29,29,18,684,166,TRUE,149,13,42,9,151,2.3,8.16,53.6,0.291,1.15,2.74,3.25,79,3.54,81,3.2,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
100261,608337,3/2/2023 21:32,99,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,10,9,0,0,29,29,18,663,163,TRUE,138,20,46,5,176,2.53,9.68,42,0.283,1.13,2.8,3.47,81,3.54,81,3.1,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
58410,458681,3/2/2023 21:32,99,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,11,9,0,0,28,28,17,668,165,TRUE,148,19,34,7,152,1.87,8.31,44.5,0.283,1.1,2.77,3.49,82,3.55,82,3.1,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
100521,621121,3/2/2023 21:32,99,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,10,5,0,0,23,23,15,519,127,TRUE,99,10,41,7,134,2.92,9.52,59.5,0.272,1.1,2.34,3.15,70,3.08,71,3.1,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
101074,622663,3/2/2023 21:32,99,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,10,4,0,0,23,23,15,498,124.7,TRUE,97,12,31,5,145,2.22,10.43,49.3,0.277,1.02,2.1,2.91,61,3.08,67,3.1,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
67588,593958,3/2/2023 21:32,99,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,10,0,0,29,29,17,661,160.3,TRUE,143,14,43,4,141,2.39,7.92,48.1,0.282,1.16,2.69,3.32,81,3.56,82,3,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
104855,656756,3/2/2023 21:32,99,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,11,8,0,0,29,29,17,671,163,TRUE,150,15,37,4,149,2.03,8.2,49,0.291,1.15,2.75,3.22,76,3.59,83,3,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
101582,624133,3/2/2023 21:32,99,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,10,7,0,0,28,28,17,612,148.7,TRUE,133,10,43,4,123,2.6,7.43,59.4,0.284,1.18,2.67,3.32,76,3.52,78,2.9,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
65879,518876,3/2/2023 21:32,99,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,10,10,0,0,29,29,17,705,172,TRUE,158,18,42,5,148,2.22,7.76,46.1,0.285,1.17,3,3.6,88,3.75,86,2.9,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
107636,650644,3/2/2023 21:32,99,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,6,0,0,26,26,16,555,137.3,TRUE,120,14,29,6,123,1.91,8.09,48.1,0.278,1.09,2.58,3.37,79,3.39,78,2.9,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
70306,543243,3/2/2023 21:32,99,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,9,6,0,0,26,26,16,550,134.7,TRUE,111,12,38,6,124,2.55,8.25,50.9,0.268,1.11,2.48,3.4,83,3.34,77,2.9,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
121380,669302,3/2/2023 21:32,99,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,11,9,0,0,29,29,17,681,166,TRUE,145,20,40,7,156,2.18,8.46,39.3,0.274,1.12,2.82,3.63,87,3.68,85,2.9,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
125609,669923,3/2/2023 21:32,99,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,10,7,0,0,26,26,16,582,142.3,TRUE,127,14,31,5,119,1.94,7.52,50.1,0.274,1.11,2.6,3.44,80,3.46,80,2.9,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
68564,592351,3/2/2023 21:32,99,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,9,7,0,0,26,26,16,571,139.7,TRUE,118,15,38,5,138,2.43,8.89,49,0.276,1.11,2.63,3.43,79,3.42,79,2.9,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
107254,663776,3/2/2023 21:32,99,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,10,7,0,0,26,26,16,604,145,TRUE,124,11,50,4,151,3.07,9.34,51.9,0.29,1.19,2.73,3.17,71,3.48,79,2.9,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
99874,571760,3/2/2023 21:32,99,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,15,469,117.7,TRUE,90,15,26,7,144,2.01,10.96,40.7,0.272,0.99,2.25,3.16,69,3.1,71,2.9,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
100273,608566,3/2/2023 21:32,99,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,9,11,0,0,29,29,17,710,172,TRUE,164,16,47,4,151,2.44,7.92,52.7,0.3,1.22,3.16,3.46,81,3.78,87,2.8,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
133756,656876,3/2/2023 21:32,99,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,9,6,0,0,28,28,17,583,143,TRUE,126,13,36,3,130,2.24,8.17,51,0.283,1.13,2.58,3.27,75,3.51,77,2.8,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
109135,666200,3/2/2023 21:32,99,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,8,7,0,0,24,24,15,525,128.7,TRUE,102,13,42,5,145,2.9,10.12,45.8,0.276,1.11,2.55,3.27,77,3.35,76,2.8,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
136521,673540,3/2/2023 21:32,99,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,10,5,0,0,26,26,16,534,132,TRUE,106,14,41,4,144,2.78,9.82,30.1,0.278,1.11,2.6,3.35,79,3.35,77,2.8,
122051,680686,3/2/2023 21:32,99,Josiah Gray,Josiah,Gray,12/21/1997,R,R,73,210,2023,WAS,25,7,10,0,0,29,29,17,635,154.3,TRUE,128,18,51,7,158,2.94,9.17,37.3,0.272,1.15,2.9,3.73,92,3.68,84,2.7,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
67083,592662,3/2/2023 21:32,99,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,12,9,0,0,29,29,17,700,169,TRUE,144,23,53,5,196,2.79,10.41,41.8,0.286,1.16,3.04,3.59,85,3.83,88,2.7,"Gio González (76), Mark Langston (76), Jon Lester (78)"
100518,621107,3/2/2023 21:32,99,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,9,6,0,0,26,26,16,546,134.7,TRUE,122,13,25,5,113,1.69,7.57,49,0.281,1.1,2.65,3.39,79,3.49,80,2.7,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
107865,664062,3/2/2023 21:32,99,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,9,4,0,0,23,23,15,494,122.3,TRUE,101,12,34,3,122,2.48,8.93,45.3,0.275,1.1,2.52,3.34,75,3.26,75,2.7,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
106950,605488,3/2/2023 21:32,99,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,9,6,0,0,28,28,17,579,143,TRUE,121,16,35,3,157,2.19,9.88,42.3,0.287,1.09,2.55,3.17,71,3.56,77,2.7,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
70371,573186,3/2/2023 21:32,99,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,9,8,0,0,28,28,17,622,151.3,TRUE,143,14,36,4,123,2.15,7.31,55.3,0.291,1.18,2.96,3.49,81,3.63,83,2.7,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
58533,527048,3/2/2023 21:32,99,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,10,9,0,0,29,29,17,681,163,TRUE,151,15,48,6,127,2.64,7,51.8,0.28,1.22,2.99,3.71,89,3.74,86,2.7,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
65751,519242,3/2/2023 21:32,99,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,7,5,0,0,23,23,15,474,117.7,TRUE,99,12,29,7,136,2.19,10.4,50,0.3,1.08,2.59,3,67,3.29,76,2.6,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
104914,657006,3/2/2023 21:32,99,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,7,6,0,0,24,24,15,502,121.3,TRUE,101,10,42,6,120,3.08,8.88,54.5,0.281,1.18,2.69,3.35,76,3.36,77,2.6,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
143774,686613,3/2/2023 21:32,99,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,4,0,5,45,15,10,443,108.3,TRUE,83,8,39,3,110,3.19,9.08,59.5,0.265,1.12,2.25,3.22,72,3.03,69,2.6,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
106145,664353,3/2/2023 21:32,99,José Urquidy,Jose,Urquidy,5/1/1995,R,R,72,217,2023,HOU,28,12,7,0,0,28,28,16,626,154,TRUE,141,19,32,5,120,1.85,6.98,39.7,0.271,1.12,2.92,3.86,94,3.75,86,2.6,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
57820,543135,3/2/2023 21:32,99,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,9,8,0,0,26,26,16,583,142.3,TRUE,132,15,29,5,130,1.84,8.19,48.9,0.288,1.13,2.81,3.38,78,3.61,83,2.6,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
103056,642547,3/2/2023 21:32,99,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,7,5,0,0,24,24,15,449,111.7,TRUE,85,13,33,5,136,2.67,10.98,41,0.276,1.06,2.43,3.21,70,3.23,72,2.6,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
65801,502043,3/2/2023 21:32,99,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,9,9,0,0,29,29,17,667,160.3,TRUE,151,15,44,6,122,2.46,6.84,51.4,0.284,1.22,3.11,3.76,92,3.86,89,2.5,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
104779,656427,3/2/2023 21:32,99,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,7,5,0,0,23,23,14,461,113.3,TRUE,90,11,33,6,121,2.59,9.6,45.5,0.272,1.09,2.46,3.29,78,3.31,76,2.5,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
108957,641778,3/2/2023 21:32,99,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,10,7,0,0,28,28,16,622,151.3,TRUE,134,18,45,4,148,2.66,8.78,39.3,0.284,1.18,3.05,3.68,86,3.76,85,2.5,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
100574,621244,3/2/2023 21:32,99,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,10,7,0,0,26,26,15,596,145,TRUE,131,16,33,8,126,2.06,7.82,44.9,0.279,1.13,2.91,3.64,88,3.73,86,2.5,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
134746,680570,3/2/2023 21:32,99,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,5,4,0,0,19,19,13,372,93,TRUE,68,9,28,4,114,2.7,10.96,47.6,0.27,1.03,2.1,3,66,2.91,67,2.5,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
107559,665795,3/2/2023 21:32,99,Edward Cabrera,Edward,Cabrera,4/13/1998,R,R,77,217,2023,MIA,25,7,7,0,0,24,24,15,501,121.3,TRUE,93,13,45,8,142,3.32,10.55,48.3,0.273,1.13,2.69,3.44,82,3.41,78,2.5,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
102652,641816,3/2/2023 21:32,99,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,9,6,0,0,24,24,15,517,126.3,TRUE,105,13,35,5,137,2.53,9.75,43.1,0.281,1.11,2.65,3.29,79,3.51,81,2.5,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
67148,592836,3/2/2023 21:32,99,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,7,0,0,26,26,15,564,137.3,TRUE,125,15,36,5,117,2.34,7.66,48.1,0.281,1.17,2.96,3.67,88,3.69,85,2.4,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
