bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
137960,675911,3/2/2023 21:32,95,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,11,5,0,0,28,28,19,582,145.7,TRUE,98,15,49,7,200,3.02,12.35,43.5,0.265,1,1.95,2.88,63,2.96,64,3.8,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
70610,608331,3/2/2023 21:32,95,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,8,0,0,29,29,18,741,180.7,TRUE,166,14,40,7,162,1.97,8.08,53.2,0.294,1.14,2.66,3.07,69,3.45,79,3.7,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
105703,656302,3/2/2023 21:32,95,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,11,8,0,0,29,29,18,676,166,TRUE,125,19,60,6,204,3.27,11.03,41.1,0.274,1.11,2.54,3.36,77,3.26,75,3.7,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
45613,434378,3/2/2023 21:32,95,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,14,7,0,0,28,28,18,677,170.7,TRUE,143,20,35,6,175,1.82,9.21,38.9,0.278,1.04,2.47,3.3,78,3.3,76,3.7,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
53155,506433,3/2/2023 21:32,95,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,15,8,0,0,29,29,18,766,189.3,TRUE,160,23,42,10,184,1.99,8.72,40.2,0.27,1.07,2.65,3.55,85,3.5,81,3.7,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
105007,657277,3/2/2023 21:32,95,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,11,8,0,0,28,28,18,678,165,TRUE,148,10,43,7,141,2.33,7.67,59,0.289,1.15,2.57,3.1,71,3.33,76,3.6,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
49786,477132,3/2/2023 21:32,95,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,10,4,0,0,24,24,16,526,133.3,TRUE,110,14,24,3,141,1.64,9.47,49.5,0.279,1,2.12,2.94,60,2.9,67,3.6,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
70883,607074,3/2/2023 21:32,95,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,16,541,136,TRUE,100,16,36,6,162,2.38,10.72,39.5,0.262,1,2.11,3.15,70,2.98,68,3.5,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
126846,666157,3/2/2023 21:32,95,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,8,8,0,0,29,29,18,629,154.3,TRUE,121,16,44,17,182,2.58,10.59,49.9,0.284,1.07,2.64,3.31,72,3.23,74,3.5,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
101992,628711,3/2/2023 21:32,95,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,12,6,0,0,29,29,18,660,163,TRUE,141,17,39,6,152,2.17,8.39,41.6,0.278,1.1,2.66,3.43,78,3.38,78,3.4,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
68557,592332,3/2/2023 21:32,95,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,12,7,0,0,29,29,18,671,166,TRUE,145,19,35,5,173,1.91,9.36,42.4,0.286,1.08,2.59,3.24,74,3.45,79,3.4,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
70271,605483,3/2/2023 21:32,95,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,11,5,0,0,28,28,18,592,145.7,TRUE,110,16,50,3,181,3.08,11.16,41.7,0.274,1.1,2.42,3.18,72,3.2,74,3.4,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
106195,664299,3/2/2023 21:32,95,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,11,5,0,0,26,26,17,575,142.3,TRUE,98,17,53,7,172,3.34,10.87,30.4,0.248,1.06,2.35,3.51,82,3.18,71,3.3,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
111162,657140,3/2/2023 21:32,95,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,12,7,0,0,28,28,17,673,162.3,TRUE,140,12,50,8,147,2.75,8.17,55.5,0.282,1.17,2.7,3.34,79,3.44,79,3.3,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
70795,607192,3/2/2023 21:32,95,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,7,3,0,0,21,21,15,412,105,TRUE,72,11,29,3,137,2.49,11.71,48.7,0.262,0.96,1.71,2.77,56,2.56,59,3.2,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
102491,641154,3/2/2023 21:32,95,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,10,7,0,0,28,28,17,621,151.3,TRUE,128,13,40,9,150,2.37,8.92,50.2,0.281,1.11,2.56,3.19,75,3.39,78,3.2,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
50167,502171,3/2/2023 21:32,95,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,9,7,0,0,26,26,16,571,139.7,TRUE,123,10,37,5,121,2.37,7.78,58.5,0.284,1.14,2.54,3.21,75,3.31,76,3.1,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
108971,669160,3/2/2023 21:32,95,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,9,4,0,0,24,24,16,504,123.7,TRUE,98,11,35,9,133,2.54,9.66,53.7,0.277,1.07,2.4,3.16,69,3.11,71,3,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
111200,668881,3/2/2023 21:32,95,Hunter Greene,Hunter,Greene,8/6/1999,R,R,77,242,2023,CIN,23,8,9,0,0,29,29,18,629,154.3,TRUE,122,21,51,10,194,2.99,11.27,35.6,0.285,1.12,2.97,3.6,81,3.53,81,3,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
135535,657746,3/2/2023 21:32,95,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,10,6,0,0,28,28,17,602,148.7,TRUE,120,16,39,7,151,2.38,9.11,32,0.265,1.07,2.55,3.47,86,3.45,79,3,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
48258,450203,3/2/2023 21:32,95,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,11,7,0,0,28,28,17,622,151.3,TRUE,122,16,44,13,175,2.62,10.4,44.6,0.283,1.1,2.72,3.3,78,3.49,80,3,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
102555,641482,3/2/2023 21:32,95,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,12,6,0,0,28,28,17,636,156.7,TRUE,132,17,40,5,154,2.32,8.83,36.9,0.273,1.1,2.59,3.45,81,3.53,79,3,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
60625,571945,3/2/2023 21:32,95,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,13,9,0,0,29,29,17,745,180.7,TRUE,172,16,37,8,125,1.85,6.23,48,0.28,1.16,2.9,3.59,89,3.75,86,3,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
100261,608337,3/2/2023 21:32,95,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,10,9,0,0,29,29,17,668,163,TRUE,140,20,49,6,174,2.69,9.6,40.9,0.285,1.15,2.96,3.58,85,3.68,85,2.9,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
58410,458681,3/2/2023 21:32,95,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,11,9,0,0,28,28,16,673,165,TRUE,150,19,37,7,151,1.99,8.25,43.3,0.286,1.13,2.94,3.58,85,3.7,85,2.9,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
69516,605135,3/2/2023 21:32,95,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,11,7,0,0,28,28,17,660,159.7,TRUE,142,15,40,10,139,2.26,7.82,48.5,0.28,1.14,2.82,3.51,84,3.6,83,2.9,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
100521,621121,3/2/2023 21:32,95,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,10,5,0,0,23,23,15,524,127,TRUE,101,11,44,7,135,3.1,9.53,58,0.274,1.14,2.54,3.28,74,3.26,75,2.9,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
101074,622663,3/2/2023 21:32,95,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,10,4,0,0,23,23,15,504,124.7,TRUE,99,12,34,5,144,2.45,10.36,47.8,0.28,1.06,2.32,3.04,66,3.26,72,2.8,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
127605,666201,3/2/2023 21:32,95,Alek Manoah,Alek,Manoah,1/9/1998,R,R,78,285,2023,TOR,25,13,9,0,0,29,29,17,729,174.7,TRUE,151,20,50,16,175,2.56,9,41.4,0.279,1.15,3.08,3.71,90,3.83,88,2.8,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
104855,656756,3/2/2023 21:32,95,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,11,8,0,0,29,29,17,675,163,TRUE,152,15,39,5,147,2.14,8.13,47.8,0.293,1.17,2.89,3.3,78,3.72,85,2.8,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
67588,593958,3/2/2023 21:32,95,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,10,0,0,29,29,17,666,160.3,TRUE,145,14,45,5,141,2.5,7.89,46.7,0.284,1.18,2.84,3.41,84,3.69,85,2.8,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
137001,663903,3/2/2023 21:32,95,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,8,11,0,0,29,29,17,691,166,TRUE,152,13,45,10,150,2.46,8.12,52.3,0.293,1.19,2.95,3.37,83,3.73,86,2.8,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
121380,669302,3/2/2023 21:32,95,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,11,9,0,0,29,29,17,686,166,TRUE,147,20,43,7,154,2.3,8.36,38.2,0.275,1.14,2.97,3.72,90,3.8,87,2.7,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
101582,624133,3/2/2023 21:32,95,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,10,7,0,0,28,28,17,615,148.7,TRUE,134,11,44,5,122,2.68,7.4,58.1,0.285,1.2,2.77,3.38,78,3.61,80,2.7,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
99874,571760,3/2/2023 21:32,95,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,15,473,117.7,TRUE,92,15,28,8,143,2.15,10.9,39.1,0.274,1.02,2.43,3.27,73,3.25,74,2.7,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
107254,663776,3/2/2023 21:32,95,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,10,7,0,0,26,26,16,608,145,TRUE,125,12,52,5,151,3.23,9.35,50.6,0.291,1.22,2.89,3.28,75,3.62,82,2.6,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
68564,592351,3/2/2023 21:32,95,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,9,8,0,0,26,26,16,576,139.7,TRUE,120,15,40,6,137,2.58,8.81,47.8,0.278,1.14,2.8,3.54,83,3.57,82,2.6,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
125609,669923,3/2/2023 21:32,95,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,9,8,0,0,26,26,16,588,142.3,TRUE,129,14,33,6,118,2.08,7.42,48.6,0.277,1.14,2.78,3.54,84,3.62,83,2.6,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
70306,543243,3/2/2023 21:32,95,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,9,6,0,0,26,26,16,556,134.7,TRUE,113,12,42,7,123,2.77,8.21,49.5,0.271,1.15,2.7,3.53,87,3.53,81,2.6,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
107636,650644,3/2/2023 21:32,95,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,6,0,0,26,26,16,560,137.3,TRUE,122,14,31,6,122,2.06,8,46.8,0.28,1.12,2.77,3.47,83,3.56,82,2.6,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
136521,673540,3/2/2023 21:32,95,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,10,5,0,0,26,26,16,538,132,TRUE,107,14,43,5,143,2.96,9.76,28.8,0.28,1.14,2.76,3.46,83,3.49,80,2.6,
65879,518876,3/2/2023 21:32,95,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,10,10,0,0,29,29,16,711,172,TRUE,161,19,46,5,147,2.38,7.68,45,0.288,1.2,3.19,3.71,91,3.91,90,2.5,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
100273,608566,3/2/2023 21:32,95,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,9,12,0,0,29,29,16,715,172,TRUE,166,17,49,5,150,2.56,7.86,51.6,0.302,1.25,3.33,3.56,84,3.92,90,2.5,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
109135,666200,3/2/2023 21:32,95,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,8,7,0,0,24,24,15,531,128.7,TRUE,103,13,45,6,144,3.12,10.06,44.3,0.279,1.15,2.76,3.4,81,3.53,81,2.5,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
58533,527048,3/2/2023 21:32,95,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,10,9,0,0,29,29,16,687,163,TRUE,153,15,50,6,126,2.77,6.97,50.7,0.282,1.24,3.15,3.81,92,3.89,89,2.5,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
133756,656876,3/2/2023 21:32,95,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,9,6,0,0,28,28,17,588,143,TRUE,128,13,38,4,128,2.39,8.06,49.7,0.285,1.16,2.76,3.38,78,3.67,81,2.5,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
70371,573186,3/2/2023 21:32,95,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,8,9,0,0,28,28,16,625,151.3,TRUE,145,14,38,5,122,2.24,7.27,54.2,0.293,1.21,3.09,3.56,83,3.74,86,2.5,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
107865,664062,3/2/2023 21:32,95,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,9,5,0,0,23,23,14,499,122.3,TRUE,103,13,37,4,121,2.72,8.87,43.9,0.277,1.14,2.74,3.48,80,3.45,79,2.5,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
106950,605488,3/2/2023 21:32,95,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,9,6,0,0,28,28,16,583,143,TRUE,123,16,37,4,155,2.33,9.75,40.9,0.288,1.12,2.7,3.27,74,3.69,80,2.5,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
67083,592662,3/2/2023 21:32,95,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,11,10,0,0,29,29,16,706,169,TRUE,146,23,55,6,195,2.95,10.36,40.6,0.288,1.19,3.2,3.69,88,3.96,91,2.4,"Gio González (76), Mark Langston (76), Jon Lester (78)"
100518,621107,3/2/2023 21:32,95,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,9,6,0,0,26,26,15,550,134.7,TRUE,125,14,27,6,112,1.83,7.5,47.6,0.283,1.13,2.84,3.49,82,3.65,84,2.4,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
57820,543135,3/2/2023 21:32,95,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,9,8,0,0,26,26,15,587,142.3,TRUE,133,15,31,5,128,1.96,8.1,47.6,0.29,1.15,2.96,3.48,81,3.74,86,2.4,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
106145,664353,3/2/2023 21:32,95,José Urquidy,Jose,Urquidy,5/1/1995,R,R,72,217,2023,HOU,28,11,7,0,0,28,28,16,630,154,TRUE,143,19,33,5,118,1.92,6.91,38.5,0.272,1.14,3.05,3.95,98,3.86,89,2.4,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
143774,686613,3/2/2023 21:32,95,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,4,0,4,45,15,10,447,108.3,TRUE,84,9,41,4,110,3.38,9.08,57.1,0.267,1.15,2.45,3.36,77,3.2,73,2.4,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
122051,680686,3/2/2023 21:32,95,Josiah Gray,Josiah,Gray,12/21/1997,R,R,73,210,2023,WAS,25,7,10,0,0,29,29,17,641,154.3,TRUE,130,19,54,7,155,3.13,9.05,35.9,0.273,1.19,3.09,3.86,96,3.84,88,2.4,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
103056,642547,3/2/2023 21:32,95,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,7,5,0,0,24,24,15,454,111.7,TRUE,86,13,36,6,136,2.89,10.95,39.5,0.279,1.09,2.65,3.34,74,3.41,76,2.3,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
104914,657006,3/2/2023 21:32,95,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,7,7,0,0,24,24,14,507,121.3,TRUE,103,10,45,6,120,3.31,8.88,53.1,0.284,1.22,2.93,3.5,81,3.57,81,2.3,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
65751,519242,3/2/2023 21:32,95,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,7,6,0,0,23,23,14,480,117.7,TRUE,101,12,32,8,136,2.44,10.4,47.9,0.305,1.13,2.88,3.16,73,3.54,81,2.3,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
134746,680570,3/2/2023 21:32,95,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,12,376,93,TRUE,69,10,30,4,113,2.94,10.89,44.4,0.272,1.07,2.32,3.15,71,3.1,71,2.3,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
108957,641778,3/2/2023 21:32,95,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,10,8,0,0,28,28,16,628,151.3,TRUE,136,19,48,5,147,2.87,8.74,38.1,0.287,1.22,3.27,3.81,91,3.95,90,2.2,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
102254,628317,3/2/2023 21:32,95,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,13,438,107.3,TRUE,92,10,26,4,109,2.22,9.17,43.4,0.284,1.1,2.57,3.17,74,3.44,79,2.2,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
100574,621244,3/2/2023 21:32,95,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,10,7,0,0,26,26,15,602,145,TRUE,133,16,36,8,125,2.2,7.76,43.8,0.281,1.16,3.1,3.75,92,3.89,89,2.2,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
102652,641816,3/2/2023 21:32,95,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,8,6,0,0,24,24,14,522,126.3,TRUE,107,14,38,6,136,2.69,9.67,41.8,0.283,1.14,2.82,3.4,83,3.66,84,2.2,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
70826,548389,3/2/2023 21:32,95,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,9,8,0,5,59,21,12,609,148.3,TRUE,143,15,32,3,118,1.95,7.13,45.2,0.291,1.18,3.06,3.55,88,3.82,89,2.2,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
104779,656427,3/2/2023 21:32,95,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,7,5,0,0,23,23,14,467,113.3,TRUE,92,12,36,6,120,2.84,9.55,44,0.275,1.13,2.72,3.44,83,3.53,81,2.2,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
65801,502043,3/2/2023 21:32,95,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,9,10,0,0,29,29,16,672,160.3,TRUE,154,16,46,7,121,2.6,6.81,50.2,0.286,1.25,3.31,3.87,96,4.03,93,2.1,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
