bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
47229,471911,3/2/2023 21:32,5,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,8,8,0,0,24,24,11,543,126.3,TRUE,128,17,44,6,121,3.14,8.59,41.4,0.313,1.36,4.2,4.12,105,4.78,110,0.6,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
104779,656427,3/2/2023 21:32,5,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,6,8,0,0,23,23,11,496,113.3,TRUE,103,15,51,8,122,4.01,9.7,36.8,0.294,1.36,4.06,4.25,111,4.72,108,0.6,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
99954,573124,3/2/2023 21:32,5,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,3,2,0,10,55,0,0,247,58.7,TRUE,50,7,18,6,72,2.82,10.96,40.3,0.301,1.17,3.28,3.49,85,3.97,91,0.6,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
102254,628317,3/2/2023 21:32,5,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,6,6,0,0,21,21,10,466,107.3,TRUE,103,14,42,5,111,3.5,9.34,35,0.303,1.35,4,4.02,104,4.71,108,0.6,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
104914,657006,3/2/2023 21:32,5,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,6,9,0,0,24,24,11,541,121.3,TRUE,115,13,65,8,122,4.84,9.01,45.9,0.305,1.48,4.37,4.32,107,4.77,109,0.6,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
128959,656731,3/2/2023 21:32,5,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,6,5,0,4,44,13,7,399,93.3,TRUE,89,13,36,4,94,3.45,9.06,37.7,0.301,1.33,3.99,4.16,106,4.49,105,0.6,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
101384,623352,3/2/2023 21:32,5,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,6,36,3,52,0,0,231,55,TRUE,39,9,25,4,90,4.15,14.69,26.7,0.292,1.17,3.26,3.6,86,3.9,90,0.6,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
58533,527048,3/2/2023 21:32,5,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,9,11,0,0,29,29,13,721,163,TRUE,168,19,68,7,126,3.72,6.96,45.1,0.298,1.44,4.28,4.43,111,4.87,112,0.6,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
106950,605488,3/2/2023 21:32,5,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,8,8,0,0,28,28,13,613,143,TRUE,137,21,52,5,155,3.26,9.74,34.6,0.305,1.32,3.97,4.07,101,4.82,106,0.6,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
100273,608566,3/2/2023 21:32,5,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,8,14,0,0,29,29,13,746,172,TRUE,182,21,63,6,149,3.3,7.81,46.2,0.318,1.43,4.43,4.15,103,4.87,112,0.6,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
108274,662253,3/2/2023 21:32,5,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,3,10,19,50,0,0,232,53.3,TRUE,41,7,28,5,81,4.68,13.72,42.6,0.306,1.28,3.43,3.47,81,3.99,92,0.5,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
