bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
108886,668678,3/2/2023 21:32,90,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,10,8,0,0,28,28,18,657,162.3,TRUE,130,15,46,8,159,2.57,8.8,46.7,0.267,1.08,2.46,3.4,80,3.23,74,3.7,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
137960,675911,3/2/2023 21:32,90,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,11,5,0,0,28,28,18,585,145.7,TRUE,99,16,51,7,201,3.15,12.38,42.5,0.267,1.03,2.08,2.96,65,3.07,66,3.6,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
45613,434378,3/2/2023 21:32,90,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,14,7,0,0,28,28,17,680,170.7,TRUE,145,21,36,6,175,1.87,9.21,38.1,0.28,1.06,2.58,3.36,80,3.39,78,3.6,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
53155,506433,3/2/2023 21:32,90,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,15,8,0,0,29,29,17,768,189.3,TRUE,161,23,43,10,183,2.03,8.71,39.6,0.271,1.08,2.73,3.6,87,3.57,82,3.6,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
49786,477132,3/2/2023 21:32,90,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,10,4,0,0,24,24,16,527,133.3,TRUE,110,14,25,3,140,1.68,9.46,48.8,0.28,1.01,2.19,2.98,61,2.96,68,3.5,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
105703,656302,3/2/2023 21:32,90,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,11,8,0,0,29,29,18,679,166,TRUE,126,20,62,7,204,3.38,11.04,40.4,0.275,1.13,2.66,3.43,80,3.36,77,3.5,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
70610,608331,3/2/2023 21:32,90,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,8,0,0,29,29,18,744,180.7,TRUE,168,14,41,7,162,2.03,8.04,52.6,0.295,1.15,2.73,3.11,71,3.52,81,3.5,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
105007,657277,3/2/2023 21:32,90,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,11,8,0,0,28,28,17,681,165,TRUE,149,10,44,7,140,2.41,7.64,58.4,0.29,1.17,2.66,3.15,73,3.4,78,3.4,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70883,607074,3/2/2023 21:32,90,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,16,544,136,TRUE,101,16,37,6,162,2.47,10.73,38.8,0.264,1.02,2.22,3.22,72,3.08,70,3.4,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
101992,628711,3/2/2023 21:32,90,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,12,6,0,0,29,29,18,662,163,TRUE,142,17,41,6,152,2.26,8.4,41,0.279,1.12,2.76,3.49,80,3.47,79,3.3,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
126846,666157,3/2/2023 21:32,90,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,8,8,0,0,29,29,18,633,154.3,TRUE,122,16,46,18,182,2.67,10.61,48.9,0.286,1.09,2.79,3.38,74,3.35,77,3.3,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
68557,592332,3/2/2023 21:32,90,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,12,7,0,0,29,29,18,674,166,TRUE,146,19,36,5,173,1.95,9.36,41.8,0.287,1.1,2.68,3.29,76,3.53,81,3.2,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
70271,605483,3/2/2023 21:32,90,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,11,5,0,0,28,28,18,595,145.7,TRUE,111,17,52,3,181,3.18,11.18,40.9,0.276,1.11,2.53,3.25,74,3.3,76,3.2,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
106195,664299,3/2/2023 21:32,90,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,11,6,0,0,26,26,16,578,142.3,TRUE,99,18,55,7,172,3.47,10.87,29.8,0.25,1.08,2.49,3.6,85,3.3,74,3.1,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
70795,607192,3/2/2023 21:32,90,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,7,3,0,0,21,21,15,415,105,TRUE,73,11,30,3,137,2.59,11.71,47.6,0.263,0.98,1.83,2.84,59,2.66,61,3.1,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
111162,657140,3/2/2023 21:32,90,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,12,7,0,0,28,28,17,675,162.3,TRUE,142,13,51,8,147,2.83,8.13,54.8,0.283,1.19,2.79,3.4,81,3.52,81,3.1,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
102491,641154,3/2/2023 21:32,90,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,10,7,0,0,28,28,17,624,151.3,TRUE,129,13,41,9,150,2.46,8.91,49.5,0.282,1.12,2.65,3.25,77,3.47,80,3,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
108971,669160,3/2/2023 21:32,90,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,9,4,0,0,24,24,15,506,123.7,TRUE,99,11,36,9,133,2.61,9.65,52.7,0.278,1.09,2.5,3.21,71,3.19,73,2.9,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
50167,502171,3/2/2023 21:32,90,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,9,7,0,0,26,26,16,574,139.7,TRUE,124,10,38,5,121,2.47,7.75,57.9,0.285,1.16,2.64,3.27,77,3.4,78,2.9,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
60625,571945,3/2/2023 21:32,90,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,13,9,0,0,29,29,17,747,180.7,TRUE,174,16,38,8,124,1.88,6.19,47.4,0.281,1.17,2.97,3.63,90,3.81,88,2.9,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
102555,641482,3/2/2023 21:32,90,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,12,6,0,0,28,28,17,639,156.7,TRUE,133,18,42,5,154,2.41,8.85,36.2,0.274,1.11,2.68,3.5,83,3.62,80,2.9,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
69516,605135,3/2/2023 21:32,90,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,11,7,0,0,28,28,17,663,159.7,TRUE,143,15,42,11,138,2.34,7.8,47.9,0.281,1.16,2.91,3.57,86,3.68,85,2.8,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
48258,450203,3/2/2023 21:32,90,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,11,7,0,0,28,28,17,625,151.3,TRUE,123,16,45,13,175,2.7,10.39,44,0.284,1.11,2.82,3.36,80,3.57,82,2.8,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
111200,668881,3/2/2023 21:32,90,Hunter Greene,Hunter,Greene,8/6/1999,R,R,77,242,2023,CIN,23,8,9,0,0,29,29,17,632,154.3,TRUE,123,22,53,10,194,3.09,11.28,34.8,0.287,1.14,3.11,3.7,84,3.65,84,2.8,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
135535,657746,3/2/2023 21:32,90,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,10,7,0,0,28,28,17,605,148.7,TRUE,121,17,41,7,151,2.46,9.12,31.3,0.267,1.09,2.67,3.54,88,3.56,82,2.8,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
100261,608337,3/2/2023 21:32,90,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,10,9,0,0,29,29,17,672,163,TRUE,141,21,51,6,175,2.81,9.62,40.3,0.286,1.17,3.08,3.65,87,3.79,87,2.7,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
104855,656756,3/2/2023 21:32,90,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,11,8,0,0,29,29,17,677,163,TRUE,153,15,39,5,147,2.17,8.1,47.1,0.293,1.18,2.95,3.33,80,3.77,87,2.7,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
58410,458681,3/2/2023 21:32,90,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,11,9,0,0,28,28,16,675,165,TRUE,151,19,37,7,151,2.04,8.23,42.7,0.286,1.14,3.01,3.62,87,3.76,87,2.7,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
100521,621121,3/2/2023 21:32,90,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,10,5,0,0,23,23,14,528,127,TRUE,101,11,46,7,135,3.28,9.55,57.2,0.276,1.16,2.67,3.35,77,3.36,77,2.7,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
101074,622663,3/2/2023 21:32,90,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,10,5,0,0,23,23,14,506,124.7,TRUE,100,13,35,5,144,2.56,10.37,46.9,0.281,1.08,2.44,3.12,68,3.36,74,2.6,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
127605,666201,3/2/2023 21:32,90,Alek Manoah,Alek,Manoah,1/9/1998,R,R,78,285,2023,TOR,25,13,9,0,0,29,29,16,732,174.7,TRUE,152,20,51,16,174,2.65,8.96,40.8,0.28,1.16,3.18,3.78,93,3.92,90,2.6,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
99874,571760,3/2/2023 21:32,90,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,14,475,117.7,TRUE,92,15,29,8,143,2.22,10.9,38.3,0.275,1.03,2.52,3.32,75,3.33,76,2.6,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
67588,593958,3/2/2023 21:32,90,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,10,0,0,29,29,17,669,160.3,TRUE,146,14,47,5,140,2.61,7.88,46,0.285,1.2,2.94,3.47,86,3.78,87,2.6,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
137001,663903,3/2/2023 21:32,90,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,8,11,0,0,29,29,17,694,166,TRUE,153,14,47,11,149,2.54,8.09,51.7,0.294,1.2,3.05,3.43,86,3.81,88,2.6,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
121380,669302,3/2/2023 21:32,90,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,11,9,0,0,29,29,16,689,166,TRUE,149,21,44,7,154,2.36,8.34,37.6,0.276,1.16,3.07,3.79,92,3.9,90,2.5,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
70306,543243,3/2/2023 21:32,90,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,9,6,0,0,26,26,16,559,134.7,TRUE,114,13,43,7,123,2.87,8.21,48.7,0.272,1.17,2.8,3.59,89,3.62,83,2.5,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
107636,650644,3/2/2023 21:32,90,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,7,0,0,26,26,15,562,137.3,TRUE,123,14,32,6,122,2.12,7.99,46,0.281,1.13,2.86,3.53,85,3.63,84,2.5,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
101582,624133,3/2/2023 21:32,90,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,10,7,0,0,28,28,16,619,148.7,TRUE,136,11,46,5,122,2.81,7.36,57.4,0.287,1.23,2.9,3.46,81,3.72,82,2.5,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
68564,592351,3/2/2023 21:32,90,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,9,8,0,0,26,26,15,578,139.7,TRUE,121,15,42,6,137,2.68,8.81,47.1,0.279,1.16,2.91,3.6,85,3.67,84,2.5,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
125609,669923,3/2/2023 21:32,90,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,9,8,0,0,26,26,15,590,142.3,TRUE,130,14,34,6,117,2.15,7.4,47.7,0.277,1.15,2.87,3.61,86,3.7,85,2.5,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
107254,663776,3/2/2023 21:32,90,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,10,7,0,0,26,26,15,612,145,TRUE,127,12,54,5,151,3.37,9.34,50,0.293,1.25,3.02,3.35,77,3.73,85,2.4,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
70371,573186,3/2/2023 21:32,90,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,8,9,0,0,28,28,16,627,151.3,TRUE,146,14,39,5,122,2.3,7.25,53.6,0.293,1.22,3.16,3.6,84,3.8,87,2.4,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
65879,518876,3/2/2023 21:32,90,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,10,10,0,0,29,29,16,714,172,TRUE,162,19,47,5,147,2.46,7.68,44.5,0.289,1.22,3.28,3.76,93,3.99,92,2.4,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
100273,608566,3/2/2023 21:32,90,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,9,12,0,0,29,29,16,717,172,TRUE,167,17,51,5,150,2.64,7.86,51,0.303,1.26,3.42,3.61,86,4,92,2.4,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
136521,673540,3/2/2023 21:32,90,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,9,6,0,0,26,26,16,541,132,TRUE,108,15,45,5,143,3.07,9.77,28.2,0.281,1.16,2.88,3.53,86,3.6,83,2.4,
107865,664062,3/2/2023 21:32,90,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,8,5,0,0,23,23,14,502,122.3,TRUE,104,13,38,4,121,2.83,8.87,43.2,0.279,1.16,2.87,3.56,83,3.57,82,2.3,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
106950,605488,3/2/2023 21:32,90,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,9,6,0,0,28,28,16,586,143,TRUE,124,17,39,4,155,2.46,9.77,40.2,0.289,1.14,2.82,3.34,77,3.8,83,2.3,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
100518,621107,3/2/2023 21:32,90,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,9,6,0,0,26,26,15,552,134.7,TRUE,125,14,28,6,112,1.9,7.49,46.9,0.284,1.14,2.92,3.54,84,3.72,85,2.3,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
57820,543135,3/2/2023 21:32,90,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,9,8,0,0,26,26,15,588,142.3,TRUE,134,16,32,5,128,2,8.08,46.9,0.29,1.16,3.04,3.53,83,3.81,88,2.3,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
133756,656876,3/2/2023 21:32,90,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,9,6,0,0,28,28,16,591,143,TRUE,129,13,40,4,128,2.51,8.07,49,0.286,1.18,2.88,3.45,81,3.78,83,2.3,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
58533,527048,3/2/2023 21:32,90,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,10,10,0,0,29,29,16,690,163,TRUE,154,15,52,6,126,2.86,6.96,50,0.283,1.26,3.25,3.87,94,3.97,91,2.3,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
109135,666200,3/2/2023 21:32,90,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,8,7,0,0,24,24,14,534,128.7,TRUE,105,14,46,6,144,3.22,10.07,43.5,0.28,1.17,2.87,3.46,83,3.63,83,2.3,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
143774,686613,3/2/2023 21:32,90,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,4,0,4,45,15,9,451,108.3,TRUE,86,9,43,4,110,3.59,9.09,55.8,0.269,1.19,2.61,3.45,80,3.34,76,2.2,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
122051,680686,3/2/2023 21:32,90,Josiah Gray,Josiah,Gray,12/21/1997,R,R,73,210,2023,WAS,25,7,10,0,0,29,29,16,646,154.3,TRUE,131,19,56,7,156,3.28,9.06,35.1,0.275,1.21,3.25,3.96,99,3.98,91,2.2,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
106145,664353,3/2/2023 21:32,90,José Urquidy,Jose,Urquidy,5/1/1995,R,R,72,217,2023,HOU,28,11,7,0,0,28,28,16,632,154,TRUE,144,20,34,5,118,1.97,6.89,37.9,0.273,1.15,3.16,4.01,99,3.96,91,2.2,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
67083,592662,3/2/2023 21:32,90,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,11,10,0,0,29,29,16,708,169,TRUE,147,24,57,6,195,3.04,10.38,40,0.289,1.21,3.3,3.75,90,4.05,93,2.2,"Gio González (76), Mark Langston (76), Jon Lester (78)"
103056,642547,3/2/2023 21:32,90,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,7,5,0,0,24,24,15,456,111.7,TRUE,87,14,37,6,136,3.02,10.96,38.7,0.28,1.12,2.78,3.42,77,3.52,79,2.2,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
104779,656427,3/2/2023 21:32,90,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,7,5,0,0,23,23,14,470,113.3,TRUE,93,12,37,6,120,2.93,9.56,43.2,0.277,1.15,2.82,3.5,86,3.62,83,2.1,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
100574,621244,3/2/2023 21:32,90,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,10,7,0,0,26,26,15,604,145,TRUE,134,17,36,9,125,2.26,7.76,43.2,0.282,1.18,3.18,3.8,94,3.96,91,2.1,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
104914,657006,3/2/2023 21:32,90,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,6,7,0,0,24,24,14,510,121.3,TRUE,104,10,47,6,120,3.47,8.89,52.3,0.286,1.24,3.05,3.56,83,3.66,83,2.1,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
65751,519242,3/2/2023 21:32,90,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,7,6,0,0,23,23,14,482,117.7,TRUE,102,12,33,8,136,2.52,10.4,46.8,0.306,1.15,2.98,3.21,75,3.63,83,2.1,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
134746,680570,3/2/2023 21:32,90,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,12,379,93,TRUE,70,10,32,4,113,3.06,10.89,42.7,0.274,1.09,2.46,3.24,74,3.22,74,2.1,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
102652,641816,3/2/2023 21:32,90,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,8,6,0,0,24,24,14,525,126.3,TRUE,108,14,39,6,136,2.81,9.69,41.1,0.285,1.16,2.93,3.47,85,3.76,86,2.1,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
107172,663474,3/2/2023 21:32,90,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,9,7,0,0,23,23,13,542,131.3,TRUE,114,17,41,4,140,2.82,9.58,35.2,0.283,1.18,3.15,3.74,92,3.9,89,2,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
67148,592836,3/2/2023 21:32,90,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,7,0,0,26,26,15,571,137.3,TRUE,128,15,40,6,115,2.6,7.55,46.2,0.284,1.22,3.26,3.85,94,3.94,91,2,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
107559,665795,3/2/2023 21:32,90,Edward Cabrera,Edward,Cabrera,4/13/1998,R,R,77,217,2023,MIA,25,7,7,0,0,24,24,14,512,121.3,TRUE,96,13,51,10,142,3.76,10.55,45.6,0.28,1.21,3.13,3.69,91,3.78,87,2,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
47229,471911,3/2/2023 21:32,90,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,9,6,0,0,24,24,14,520,126.3,TRUE,116,13,34,5,121,2.44,8.61,46.9,0.296,1.19,3.1,3.51,85,3.81,88,2,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
