bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107058,664285,3/2/2023 21:32,20,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,15,10,0,0,31,31,17,830,190.7,TRUE,178,13,76,14,183,3.6,8.61,64.1,0.303,1.33,3.44,3.5,81,4.01,92,2.6,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70473,605397,3/2/2023 21:32,20,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,13,8,0,0,29,29,16,731,174.7,TRUE,154,20,51,14,172,2.6,8.83,43.1,0.283,1.17,3.16,3.7,90,3.9,90,2.6,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
49786,477132,3/2/2023 21:32,20,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,9,5,0,0,24,24,15,539,133.3,TRUE,118,16,29,3,139,1.98,9.38,44.5,0.29,1.1,2.79,3.34,74,3.49,80,2.6,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
70883,607074,3/2/2023 21:32,20,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,11,6,0,0,24,24,14,559,136,TRUE,108,19,45,7,162,2.95,10.72,35,0.273,1.12,2.89,3.65,88,3.67,84,2.4,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
105007,657277,3/2/2023 21:32,20,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,11,9,0,0,28,28,16,700,165,TRUE,160,12,52,9,138,2.81,7.54,54.9,0.302,1.28,3.31,3.47,84,3.97,91,2.3,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
137960,675911,3/2/2023 21:32,20,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,10,7,0,0,28,28,16,608,145.7,TRUE,106,19,65,8,204,3.99,12.57,37.1,0.28,1.17,2.92,3.49,84,3.8,83,2.3,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
70610,608331,3/2/2023 21:32,20,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,9,0,0,29,29,16,765,180.7,TRUE,179,16,49,8,160,2.42,7.98,49.1,0.307,1.26,3.36,3.42,81,4.08,94,2.3,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
70795,607192,3/2/2023 21:32,20,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,7,4,0,0,21,21,13,431,105,TRUE,78,13,40,4,139,3.43,11.87,41.6,0.276,1.12,2.63,3.33,77,3.35,77,2.3,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
45613,434378,3/2/2023 21:32,20,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,13,8,0,0,28,28,15,697,170.7,TRUE,156,25,41,6,173,2.15,9.13,34,0.291,1.15,3.28,3.79,95,4.04,93,2.3,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
105703,656302,3/2/2023 21:32,20,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,10,10,0,0,29,29,16,703,166,TRUE,135,23,76,7,206,4.1,11.18,36.8,0.288,1.27,3.44,3.9,95,4.03,93,2.2,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
70271,605483,3/2/2023 21:32,20,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,10,7,0,0,28,28,16,614,145.7,TRUE,119,20,62,4,183,3.81,11.26,36.6,0.287,1.24,3.24,3.7,90,3.93,90,2.1,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
101992,628711,3/2/2023 21:32,20,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,11,8,0,0,29,29,16,680,163,TRUE,152,21,48,7,151,2.66,8.3,37.5,0.29,1.23,3.46,3.91,94,4.08,94,2.1,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
53155,506433,3/2/2023 21:32,20,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,15,10,0,0,29,29,15,789,189.3,TRUE,174,27,49,11,183,2.35,8.67,36.2,0.282,1.18,3.43,4.02,101,4.21,97,2.1,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
68557,592332,3/2/2023 21:32,20,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,11,9,0,0,29,29,16,690,166,TRUE,157,23,41,5,172,2.23,9.3,38.3,0.298,1.19,3.33,3.67,89,4.12,95,2,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
102491,641154,3/2/2023 21:32,20,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,10,8,0,0,28,28,15,643,151.3,TRUE,139,15,49,10,149,2.91,8.85,45.8,0.294,1.24,3.36,3.64,90,4.11,95,1.9,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
111162,657140,3/2/2023 21:32,20,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,12,9,0,0,28,28,15,698,162.3,TRUE,152,14,61,9,146,3.38,8.09,50.8,0.295,1.31,3.51,3.77,93,4.15,96,1.9,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
50167,502171,3/2/2023 21:32,20,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,8,8,0,0,26,26,14,592,139.7,TRUE,133,12,47,6,119,2.99,7.67,54,0.297,1.28,3.33,3.63,90,4.01,92,1.9,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
106195,664299,3/2/2023 21:32,20,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,10,7,0,0,26,26,14,600,142.3,TRUE,107,21,67,8,175,4.25,11.04,26.2,0.262,1.22,3.34,4.15,103,4.03,91,1.9,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
108971,669160,3/2/2023 21:32,20,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,8,6,0,0,24,24,14,526,123.7,TRUE,107,13,47,11,134,3.39,9.72,47,0.292,1.24,3.35,3.69,87,3.91,90,1.8,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
126846,666157,3/2/2023 21:32,20,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,7,10,0,0,29,29,16,662,154.3,TRUE,132,19,60,23,185,3.49,10.75,43.4,0.302,1.24,3.78,3.97,93,4.18,96,1.8,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
102555,641482,3/2/2023 21:32,20,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,12,8,0,0,28,28,15,657,156.7,TRUE,143,21,50,6,153,2.85,8.75,32.3,0.285,1.23,3.4,3.92,97,4.25,95,1.7,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
69516,605135,3/2/2023 21:32,20,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,11,9,0,0,28,28,15,682,159.7,TRUE,153,17,49,12,137,2.74,7.73,44.1,0.292,1.27,3.59,3.94,98,4.29,99,1.6,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
48258,450203,3/2/2023 21:32,20,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,10,8,0,0,28,28,15,646,151.3,TRUE,132,19,55,15,176,3.29,10.45,40.2,0.297,1.24,3.59,3.81,95,4.24,98,1.6,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
99874,571760,3/2/2023 21:32,20,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,7,7,0,0,23,23,13,489,117.7,TRUE,99,18,35,9,143,2.67,10.9,33.8,0.286,1.14,3.26,3.79,91,3.98,91,1.6,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
101074,622663,3/2/2023 21:32,20,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,9,6,0,0,23,23,13,525,124.7,TRUE,108,15,46,6,145,3.29,10.44,42.2,0.295,1.23,3.29,3.63,86,4.1,91,1.6,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
58410,458681,3/2/2023 21:32,20,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,10,11,0,0,28,28,14,694,165,TRUE,163,22,44,9,150,2.39,8.15,39.1,0.298,1.25,3.73,4.01,100,4.4,101,1.5,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
104855,656756,3/2/2023 21:32,20,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,11,10,0,0,29,29,15,696,163,TRUE,165,18,45,6,145,2.51,7.99,43.4,0.305,1.29,3.62,3.68,92,4.38,101,1.5,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
100521,621121,3/2/2023 21:32,20,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,9,7,0,0,23,23,12,551,127,TRUE,109,13,60,9,137,4.23,9.68,52.5,0.291,1.33,3.58,3.86,93,4.13,95,1.5,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
60625,571945,3/2/2023 21:32,20,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,12,11,0,0,29,29,15,770,180.7,TRUE,187,19,45,9,123,2.22,6.13,43.8,0.293,1.28,3.69,3.99,102,4.47,103,1.5,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
135535,657746,3/2/2023 21:32,20,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,9,8,0,0,28,28,15,625,148.7,TRUE,131,20,48,9,149,2.9,9.03,27.2,0.278,1.2,3.45,4.04,106,4.28,98,1.5,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
68564,592351,3/2/2023 21:32,20,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,8,9,0,0,26,26,14,597,139.7,TRUE,130,18,50,7,136,3.22,8.76,43.2,0.291,1.29,3.68,4.06,100,4.34,100,1.4,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
67588,593958,3/2/2023 21:32,20,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,11,0,0,29,29,15,691,160.3,TRUE,157,16,56,5,140,3.16,7.84,41.9,0.298,1.33,3.66,3.84,98,4.43,102,1.4,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
101582,624133,3/2/2023 21:32,20,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,10,8,0,0,28,28,15,639,148.7,TRUE,145,13,56,5,121,3.41,7.31,53.4,0.299,1.36,3.62,3.83,93,4.34,97,1.4,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
107636,650644,3/2/2023 21:32,20,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,8,0,0,26,26,14,578,137.3,TRUE,132,17,38,8,120,2.51,7.89,41.8,0.292,1.24,3.58,3.94,99,4.28,98,1.4,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
109135,666200,3/2/2023 21:32,20,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,7,9,0,0,24,24,13,552,128.7,TRUE,112,16,55,7,145,3.87,10.11,39.1,0.293,1.3,3.67,3.92,99,4.33,99,1.3,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
134746,680570,3/2/2023 21:32,20,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,5,6,0,0,19,19,11,394,93,TRUE,76,12,40,5,114,3.88,11.02,33.4,0.287,1.24,3.36,3.8,93,4,92,1.3,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
100261,608337,3/2/2023 21:32,20,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,10,11,0,0,29,29,15,693,163,TRUE,152,24,60,6,174,3.32,9.6,36.7,0.298,1.3,3.87,4.14,103,4.49,103,1.3,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
102785,642207,3/2/2023 21:32,20,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,34,4,61,0,0,268,64,TRUE,42,7,33,5,108,4.59,15.16,45.3,0.304,1.16,2.59,2.81,56,3.11,71,1.3,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
136521,673540,3/2/2023 21:32,20,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,9,7,0,0,26,26,14,559,132,TRUE,117,18,55,5,144,3.74,9.83,24.7,0.294,1.3,3.7,4.02,102,4.31,99,1.3,
137001,663903,3/2/2023 21:32,20,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,8,12,0,0,29,29,15,717,166,TRUE,165,16,56,12,148,3.03,7.99,47.8,0.307,1.33,3.8,3.81,99,4.49,103,1.3,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
70306,543243,3/2/2023 21:32,20,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,8,7,0,0,26,26,14,579,134.7,TRUE,123,15,53,8,124,3.54,8.25,44.4,0.284,1.3,3.59,4.04,104,4.32,99,1.3,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
107865,664062,3/2/2023 21:32,20,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,8,6,0,0,23,23,12,520,122.3,TRUE,112,15,48,4,121,3.52,8.89,38.9,0.293,1.31,3.72,4.05,98,4.3,98,1.3,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
70371,573186,3/2/2023 21:32,20,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,8,10,0,0,28,28,14,646,151.3,TRUE,157,17,45,5,120,2.69,7.16,49.9,0.307,1.34,3.91,3.98,96,4.45,102,1.3,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
107254,663776,3/2/2023 21:32,20,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,9,9,0,0,26,26,13,636,145,TRUE,136,14,67,6,151,4.16,9.38,46,0.307,1.4,3.83,3.77,91,4.43,101,1.2,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
125609,669923,3/2/2023 21:32,20,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,9,9,0,0,26,26,13,609,142.3,TRUE,142,17,41,7,114,2.57,7.2,42.9,0.289,1.28,3.69,4.09,102,4.44,102,1.2,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
100518,621107,3/2/2023 21:32,20,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,8,7,0,0,26,26,13,569,134.7,TRUE,135,16,35,6,111,2.3,7.39,42.7,0.296,1.26,3.67,3.94,98,4.39,101,1.2,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
103056,642547,3/2/2023 21:32,20,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,6,7,0,0,24,24,13,473,111.7,TRUE,94,16,47,7,138,3.75,11.09,34.2,0.294,1.26,3.64,3.94,94,4.25,95,1.2,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
143774,686613,3/2/2023 21:32,20,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,5,0,4,45,15,8,472,108.3,TRUE,92,10,56,5,111,4.67,9.18,48.3,0.283,1.37,3.55,3.99,98,4.14,94,1.2,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
133756,656876,3/2/2023 21:32,20,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,9,8,0,0,28,28,14,611,143,TRUE,140,16,48,5,127,3.05,7.96,45,0.299,1.32,3.69,3.91,96,4.49,100,1.1,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
106950,605488,3/2/2023 21:32,20,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,9,8,0,0,28,28,14,605,143,TRUE,134,20,47,4,154,2.96,9.68,36.1,0.302,1.27,3.62,3.83,93,4.5,99,1.1,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
100273,608566,3/2/2023 21:32,20,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,8,14,0,0,29,29,14,738,172,TRUE,179,20,59,5,149,3.07,7.79,47.5,0.315,1.38,4.16,3.99,98,4.64,107,1.1,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
57820,543135,3/2/2023 21:32,20,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,8,9,0,0,26,26,13,606,142.3,TRUE,145,19,37,6,126,2.35,7.97,43,0.302,1.28,3.8,3.98,97,4.5,103,1.1,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
104779,656427,3/2/2023 21:32,20,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,7,7,0,0,23,23,12,488,113.3,TRUE,101,14,46,8,121,3.68,9.64,38.5,0.29,1.3,3.68,3.99,102,4.37,100,1.1,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
102652,641816,3/2/2023 21:32,20,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,8,7,0,0,24,24,12,542,126.3,TRUE,116,16,47,7,136,3.33,9.67,37.3,0.296,1.29,3.7,3.93,101,4.46,102,1.1,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
111244,656849,3/2/2023 21:32,20,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,7,6,0,2,33,19,10,478,110,TRUE,99,11,50,8,121,4.12,9.91,46,0.308,1.36,3.8,3.8,94,4.29,99,1.1,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
100572,621242,3/2/2023 21:32,20,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,203,50,FALSE,32,6,20,5,88,3.55,15.81,38.4,0.304,1.03,2.27,2.61,52,2.95,68,1.1,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
111200,668881,3/2/2023 21:32,20,Hunter Greene,Hunter,Greene,8/6/1999,R,R,77,242,2023,CIN,23,7,11,0,0,29,29,14,659,154.3,TRUE,135,27,67,13,196,3.89,11.43,30,0.302,1.3,4.17,4.38,105,4.54,104,1.1,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
121380,669302,3/2/2023 21:32,20,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,11,11,0,0,29,29,14,710,166,TRUE,161,25,51,8,152,2.76,8.21,34.1,0.288,1.28,3.88,4.3,109,4.64,107,1,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
65879,518876,3/2/2023 21:32,20,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,10,12,0,0,29,29,14,735,172,TRUE,175,22,55,6,146,2.9,7.62,41.1,0.302,1.34,4.05,4.16,106,4.67,107,1,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
58533,527048,3/2/2023 21:32,20,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,10,11,0,0,29,29,14,712,163,TRUE,165,18,62,7,126,3.44,6.93,46.5,0.295,1.39,4,4.26,106,4.62,106,1,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
100718,622072,3/2/2023 21:32,20,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,6,7,0,0,23,23,12,495,115.7,TRUE,113,12,34,11,106,2.67,8.27,46.6,0.306,1.28,3.71,3.75,94,4.42,100,1,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
105737,661403,3/2/2023 21:32,20,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,36,4,58,0,0,255,61,TRUE,56,4,18,2,63,2.64,9.28,59.8,0.31,1.21,2.77,2.84,60,3.44,79,1,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
65751,519242,3/2/2023 21:32,20,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,6,8,0,0,23,23,12,504,117.7,TRUE,111,15,44,10,138,3.35,10.54,40.4,0.324,1.31,3.96,3.73,93,4.46,103,1,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
125512,579328,3/2/2023 21:32,20,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,6,5,0,1,28,19,10,426,98.7,TRUE,83,13,46,6,114,4.19,10.34,42.6,0.284,1.31,3.62,4.05,101,4.23,98,1,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
47229,471911,3/2/2023 21:32,20,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,9,7,0,0,24,24,12,537,126.3,TRUE,126,16,41,6,120,2.89,8.56,42.9,0.31,1.32,3.9,3.93,99,4.51,104,1,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
102254,628317,3/2/2023 21:32,20,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,7,6,0,0,21,21,11,458,107.3,TRUE,100,13,37,5,111,3.11,9.26,37,0.299,1.28,3.59,3.76,95,4.35,100,1,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
104914,657006,3/2/2023 21:32,20,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,6,8,0,0,24,24,12,532,121.3,TRUE,112,12,59,8,121,4.4,8.94,47.6,0.3,1.41,3.98,4.08,99,4.45,101,1,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
127605,666201,3/2/2023 21:32,20,Alek Manoah,Alek,Manoah,1/9/1998,R,R,78,285,2023,TOR,25,12,11,0,0,29,29,14,759,174.7,TRUE,165,24,62,19,173,3.17,8.89,37,0.293,1.3,4.07,4.31,110,4.71,108,0.9,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
