bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
45613,434378,3/2/2023 21:32,60,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,13,8,0,0,28,28,16,688,170.7,TRUE,151,23,38,6,173,2.01,9.11,36.1,0.285,1.11,2.94,3.59,88,3.73,86,2.9,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
70610,608331,3/2/2023 21:32,60,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,9,0,0,29,29,17,754,180.7,TRUE,173,15,44,8,160,2.21,7.98,50.9,0.301,1.21,3.05,3.27,76,3.8,87,2.9,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
70883,607074,3/2/2023 21:32,60,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,15,551,136,TRUE,104,17,41,7,161,2.69,10.66,37,0.268,1.07,2.55,3.43,80,3.37,77,2.9,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
53155,506433,3/2/2023 21:32,60,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,15,9,0,0,29,29,16,779,189.3,TRUE,168,25,46,10,182,2.19,8.64,37.9,0.277,1.13,3.1,3.82,95,3.91,90,2.8,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
70795,607192,3/2/2023 21:32,60,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,7,4,0,0,21,21,14,422,105,TRUE,76,12,34,3,137,2.94,11.72,44.7,0.27,1.04,2.21,3.07,67,3,69,2.7,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
68557,592332,3/2/2023 21:32,60,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,12,8,0,0,29,29,17,682,166,TRUE,152,21,39,5,171,2.09,9.28,40.1,0.292,1.14,3.02,3.49,83,3.84,88,2.6,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
70271,605483,3/2/2023 21:32,60,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,10,6,0,0,28,28,17,605,145.7,TRUE,115,18,57,3,181,3.49,11.19,38.8,0.282,1.18,2.9,3.48,82,3.63,83,2.6,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
101992,628711,3/2/2023 21:32,60,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,11,7,0,0,29,29,17,672,163,TRUE,148,19,45,6,151,2.45,8.31,39.3,0.285,1.18,3.13,3.71,87,3.79,87,2.6,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
126846,666157,3/2/2023 21:32,60,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,8,9,0,0,29,29,17,645,154.3,TRUE,128,18,52,20,181,3.01,10.55,46.3,0.293,1.16,3.24,3.67,84,3.73,86,2.6,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
106195,664299,3/2/2023 21:32,60,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,11,6,0,0,26,26,15,588,142.3,TRUE,103,19,61,7,173,3.84,10.91,28,0.256,1.15,2.9,3.86,94,3.66,83,2.5,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
111162,657140,3/2/2023 21:32,60,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,12,8,0,0,28,28,16,686,162.3,TRUE,147,14,56,9,146,3.09,8.08,52.9,0.289,1.25,3.14,3.58,87,3.83,88,2.5,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
102491,641154,3/2/2023 21:32,60,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,10,7,0,0,28,28,16,633,151.3,TRUE,134,14,45,9,149,2.66,8.83,47.7,0.288,1.18,3,3.45,84,3.8,87,2.4,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
50167,502171,3/2/2023 21:32,60,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,9,8,0,0,26,26,15,583,139.7,TRUE,129,11,42,5,120,2.71,7.69,56,0.291,1.22,2.99,3.45,84,3.71,85,2.4,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
108971,669160,3/2/2023 21:32,60,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,8,5,0,0,24,24,15,515,123.7,TRUE,103,12,41,10,132,2.95,9.61,50,0.285,1.16,2.91,3.45,79,3.54,81,2.4,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
48258,450203,3/2/2023 21:32,60,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,11,8,0,0,28,28,16,635,151.3,TRUE,128,18,50,14,174,2.97,10.36,42.1,0.29,1.17,3.19,3.58,87,3.9,90,2.3,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
69516,605135,3/2/2023 21:32,60,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,11,8,0,0,28,28,16,672,159.7,TRUE,149,16,45,11,137,2.52,7.72,46.1,0.286,1.21,3.25,3.76,92,3.99,92,2.2,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
102555,641482,3/2/2023 21:32,60,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,12,7,0,0,28,28,16,648,156.7,TRUE,138,19,46,5,153,2.62,8.75,34.3,0.28,1.17,3.06,3.73,90,3.95,88,2.2,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
135535,657746,3/2/2023 21:32,60,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,10,7,0,0,28,28,16,615,148.7,TRUE,126,19,44,8,149,2.66,8.99,29.3,0.272,1.15,3.07,3.8,98,3.93,90,2.2,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
100521,621121,3/2/2023 21:32,60,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,9,6,0,0,23,23,13,538,127,TRUE,106,12,52,8,135,3.67,9.55,55,0.283,1.24,3.1,3.6,85,3.73,86,2.1,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
60625,571945,3/2/2023 21:32,60,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,13,10,0,0,29,29,16,759,180.7,TRUE,181,18,41,8,123,2.05,6.13,45.6,0.287,1.23,3.34,3.83,97,4.16,96,2.1,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
99874,571760,3/2/2023 21:32,60,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,7,6,0,0,23,23,14,481,117.7,TRUE,96,17,32,8,142,2.41,10.82,36.1,0.28,1.08,2.88,3.56,83,3.65,84,2.1,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
101074,622663,3/2/2023 21:32,60,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,9,5,0,0,23,23,13,515,124.7,TRUE,104,14,40,5,143,2.87,10.34,44.7,0.288,1.15,2.85,3.36,77,3.72,82,2.1,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
58410,458681,3/2/2023 21:32,60,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,10,10,0,0,28,28,15,685,165,TRUE,157,21,41,8,150,2.22,8.15,40.9,0.292,1.2,3.39,3.84,94,4.11,94,2.1,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
104855,656756,3/2/2023 21:32,60,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,11,9,0,0,29,29,16,687,163,TRUE,159,17,42,5,145,2.34,8.01,45.3,0.299,1.23,3.3,3.52,86,4.09,94,2.1,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
101582,624133,3/2/2023 21:32,60,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,10,8,0,0,28,28,15,628,148.7,TRUE,141,12,51,5,121,3.08,7.32,55.5,0.293,1.29,3.26,3.64,87,4.02,89,2,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
67588,593958,3/2/2023 21:32,60,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,11,0,0,29,29,16,680,160.3,TRUE,152,15,51,5,139,2.87,7.83,44,0.291,1.27,3.3,3.66,92,4.11,95,2,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
100261,608337,3/2/2023 21:32,60,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,10,10,0,0,29,29,16,682,163,TRUE,147,22,55,6,174,3.05,9.56,38.5,0.292,1.24,3.48,3.9,96,4.14,95,2,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
137001,663903,3/2/2023 21:32,60,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,8,12,0,0,29,29,16,705,166,TRUE,159,15,51,11,148,2.76,7.99,49.8,0.3,1.26,3.42,3.63,93,4.15,95,2,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
111200,668881,3/2/2023 21:32,60,Hunter Greene,Hunter,Greene,8/6/1999,R,R,77,242,2023,CIN,23,7,10,0,0,29,29,16,644,154.3,TRUE,129,25,59,11,193,3.42,11.21,32.4,0.294,1.22,3.61,4.03,95,4.07,94,2,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
107636,650644,3/2/2023 21:32,60,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,7,0,0,26,26,15,570,137.3,TRUE,128,16,35,7,120,2.31,7.88,43.9,0.287,1.19,3.23,3.75,92,3.97,91,1.9,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
70306,543243,3/2/2023 21:32,60,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,9,7,0,0,26,26,15,569,134.7,TRUE,119,14,47,7,123,3.16,8.19,46.6,0.278,1.23,3.19,3.81,97,3.97,91,1.9,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
107254,663776,3/2/2023 21:32,60,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,9,8,0,0,26,26,14,623,145,TRUE,131,13,60,5,150,3.7,9.32,48,0.3,1.32,3.4,3.55,84,4.07,93,1.9,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
136521,673540,3/2/2023 21:32,60,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,9,6,0,0,26,26,15,550,132,TRUE,113,16,50,5,143,3.38,9.75,26.5,0.288,1.23,3.29,3.77,94,3.96,91,1.9,
68564,592351,3/2/2023 21:32,60,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,8,8,0,0,26,26,14,587,139.7,TRUE,126,17,46,6,136,2.93,8.74,45.2,0.285,1.22,3.29,3.83,93,4,92,1.9,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
107865,664062,3/2/2023 21:32,60,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,8,6,0,0,23,23,13,510,122.3,TRUE,108,14,43,4,120,3.14,8.83,41.1,0.286,1.23,3.29,3.8,91,3.92,90,1.8,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
125609,669923,3/2/2023 21:32,60,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,9,9,0,0,26,26,14,600,142.3,TRUE,136,16,37,6,115,2.36,7.23,45.4,0.283,1.22,3.3,3.86,95,4.09,94,1.8,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
70371,573186,3/2/2023 21:32,60,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,8,9,0,0,28,28,15,637,151.3,TRUE,152,16,42,5,121,2.49,7.17,51.8,0.3,1.28,3.55,3.81,91,4.15,95,1.8,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
109135,666200,3/2/2023 21:32,60,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,8,8,0,0,24,24,13,542,128.7,TRUE,109,15,50,6,144,3.51,10.03,41.4,0.286,1.23,3.26,3.69,91,3.97,91,1.8,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
127605,666201,3/2/2023 21:32,60,Alek Manoah,Alek,Manoah,1/9/1998,R,R,78,285,2023,TOR,25,12,10,0,0,29,29,15,744,174.7,TRUE,159,22,56,17,172,2.88,8.84,39,0.286,1.23,3.61,4.05,102,4.31,99,1.8,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
134746,680570,3/2/2023 21:32,60,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,5,5,0,0,19,19,11,386,93,TRUE,73,11,35,4,113,3.41,10.86,38.1,0.28,1.16,2.88,3.51,83,3.59,83,1.7,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
58533,527048,3/2/2023 21:32,60,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,10,10,0,0,29,29,15,701,163,TRUE,160,17,57,7,125,3.13,6.92,48.3,0.289,1.33,3.63,4.07,100,4.3,99,1.7,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
57820,543135,3/2/2023 21:32,60,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,9,9,0,0,26,26,14,597,142.3,TRUE,140,17,34,5,126,2.17,7.96,45,0.296,1.22,3.43,3.76,90,4.17,96,1.7,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
100273,608566,3/2/2023 21:32,60,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,9,13,0,0,29,29,15,728,172,TRUE,173,18,55,5,149,2.86,7.79,49.3,0.309,1.32,3.8,3.81,92,4.33,100,1.7,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
143774,686613,3/2/2023 21:32,60,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,4,0,4,45,15,9,460,108.3,TRUE,89,10,49,4,109,4.03,9.06,52.2,0.275,1.27,3.03,3.7,88,3.7,84,1.7,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
133756,656876,3/2/2023 21:32,60,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,9,7,0,0,28,28,15,601,143,TRUE,135,15,44,4,127,2.76,7.97,47.1,0.292,1.25,3.29,3.68,89,4.14,92,1.7,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
121380,669302,3/2/2023 21:32,60,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,11,10,0,0,29,29,15,700,166,TRUE,155,23,47,7,152,2.56,8.21,35.9,0.282,1.22,3.5,4.06,101,4.29,99,1.7,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
106950,605488,3/2/2023 21:32,60,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,9,7,0,0,28,28,15,595,143,TRUE,129,18,43,4,154,2.69,9.66,38.2,0.295,1.2,3.23,3.59,86,4.16,91,1.7,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
103056,642547,3/2/2023 21:32,60,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,7,6,0,0,24,24,14,464,111.7,TRUE,91,15,41,6,136,3.33,10.95,36.5,0.287,1.18,3.19,3.67,85,3.87,87,1.7,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
100518,621107,3/2/2023 21:32,60,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,8,7,0,0,26,26,14,561,134.7,TRUE,131,15,31,6,111,2.1,7.4,44.8,0.29,1.2,3.31,3.75,91,4.07,93,1.7,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
102785,642207,3/2/2023 21:32,60,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,35,4,61,0,0,261,64,TRUE,40,6,28,4,106,3.99,14.87,48.4,0.293,1.07,2.11,2.54,46,2.72,63,1.6,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
65879,518876,3/2/2023 21:32,60,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,10,11,0,0,29,29,15,725,172,TRUE,169,21,51,6,146,2.69,7.62,42.8,0.295,1.28,3.69,3.98,100,4.35,100,1.6,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
104779,656427,3/2/2023 21:32,60,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,7,6,0,0,23,23,13,478,113.3,TRUE,97,13,41,7,120,3.24,9.53,40.9,0.283,1.22,3.23,3.74,94,3.99,92,1.6,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
104914,657006,3/2/2023 21:32,60,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,6,8,0,0,24,24,13,520,121.3,TRUE,108,11,52,7,119,3.86,8.84,50,0.293,1.32,3.49,3.81,91,4.04,92,1.6,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
65751,519242,3/2/2023 21:32,60,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,6,7,0,0,23,23,13,492,117.7,TRUE,107,14,38,8,136,2.86,10.39,43.7,0.315,1.22,3.45,3.46,84,4.03,93,1.6,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
102652,641816,3/2/2023 21:32,60,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,8,7,0,0,24,24,13,533,126.3,TRUE,112,15,43,6,135,3.05,9.62,39.3,0.291,1.23,3.32,3.7,93,4.12,95,1.6,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
100718,622072,3/2/2023 21:32,60,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,7,7,0,0,23,23,13,487,115.7,TRUE,110,11,31,10,106,2.41,8.24,48.7,0.3,1.22,3.34,3.56,87,4.1,93,1.5,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
106145,664353,3/2/2023 21:32,60,José Urquidy,Jose,Urquidy,5/1/1995,R,R,72,217,2023,HOU,28,11,8,0,0,28,28,15,641,154,TRUE,151,22,36,5,116,2.12,6.75,36.1,0.278,1.21,3.57,4.27,108,4.34,100,1.5,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
47229,471911,3/2/2023 21:32,60,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,9,7,0,0,24,24,13,529,126.3,TRUE,121,15,37,5,120,2.66,8.54,44.9,0.303,1.26,3.52,3.73,92,4.18,96,1.5,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
100574,621244,3/2/2023 21:32,60,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,10,8,0,0,26,26,14,613,145,TRUE,140,18,39,9,124,2.44,7.69,41.5,0.288,1.23,3.56,4.01,101,4.31,99,1.5,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
67083,592662,3/2/2023 21:32,60,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,11,11,0,0,29,29,15,720,169,TRUE,153,26,62,6,195,3.29,10.35,38.3,0.296,1.27,3.7,3.99,98,4.41,101,1.5,"Gio González (76), Mark Langston (76), Jon Lester (78)"
125512,579328,3/2/2023 21:32,60,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,6,5,0,1,28,19,11,417,98.7,TRUE,81,12,41,5,112,3.73,10.22,44.9,0.278,1.23,3.19,3.81,93,3.87,89,1.5,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
102254,628317,3/2/2023 21:32,60,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,12,448,107.3,TRUE,97,12,32,4,109,2.65,9.16,39.8,0.292,1.2,3.13,3.5,86,3.94,91,1.5,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
111244,656849,3/2/2023 21:32,60,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,7,5,0,2,33,19,11,468,110,TRUE,96,10,45,7,120,3.65,9.82,48.4,0.301,1.28,3.36,3.56,86,3.91,91,1.5,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
