bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
111306,660271,3/2/2023 21:32,1,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,11,9,0,0,28,28,15,687,162.3,TRUE,137,23,65,9,198,3.62,10.95,37.7,0.289,1.24,3.48,3.92,96,4.12,95,2,
108830,669456,3/2/2023 21:32,1,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,13,10,0,0,29,29,15,763,180.7,TRUE,177,23,52,5,203,2.57,10.11,43.3,0.32,1.26,3.61,3.45,81,4.27,98,1.9,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,3/2/2023 21:32,1,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,13,10,0,0,29,29,15,744,174.7,TRUE,160,22,57,15,172,2.91,8.82,40.8,0.288,1.24,3.6,4,100,4.29,99,1.8,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
70610,608331,3/2/2023 21:32,1,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,10,0,0,29,29,15,776,180.7,TRUE,185,17,53,9,159,2.64,7.93,46.7,0.312,1.31,3.71,3.6,88,4.39,101,1.7,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
108886,668678,3/2/2023 21:32,1,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,9,11,0,0,28,28,15,693,162.3,TRUE,143,20,65,11,161,3.63,8.93,40.1,0.283,1.28,3.66,4.13,105,4.26,98,1.7,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
107058,664285,3/2/2023 21:32,1,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,14,11,0,0,31,31,16,851,190.7,TRUE,184,14,88,16,185,4.13,8.71,61.5,0.31,1.43,3.93,3.76,89,4.42,102,1.7,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70883,607074,3/2/2023 21:32,1,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,10,7,0,0,24,24,13,570,136,TRUE,112,21,50,8,163,3.33,10.76,32.4,0.277,1.19,3.39,4.03,100,4.11,94,1.7,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
105007,657277,3/2/2023 21:32,1,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,10,10,0,0,28,28,15,712,165,TRUE,165,13,57,10,138,3.1,7.5,52.4,0.307,1.34,3.69,3.69,91,4.31,99,1.7,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70795,607192,3/2/2023 21:32,1,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,6,5,0,0,21,21,12,444,105,TRUE,81,15,49,4,142,4.21,12.18,37.6,0.284,1.24,3.27,3.76,91,3.9,90,1.6,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
137960,675911,3/2/2023 21:32,1,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,10,8,0,0,28,28,14,625,145.7,TRUE,111,22,74,10,207,4.58,12.76,33.5,0.286,1.27,3.57,3.96,100,4.36,96,1.4,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
50167,502171,3/2/2023 21:32,1,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,8,9,0,0,26,26,13,604,139.7,TRUE,137,13,53,7,120,3.44,7.72,51.2,0.302,1.36,3.79,3.9,99,4.4,101,1.3,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
70271,605483,3/2/2023 21:32,1,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,10,8,0,0,28,28,14,628,145.7,TRUE,123,22,70,4,185,4.32,11.39,33.8,0.292,1.33,3.78,4.08,102,4.4,101,1.3,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
68557,592332,3/2/2023 21:32,1,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,11,10,0,0,29,29,15,699,166,TRUE,163,26,43,5,170,2.35,9.23,35.9,0.301,1.24,3.74,3.99,100,4.51,104,1.3,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
105703,656302,3/2/2023 21:32,1,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,10,11,0,0,29,29,15,718,166,TRUE,141,26,85,8,208,4.59,11.27,34.4,0.294,1.36,3.99,4.29,108,4.51,104,1.3,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
101992,628711,3/2/2023 21:32,1,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,11,9,0,0,29,29,15,691,163,TRUE,157,23,54,7,150,2.96,8.27,35.2,0.293,1.29,3.92,4.25,104,4.48,103,1.3,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
45613,434378,3/2/2023 21:32,1,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,13,10,0,0,28,28,14,707,170.7,TRUE,164,30,43,7,172,2.26,9.04,31.2,0.294,1.21,3.84,4.22,110,4.57,105,1.2,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
53155,506433,3/2/2023 21:32,1,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,14,11,0,0,29,29,14,801,189.3,TRUE,181,31,54,11,181,2.54,8.62,33.9,0.286,1.24,3.9,4.37,113,4.65,107,1.2,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
111162,657140,3/2/2023 21:32,1,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,11,10,0,0,28,28,14,712,162.3,TRUE,157,16,69,11,147,3.81,8.14,48,0.301,1.39,3.98,4.04,102,4.56,105,1.2,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
102491,641154,3/2/2023 21:32,1,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,10,9,0,0,28,28,14,657,151.3,TRUE,143,17,56,12,150,3.32,8.9,43.2,0.298,1.31,3.83,3.95,101,4.53,104,1.1,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
108971,669160,3/2/2023 21:32,1,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,8,7,0,0,24,24,12,545,123.7,TRUE,111,14,58,15,138,4.19,10.01,43.1,0.301,1.36,4.07,4.12,100,4.5,103,1,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
102555,641482,3/2/2023 21:32,1,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,11,8,0,0,28,28,14,669,156.7,TRUE,148,23,55,6,152,3.18,8.73,29.7,0.288,1.29,3.86,4.27,108,4.67,105,0.9,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
104855,656756,3/2/2023 21:32,1,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,10,10,0,0,29,29,14,705,163,TRUE,170,20,49,6,143,2.68,7.91,40.8,0.309,1.34,3.99,3.91,99,4.72,108,0.9,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
69516,605135,3/2/2023 21:32,1,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,10,10,0,0,28,28,13,694,159.7,TRUE,159,19,54,14,137,3.05,7.72,41.5,0.296,1.33,4.05,4.25,108,4.7,108,0.9,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
106195,664299,3/2/2023 21:32,1,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,10,9,0,0,26,26,13,615,142.3,TRUE,112,24,76,10,177,4.8,11.19,23.8,0.268,1.32,4,4.66,119,4.61,104,0.9,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
99874,571760,3/2/2023 21:32,1,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,6,8,0,0,23,23,12,498,117.7,TRUE,103,21,39,10,143,2.99,10.93,30.7,0.289,1.21,3.81,4.24,106,4.48,103,0.9,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
48258,450203,3/2/2023 21:32,1,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,10,9,0,0,28,28,13,661,151.3,TRUE,136,21,63,17,178,3.77,10.55,37.7,0.302,1.32,4.11,4.15,106,4.7,108,0.8,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
102785,642207,3/2/2023 21:32,1,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,32,4,61,0,0,279,64,TRUE,44,7,40,6,112,5.67,15.77,41,0.32,1.31,3.42,3.3,73,3.78,87,0.8,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
100521,621121,3/2/2023 21:32,1,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,9,8,0,0,23,23,11,569,127,TRUE,113,14,72,11,141,5.09,9.96,49.2,0.299,1.46,4.24,4.25,105,4.68,108,0.7,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
100572,621242,3/2/2023 21:32,1,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,210,50,FALSE,33,7,24,6,90,4.28,16.27,34.7,0.317,1.14,2.99,3.07,69,3.55,82,0.7,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
105737,661403,3/2/2023 21:32,1,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,34,4,58,0,0,262,61,TRUE,58,4,22,3,64,3.21,9.38,56.3,0.317,1.3,3.25,3.09,69,3.85,88,0.7,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
60625,571945,3/2/2023 21:32,1,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,12,12,0,0,29,29,13,782,180.7,TRUE,194,21,48,10,122,2.41,6.06,41.3,0.298,1.34,4.1,4.23,110,4.85,111,0.7,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
101074,622663,3/2/2023 21:32,1,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,9,7,0,0,23,23,11,541,124.7,TRUE,113,18,55,7,147,3.94,10.63,39,0.302,1.34,3.96,4.09,101,4.68,104,0.7,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
107636,650644,3/2/2023 21:32,1,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,9,0,0,26,26,12,589,137.3,TRUE,137,19,43,8,120,2.81,7.85,38.9,0.296,1.31,4.06,4.29,110,4.72,108,0.7,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
101582,624133,3/2/2023 21:32,1,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,9,9,0,0,28,28,13,653,148.7,TRUE,150,14,64,6,121,3.88,7.35,50.6,0.305,1.44,4.1,4.09,101,4.74,106,0.7,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
58410,458681,3/2/2023 21:32,1,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,10,11,0,0,28,28,13,705,165,TRUE,169,25,48,9,148,2.6,8.08,36.6,0.303,1.31,4.18,4.33,110,4.81,111,0.7,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
70371,573186,3/2/2023 21:32,1,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,8,11,0,0,28,28,13,655,151.3,TRUE,162,19,49,6,119,2.89,7.09,47.4,0.311,1.39,4.3,4.21,104,4.8,110,0.6,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
58552,519151,3/2/2023 21:32,1,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,35,3,51,0,0,229,54.3,TRUE,47,7,19,2,67,3.2,11.11,42.9,0.302,1.22,3.21,3.44,79,3.86,89,0.6,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
67588,593958,3/2/2023 21:32,1,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,12,0,0,29,29,14,705,160.3,TRUE,162,18,63,6,140,3.56,7.86,39.1,0.302,1.41,4.1,4.12,108,4.83,111,0.6,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
134746,680570,3/2/2023 21:32,1,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,4,7,0,0,19,19,9,407,93,TRUE,79,14,48,7,117,4.61,11.28,27.6,0.294,1.36,4.09,4.31,110,4.63,106,0.6,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
126846,666157,3/2/2023 21:32,1,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,7,12,0,0,29,29,13,686,154.3,TRUE,139,22,72,29,189,4.21,10.99,39.6,0.312,1.37,4.63,4.51,109,4.87,112,0.5,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
109135,666200,3/2/2023 21:32,1,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,7,10,0,0,24,24,11,566,128.7,TRUE,117,18,64,8,147,4.46,10.26,36.1,0.299,1.4,4.26,4.33,112,4.85,111,0.5,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
100518,621107,3/2/2023 21:32,1,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,8,8,0,0,26,26,12,580,134.7,TRUE,140,18,40,7,110,2.64,7.36,39.8,0.301,1.33,4.16,4.28,108,4.83,111,0.5,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
68564,592351,3/2/2023 21:32,1,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,8,10,0,0,26,26,12,610,139.7,TRUE,135,21,57,8,137,3.67,8.81,40.6,0.295,1.37,4.24,4.46,113,4.83,111,0.5,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
103056,642547,3/2/2023 21:32,1,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,6,8,0,0,24,24,11,486,111.7,TRUE,98,18,54,8,140,4.36,11.29,31.2,0.301,1.36,4.3,4.39,108,4.8,108,0.5,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
135535,657746,3/2/2023 21:32,1,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,9,9,0,0,28,28,13,638,148.7,TRUE,137,24,53,10,149,3.23,9,24.6,0.28,1.28,4.04,4.52,122,4.85,111,0.5,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
70306,543243,3/2/2023 21:32,1,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,8,8,0,0,26,26,12,594,134.7,TRUE,127,17,62,9,125,4.13,8.38,41.3,0.29,1.4,4.15,4.41,116,4.82,111,0.5,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
107865,664062,3/2/2023 21:32,1,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,8,7,0,0,23,23,11,533,122.3,TRUE,117,18,55,5,122,4.06,8.98,36,0.299,1.41,4.35,4.48,112,4.83,111,0.5,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
136521,673540,3/2/2023 21:32,1,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,9,9,0,0,26,26,12,571,132,TRUE,121,20,61,6,145,4.17,9.89,22.4,0.299,1.38,4.26,4.41,115,4.81,111,0.5,
137001,663903,3/2/2023 21:32,1,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,8,14,0,0,29,29,13,733,166,TRUE,170,18,64,14,148,3.47,8.04,45.1,0.313,1.41,4.31,4.11,109,4.93,113,0.4,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
125512,579328,3/2/2023 21:32,1,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,5,6,0,1,28,19,9,439,98.7,TRUE,86,14,54,7,116,4.92,10.57,39.6,0.292,1.42,4.26,4.47,114,4.78,110,0.4,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
111244,656849,3/2/2023 21:32,1,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,7,7,0,2,33,19,9,491,110,TRUE,103,12,58,9,123,4.7,10.06,42.8,0.315,1.46,4.37,4.14,104,4.77,110,0.4,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
105933,664126,3/2/2023 21:32,1,Pete Fairbanks,Pete,Fairbanks,12/16/1993,R,R,78,225,2023,TB,29,3,5,16,10,46,0,0,213,49.3,TRUE,41,6,24,3,65,4.34,11.79,38.4,0.302,1.32,3.62,3.76,91,4.17,96,0.4,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
107254,663776,3/2/2023 21:32,1,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,9,10,0,0,26,26,12,654,145,TRUE,141,15,78,7,154,4.85,9.54,43.2,0.316,1.51,4.41,4.08,100,4.91,112,0.4,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
54159,455119,3/2/2023 21:32,1,Chris Martin,Chris,Martin,6/2/1986,R,R,80,225,2023,BOS,37,4,3,2,20,54,0,0,236,57,TRUE,56,7,13,3,48,2.05,7.54,38.9,0.298,1.21,3.57,3.92,101,4.25,98,0.4,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
99954,573124,3/2/2023 21:32,1,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,3,2,0,9,55,0,0,250,58.7,TRUE,51,7,20,7,72,3.1,11.06,38.8,0.305,1.21,3.55,3.65,91,4.19,96,0.4,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
125609,669923,3/2/2023 21:32,1,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,8,10,0,0,26,26,12,621,142.3,TRUE,148,20,45,8,112,2.83,7.08,39.7,0.293,1.35,4.23,4.51,115,4.95,114,0.4,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
143774,686613,3/2/2023 21:32,1,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,6,0,4,45,15,7,490,108.3,TRUE,96,11,69,7,114,5.73,9.49,43,0.293,1.52,4.29,4.41,110,4.74,108,0.4,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
101384,623352,3/2/2023 21:32,1,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,6,35,4,52,0,0,235,55,TRUE,40,10,28,5,92,4.61,15.08,25.3,0.299,1.24,3.64,3.85,94,4.22,97,0.4,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
100718,622072,3/2/2023 21:32,1,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,6,8,0,0,23,23,11,506,115.7,TRUE,117,13,40,12,107,3.09,8.31,43.8,0.311,1.35,4.21,4.06,104,4.86,110,0.4,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
100273,608566,3/2/2023 21:32,1,Germán Márquez,German,Marquez,2/22/1995,R,R,73,230,2023,COL,28,8,15,0,0,29,29,13,749,172,TRUE,185,22,63,6,148,3.32,7.75,45.1,0.32,1.44,4.57,4.25,106,5,115,0.3,"Julio Teheran (76), Sidney Ponson (74), Jonathon Niese (73)"
100261,608337,3/2/2023 21:32,1,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,9,12,0,0,29,29,13,707,163,TRUE,158,28,67,7,174,3.7,9.62,34.3,0.303,1.38,4.43,4.55,116,4.98,114,0.3,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
108235,621345,3/2/2023 21:32,1,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,6,22,58,0,0,266,61.3,TRUE,55,8,27,3,77,3.89,11.28,35.4,0.308,1.32,3.79,3.82,96,4.42,102,0.3,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
57820,543135,3/2/2023 21:32,1,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,8,10,0,0,26,26,12,615,142.3,TRUE,151,22,40,6,125,2.51,7.86,40.2,0.306,1.34,4.3,4.35,109,4.97,114,0.3,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
133756,656876,3/2/2023 21:32,1,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,8,9,0,0,28,28,13,624,143,TRUE,145,18,55,5,126,3.45,7.93,42.3,0.303,1.4,4.22,4.27,108,4.96,111,0.3,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
128959,656731,3/2/2023 21:32,1,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,5,5,0,4,44,13,6,403,93.3,TRUE,91,14,37,4,93,3.55,8.97,36.2,0.302,1.37,4.24,4.36,113,4.73,111,0.3,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
104779,656427,3/2/2023 21:32,1,Jack Flaherty,Jack,Flaherty,10/15/1995,R,R,76,225,2023,STL,27,6,8,0,0,23,23,11,502,113.3,TRUE,105,16,54,9,124,4.31,9.81,35.4,0.297,1.4,4.3,4.39,115,4.92,113,0.3,"Don Cardwell (73), John Smoltz (73), Ryan Dempster (73)"
47229,471911,3/2/2023 21:32,1,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,8,8,0,0,24,24,11,547,126.3,TRUE,130,18,45,6,120,3.19,8.56,40.2,0.314,1.39,4.42,4.29,111,4.98,115,0.3,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
102652,641816,3/2/2023 21:32,1,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,7,8,0,0,24,24,11,552,126.3,TRUE,120,19,52,7,136,3.71,9.66,34.7,0.3,1.37,4.21,4.3,113,4.93,113,0.3,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
108561,670167,3/2/2023 21:32,1,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,275,63.3,TRUE,59,6,27,5,69,3.87,9.78,42.4,0.318,1.36,3.9,3.69,91,4.36,100,0.3,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
113331,678394,3/2/2023 21:32,1,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,6,0,0,16,16,7,344,77.7,TRUE,78,8,39,4,78,4.51,9.06,46.5,0.326,1.5,4.47,4.04,102,4.86,111,0.3,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
